Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
19771	7/7/2017 9:05	0.376	
19772	7/7/2017 9:06	0.376	
19773	7/7/2017 9:07	0.371	
19774	7/7/2017 9:08	0.371	
19775	7/7/2017 9:09	0.376	
19776	7/7/2017 9:10	0.376	
19777	7/7/2017 9:11	0.376	
19778	7/7/2017 9:12	0.376	
19779	7/7/2017 9:13	0.376	
19780	7/7/2017 9:14	0.381	
19781	7/7/2017 9:15	0.376	
19782	7/7/2017 9:16	0.376	
19783	7/7/2017 9:17	0.376	
19784	7/7/2017 9:18	0.376	
19785	7/7/2017 9:19	0.376	
19786	7/7/2017 9:20	0.376	
19787	7/7/2017 9:21	0.376	
19788	7/7/2017 9:22	0.376	
19789	7/7/2017 9:23	0.376	
19790	7/7/2017 9:24	0.371	
19791	7/7/2017 9:25	0.376	
19792	7/7/2017 9:26	0.376	
19793	7/7/2017 9:27	0.371	
19794	7/7/2017 9:28	0.371	
19795	7/7/2017 9:29	0.371	
19796	7/7/2017 9:30	0.376	
19797	7/7/2017 9:31	0.371	
19798	7/7/2017 9:32	0.376	
19799	7/7/2017 9:33	0.371	
19800	7/7/2017 9:34	0.376	
19801	7/7/2017 9:35	0.376	
19802	7/7/2017 9:36	0.376	
19803	7/7/2017 9:37	0.371	
19804	7/7/2017 9:38	0.376	
19805	7/7/2017 9:39	0.371	
19806	7/7/2017 9:40	0.376	
19807	7/7/2017 9:41	0.376	
19808	7/7/2017 9:42	0.371	
19809	7/7/2017 9:43	0.371	
19810	7/7/2017 9:44	0.371	
19811	7/7/2017 9:45	0.371	
19812	7/7/2017 9:46	0.371	
19813	7/7/2017 9:47	0.371	
19814	7/7/2017 9:48	0.371	
19815	7/7/2017 9:49	0.371	
19816	7/7/2017 9:50	0.366	
19817	7/7/2017 9:51	0.366	
19818	7/7/2017 9:52	0.366	
19819	7/7/2017 9:53	0.371	
19820	7/7/2017 9:54	0.371	
19821	7/7/2017 9:55	0.371	
19822	7/7/2017 9:56	0.371	
19823	7/7/2017 9:57	0.371	
19824	7/7/2017 9:58	0.371	
19825	7/7/2017 9:59	0.371	
19826	7/7/2017 10:00	0.371	
19827	7/7/2017 10:01	0.371	
19828	7/7/2017 10:02	0.371	
19829	7/7/2017 10:03	0.376	
19830	7/7/2017 10:04	0.376	
19831	7/7/2017 10:05	0.376	
19832	7/7/2017 10:06	0.376	
19833	7/7/2017 10:07	0.376	
19834	7/7/2017 10:08	0.371	
19835	7/7/2017 10:09	0.376	
19836	7/7/2017 10:10	0.376	
19837	7/7/2017 10:11	0.376	
19838	7/7/2017 10:12	0.371	
19839	7/7/2017 10:13	0.376	
19840	7/7/2017 10:14	0.376	
19841	7/7/2017 10:15	0.381	
19842	7/7/2017 10:16	0.376	
19843	7/7/2017 10:17	0.376	
19844	7/7/2017 10:18	0.376	
19845	7/7/2017 10:19	0.371	
19846	7/7/2017 10:20	0.376	
19847	7/7/2017 10:21	0.376	
19848	7/7/2017 10:22	0.381	
19849	7/7/2017 10:23	0.376	
19850	7/7/2017 10:24	0.376	
19851	7/7/2017 10:25	0.366	
19852	7/7/2017 10:26	0.376	
19853	7/7/2017 10:27	0.376	
19854	7/7/2017 10:28	0.376	
19855	7/7/2017 10:29	0.376	
19856	7/7/2017 10:30	0.376	
19857	7/7/2017 10:31	0.376	
19858	7/7/2017 10:32	0.371	
19859	7/7/2017 10:33	0.376	
19860	7/7/2017 10:34	0.376	
19861	7/7/2017 10:35	0.376	
19862	7/7/2017 10:36	0.366	
19863	7/7/2017 10:37	0.366	
19864	7/7/2017 10:38	0.371	
19865	7/7/2017 10:39	0.366	
19866	7/7/2017 10:40	0.376	
19867	7/7/2017 10:41	0.376	
19868	7/7/2017 10:42	0.376	
19869	7/7/2017 10:43	0.376	
19870	7/7/2017 10:44	0.376	
19871	7/7/2017 10:45	0.376	
19872	7/7/2017 10:46	0.376	
19873	7/7/2017 10:47	0.376	
19874	7/7/2017 10:48	0.371	
19875	7/7/2017 10:49	0.371	
19876	7/7/2017 10:50	0.371	
19877	7/7/2017 10:51	0.376	
19878	7/7/2017 10:52	0.376	
19879	7/7/2017 10:53	0.376	
19880	7/7/2017 10:54	0.376	
19881	7/7/2017 10:55	0.371	
19882	7/7/2017 10:56	0.376	
19883	7/7/2017 10:57	0.371	
19884	7/7/2017 10:58	0.376	
19885	7/7/2017 10:59	0.376	
19886	7/7/2017 11:00	0.376	
19887	7/7/2017 11:01	0.371	
19888	7/7/2017 11:02	0.376	
19889	7/7/2017 11:03	0.376	
19890	7/7/2017 11:04	0.376	
19891	7/7/2017 11:05	0.376	
19892	7/7/2017 11:06	0.371	
19893	7/7/2017 11:07	0.376	
19894	7/7/2017 11:08	0.371	
19895	7/7/2017 11:09	0.376	
19896	7/7/2017 11:10	0.371	
19897	7/7/2017 11:11	0.376	
19898	7/7/2017 11:12	0.371	
19899	7/7/2017 11:13	0.376	
19900	7/7/2017 11:14	0.381	
19901	7/7/2017 11:15	0.376	
19902	7/7/2017 11:16	0.376	
19903	7/7/2017 11:17	0.376	
19904	7/7/2017 11:18	0.376	
19905	7/7/2017 11:19	0.381	
19906	7/7/2017 11:20	0.371	
19907	7/7/2017 11:21	0.371	
19908	7/7/2017 11:22	0.376	
19909	7/7/2017 11:23	0.376	
19910	7/7/2017 11:24	0.376	
19911	7/7/2017 11:25	0.376	
19912	7/7/2017 11:26	0.371	
19913	7/7/2017 11:27	0.376	
19914	7/7/2017 11:28	0.371	
19915	7/7/2017 11:29	0.376	
19916	7/7/2017 11:30	0.381	
19917	7/7/2017 11:31	0.376	
19918	7/7/2017 11:32	0.381	
19919	7/7/2017 11:33	0.371	
19920	7/7/2017 11:34	0.376	
19921	7/7/2017 11:35	0.381	
19922	7/7/2017 11:36	0.381	
19923	7/7/2017 11:37	0.376	
19924	7/7/2017 11:38	0.371	
19925	7/7/2017 11:39	0.381	
19926	7/7/2017 11:40	0.376	
19927	7/7/2017 11:41	0.376	
19928	7/7/2017 11:42	0.376	
19929	7/7/2017 11:43	0.371	
19930	7/7/2017 11:44	0.376	
19931	7/7/2017 11:45	0.381	
19932	7/7/2017 11:46	0.376	
19933	7/7/2017 11:47	0.376	
19934	7/7/2017 11:48	0.376	
19935	7/7/2017 11:49	0.381	
19936	7/7/2017 11:50	0.381	
19937	7/7/2017 11:51	0.381	
19938	7/7/2017 11:52	0.371	
19939	7/7/2017 11:53	0.381	
19940	7/7/2017 11:54	0.371	
19941	7/7/2017 11:55	0.371	
19942	7/7/2017 11:56	0.376	
19943	7/7/2017 11:57	0.381	
19944	7/7/2017 11:58	0.376	
19945	7/7/2017 11:59	0.376	
19946	7/7/2017 12:00	0.381	
19947	7/7/2017 12:01	0.376	
19948	7/7/2017 12:02	0.376	
19949	7/7/2017 12:03	0.376	
19950	7/7/2017 12:04	0.376	
19951	7/7/2017 12:05	0.376	
19952	7/7/2017 12:06	0.376	
19953	7/7/2017 12:07	0.376	
19954	7/7/2017 12:08	0.376	
19955	7/7/2017 12:09	0.376	
19956	7/7/2017 12:10	0.376	
19957	7/7/2017 12:11	0.376	
19958	7/7/2017 12:12	0.376	
19959	7/7/2017 12:13	0.376	
19960	7/7/2017 12:14	0.376	
19961	7/7/2017 12:15	0.376	
19962	7/7/2017 12:16	0.376	
19963	7/7/2017 12:17	0.376	
19964	7/7/2017 12:18	0.376	
19965	7/7/2017 12:19	0.376	
19966	7/7/2017 12:20	0.376	
19967	7/7/2017 12:21	0.381	
19968	7/7/2017 12:22	0.376	
19969	7/7/2017 12:23	0.381	
19970	7/7/2017 12:24	0.381	
19971	7/7/2017 12:25	0.381	
19972	7/7/2017 12:26	0.381	
19973	7/7/2017 12:27	0.381	
19974	7/7/2017 12:28	0.381	
19975	7/7/2017 12:29	0.376	
19976	7/7/2017 12:30	0.376	
19977	7/7/2017 12:31	0.381	
19978	7/7/2017 12:32	0.381	
19979	7/7/2017 12:33	0.376	
19980	7/7/2017 12:34	0.376	
19981	7/7/2017 12:35	0.376	
19982	7/7/2017 12:36	0.376	
19983	7/7/2017 12:37	0.376	
19984	7/7/2017 12:38	0.376	
19985	7/7/2017 12:39	0.376	
19986	7/7/2017 12:40	0.371	
19987	7/7/2017 12:41	0.376	
19988	7/7/2017 12:42	0.376	
19989	7/7/2017 12:43	0.376	
19990	7/7/2017 12:44	0.371	
19991	7/7/2017 12:45	0.371	
19992	7/7/2017 12:46	0.376	
19993	7/7/2017 12:47	0.376	
19994	7/7/2017 12:48	0.376	
19995	7/7/2017 12:49	0.376	
19996	7/7/2017 12:50	0.381	
19997	7/7/2017 12:51	0.381	
19998	7/7/2017 12:52	0.376	
19999	7/7/2017 12:53	0.381	
20000	7/7/2017 12:54	0.376	
20001	7/7/2017 12:55	0.381	
20002	7/7/2017 12:56	0.376	
20003	7/7/2017 12:57	0.376	
20004	7/7/2017 12:58	0.381	
20005	7/7/2017 12:59	0.381	
20006	7/7/2017 13:00	0.381	
20007	7/7/2017 13:01	0.376	
20008	7/7/2017 13:02	0.376	
20009	7/7/2017 13:03	0.376	
20010	7/7/2017 13:04	0.376	
20011	7/7/2017 13:05	0.381	
20012	7/7/2017 13:06	0.381	
20013	7/7/2017 13:07	0.381	
20014	7/7/2017 13:08	0.381	
20015	7/7/2017 13:09	0.381	
20016	7/7/2017 13:10	0.376	
20017	7/7/2017 13:11	2.198	
20018	7/7/2017 13:12	2.315	
20019	7/7/2017 13:13	2.159	
20020	7/7/2017 13:14	2.252	
20021	7/7/2017 13:15	2.217	
20022	7/7/2017 13:16	2.281	
20023	7/7/2017 13:17	0.381	
20024	7/7/2017 13:18	0.386	
20025	7/7/2017 13:19	0.386	
20026	7/7/2017 13:20	0.381	
20027	7/7/2017 13:21	0.381	
20028	7/7/2017 13:22	0.381	
20029	7/7/2017 13:23	0.381	
20030	7/7/2017 13:24	0.381	
20031	7/7/2017 13:25	0.386	
20032	7/7/2017 13:26	0.386	
20033	7/7/2017 13:27	0.386	
20034	7/7/2017 13:28	0.381	
20035	7/7/2017 13:29	0.381	
20036	7/7/2017 13:30	0.381	
20037	7/7/2017 13:31	0.371	
20038	7/7/2017 13:32	0.381	
20039	7/7/2017 13:33	0.376	
20040	7/7/2017 13:34	0.381	
20041	7/7/2017 13:35	0.381	
20042	7/7/2017 13:36	0.381	
20043	7/7/2017 13:37	0.376	
20044	7/7/2017 13:38	0.386	
20045	7/7/2017 13:39	0.376	
20046	7/7/2017 13:40	0.376	
20047	7/7/2017 13:41	0.376	
20048	7/7/2017 13:42	2.149	
20049	7/7/2017 13:43	2.393	
20050	7/7/2017 13:44	2.462	
20051	7/7/2017 13:45	2.589	
20052	7/7/2017 13:46	2.584	
20053	7/7/2017 13:47	2.569	
20054	7/7/2017 13:48	0.381	
20055	7/7/2017 13:49	0.376	
20056	7/7/2017 13:50	0.376	
20057	7/7/2017 13:51	0.376	
20058	7/7/2017 13:52	2.51	
20059	7/7/2017 13:53	2.72	
20060	7/7/2017 13:54	2.686	
20061	7/7/2017 13:55	2.676	
20062	7/7/2017 13:56	2.676	
20063	7/7/2017 13:57	2.667	
20064	7/7/2017 13:58	2.706	
20065	7/7/2017 13:59	2.716	
20066	7/7/2017 14:00	2.842	
20067	7/7/2017 14:01	2.838	
20068	7/7/2017 14:02	2.823	
20069	7/7/2017 14:03	2.808	
20070	7/7/2017 14:04	2.672	
20071	7/7/2017 14:05	2.647	
20072	7/7/2017 14:06	2.813	
20073	7/7/2017 14:07	2.823	
20074	7/7/2017 14:08	2.847	
20075	7/7/2017 14:09	2.637	
20076	7/7/2017 14:10	2.462	
20077	7/7/2017 14:11	2.51	
20078	7/7/2017 14:12	2.515	
20079	7/7/2017 14:13	2.569	
20080	7/7/2017 14:14	2.442	
20081	7/7/2017 14:15	2.637	
20082	7/7/2017 14:16	2.789	
20083	7/7/2017 14:17	2.891	
20084	7/7/2017 14:18	2.867	
20085	7/7/2017 14:19	2.896	
20086	7/7/2017 14:20	2.896	
20087	7/7/2017 14:21	2.867	
20088	7/7/2017 14:22	2.901	
20089	7/7/2017 14:23	2.862	
20090	7/7/2017 14:24	2.882	
20091	7/7/2017 14:25	2.872	
20092	7/7/2017 14:26	0.381	
20093	7/7/2017 14:27	0.381	
20094	7/7/2017 14:28	0.381	
20095	7/7/2017 14:29	2.217	
20096	7/7/2017 14:30	2.828	
20097	7/7/2017 14:31	2.886	
20098	7/7/2017 14:32	2.906	
20099	7/7/2017 14:33	2.901	
20100	7/7/2017 14:34	2.95	
20101	7/7/2017 14:35	3.018	
20102	7/7/2017 14:36	2.955	
20103	7/7/2017 14:37	2.847	
20104	7/7/2017 14:38	2.857	
20105	7/7/2017 14:39	2.862	
20106	7/7/2017 14:40	2.872	
20107	7/7/2017 14:41	3.018	
20108	7/7/2017 14:42	3.033	
20109	7/7/2017 14:43	3.043	
20110	7/7/2017 14:44	3.048	
20111	7/7/2017 14:45	3.326	
20112	7/7/2017 14:46	3.306	
20113	7/7/2017 14:47	3.209	
20114	7/7/2017 14:48	3.35	
20115	7/7/2017 14:49	0.391	
20116	7/7/2017 14:50	0.386	
20117	7/7/2017 14:51	0.386	
20118	7/7/2017 14:52	0.542	
20119	7/7/2017 14:53	3.087	
20120	7/7/2017 14:54	3.302	
20121	7/7/2017 14:55	3.272	
20122	7/7/2017 14:56	3.155	
20123	7/7/2017 14:57	3.136	
20124	7/7/2017 14:58	3.121	
20125	7/7/2017 14:59	3.17	
20126	7/7/2017 15:00	3.096	
20127	7/7/2017 15:01	3.16	
20128	7/7/2017 15:02	3.116	
20129	7/7/2017 15:03	3.189	
20130	7/7/2017 15:04	3.155	
20131	7/7/2017 15:05	3.311	
20132	7/7/2017 15:06	3.15	
20133	7/7/2017 15:07	3.145	
20134	7/7/2017 15:08	3.111	
20135	7/7/2017 15:09	3.131	
20136	7/7/2017 15:10	3.136	
20137	7/7/2017 15:11	3.121	
20138	7/7/2017 15:12	2.681	
20139	7/7/2017 15:13	2.828	
20140	7/7/2017 15:14	2.877	
20141	7/7/2017 15:15	2.857	
20142	7/7/2017 15:16	2.95	
20143	7/7/2017 15:17	2.862	
20144	7/7/2017 15:18	2.979	
20145	7/7/2017 15:19	2.877	
20146	7/7/2017 15:20	2.867	
20147	7/7/2017 15:21	2.794	
20148	7/7/2017 15:22	2.803	
20149	7/7/2017 15:23	2.838	
20150	7/7/2017 15:24	2.857	
20151	7/7/2017 15:25	2.969	
20152	7/7/2017 15:26	2.955	
20153	7/7/2017 15:27	3.013	
20154	7/7/2017 15:28	3.082	
20155	7/7/2017 15:29	3.101	
20156	7/7/2017 15:30	3.116	
20157	7/7/2017 15:31	3.111	
20158	7/7/2017 15:32	3.111	
20159	7/7/2017 15:33	3.087	
20160	7/7/2017 15:34	3.155	
20161	7/7/2017 15:35	3.409	
20162	7/7/2017 15:36	3.394	
20163	7/7/2017 15:37	3.551	
20164	7/7/2017 15:38	3.512	
20165	7/7/2017 15:39	3.536	
20166	7/7/2017 15:40	3.497	
20167	7/7/2017 15:41	3.468	
20168	7/7/2017 15:42	3.399	
20169	7/7/2017 15:43	3.516	
20170	7/7/2017 15:44	3.414	
20171	7/7/2017 15:45	3.375	
20172	7/7/2017 15:46	3.526	
20173	7/7/2017 15:47	3.512	
20174	7/7/2017 15:48	3.487	
20175	7/7/2017 15:49	3.629	
20176	7/7/2017 15:50	3.673	
20177	7/7/2017 15:51	3.736	
20178	7/7/2017 15:52	3.678	
20179	7/7/2017 15:53	3.673	
20180	7/7/2017 15:54	3.653	
20181	7/7/2017 15:55	3.844	
20182	7/7/2017 15:56	3.824	
20183	7/7/2017 15:57	3.995	
20184	7/7/2017 15:58	3.8	
20185	7/7/2017 15:59	3.829	
20186	7/7/2017 16:00	4.005	
20187	7/7/2017 16:01	3.922	
20188	7/7/2017 16:02	4.054	
20189	7/7/2017 16:03	4.024	
20190	7/7/2017 16:04	4.063	
20191	7/7/2017 16:05	4.132	
20192	7/7/2017 16:06	4.078	
20193	7/7/2017 16:07	4.049	
20194	7/7/2017 16:08	4.22	
20195	7/7/2017 16:09	4.234	
20196	7/7/2017 16:10	4.313	
20197	7/7/2017 16:11	4.293	
20198	7/7/2017 16:12	4.298	
20199	7/7/2017 16:13	4.317	
20200	7/7/2017 16:14	4.332	
20201	7/7/2017 16:15	4.347	
20202	7/7/2017 16:16	4.435	
20203	7/7/2017 16:17	4.4	
20204	7/7/2017 16:18	4.484	
20205	7/7/2017 16:19	4.484	
20206	7/7/2017 16:20	4.689	
20207	7/7/2017 16:21	4.781	
20208	7/7/2017 16:22	4.694	
20209	7/7/2017 16:23	4.777	
20210	7/7/2017 16:24	5.089	
20211	7/7/2017 16:25	5.387	
20212	7/7/2017 16:26	5.319	
20213	7/7/2017 16:27	5.46	
20214	7/7/2017 16:28	5.49	
20215	7/7/2017 16:29	5.538	
20216	7/7/2017 16:30	5.617	
20217	7/7/2017 16:31	5.553	
20218	7/7/2017 16:32	5.387	
20219	7/7/2017 16:33	5.299	
20220	7/7/2017 16:34	5.284	
20221	7/7/2017 16:35	5.304	
20222	7/7/2017 16:36	5.358	
20223	7/7/2017 16:37	5.48	
20224	7/7/2017 16:38	5.485	
20225	7/7/2017 16:39	5.602	
20226	7/7/2017 16:40	5.665	
20227	7/7/2017 16:41	5.822	
20228	7/7/2017 16:42	5.832	
20229	7/7/2017 16:43	5.783	
20230	7/7/2017 16:44	5.934	
20231	7/7/2017 16:45	5.988	
20232	7/7/2017 16:46	6.066	
20233	7/7/2017 16:47	5.919	
20234	7/7/2017 16:48	6.042	
20235	7/7/2017 16:49	6.208	
20236	7/7/2017 16:50	6.129	
20237	7/7/2017 16:51	6.144	
20238	7/7/2017 16:52	6.208	
20239	7/7/2017 16:53	6.3	
20240	7/7/2017 16:54	6.462	
20241	7/7/2017 16:55	6.295	
20242	7/7/2017 16:56	6.286	
20243	7/7/2017 16:57	6.549	
20244	7/7/2017 16:58	6.422	
20245	7/7/2017 16:59	6.486	
20246	7/7/2017 17:00	6.462	
20247	7/7/2017 17:01	6.462	
20248	7/7/2017 17:02	6.53	
20249	7/7/2017 17:03	6.545	
20250	7/7/2017 17:04	6.574	
20251	7/7/2017 17:05	6.545	
20252	7/7/2017 17:06	6.535	
20253	7/7/2017 17:07	6.501	
20254	7/7/2017 17:08	6.515	
20255	7/7/2017 17:09	6.525	
20256	7/7/2017 17:10	6.657	
20257	7/7/2017 17:11	6.471	
20258	7/7/2017 17:12	6.662	
20259	7/7/2017 17:13	6.628	
20260	7/7/2017 17:14	6.618	
20261	7/7/2017 17:15	6.667	
20262	7/7/2017 17:16	6.628	
20263	7/7/2017 17:17	6.623	
20264	7/7/2017 17:18	6.632	
20265	7/7/2017 17:19	6.593	
20266	7/7/2017 17:20	6.623	
20267	7/7/2017 17:21	6.681	
20268	7/7/2017 17:22	6.652	
20269	7/7/2017 17:23	6.613	
20270	7/7/2017 17:24	6.623	
20271	7/7/2017 17:25	6.476	
20272	7/7/2017 17:26	6.779	
20273	7/7/2017 17:27	6.901	
20274	7/7/2017 17:28	6.803	
20275	7/7/2017 17:29	6.979	
20276	7/7/2017 17:30	6.735	
20277	7/7/2017 17:31	6.701	
20278	7/7/2017 17:32	6.481	
20279	7/7/2017 17:33	6.554	
20280	7/7/2017 17:34	6.784	
20281	7/7/2017 17:35	6.74	
20282	7/7/2017 17:36	6.808	
20283	7/7/2017 17:37	6.686	
20284	7/7/2017 17:38	6.755	
20285	7/7/2017 17:39	6.862	
20286	7/7/2017 17:40	7.023	
20287	7/7/2017 17:41	7.111	
20288	7/7/2017 17:42	7.267	
20289	7/7/2017 17:43	7.136	
20290	7/7/2017 17:44	6.969	
20291	7/7/2017 17:45	6.745	
20292	7/7/2017 17:46	6.872	
20293	7/7/2017 17:47	6.935	
20294	7/7/2017 17:48	6.779	
20295	7/7/2017 17:49	7.072	
20296	7/7/2017 17:50	7.057	
20297	7/7/2017 17:51	6.73	
20298	7/7/2017 17:52	6.774	
20299	7/7/2017 17:53	6.794	
20300	7/7/2017 17:54	7.155	
20301	7/7/2017 17:55	7.15	
20302	7/7/2017 17:56	7.043	
20303	7/7/2017 17:57	6.852	
20304	7/7/2017 17:58	6.779	
20305	7/7/2017 17:59	6.779	
20306	7/7/2017 18:00	6.784	
20307	7/7/2017 18:01	6.652	
20308	7/7/2017 18:02	6.535	
20309	7/7/2017 18:03	6.515	
20310	7/7/2017 18:04	6.53	
20311	7/7/2017 18:05	6.667	
20312	7/7/2017 18:06	6.564	
20313	7/7/2017 18:07	6.711	
20314	7/7/2017 18:08	6.711	
20315	7/7/2017 18:09	6.686	
20316	7/7/2017 18:10	6.584	
20317	7/7/2017 18:11	6.515	
20318	7/7/2017 18:12	6.398	
20319	7/7/2017 18:13	6.73	
20320	7/7/2017 18:14	6.545	
20321	7/7/2017 18:15	6.437	
20322	7/7/2017 18:16	6.549	
20323	7/7/2017 18:17	6.545	
20324	7/7/2017 18:18	6.413	
20325	7/7/2017 18:19	6.379	
20326	7/7/2017 18:20	6.369	
20327	7/7/2017 18:21	6.403	
20328	7/7/2017 18:22	6.505	
20329	7/7/2017 18:23	6.442	
20330	7/7/2017 18:24	6.374	
20331	7/7/2017 18:25	6.32	
20332	7/7/2017 18:26	6.33	
20333	7/7/2017 18:27	6.168	
20334	7/7/2017 18:28	6.281	
20335	7/7/2017 18:29	6.256	
20336	7/7/2017 18:30	6.252	
20337	7/7/2017 18:31	6.188	
20338	7/7/2017 18:32	6.1	
20339	7/7/2017 18:33	6.056	
20340	7/7/2017 18:34	6.022	
20341	7/7/2017 18:35	5.934	
20342	7/7/2017 18:36	5.929	
20343	7/7/2017 18:37	5.944	
20344	7/7/2017 18:38	5.973	
20345	7/7/2017 18:39	5.875	
20346	7/7/2017 18:40	5.709	
20347	7/7/2017 18:41	5.856	
20348	7/7/2017 18:42	5.807	
20349	7/7/2017 18:43	5.7	
20350	7/7/2017 18:44	5.783	
20351	7/7/2017 18:45	5.788	
20352	7/7/2017 18:46	5.612	
20353	7/7/2017 18:47	5.563	
20354	7/7/2017 18:48	5.582	
20355	7/7/2017 18:49	5.597	
20356	7/7/2017 18:50	5.519	
20357	7/7/2017 18:51	5.543	
20358	7/7/2017 18:52	5.465	
20359	7/7/2017 18:53	5.46	
20360	7/7/2017 18:54	5.353	
20361	7/7/2017 18:55	5.382	
20362	7/7/2017 18:56	5.289	
20363	7/7/2017 18:57	5.368	
20364	7/7/2017 18:58	5.509	
20365	7/7/2017 18:59	5.333	
20366	7/7/2017 19:00	5.504	
20367	7/7/2017 19:01	5.495	
20368	7/7/2017 19:02	5.377	
20369	7/7/2017 19:03	5.304	
20370	7/7/2017 19:04	5.392	
20371	7/7/2017 19:05	5.324	
20372	7/7/2017 19:06	5.426	
20373	7/7/2017 19:07	5.309	
20374	7/7/2017 19:08	5.309	
20375	7/7/2017 19:09	5.231	
20376	7/7/2017 19:10	5.231	
20377	7/7/2017 19:11	5.065	
20378	7/7/2017 19:12	5.031	
20379	7/7/2017 19:13	5.006	
20380	7/7/2017 19:14	4.938	
20381	7/7/2017 19:15	4.977	
20382	7/7/2017 19:16	4.806	
20383	7/7/2017 19:17	4.85	
20384	7/7/2017 19:18	4.811	
20385	7/7/2017 19:19	4.825	
20386	7/7/2017 19:20	4.669	
20387	7/7/2017 19:21	4.64	
20388	7/7/2017 19:22	4.664	
20389	7/7/2017 19:23	4.611	
20390	7/7/2017 19:24	4.62	
20391	7/7/2017 19:25	4.625	
20392	7/7/2017 19:26	4.469	
20393	7/7/2017 19:27	4.484	
20394	7/7/2017 19:28	4.464	
20395	7/7/2017 19:29	4.479	
20396	7/7/2017 19:30	4.425	
20397	7/7/2017 19:31	4.4	
20398	7/7/2017 19:32	4.542	
20399	7/7/2017 19:33	4.464	
20400	7/7/2017 19:34	4.391	
20401	7/7/2017 19:35	4.327	
20402	7/7/2017 19:36	4.215	
20403	7/7/2017 19:37	4.264	
20404	7/7/2017 19:38	4.264	
20405	7/7/2017 19:39	4.225	
20406	7/7/2017 19:40	4.22	
20407	7/7/2017 19:41	4.244	
20408	7/7/2017 19:42	4.098	
20409	7/7/2017 19:43	4.039	
20410	7/7/2017 19:44	4.098	
20411	7/7/2017 19:45	4.068	
20412	7/7/2017 19:46	4.083	
20413	7/7/2017 19:47	4.098	
20414	7/7/2017 19:48	4.103	
20415	7/7/2017 19:49	3.912	
20416	7/7/2017 19:50	3.951	
20417	7/7/2017 19:51	3.941	
20418	7/7/2017 19:52	3.897	
20419	7/7/2017 19:53	3.766	
20420	7/7/2017 19:54	3.731	
20421	7/7/2017 19:55	3.722	
20422	7/7/2017 19:56	3.829	
20423	7/7/2017 19:57	3.726	
20424	7/7/2017 19:58	3.756	
20425	7/7/2017 19:59	3.741	
20426	7/7/2017 20:00	3.726	
20427	7/7/2017 20:01	3.604	
20428	7/7/2017 20:02	3.546	
20429	7/7/2017 20:03	3.629	
20430	7/7/2017 20:04	3.521	
20431	7/7/2017 20:05	3.531	
20432	7/7/2017 20:06	3.433	
20433	7/7/2017 20:07	3.409	
20434	7/7/2017 20:08	3.473	
20435	7/7/2017 20:09	3.355	
20436	7/7/2017 20:10	3.375	
20437	7/7/2017 20:11	3.331	
20438	7/7/2017 20:12	3.209	
20439	7/7/2017 20:13	3.223	
20440	7/7/2017 20:14	3.199	
20441	7/7/2017 20:15	3.184	
20442	7/7/2017 20:16	3.189	
20443	7/7/2017 20:17	3.184	
20444	7/7/2017 20:18	3.072	
20445	7/7/2017 20:19	3.048	
20446	7/7/2017 20:20	3.053	
20447	7/7/2017 20:21	3.004	
20448	7/7/2017 20:22	3.038	
20449	7/7/2017 20:23	3.048	
20450	7/7/2017 20:24	3.165	
20451	7/7/2017 20:25	3.175	
20452	7/7/2017 20:26	3.292	
20453	7/7/2017 20:27	3.199	
20454	7/7/2017 20:28	3.111	
20455	7/7/2017 20:29	3.096	
20456	7/7/2017 20:30	3.038	
20457	7/7/2017 20:31	2.984	
20458	7/7/2017 20:32	2.979	
20459	7/7/2017 20:33	3.136	
20460	7/7/2017 20:34	3.062	
20461	7/7/2017 20:35	3.043	
20462	7/7/2017 20:36	3.062	
20463	7/7/2017 20:37	3.155	
20464	7/7/2017 20:38	3.306	
20465	7/7/2017 20:39	3.336	
20466	7/7/2017 20:40	3.243	
20467	7/7/2017 20:41	3.121	
20468	7/7/2017 20:42	2.984	
20469	7/7/2017 20:43	3.038	
20470	7/7/2017 20:44	3.028	
20471	7/7/2017 20:45	2.96	
20472	7/7/2017 20:46	2.969	
20473	7/7/2017 20:47	2.94	
20474	7/7/2017 20:48	2.96	
20475	7/7/2017 20:49	2.955	
20476	7/7/2017 20:50	3.048	
20477	7/7/2017 20:51	3.057	
20478	7/7/2017 20:52	2.926	
20479	7/7/2017 20:53	2.95	
20480	7/7/2017 20:54	2.979	
20481	7/7/2017 20:55	2.711	
20482	7/7/2017 20:56	2.711	
20483	7/7/2017 20:57	2.774	
20484	7/7/2017 20:58	2.794	
20485	7/7/2017 20:59	2.823	
20486	7/7/2017 21:00	2.823	
20487	7/7/2017 21:01	2.74	
20488	7/7/2017 21:02	2.735	
20489	7/7/2017 21:03	2.774	
20490	7/7/2017 21:04	2.813	
20491	7/7/2017 21:05	2.794	
20492	7/7/2017 21:06	2.784	
20493	7/7/2017 21:07	2.755	
20494	7/7/2017 21:08	2.847	
20495	7/7/2017 21:09	2.877	
20496	7/7/2017 21:10	2.901	
20497	7/7/2017 21:11	2.94	
20498	7/7/2017 21:12	2.867	
20499	7/7/2017 21:13	2.882	
20500	7/7/2017 21:14	2.906	
20501	7/7/2017 21:15	2.891	
20502	7/7/2017 21:16	3.018	
