"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
18489,09/05/16 10:14:33 PM,0.000,,,
18490,09/05/16 10:17:33 PM,0.000,,,
18491,09/05/16 10:20:33 PM,0.000,,,
18492,09/05/16 10:23:33 PM,0.000,,,
18493,09/05/16 10:26:33 PM,0.000,,,
18494,09/05/16 10:29:33 PM,0.000,,,
18495,09/05/16 10:32:33 PM,0.000,,,
18496,09/05/16 10:35:33 PM,0.000,,,
18497,09/05/16 10:38:33 PM,0.000,,,
18498,09/05/16 10:41:33 PM,0.000,,,
18499,09/05/16 10:44:33 PM,0.000,,,
18500,09/05/16 10:47:33 PM,0.000,,,
18501,09/05/16 10:50:33 PM,0.000,,,
18502,09/05/16 10:53:33 PM,0.000,,,
18503,09/05/16 10:56:33 PM,0.000,,,
18504,09/05/16 10:59:33 PM,0.000,,,
18505,09/05/16 11:02:33 PM,0.000,,,
18506,09/05/16 11:05:33 PM,0.000,,,
18507,09/05/16 11:08:33 PM,0.000,,,
18508,09/05/16 11:11:33 PM,0.000,,,
18509,09/05/16 11:14:33 PM,0.000,,,
18510,09/05/16 11:17:33 PM,0.000,,,
18511,09/05/16 11:20:33 PM,0.000,,,
18512,09/05/16 11:23:33 PM,0.000,,,
18513,09/05/16 11:26:33 PM,0.000,,,
18514,09/05/16 11:29:33 PM,0.000,,,
18515,09/05/16 11:32:33 PM,0.000,,,
18516,09/05/16 11:35:33 PM,0.000,,,
18517,09/05/16 11:38:33 PM,0.000,,,
18518,09/05/16 11:41:33 PM,0.000,,,
18519,09/05/16 11:44:33 PM,0.000,,,
18520,09/05/16 11:47:33 PM,0.000,,,
18521,09/05/16 11:50:33 PM,0.000,,,
18522,09/05/16 11:53:33 PM,0.000,,,
18523,09/05/16 11:56:33 PM,0.000,,,
18524,09/05/16 11:59:33 PM,0.000,,,
18525,09/06/16 12:02:33 AM,0.000,,,
18526,09/06/16 12:05:33 AM,0.000,,,
18527,09/06/16 12:08:33 AM,0.000,,,
18528,09/06/16 12:11:33 AM,0.000,,,
18529,09/06/16 12:14:33 AM,0.000,,,
18530,09/06/16 12:17:33 AM,0.000,,,
18531,09/06/16 12:20:33 AM,0.000,,,
18532,09/06/16 12:23:33 AM,0.000,,,
18533,09/06/16 12:26:33 AM,0.000,,,
18534,09/06/16 12:29:33 AM,0.000,,,
18535,09/06/16 12:32:33 AM,0.000,,,
18536,09/06/16 12:35:33 AM,0.000,,,
18537,09/06/16 12:38:33 AM,0.000,,,
18538,09/06/16 12:41:33 AM,0.000,,,
18539,09/06/16 12:44:33 AM,0.000,,,
18540,09/06/16 12:47:33 AM,0.000,,,
18541,09/06/16 12:50:33 AM,0.000,,,
18542,09/06/16 12:53:33 AM,0.000,,,
18543,09/06/16 12:56:33 AM,0.000,,,
18544,09/06/16 12:59:33 AM,0.000,,,
18545,09/06/16 01:02:33 AM,0.000,,,
18546,09/06/16 01:05:33 AM,0.000,,,
18547,09/06/16 01:08:33 AM,0.000,,,
18548,09/06/16 01:11:33 AM,0.000,,,
18549,09/06/16 01:14:33 AM,0.000,,,
18550,09/06/16 01:17:33 AM,0.000,,,
18551,09/06/16 01:20:33 AM,0.000,,,
18552,09/06/16 01:23:33 AM,0.000,,,
18553,09/06/16 01:26:33 AM,0.000,,,
18554,09/06/16 01:29:33 AM,0.000,,,
18555,09/06/16 01:32:33 AM,0.000,,,
18556,09/06/16 01:35:33 AM,0.000,,,
18557,09/06/16 01:38:33 AM,0.000,,,
18558,09/06/16 01:41:33 AM,0.000,,,
18559,09/06/16 01:44:33 AM,0.000,,,
18560,09/06/16 01:47:33 AM,0.000,,,
18561,09/06/16 01:50:33 AM,0.000,,,
18562,09/06/16 01:53:33 AM,0.000,,,
18563,09/06/16 01:56:33 AM,0.000,,,
18564,09/06/16 01:59:33 AM,0.000,,,
18565,09/06/16 02:02:33 AM,0.000,,,
18566,09/06/16 02:05:33 AM,0.000,,,
18567,09/06/16 02:08:33 AM,0.000,,,
18568,09/06/16 02:11:33 AM,0.000,,,
18569,09/06/16 02:14:33 AM,0.000,,,
18570,09/06/16 02:17:33 AM,0.000,,,
18571,09/06/16 02:20:33 AM,0.000,,,
18572,09/06/16 02:23:33 AM,0.000,,,
18573,09/06/16 02:26:33 AM,0.000,,,
18574,09/06/16 02:29:33 AM,0.000,,,
18575,09/06/16 02:32:33 AM,0.000,,,
18576,09/06/16 02:35:33 AM,0.000,,,
18577,09/06/16 02:38:33 AM,0.000,,,
18578,09/06/16 02:41:33 AM,0.000,,,
18579,09/06/16 02:44:33 AM,0.000,,,
18580,09/06/16 02:47:33 AM,0.000,,,
18581,09/06/16 02:50:33 AM,0.000,,,
18582,09/06/16 02:53:33 AM,0.000,,,
18583,09/06/16 02:56:33 AM,0.000,,,
18584,09/06/16 02:59:33 AM,0.000,,,
18585,09/06/16 03:02:33 AM,0.000,,,
18586,09/06/16 03:05:33 AM,0.000,,,
18587,09/06/16 03:08:33 AM,0.000,,,
18588,09/06/16 03:11:33 AM,0.000,,,
18589,09/06/16 03:14:33 AM,0.000,,,
18590,09/06/16 03:17:33 AM,0.000,,,
18591,09/06/16 03:20:33 AM,0.000,,,
18592,09/06/16 03:23:33 AM,0.000,,,
18593,09/06/16 03:26:33 AM,0.000,,,
18594,09/06/16 03:29:33 AM,0.000,,,
18595,09/06/16 03:32:33 AM,0.000,,,
18596,09/06/16 03:35:33 AM,0.000,,,
18597,09/06/16 03:38:33 AM,0.000,,,
18598,09/06/16 03:41:33 AM,0.000,,,
18599,09/06/16 03:44:33 AM,0.000,,,
18600,09/06/16 03:47:33 AM,0.000,,,
18601,09/06/16 03:50:33 AM,0.000,,,
18602,09/06/16 03:53:33 AM,0.000,,,
18603,09/06/16 03:56:33 AM,0.000,,,
18604,09/06/16 03:59:33 AM,0.000,,,
18605,09/06/16 04:02:33 AM,0.000,,,
18606,09/06/16 04:05:33 AM,0.000,,,
18607,09/06/16 04:08:33 AM,0.000,,,
18608,09/06/16 04:11:33 AM,0.000,,,
18609,09/06/16 04:14:33 AM,0.000,,,
18610,09/06/16 04:17:33 AM,0.000,,,
18611,09/06/16 04:20:33 AM,0.000,,,
18612,09/06/16 04:23:33 AM,0.000,,,
18613,09/06/16 04:26:33 AM,0.000,,,
18614,09/06/16 04:29:33 AM,0.000,,,
18615,09/06/16 04:32:33 AM,0.000,,,
18616,09/06/16 04:35:33 AM,0.000,,,
18617,09/06/16 04:38:33 AM,0.000,,,
18618,09/06/16 04:41:33 AM,0.000,,,
18619,09/06/16 04:44:33 AM,0.000,,,
18620,09/06/16 04:47:33 AM,0.000,,,
18621,09/06/16 04:50:33 AM,0.000,,,
18622,09/06/16 04:53:33 AM,0.000,,,
18623,09/06/16 04:56:33 AM,0.000,,,
18624,09/06/16 04:59:33 AM,0.000,,,
18625,09/06/16 05:02:33 AM,0.000,,,
18626,09/06/16 05:05:33 AM,0.000,,,
18627,09/06/16 05:08:33 AM,0.000,,,
18628,09/06/16 05:11:33 AM,0.000,,,
18629,09/06/16 05:14:33 AM,0.000,,,
18630,09/06/16 05:17:33 AM,0.000,,,
18631,09/06/16 05:20:33 AM,0.000,,,
18632,09/06/16 05:23:33 AM,0.000,,,
18633,09/06/16 05:26:33 AM,0.000,,,
18634,09/06/16 05:29:33 AM,0.000,,,
18635,09/06/16 05:32:33 AM,0.000,,,
18636,09/06/16 05:35:33 AM,0.000,,,
18637,09/06/16 05:38:33 AM,0.000,,,
18638,09/06/16 05:41:33 AM,0.000,,,
18639,09/06/16 05:44:33 AM,0.000,,,
18640,09/06/16 05:47:33 AM,0.000,,,
18641,09/06/16 05:50:33 AM,0.000,,,
18642,09/06/16 05:53:33 AM,0.000,,,
18643,09/06/16 05:56:33 AM,0.000,,,
18644,09/06/16 05:59:33 AM,0.000,,,
18645,09/06/16 06:02:33 AM,0.000,,,
18646,09/06/16 06:05:33 AM,0.000,,,
18647,09/06/16 06:08:33 AM,0.000,,,
18648,09/06/16 06:11:33 AM,0.000,,,
18649,09/06/16 06:14:33 AM,0.000,,,
18650,09/06/16 06:17:33 AM,0.000,,,
18651,09/06/16 06:20:33 AM,0.000,,,
18652,09/06/16 06:23:33 AM,0.000,,,
18653,09/06/16 06:26:33 AM,0.000,,,
18654,09/06/16 06:29:33 AM,0.000,,,
18655,09/06/16 06:32:33 AM,0.000,,,
18656,09/06/16 06:35:33 AM,0.000,,,
18657,09/06/16 06:38:33 AM,0.000,,,
18658,09/06/16 06:41:33 AM,0.000,,,
18659,09/06/16 06:44:33 AM,0.000,,,
18660,09/06/16 06:47:33 AM,0.000,,,
18661,09/06/16 06:50:33 AM,0.000,,,
18662,09/06/16 06:53:33 AM,0.000,,,
18663,09/06/16 06:56:33 AM,0.000,,,
18664,09/06/16 06:59:33 AM,0.000,,,
18665,09/06/16 07:02:33 AM,0.000,,,
18666,09/06/16 07:05:33 AM,0.000,,,
18667,09/06/16 07:08:33 AM,0.000,,,
18668,09/06/16 07:11:33 AM,0.000,,,
18669,09/06/16 07:14:33 AM,0.000,,,
18670,09/06/16 07:17:33 AM,0.000,,,
18671,09/06/16 07:20:33 AM,0.000,,,
18672,09/06/16 07:23:33 AM,0.000,,,
18673,09/06/16 07:26:33 AM,0.000,,,
18674,09/06/16 07:29:33 AM,0.000,,,
18675,09/06/16 07:32:33 AM,0.000,,,
18676,09/06/16 07:35:33 AM,0.000,,,
18677,09/06/16 07:38:33 AM,0.000,,,
18678,09/06/16 07:41:33 AM,0.000,,,
18679,09/06/16 07:44:33 AM,0.000,,,
18680,09/06/16 07:47:33 AM,0.000,,,
18681,09/06/16 07:50:33 AM,0.000,,,
18682,09/06/16 07:53:33 AM,0.000,,,
18683,09/06/16 07:56:33 AM,0.000,,,
18684,09/06/16 07:59:33 AM,0.000,,,
18685,09/06/16 08:02:33 AM,0.000,,,
18686,09/06/16 08:05:33 AM,0.000,,,
18687,09/06/16 08:08:33 AM,0.000,,,
18688,09/06/16 08:11:33 AM,0.000,,,
18689,09/06/16 08:14:33 AM,0.000,,,
18690,09/06/16 08:17:33 AM,0.000,,,
18691,09/06/16 08:20:33 AM,0.000,,,
18692,09/06/16 08:23:33 AM,0.000,,,
18693,09/06/16 08:26:33 AM,0.000,,,
18694,09/06/16 08:29:33 AM,0.000,,,
18695,09/06/16 08:32:33 AM,0.000,,,
18696,09/06/16 08:35:33 AM,0.000,,,
18697,09/06/16 08:38:33 AM,0.000,,,
18698,09/06/16 08:41:33 AM,0.000,,,
18699,09/06/16 08:44:33 AM,0.000,,,
18700,09/06/16 08:47:33 AM,0.000,,,
18701,09/06/16 08:50:33 AM,0.000,,,
18702,09/06/16 08:53:33 AM,0.000,,,
18703,09/06/16 08:56:33 AM,0.000,,,
18704,09/06/16 08:59:33 AM,0.000,,,
18705,09/06/16 09:02:33 AM,0.000,,,
18706,09/06/16 09:05:33 AM,0.000,,,
18707,09/06/16 09:08:33 AM,0.000,,,
18708,09/06/16 09:11:33 AM,0.000,,,
18709,09/06/16 09:14:33 AM,0.000,,,
18710,09/06/16 09:17:33 AM,0.000,,,
18711,09/06/16 09:20:33 AM,0.000,,,
18712,09/06/16 09:23:33 AM,0.000,,,
18713,09/06/16 09:26:33 AM,0.000,,,
18714,09/06/16 09:29:33 AM,0.000,,,
18715,09/06/16 09:32:33 AM,0.000,,,
18716,09/06/16 09:35:33 AM,0.000,,,
18717,09/06/16 09:38:33 AM,0.000,,,
18718,09/06/16 09:41:33 AM,0.000,,,
18719,09/06/16 09:44:33 AM,0.000,,,
18720,09/06/16 09:47:33 AM,0.000,,,
18721,09/06/16 09:50:33 AM,0.000,,,
18722,09/06/16 09:53:33 AM,0.000,,,
18723,09/06/16 09:56:33 AM,0.000,,,
18724,09/06/16 09:59:33 AM,0.000,,,
18725,09/06/16 10:02:33 AM,0.000,,,
18726,09/06/16 10:05:33 AM,0.000,,,
18727,09/06/16 10:08:33 AM,0.000,,,
18728,09/06/16 10:11:33 AM,0.000,,,
18729,09/06/16 10:14:33 AM,0.000,,,
18730,09/06/16 10:17:33 AM,0.000,,,
18731,09/06/16 10:20:33 AM,0.000,,,
18732,09/06/16 10:23:33 AM,0.000,,,
18733,09/06/16 10:26:33 AM,0.000,,,
18734,09/06/16 10:29:33 AM,0.000,,,
18735,09/06/16 10:32:33 AM,0.000,,,
18736,09/06/16 10:35:33 AM,0.000,,,
18737,09/06/16 10:38:33 AM,0.000,,,
18738,09/06/16 10:41:33 AM,0.000,,,
18739,09/06/16 10:44:33 AM,0.000,,,
18740,09/06/16 10:47:33 AM,0.000,,,
18741,09/06/16 10:50:33 AM,0.000,,,
18742,09/06/16 10:53:33 AM,0.000,,,
18743,09/06/16 10:56:33 AM,0.000,,,
18744,09/06/16 10:59:33 AM,0.000,,,
18745,09/06/16 11:02:33 AM,0.000,,,
18746,09/06/16 11:05:33 AM,0.000,,,
18747,09/06/16 11:08:33 AM,0.000,,,
18748,09/06/16 11:11:33 AM,0.000,,,
18749,09/06/16 11:14:33 AM,0.000,,,
18750,09/06/16 11:17:33 AM,0.000,,,
18751,09/06/16 11:20:33 AM,0.000,,,
18752,09/06/16 11:23:33 AM,0.000,,,
18753,09/06/16 11:26:33 AM,0.000,,,
18754,09/06/16 11:29:33 AM,0.000,,,
18755,09/06/16 11:32:33 AM,0.000,,,
18756,09/06/16 11:35:33 AM,0.000,,,
18757,09/06/16 11:38:33 AM,0.000,,,
18758,09/06/16 11:41:33 AM,0.000,,,
18759,09/06/16 11:44:33 AM,0.000,,,
18760,09/06/16 11:47:33 AM,0.000,,,
18761,09/06/16 11:50:33 AM,0.000,,,
18762,09/06/16 11:53:33 AM,0.000,,,
18763,09/06/16 11:56:33 AM,0.000,,,
18764,09/06/16 11:59:33 AM,0.000,,,
18765,09/06/16 12:02:33 PM,0.000,,,
18766,09/06/16 12:05:33 PM,0.000,,,
18767,09/06/16 12:08:33 PM,0.000,,,
18768,09/06/16 12:11:33 PM,0.000,,,
18769,09/06/16 12:14:33 PM,0.000,,,
18770,09/06/16 12:17:33 PM,0.000,,,
18771,09/06/16 12:20:33 PM,0.000,,,
18772,09/06/16 12:23:33 PM,0.000,,,
18773,09/06/16 12:26:33 PM,0.000,,,
18774,09/06/16 12:29:33 PM,0.000,,,
18775,09/06/16 12:32:33 PM,0.000,,,
18776,09/06/16 12:35:33 PM,0.000,,,
18777,09/06/16 12:38:33 PM,0.000,,,
18778,09/06/16 12:41:33 PM,0.000,,,
18779,09/06/16 12:44:33 PM,0.000,,,
18780,09/06/16 12:47:33 PM,0.000,,,
18781,09/06/16 12:50:33 PM,0.000,,,
18782,09/06/16 12:53:33 PM,0.000,,,
18783,09/06/16 12:56:33 PM,0.000,,,
18784,09/06/16 12:59:33 PM,0.000,,,
18785,09/06/16 01:02:33 PM,0.000,,,
18786,09/06/16 01:05:33 PM,0.000,,,
18787,09/06/16 01:08:33 PM,0.000,,,
18788,09/06/16 01:11:33 PM,0.000,,,
18789,09/06/16 01:14:33 PM,0.000,,,
18790,09/06/16 01:17:33 PM,0.000,,,
18791,09/06/16 01:20:33 PM,0.000,,,
18792,09/06/16 01:23:33 PM,0.000,,,
18793,09/06/16 01:26:33 PM,0.000,,,
18794,09/06/16 01:29:33 PM,0.000,,,
18795,09/06/16 01:32:33 PM,0.000,,,
18796,09/06/16 01:35:33 PM,0.000,,,
18797,09/06/16 01:38:33 PM,0.000,,,
18798,09/06/16 01:41:33 PM,0.000,,,
18799,09/06/16 01:44:33 PM,0.000,,,
18800,09/06/16 01:47:33 PM,0.000,,,
18801,09/06/16 01:50:33 PM,0.000,,,
18802,09/06/16 01:53:33 PM,0.000,,,
18803,09/06/16 01:56:33 PM,0.000,,,
18804,09/06/16 01:59:33 PM,0.000,,,
18805,09/06/16 02:02:33 PM,0.000,,,
18806,09/06/16 02:05:33 PM,0.000,,,
18807,09/06/16 02:08:33 PM,0.000,,,
18808,09/06/16 02:11:33 PM,0.000,,,
18809,09/06/16 02:14:33 PM,0.000,,,
18810,09/06/16 02:17:33 PM,0.000,,,
18811,09/06/16 02:20:33 PM,0.000,,,
18812,09/06/16 02:23:33 PM,0.000,,,
18813,09/06/16 02:26:33 PM,0.000,,,
18814,09/06/16 02:29:33 PM,0.000,,,
18815,09/06/16 02:32:33 PM,0.000,,,
18816,09/06/16 02:35:33 PM,0.000,,,
18817,09/06/16 02:38:33 PM,0.000,,,
18818,09/06/16 02:41:33 PM,0.000,,,
18819,09/06/16 02:44:33 PM,0.000,,,
18820,09/06/16 02:47:33 PM,0.000,,,
18821,09/06/16 02:50:33 PM,0.000,,,
18822,09/06/16 02:53:33 PM,0.000,,,
18823,09/06/16 02:56:33 PM,0.000,,,
18824,09/06/16 02:59:33 PM,0.000,,,
18825,09/06/16 03:02:33 PM,0.000,,,
18826,09/06/16 03:05:33 PM,0.000,,,
18827,09/06/16 03:08:33 PM,0.000,,,
18828,09/06/16 03:11:33 PM,0.000,,,
18829,09/06/16 03:14:33 PM,0.000,,,
18830,09/06/16 03:17:33 PM,0.000,,,
18831,09/06/16 03:20:33 PM,0.000,,,
18832,09/06/16 03:23:33 PM,0.000,,,
18833,09/06/16 03:26:33 PM,0.000,,,
18834,09/06/16 03:29:33 PM,0.000,,,
18835,09/06/16 03:32:33 PM,0.000,,,
18836,09/06/16 03:35:33 PM,0.000,,,
18837,09/06/16 03:38:33 PM,7.643,,,
18838,09/06/16 03:41:33 PM,8.171,,,
18839,09/06/16 03:44:33 PM,7.853,,,
18840,09/06/16 03:47:33 PM,0.000,,,
18841,09/06/16 03:50:33 PM,0.000,,,
18842,09/06/16 03:53:33 PM,0.000,,,
18843,09/06/16 03:56:33 PM,0.000,,,
18844,09/06/16 03:59:33 PM,8.063,,,
18845,09/06/16 04:02:33 PM,7.941,,,
18846,09/06/16 04:05:33 PM,7.995,,,
18847,09/06/16 04:08:33 PM,0.000,,,
18848,09/06/16 04:11:33 PM,0.000,,,
18849,09/06/16 04:14:33 PM,0.000,,,
18850,09/06/16 04:17:33 PM,7.868,,,
18851,09/06/16 04:20:33 PM,8.103,,,
18852,09/06/16 04:23:33 PM,8.117,,,
18853,09/06/16 04:26:33 PM,8.029,,,
18854,09/06/16 04:29:33 PM,0.000,,,
18855,09/06/16 04:32:33 PM,0.000,,,
18856,09/06/16 04:35:33 PM,0.000,,,
18857,09/06/16 04:38:33 PM,7.819,,,
18858,09/06/16 04:41:33 PM,8.034,,,
18859,09/06/16 04:44:33 PM,8.127,,,
18860,09/06/16 04:47:33 PM,8.225,,,
18861,09/06/16 04:50:33 PM,0.000,,,
18862,09/06/16 04:53:33 PM,0.000,,,
18863,09/06/16 04:56:33 PM,0.000,,,
18864,09/06/16 04:59:33 PM,8.132,,,
18865,09/06/16 05:02:33 PM,8.112,,,
18866,09/06/16 05:05:33 PM,8.073,,,
18867,09/06/16 05:08:33 PM,8.020,,,
18868,09/06/16 05:11:33 PM,8.098,,,
18869,09/06/16 05:14:33 PM,8.039,,,
18870,09/06/16 05:17:33 PM,8.015,,,
18871,09/06/16 05:20:33 PM,7.932,,,
18872,09/06/16 05:23:33 PM,7.961,,,
18873,09/06/16 05:26:33 PM,7.990,,,
18874,09/06/16 05:29:33 PM,7.966,,,
18875,09/06/16 05:32:33 PM,7.956,,,
18876,09/06/16 05:35:33 PM,7.946,,,
18877,09/06/16 05:38:33 PM,7.951,,,
18878,09/06/16 05:41:33 PM,0.000,,,
18879,09/06/16 05:44:33 PM,0.000,,,
18880,09/06/16 05:47:33 PM,7.697,,,
18881,09/06/16 05:50:33 PM,7.922,,,
18882,09/06/16 05:53:33 PM,7.897,,,
18883,09/06/16 05:56:33 PM,7.849,,,
18884,09/06/16 05:59:33 PM,7.810,,,
18885,09/06/16 06:02:33 PM,0.005,,,
18886,09/06/16 06:05:33 PM,0.000,,,
18887,09/06/16 06:08:33 PM,0.000,,,
18888,09/06/16 06:11:33 PM,7.888,,,
18889,09/06/16 06:14:33 PM,7.761,,,
18890,09/06/16 06:17:33 PM,7.756,,,
18891,09/06/16 06:20:33 PM,7.687,,,
18892,09/06/16 06:23:33 PM,7.712,,,
18893,09/06/16 06:26:33 PM,7.692,,,
18894,09/06/16 06:29:33 PM,7.707,,,
18895,09/06/16 06:32:33 PM,0.000,,,
18896,09/06/16 06:35:33 PM,0.000,,,
18897,09/06/16 06:38:33 PM,0.000,,,
18898,09/06/16 06:41:33 PM,7.648,,,
18899,09/06/16 06:44:33 PM,7.570,,,
18900,09/06/16 06:47:33 PM,7.546,,,
18901,09/06/16 06:50:33 PM,0.000,,,
18902,09/06/16 06:53:33 PM,0.000,,,
18903,09/06/16 06:56:33 PM,0.000,,,
18904,09/06/16 06:59:33 PM,0.000,,,
18905,09/06/16 07:02:33 PM,7.477,,,
18906,09/06/16 07:05:33 PM,7.443,,,
18907,09/06/16 07:08:33 PM,7.433,,,
18908,09/06/16 07:11:33 PM,0.000,,,
18909,09/06/16 07:14:33 PM,0.000,,,
18910,09/06/16 07:17:33 PM,0.000,,,
18911,09/06/16 07:20:33 PM,0.000,,,
18912,09/06/16 07:23:33 PM,7.399,,,
18913,09/06/16 07:26:33 PM,7.341,,,
18914,09/06/16 07:29:33 PM,7.311,,,
18915,09/06/16 07:32:33 PM,0.005,,,
18916,09/06/16 07:35:33 PM,0.000,,,
18917,09/06/16 07:38:33 PM,0.000,,,
18918,09/06/16 07:41:33 PM,0.000,,,
18919,09/06/16 07:44:33 PM,7.258,,,
18920,09/06/16 07:47:33 PM,7.233,,,
18921,09/06/16 07:50:33 PM,7.194,,,
18922,09/06/16 07:53:33 PM,0.000,,,
18923,09/06/16 07:56:33 PM,0.000,,,
18924,09/06/16 07:59:33 PM,0.000,,,
18925,09/06/16 08:02:33 PM,0.000,,,
18926,09/06/16 08:05:33 PM,6.984,,,
18927,09/06/16 08:08:33 PM,6.926,,,
18928,09/06/16 08:11:33 PM,6.852,,,
18929,09/06/16 08:14:33 PM,0.000,,,
18930,09/06/16 08:17:33 PM,0.000,,,
18931,09/06/16 08:20:33 PM,0.000,,,
18932,09/06/16 08:23:33 PM,0.000,,,
18933,09/06/16 08:26:33 PM,0.000,,,
18934,09/06/16 08:29:33 PM,0.000,,,
18935,09/06/16 08:32:33 PM,0.000,,,
18936,09/06/16 08:35:33 PM,0.000,,,
18937,09/06/16 08:38:33 PM,0.000,,,
18938,09/06/16 08:41:33 PM,0.000,,,
18939,09/06/16 08:44:33 PM,0.000,,,
18940,09/06/16 08:47:33 PM,0.000,,,
18941,09/06/16 08:50:33 PM,0.000,,,
18942,09/06/16 08:53:33 PM,0.000,,,
18943,09/06/16 08:56:33 PM,0.000,,,
18944,09/06/16 08:59:33 PM,0.000,,,
18945,09/06/16 09:02:33 PM,0.000,,,
18946,09/06/16 09:05:33 PM,0.000,,,
18947,09/06/16 09:08:33 PM,0.000,,,
18948,09/06/16 09:11:33 PM,0.000,,,
18949,09/06/16 09:14:33 PM,0.000,,,
18950,09/06/16 09:17:33 PM,0.000,,,
18951,09/06/16 09:20:33 PM,0.000,,,
18952,09/06/16 09:23:33 PM,0.000,,,
18953,09/06/16 09:26:33 PM,0.000,,,
18954,09/06/16 09:29:33 PM,0.000,,,
18955,09/06/16 09:32:33 PM,0.000,,,
18956,09/06/16 09:35:33 PM,0.000,,,
18957,09/06/16 09:38:33 PM,0.000,,,
18958,09/06/16 09:41:33 PM,0.000,,,
18959,09/06/16 09:44:33 PM,0.000,,,
18960,09/06/16 09:47:33 PM,0.000,,,
18961,09/06/16 09:50:33 PM,0.000,,,
18962,09/06/16 09:53:33 PM,0.000,,,
18963,09/06/16 09:56:33 PM,0.000,,,
18964,09/06/16 09:59:33 PM,0.000,,,
18965,09/06/16 10:02:33 PM,0.000,,,
18966,09/06/16 10:05:33 PM,0.000,,,
18967,09/06/16 10:08:33 PM,0.000,,,
18968,09/06/16 10:11:33 PM,0.000,,,
18969,09/06/16 10:14:33 PM,0.000,,,
18970,09/06/16 10:17:33 PM,0.000,,,
18971,09/06/16 10:20:33 PM,0.000,,,
18972,09/06/16 10:23:33 PM,0.000,,,
18973,09/06/16 10:26:33 PM,0.000,,,
18974,09/06/16 10:29:33 PM,0.000,,,
18975,09/06/16 10:32:33 PM,0.000,,,
18976,09/06/16 10:35:33 PM,0.000,,,
18977,09/06/16 10:38:33 PM,0.000,,,
18978,09/06/16 10:41:33 PM,0.000,,,
18979,09/06/16 10:44:33 PM,0.000,,,
18980,09/06/16 10:47:33 PM,0.000,,,
18981,09/06/16 10:50:33 PM,0.000,,,
18982,09/06/16 10:53:33 PM,0.000,,,
18983,09/06/16 10:56:33 PM,0.000,,,
18984,09/06/16 10:59:33 PM,0.000,,,
18985,09/06/16 11:02:33 PM,0.000,,,
18986,09/06/16 11:05:33 PM,0.000,,,
18987,09/06/16 11:08:33 PM,0.000,,,
18988,09/06/16 11:11:33 PM,0.000,,,
18989,09/06/16 11:14:33 PM,0.000,,,
18990,09/06/16 11:17:33 PM,0.000,,,
18991,09/06/16 11:20:33 PM,0.000,,,
18992,09/06/16 11:23:33 PM,0.000,,,
18993,09/06/16 11:26:33 PM,0.000,,,
18994,09/06/16 11:29:33 PM,0.000,,,
18995,09/06/16 11:32:33 PM,0.000,,,
18996,09/06/16 11:35:33 PM,0.000,,,
18997,09/06/16 11:38:33 PM,0.000,,,
18998,09/06/16 11:41:33 PM,0.000,,,
18999,09/06/16 11:44:33 PM,0.000,,,
19000,09/06/16 11:47:33 PM,0.000,,,
19001,09/06/16 11:50:33 PM,0.000,,,
19002,09/06/16 11:53:33 PM,0.000,,,
19003,09/06/16 11:56:33 PM,0.000,,,
19004,09/06/16 11:59:33 PM,0.000,,,
19005,09/07/16 12:02:33 AM,0.000,,,
19006,09/07/16 12:05:33 AM,0.000,,,
19007,09/07/16 12:08:33 AM,0.000,,,
19008,09/07/16 12:11:33 AM,0.000,,,
19009,09/07/16 12:14:33 AM,0.000,,,
19010,09/07/16 12:17:33 AM,0.000,,,
19011,09/07/16 12:20:33 AM,0.000,,,
19012,09/07/16 12:23:33 AM,0.000,,,
19013,09/07/16 12:26:33 AM,0.000,,,
19014,09/07/16 12:29:33 AM,0.000,,,
19015,09/07/16 12:32:33 AM,0.000,,,
19016,09/07/16 12:35:33 AM,0.000,,,
19017,09/07/16 12:38:33 AM,0.000,,,
19018,09/07/16 12:41:33 AM,0.000,,,
19019,09/07/16 12:44:33 AM,0.000,,,
19020,09/07/16 12:47:33 AM,0.000,,,
19021,09/07/16 12:50:33 AM,0.000,,,
19022,09/07/16 12:53:33 AM,0.000,,,
19023,09/07/16 12:56:33 AM,0.000,,,
19024,09/07/16 12:59:33 AM,0.000,,,
19025,09/07/16 01:02:33 AM,0.000,,,
19026,09/07/16 01:05:33 AM,0.000,,,
19027,09/07/16 01:08:33 AM,0.000,,,
19028,09/07/16 01:11:33 AM,0.000,,,
19029,09/07/16 01:14:33 AM,0.000,,,
19030,09/07/16 01:17:33 AM,0.000,,,
19031,09/07/16 01:20:33 AM,0.000,,,
19032,09/07/16 01:23:33 AM,0.000,,,
19033,09/07/16 01:26:33 AM,0.000,,,
19034,09/07/16 01:29:33 AM,0.000,,,
19035,09/07/16 01:32:33 AM,0.000,,,
19036,09/07/16 01:35:33 AM,0.000,,,
19037,09/07/16 01:38:33 AM,0.000,,,
19038,09/07/16 01:41:33 AM,0.000,,,
19039,09/07/16 01:44:33 AM,0.000,,,
19040,09/07/16 01:47:33 AM,0.000,,,
19041,09/07/16 01:50:33 AM,0.000,,,
19042,09/07/16 01:53:33 AM,0.000,,,
