"index","datetime","amps"
18425,08/08/16 09:32:56 PM,0.005
18426,08/08/16 09:35:56 PM,6.232
18427,08/08/16 09:38:56 PM,6.208
18428,08/08/16 09:41:56 PM,0.005
18429,08/08/16 09:44:56 PM,0.005
18430,08/08/16 09:47:56 PM,6.134
18431,08/08/16 09:50:56 PM,6.193
18432,08/08/16 09:53:56 PM,0.005
18433,08/08/16 09:56:56 PM,0.005
18434,08/08/16 09:59:56 PM,0.005
18435,08/08/16 10:02:56 PM,6.217
18436,08/08/16 10:05:56 PM,6.276
18437,08/08/16 10:08:56 PM,0.005
18438,08/08/16 10:11:56 PM,0.005
18439,08/08/16 10:14:56 PM,0.005
18440,08/08/16 10:17:56 PM,6.193
18441,08/08/16 10:20:56 PM,6.232
18442,08/08/16 10:23:56 PM,0.005
18443,08/08/16 10:26:56 PM,0.005
18444,08/08/16 10:29:56 PM,0.005
18445,08/08/16 10:32:56 PM,6.115
18446,08/08/16 10:35:56 PM,6.178
18447,08/08/16 10:38:56 PM,0.005
18448,08/08/16 10:41:56 PM,0.005
18449,08/08/16 10:44:56 PM,0.005
18450,08/08/16 10:47:56 PM,0.005
18451,08/08/16 10:50:56 PM,6.227
18452,08/08/16 10:53:56 PM,6.222
18453,08/08/16 10:56:56 PM,0.005
18454,08/08/16 10:59:56 PM,0.005
18455,08/08/16 11:02:56 PM,0.005
18456,08/08/16 11:05:56 PM,0.005
18457,08/08/16 11:08:56 PM,0.005
18458,08/08/16 11:11:56 PM,6.198
18459,08/08/16 11:14:56 PM,6.203
18460,08/08/16 11:17:56 PM,0.005
18461,08/08/16 11:20:56 PM,0.005
18462,08/08/16 11:23:56 PM,0.005
18463,08/08/16 11:26:56 PM,0.005
18464,08/08/16 11:29:56 PM,0.005
18465,08/08/16 11:32:56 PM,0.005
18466,08/08/16 11:35:56 PM,6.217
18467,08/08/16 11:38:56 PM,6.203
18468,08/08/16 11:41:56 PM,0.005
18469,08/08/16 11:44:56 PM,0.005
18470,08/08/16 11:47:56 PM,0.005
18471,08/08/16 11:50:56 PM,0.005
18472,08/08/16 11:53:56 PM,0.005
18473,08/08/16 11:56:56 PM,0.005
18474,08/08/16 11:59:56 PM,0.005
18475,08/09/16 12:02:56 AM,0.005
18476,08/09/16 12:05:56 AM,0.005
18477,08/09/16 12:08:56 AM,0.005
18478,08/09/16 12:11:56 AM,0.005
18479,08/09/16 12:14:56 AM,0.005
18480,08/09/16 12:17:56 AM,0.005
18481,08/09/16 12:20:56 AM,0.005
18482,08/09/16 12:23:56 AM,6.110
18483,08/09/16 12:26:56 AM,6.125
18484,08/09/16 12:29:56 AM,0.005
18485,08/09/16 12:32:56 AM,0.005
18486,08/09/16 12:35:56 AM,0.005
18487,08/09/16 12:38:56 AM,0.005
18488,08/09/16 12:41:56 AM,6.632
18489,08/09/16 12:44:56 AM,6.115
18490,08/09/16 12:47:56 AM,6.110
18491,08/09/16 12:50:56 AM,0.005
18492,08/09/16 12:53:56 AM,0.005
18493,08/09/16 12:56:56 AM,0.005
18494,08/09/16 12:59:56 AM,0.005
18495,08/09/16 01:02:56 AM,0.005
18496,08/09/16 01:05:56 AM,0.005
18497,08/09/16 01:08:56 AM,0.005
18498,08/09/16 01:11:56 AM,0.005
18499,08/09/16 01:14:56 AM,0.005
18500,08/09/16 01:17:56 AM,0.005
18501,08/09/16 01:20:56 AM,0.005
18502,08/09/16 01:23:56 AM,0.005
18503,08/09/16 01:26:56 AM,6.046
18504,08/09/16 01:29:56 AM,6.056
18505,08/09/16 01:32:56 AM,0.005
18506,08/09/16 01:35:56 AM,0.005
18507,08/09/16 01:38:56 AM,0.005
18508,08/09/16 01:41:56 AM,0.005
18509,08/09/16 01:44:56 AM,0.005
18510,08/09/16 01:47:56 AM,0.005
18511,08/09/16 01:50:56 AM,0.005
18512,08/09/16 01:53:56 AM,0.005
18513,08/09/16 01:56:56 AM,0.005
18514,08/09/16 01:59:56 AM,0.005
18515,08/09/16 02:02:56 AM,0.005
18516,08/09/16 02:05:56 AM,0.005
18517,08/09/16 02:08:56 AM,0.005
18518,08/09/16 02:11:56 AM,0.005
18519,08/09/16 02:14:56 AM,0.005
18520,08/09/16 02:17:56 AM,0.005
18521,08/09/16 02:20:56 AM,0.005
18522,08/09/16 02:23:56 AM,0.005
18523,08/09/16 02:26:56 AM,5.998
18524,08/09/16 02:29:56 AM,5.988
18525,08/09/16 02:32:56 AM,0.005
18526,08/09/16 02:35:56 AM,0.005
18527,08/09/16 02:38:56 AM,0.005
18528,08/09/16 02:41:56 AM,0.005
18529,08/09/16 02:44:56 AM,0.005
18530,08/09/16 02:47:56 AM,0.005
18531,08/09/16 02:50:56 AM,0.005
18532,08/09/16 02:53:56 AM,0.005
18533,08/09/16 02:56:56 AM,0.005
18534,08/09/16 02:59:56 AM,0.005
18535,08/09/16 03:02:56 AM,0.005
18536,08/09/16 03:05:56 AM,0.005
18537,08/09/16 03:08:56 AM,0.005
18538,08/09/16 03:11:56 AM,0.005
18539,08/09/16 03:14:56 AM,0.005
18540,08/09/16 03:17:56 AM,0.005
18541,08/09/16 03:20:56 AM,0.005
18542,08/09/16 03:23:56 AM,0.005
18543,08/09/16 03:26:56 AM,0.005
18544,08/09/16 03:29:56 AM,0.005
18545,08/09/16 03:32:56 AM,0.005
18546,08/09/16 03:35:56 AM,0.005
18547,08/09/16 03:38:56 AM,0.005
18548,08/09/16 03:41:56 AM,0.005
18549,08/09/16 03:44:56 AM,0.005
18550,08/09/16 03:47:56 AM,5.915
18551,08/09/16 03:50:56 AM,5.905
18552,08/09/16 03:53:56 AM,0.005
18553,08/09/16 03:56:56 AM,0.005
18554,08/09/16 03:59:56 AM,0.005
18555,08/09/16 04:02:56 AM,0.005
18556,08/09/16 04:05:56 AM,0.005
18557,08/09/16 04:08:56 AM,0.005
18558,08/09/16 04:11:56 AM,0.005
18559,08/09/16 04:14:56 AM,0.005
18560,08/09/16 04:17:56 AM,0.005
18561,08/09/16 04:20:56 AM,0.005
18562,08/09/16 04:23:56 AM,0.005
18563,08/09/16 04:26:56 AM,0.005
18564,08/09/16 04:29:56 AM,0.005
18565,08/09/16 04:32:56 AM,0.005
18566,08/09/16 04:35:56 AM,0.005
18567,08/09/16 04:38:56 AM,0.005
18568,08/09/16 04:41:56 AM,0.005
18569,08/09/16 04:44:56 AM,0.005
18570,08/09/16 04:47:56 AM,0.005
18571,08/09/16 04:50:56 AM,0.005
18572,08/09/16 04:53:56 AM,0.005
18573,08/09/16 04:56:56 AM,0.005
18574,08/09/16 04:59:56 AM,0.005
18575,08/09/16 05:02:56 AM,5.817
18576,08/09/16 05:05:56 AM,5.841
18577,08/09/16 05:08:56 AM,0.005
18578,08/09/16 05:11:56 AM,0.005
18579,08/09/16 05:14:56 AM,0.005
18580,08/09/16 05:17:56 AM,0.005
18581,08/09/16 05:20:56 AM,0.005
18582,08/09/16 05:23:56 AM,0.005
18583,08/09/16 05:26:56 AM,0.005
18584,08/09/16 05:29:56 AM,0.005
18585,08/09/16 05:32:56 AM,0.005
18586,08/09/16 05:35:56 AM,0.005
18587,08/09/16 05:38:56 AM,0.005
18588,08/09/16 05:41:56 AM,0.005
18589,08/09/16 05:44:56 AM,0.005
18590,08/09/16 05:47:56 AM,0.005
18591,08/09/16 05:50:56 AM,0.005
18592,08/09/16 05:53:56 AM,0.005
18593,08/09/16 05:56:56 AM,0.005
18594,08/09/16 05:59:56 AM,0.005
18595,08/09/16 06:02:56 AM,0.005
18596,08/09/16 06:05:56 AM,0.005
18597,08/09/16 06:08:56 AM,0.005
18598,08/09/16 06:11:56 AM,0.005
18599,08/09/16 06:14:56 AM,0.005
18600,08/09/16 06:17:56 AM,0.005
18601,08/09/16 06:20:56 AM,0.005
18602,08/09/16 06:23:56 AM,0.005
18603,08/09/16 06:26:56 AM,0.005
18604,08/09/16 06:29:56 AM,0.005
18605,08/09/16 06:32:56 AM,0.005
18606,08/09/16 06:35:56 AM,0.005
18607,08/09/16 06:38:56 AM,0.005
18608,08/09/16 06:41:56 AM,0.005
18609,08/09/16 06:44:56 AM,0.005
18610,08/09/16 06:47:56 AM,0.005
18611,08/09/16 06:50:56 AM,0.005
18612,08/09/16 06:53:56 AM,0.005
18613,08/09/16 06:56:56 AM,0.005
18614,08/09/16 06:59:56 AM,0.005
18615,08/09/16 07:02:56 AM,0.005
18616,08/09/16 07:05:56 AM,0.005
18617,08/09/16 07:08:56 AM,0.005
18618,08/09/16 07:11:56 AM,0.005
18619,08/09/16 07:14:56 AM,0.005
18620,08/09/16 07:17:56 AM,0.005
18621,08/09/16 07:20:56 AM,0.005
18622,08/09/16 07:23:56 AM,0.005
18623,08/09/16 07:26:56 AM,0.005
18624,08/09/16 07:29:56 AM,0.005
18625,08/09/16 07:32:56 AM,0.005
18626,08/09/16 07:35:56 AM,0.005
18627,08/09/16 07:38:56 AM,0.005
18628,08/09/16 07:41:56 AM,0.005
18629,08/09/16 07:44:56 AM,0.005
18630,08/09/16 07:47:56 AM,0.005
18631,08/09/16 07:50:56 AM,0.005
18632,08/09/16 07:53:56 AM,0.005
18633,08/09/16 07:56:56 AM,0.005
18634,08/09/16 07:59:56 AM,0.005
18635,08/09/16 08:02:56 AM,0.005
18636,08/09/16 08:05:56 AM,0.005
18637,08/09/16 08:08:56 AM,0.005
18638,08/09/16 08:11:56 AM,0.005
18639,08/09/16 08:14:56 AM,0.005
18640,08/09/16 08:17:56 AM,0.005
18641,08/09/16 08:20:56 AM,0.005
18642,08/09/16 08:23:56 AM,0.005
18643,08/09/16 08:26:56 AM,0.005
18644,08/09/16 08:29:56 AM,0.005
18645,08/09/16 08:32:56 AM,0.005
18646,08/09/16 08:35:56 AM,0.005
18647,08/09/16 08:38:56 AM,0.005
18648,08/09/16 08:41:56 AM,0.005
18649,08/09/16 08:44:56 AM,0.005
18650,08/09/16 08:47:56 AM,0.005
18651,08/09/16 08:50:56 AM,0.005
18652,08/09/16 08:53:56 AM,0.005
18653,08/09/16 08:56:56 AM,0.005
18654,08/09/16 08:59:56 AM,0.005
18655,08/09/16 09:02:56 AM,0.005
18656,08/09/16 09:05:56 AM,0.005
18657,08/09/16 09:08:56 AM,0.005
18658,08/09/16 09:11:56 AM,0.005
18659,08/09/16 09:14:56 AM,0.005
18660,08/09/16 09:17:56 AM,0.005
18661,08/09/16 09:20:56 AM,0.005
18662,08/09/16 09:23:56 AM,0.005
18663,08/09/16 09:26:56 AM,0.005
18664,08/09/16 09:29:56 AM,0.005
18665,08/09/16 09:32:56 AM,0.005
18666,08/09/16 09:35:56 AM,0.005
18667,08/09/16 09:38:56 AM,0.005
18668,08/09/16 09:41:56 AM,0.005
18669,08/09/16 09:44:56 AM,0.005
18670,08/09/16 09:47:56 AM,0.005
18671,08/09/16 09:50:56 AM,0.005
18672,08/09/16 09:53:56 AM,0.005
18673,08/09/16 09:56:56 AM,0.005
18674,08/09/16 09:59:56 AM,0.005
18675,08/09/16 10:02:56 AM,0.005
18676,08/09/16 10:05:56 AM,0.005
18677,08/09/16 10:08:56 AM,0.005
18678,08/09/16 10:11:56 AM,0.005
18679,08/09/16 10:14:56 AM,0.005
18680,08/09/16 10:17:56 AM,0.005
18681,08/09/16 10:20:56 AM,0.005
18682,08/09/16 10:23:56 AM,0.005
18683,08/09/16 10:26:56 AM,0.005
18684,08/09/16 10:29:56 AM,0.005
18685,08/09/16 10:32:56 AM,0.005
18686,08/09/16 10:35:56 AM,0.005
18687,08/09/16 10:38:56 AM,6.813
18688,08/09/16 10:41:56 AM,6.730
18689,08/09/16 10:44:56 AM,0.005
18690,08/09/16 10:47:56 AM,0.005
18691,08/09/16 10:50:56 AM,0.005
18692,08/09/16 10:53:56 AM,0.005
18693,08/09/16 10:56:56 AM,0.005
18694,08/09/16 10:59:56 AM,9.411
18695,08/09/16 11:02:56 AM,7.013
18696,08/09/16 11:05:56 AM,6.940
18697,08/09/16 11:08:56 AM,0.005
18698,08/09/16 11:11:56 AM,0.005
18699,08/09/16 11:14:56 AM,0.005
18700,08/09/16 11:17:56 AM,0.005
18701,08/09/16 11:20:56 AM,0.005
18702,08/09/16 11:23:56 AM,7.145
18703,08/09/16 11:26:56 AM,7.253
18704,08/09/16 11:29:56 AM,0.005
18705,08/09/16 11:32:56 AM,0.005
18706,08/09/16 11:35:56 AM,0.005
18707,08/09/16 11:38:56 AM,0.005
18708,08/09/16 11:41:56 AM,0.005
18709,08/09/16 11:44:56 AM,7.297
18710,08/09/16 11:47:56 AM,7.297
18711,08/09/16 11:50:56 AM,0.005
18712,08/09/16 11:53:56 AM,0.005
18713,08/09/16 11:56:56 AM,0.005
18714,08/09/16 11:59:56 AM,0.005
18715,08/09/16 12:02:56 PM,7.277
18716,08/09/16 12:05:56 PM,7.380
18717,08/09/16 12:08:56 PM,0.005
18718,08/09/16 12:11:56 PM,0.005
18719,08/09/16 12:14:56 PM,0.005
18720,08/09/16 12:17:56 PM,0.005
18721,08/09/16 12:20:56 PM,0.005
18722,08/09/16 12:23:56 PM,7.360
18723,08/09/16 12:26:56 PM,7.575
18724,08/09/16 12:29:56 PM,0.005
18725,08/09/16 12:32:56 PM,0.005
18726,08/09/16 12:35:56 PM,0.005
18727,08/09/16 12:38:56 PM,7.429
18728,08/09/16 12:41:56 PM,7.507
18729,08/09/16 12:44:56 PM,0.005
18730,08/09/16 12:47:56 PM,0.005
18731,08/09/16 12:50:56 PM,0.005
18732,08/09/16 12:53:56 PM,7.463
18733,08/09/16 12:56:56 PM,7.629
18734,08/09/16 12:59:56 PM,0.005
18735,08/09/16 01:02:56 PM,0.005
18736,08/09/16 01:05:56 PM,7.477
18737,08/09/16 01:08:56 PM,7.683
18738,08/09/16 01:11:56 PM,0.010
18739,08/09/16 01:14:56 PM,0.005
18740,08/09/16 01:17:56 PM,0.005
18741,08/09/16 01:20:56 PM,7.736
18742,08/09/16 01:23:56 PM,7.683
18743,08/09/16 01:26:56 PM,6.545
18744,08/09/16 01:29:56 PM,0.005
18745,08/09/16 01:32:56 PM,0.005
18746,08/09/16 01:35:56 PM,7.775
18747,08/09/16 01:38:56 PM,7.673
18748,08/09/16 01:41:56 PM,0.005
18749,08/09/16 01:44:56 PM,0.005
18750,08/09/16 01:47:56 PM,16.889
18751,08/09/16 01:50:56 PM,7.756
18752,08/09/16 01:53:56 PM,4.669
18753,08/09/16 01:56:56 PM,0.005
18754,08/09/16 01:59:56 PM,0.005
18755,08/09/16 02:02:56 PM,7.785
18756,08/09/16 02:05:56 PM,7.819
18757,08/09/16 02:08:56 PM,0.005
18758,08/09/16 02:11:56 PM,0.005
18759,08/09/16 02:14:56 PM,0.005
18760,08/09/16 02:17:56 PM,7.976
18761,08/09/16 02:20:56 PM,8.020
18762,08/09/16 02:23:56 PM,0.005
18763,08/09/16 02:26:56 PM,0.005
18764,08/09/16 02:29:56 PM,7.888
18765,08/09/16 02:32:56 PM,8.147
18766,08/09/16 02:35:56 PM,0.005
18767,08/09/16 02:38:56 PM,0.005
18768,08/09/16 02:41:56 PM,8.249
18769,08/09/16 02:44:56 PM,8.059
18770,08/09/16 02:47:56 PM,8.034
18771,08/09/16 02:50:56 PM,0.005
18772,08/09/16 02:53:56 PM,0.005
18773,08/09/16 02:56:56 PM,8.103
18774,08/09/16 02:59:56 PM,8.015
18775,08/09/16 03:02:56 PM,8.132
18776,08/09/16 03:05:56 PM,0.005
18777,08/09/16 03:08:56 PM,0.005
18778,08/09/16 03:11:56 PM,8.088
18779,08/09/16 03:14:56 PM,8.098
18780,08/09/16 03:17:56 PM,8.151
18781,08/09/16 03:20:56 PM,0.005
18782,08/09/16 03:23:56 PM,0.005
18783,08/09/16 03:26:56 PM,8.098
18784,08/09/16 03:29:56 PM,8.239
18785,08/09/16 03:32:56 PM,1.543
18786,08/09/16 03:35:56 PM,0.005
18787,08/09/16 03:38:56 PM,8.068
18788,08/09/16 03:41:56 PM,8.278
18789,08/09/16 03:44:56 PM,8.274
18790,08/09/16 03:47:56 PM,0.010
18791,08/09/16 03:50:56 PM,0.005
18792,08/09/16 03:53:56 PM,8.186
18793,08/09/16 03:56:56 PM,8.298
18794,08/09/16 03:59:56 PM,8.176
18795,08/09/16 04:02:56 PM,7.990
18796,08/09/16 04:05:56 PM,8.176
18797,08/09/16 04:08:56 PM,8.078
18798,08/09/16 04:11:56 PM,0.005
18799,08/09/16 04:14:56 PM,0.005
18800,08/09/16 04:17:56 PM,8.088
18801,08/09/16 04:20:56 PM,8.142
18802,08/09/16 04:23:56 PM,8.117
18803,08/09/16 04:26:56 PM,8.127
18804,08/09/16 04:29:56 PM,8.127
18805,08/09/16 04:32:56 PM,0.005
18806,08/09/16 04:35:56 PM,0.005
18807,08/09/16 04:38:56 PM,8.015
18808,08/09/16 04:41:56 PM,7.980
18809,08/09/16 04:44:56 PM,8.024
18810,08/09/16 04:47:56 PM,0.005
18811,08/09/16 04:50:56 PM,0.005
18812,08/09/16 04:53:56 PM,8.059
18813,08/09/16 04:56:56 PM,7.961
18814,08/09/16 04:59:56 PM,7.839
18815,08/09/16 05:02:56 PM,7.805
18816,08/09/16 05:05:56 PM,7.849
18817,08/09/16 05:08:56 PM,8.000
18818,08/09/16 05:11:56 PM,0.005
18819,08/09/16 05:14:56 PM,0.005
18820,08/09/16 05:17:56 PM,7.917
18821,08/09/16 05:20:56 PM,7.893
18822,08/09/16 05:23:56 PM,7.853
18823,08/09/16 05:26:56 PM,7.814
18824,08/09/16 05:29:56 PM,7.907
18825,08/09/16 05:32:56 PM,0.005
18826,08/09/16 05:35:56 PM,0.005
18827,08/09/16 05:38:56 PM,7.868
18828,08/09/16 05:41:56 PM,7.863
18829,08/09/16 05:44:56 PM,7.858
18830,08/09/16 05:47:56 PM,7.766
18831,08/09/16 05:50:56 PM,7.780
18832,08/09/16 05:53:56 PM,7.795
18833,08/09/16 05:56:56 PM,7.883
18834,08/09/16 05:59:56 PM,10.383
18835,08/09/16 06:02:56 PM,0.005
18836,08/09/16 06:05:56 PM,0.005
18837,08/09/16 06:08:56 PM,7.648
18838,08/09/16 06:11:56 PM,7.775
18839,08/09/16 06:14:56 PM,7.731
18840,08/09/16 06:17:56 PM,7.780
18841,08/09/16 06:20:56 PM,0.005
18842,08/09/16 06:23:56 PM,0.005
18843,08/09/16 06:26:56 PM,7.712
18844,08/09/16 06:29:56 PM,7.692
18845,08/09/16 06:32:56 PM,7.687
18846,08/09/16 06:35:56 PM,0.005
18847,08/09/16 06:38:56 PM,0.005
18848,08/09/16 06:41:56 PM,7.590
18849,08/09/16 06:44:56 PM,7.629
18850,08/09/16 06:47:56 PM,7.643
18851,08/09/16 06:50:56 PM,7.502
18852,08/09/16 06:53:56 PM,0.005
18853,08/09/16 06:56:56 PM,0.005
18854,08/09/16 06:59:56 PM,7.473
18855,08/09/16 07:02:56 PM,7.565
18856,08/09/16 07:05:56 PM,7.595
18857,08/09/16 07:08:56 PM,7.492
18858,08/09/16 07:11:56 PM,0.005
18859,08/09/16 07:14:56 PM,0.005
18860,08/09/16 07:17:56 PM,7.311
18861,08/09/16 07:20:56 PM,7.458
18862,08/09/16 07:23:56 PM,7.404
18863,08/09/16 07:26:56 PM,7.346
18864,08/09/16 07:29:56 PM,0.005
18865,08/09/16 07:32:56 PM,0.005
18866,08/09/16 07:35:56 PM,7.355
18867,08/09/16 07:38:56 PM,7.385
18868,08/09/16 07:41:56 PM,7.306
18869,08/09/16 07:44:56 PM,0.005
18870,08/09/16 07:47:56 PM,0.005
18871,08/09/16 07:50:56 PM,7.209
18872,08/09/16 07:53:56 PM,7.346
18873,08/09/16 07:56:56 PM,7.311
18874,08/09/16 07:59:56 PM,7.287
18875,08/09/16 08:02:56 PM,0.005
18876,08/09/16 08:05:56 PM,0.005
18877,08/09/16 08:08:56 PM,7.145
18878,08/09/16 08:11:56 PM,7.282
18879,08/09/16 08:14:56 PM,7.277
18880,08/09/16 08:17:56 PM,0.005
18881,08/09/16 08:20:56 PM,0.005
18882,08/09/16 08:23:56 PM,0.005
18883,08/09/16 08:26:56 PM,7.228
18884,08/09/16 08:29:56 PM,7.214
18885,08/09/16 08:32:56 PM,7.140
18886,08/09/16 08:35:56 PM,0.005
18887,08/09/16 08:38:56 PM,0.005
18888,08/09/16 08:41:56 PM,7.131
18889,08/09/16 08:44:56 PM,7.165
18890,08/09/16 08:47:56 PM,0.005
18891,08/09/16 08:50:56 PM,0.005
18892,08/09/16 08:53:56 PM,0.005
18893,08/09/16 08:56:56 PM,7.043
18894,08/09/16 08:59:56 PM,7.082
18895,08/09/16 09:02:56 PM,0.005
18896,08/09/16 09:05:56 PM,0.005
18897,08/09/16 09:08:56 PM,6.999
18898,08/09/16 09:11:56 PM,6.960
18899,08/09/16 09:14:56 PM,0.005
18900,08/09/16 09:17:56 PM,0.005
18901,08/09/16 09:20:56 PM,6.784
18902,08/09/16 09:23:56 PM,6.755
18903,08/09/16 09:26:56 PM,0.005
18904,08/09/16 09:29:56 PM,0.005
18905,08/09/16 09:32:56 PM,0.005
18906,08/09/16 09:35:56 PM,6.696
18907,08/09/16 09:38:56 PM,6.657
18908,08/09/16 09:41:56 PM,6.632
18909,08/09/16 09:44:56 PM,0.005
18910,08/09/16 09:47:56 PM,0.005
18911,08/09/16 09:50:56 PM,0.005
18912,08/09/16 09:53:56 PM,6.496
18913,08/09/16 09:56:56 PM,6.520
18914,08/09/16 09:59:56 PM,6.589
18915,08/09/16 10:02:56 PM,0.005
18916,08/09/16 10:05:56 PM,0.005
18917,08/09/16 10:08:56 PM,0.005
18918,08/09/16 10:11:56 PM,0.005
18919,08/09/16 10:14:56 PM,6.491
18920,08/09/16 10:17:56 PM,6.496
18921,08/09/16 10:20:56 PM,0.005
18922,08/09/16 10:23:56 PM,0.005
18923,08/09/16 10:26:56 PM,0.005
18924,08/09/16 10:29:56 PM,0.005
18925,08/09/16 10:32:56 PM,6.276
18926,08/09/16 10:35:56 PM,6.452
18927,08/09/16 10:38:56 PM,6.432
18928,08/09/16 10:41:56 PM,0.005
18929,08/09/16 10:44:56 PM,0.005
18930,08/09/16 10:47:56 PM,0.005
18931,08/09/16 10:50:56 PM,0.005
18932,08/09/16 10:53:56 PM,6.320
18933,08/09/16 10:56:56 PM,6.393
18934,08/09/16 10:59:56 PM,0.005
18935,08/09/16 11:02:56 PM,0.005
18936,08/09/16 11:05:56 PM,0.005
18937,08/09/16 11:08:56 PM,0.005
18938,08/09/16 11:11:56 PM,6.388
18939,08/09/16 11:14:56 PM,6.364
18940,08/09/16 11:17:56 PM,0.005
18941,08/09/16 11:20:56 PM,0.005
18942,08/09/16 11:23:56 PM,0.005
18943,08/09/16 11:26:56 PM,6.339
18944,08/09/16 11:29:56 PM,6.364
18945,08/09/16 11:32:56 PM,0.005
18946,08/09/16 11:35:56 PM,0.005
18947,08/09/16 11:38:56 PM,0.005
18948,08/09/16 11:41:56 PM,0.005
18949,08/09/16 11:44:56 PM,6.335
18950,08/09/16 11:47:56 PM,6.344
18951,08/09/16 11:50:56 PM,0.005
18952,08/09/16 11:53:56 PM,0.005
18953,08/09/16 11:56:56 PM,0.005
18954,08/09/16 11:59:56 PM,6.252
18955,08/10/16 12:02:56 AM,6.261
18956,08/10/16 12:05:56 AM,0.005
18957,08/10/16 12:08:56 AM,0.005
18958,08/10/16 12:11:56 AM,0.005
18959,08/10/16 12:14:56 AM,0.005
18960,08/10/16 12:17:56 AM,6.256
18961,08/10/16 12:20:56 AM,6.237
18962,08/10/16 12:23:56 AM,0.005
18963,08/10/16 12:26:56 AM,0.005
18964,08/10/16 12:29:56 AM,0.005
18965,08/10/16 12:32:56 AM,0.005
18966,08/10/16 12:35:56 AM,0.005
18967,08/10/16 12:38:56 AM,0.005
18968,08/10/16 12:41:56 AM,6.203
18969,08/10/16 12:44:56 AM,6.212
18970,08/10/16 12:47:56 AM,0.005
18971,08/10/16 12:50:56 AM,0.005
18972,08/10/16 12:53:56 AM,0.005
18973,08/10/16 12:56:56 AM,0.005
18974,08/10/16 12:59:56 AM,0.005
18975,08/10/16 01:02:56 AM,0.005
18976,08/10/16 01:05:56 AM,0.005
18977,08/10/16 01:08:56 AM,0.005
18978,08/10/16 01:11:56 AM,0.005
18979,08/10/16 01:14:56 AM,0.005
18980,08/10/16 01:17:56 AM,0.005
18981,08/10/16 01:20:56 AM,0.005
18982,08/10/16 01:23:56 AM,0.005
18983,08/10/16 01:26:56 AM,0.005
18984,08/10/16 01:29:56 AM,0.005
18985,08/10/16 01:32:56 AM,6.007
18986,08/10/16 01:35:56 AM,6.085
18987,08/10/16 01:38:56 AM,0.010
18988,08/10/16 01:41:56 AM,0.005
18989,08/10/16 01:44:56 AM,0.005
18990,08/10/16 01:47:56 AM,0.005
18991,08/10/16 01:50:56 AM,0.005
18992,08/10/16 01:53:56 AM,6.076
18993,08/10/16 01:56:56 AM,6.134
18994,08/10/16 01:59:56 AM,0.010
18995,08/10/16 02:02:56 AM,0.005
18996,08/10/16 02:05:56 AM,0.005
18997,08/10/16 02:08:56 AM,0.005
18998,08/10/16 02:11:56 AM,0.005
18999,08/10/16 02:14:56 AM,0.005
19000,08/10/16 02:17:56 AM,0.005
19001,08/10/16 02:20:56 AM,0.005
19002,08/10/16 02:23:56 AM,0.005
19003,08/10/16 02:26:56 AM,0.005
19004,08/10/16 02:29:56 AM,0.005
19005,08/10/16 02:32:56 AM,0.005
19006,08/10/16 02:35:56 AM,0.005
19007,08/10/16 02:38:56 AM,0.005
19008,08/10/16 02:41:56 AM,0.005
19009,08/10/16 02:44:56 AM,0.005
19010,08/10/16 02:47:56 AM,0.005
19011,08/10/16 02:50:56 AM,0.005
19012,08/10/16 02:53:56 AM,0.005
19013,08/10/16 02:56:56 AM,0.005
19014,08/10/16 02:59:56 AM,0.005
19015,08/10/16 03:02:56 AM,0.005
19016,08/10/16 03:05:56 AM,0.005
19017,08/10/16 03:08:56 AM,6.164
19018,08/10/16 03:11:56 AM,6.217
19019,08/10/16 03:14:56 AM,0.005
19020,08/10/16 03:17:56 AM,0.005
19021,08/10/16 03:20:56 AM,0.005
19022,08/10/16 03:23:56 AM,0.005
19023,08/10/16 03:26:56 AM,0.005
19024,08/10/16 03:29:56 AM,0.005
19025,08/10/16 03:32:56 AM,0.005
19026,08/10/16 03:35:56 AM,0.005
19027,08/10/16 03:38:56 AM,0.005
19028,08/10/16 03:41:56 AM,0.005
19029,08/10/16 03:44:56 AM,0.005
19030,08/10/16 03:47:56 AM,0.005
19031,08/10/16 03:50:56 AM,0.005
19032,08/10/16 03:53:56 AM,0.005
19033,08/10/16 03:56:56 AM,0.005
19034,08/10/16 03:59:56 AM,0.005
19035,08/10/16 04:02:56 AM,0.005
19036,08/10/16 04:05:56 AM,0.005
19037,08/10/16 04:08:56 AM,0.005
19038,08/10/16 04:11:56 AM,0.005
19039,08/10/16 04:14:56 AM,0.005
19040,08/10/16 04:17:56 AM,6.139
19041,08/10/16 04:20:56 AM,6.178
19042,08/10/16 04:23:56 AM,0.005
19043,08/10/16 04:26:56 AM,0.005
19044,08/10/16 04:29:56 AM,0.005
19045,08/10/16 04:32:56 AM,0.005
19046,08/10/16 04:35:56 AM,0.005
19047,08/10/16 04:38:56 AM,0.005
19048,08/10/16 04:41:56 AM,0.005
19049,08/10/16 04:44:56 AM,0.005
19050,08/10/16 04:47:56 AM,0.005
19051,08/10/16 04:50:56 AM,0.005
19052,08/10/16 04:53:56 AM,0.005
19053,08/10/16 04:56:56 AM,0.005
19054,08/10/16 04:59:56 AM,0.005
19055,08/10/16 05:02:56 AM,0.005
19056,08/10/16 05:05:56 AM,0.005
19057,08/10/16 05:08:56 AM,0.005
19058,08/10/16 05:11:56 AM,0.005
19059,08/10/16 05:14:56 AM,0.005
