"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
44676,12/16/17 03:06:58 PM,70.380,,
44677,12/16/17 03:07:58 PM,70.293,,
44678,12/16/17 03:08:58 PM,70.250,,
44679,12/16/17 03:09:58 PM,70.207,,
44680,12/16/17 03:10:58 PM,70.165,,
44681,12/16/17 03:11:58 PM,70.122,,
44682,12/16/17 03:12:58 PM,70.079,,
44683,12/16/17 03:13:58 PM,69.993,,
44684,12/16/17 03:14:58 PM,69.949,,
44685,12/16/17 03:15:58 PM,69.906,,
44686,12/16/17 03:16:58 PM,69.865,,
44687,12/16/17 03:17:58 PM,69.822,,
44688,12/16/17 03:18:58 PM,69.778,,
44689,12/16/17 03:19:58 PM,69.735,,
44690,12/16/17 03:20:58 PM,69.692,,
44691,12/16/17 03:21:58 PM,69.865,,
44692,12/16/17 03:22:58 PM,75.906,,
44693,12/16/17 03:23:58 PM,83.523,,
44694,12/16/17 03:24:58 PM,89.605,,
44695,12/16/17 03:25:58 PM,94.339,,
44696,12/16/17 03:26:58 PM,96.451,,
44697,12/16/17 03:27:58 PM,93.627,,
44698,12/16/17 03:28:58 PM,89.976,,
44699,12/16/17 03:29:58 PM,87.998,,
44700,12/16/17 03:30:58 PM,87.175,,
44701,12/16/17 03:31:58 PM,86.630,,
44702,12/16/17 03:32:58 PM,86.041,,
44703,12/16/17 03:33:58 PM,85.500,,
44704,12/16/17 03:34:58 PM,84.913,,
44705,12/16/17 03:35:58 PM,84.285,,
44706,12/16/17 03:36:58 PM,83.656,,
44707,12/16/17 03:37:58 PM,83.032,,
44708,12/16/17 03:38:58 PM,82.364,,
44709,12/16/17 03:39:58 PM,81.786,,
44710,12/16/17 03:40:58 PM,81.165,,
44711,12/16/17 03:41:58 PM,80.546,,
44712,12/16/17 03:42:58 PM,79.974,,
44713,12/16/17 03:43:58 PM,79.446,,
44714,12/16/17 03:44:58 PM,78.919,,
44715,12/16/17 03:45:58 PM,78.393,,
44716,12/16/17 03:46:58 PM,77.911,,
44717,12/16/17 03:47:58 PM,77.475,,
44718,12/16/17 03:48:58 PM,77.038,,
44719,12/16/17 03:49:58 PM,76.602,,
44720,12/16/17 03:50:58 PM,76.210,,
44721,12/16/17 03:51:58 PM,75.819,,
44722,12/16/17 03:52:58 PM,75.429,,
44723,12/16/17 03:53:58 PM,75.081,,
44724,12/16/17 03:54:58 PM,74.779,,
44725,12/16/17 03:55:58 PM,74.475,,
44726,12/16/17 03:56:58 PM,74.172,,
44727,12/16/17 03:57:58 PM,73.870,,
44728,12/16/17 03:58:58 PM,73.611,,
44729,12/16/17 03:59:58 PM,73.351,,
44730,12/16/17 04:00:58 PM,73.092,,
44731,12/16/17 04:01:58 PM,72.876,,
44732,12/16/17 04:02:58 PM,72.617,,
44733,12/16/17 04:03:58 PM,72.444,,
44734,12/16/17 04:04:58 PM,72.271,,
44735,12/16/17 04:05:58 PM,72.014,,
44736,12/16/17 04:06:58 PM,71.841,,
44737,12/16/17 04:07:58 PM,71.670,,
44738,12/16/17 04:08:58 PM,71.497,,
44739,12/16/17 04:09:58 PM,71.325,,
44740,12/16/17 04:10:58 PM,71.197,,
44741,12/16/17 04:11:58 PM,71.024,,
44742,12/16/17 04:12:58 PM,70.851,,
44743,12/16/17 04:13:58 PM,70.723,,
44744,12/16/17 04:14:58 PM,70.594,,
44745,12/16/17 04:15:58 PM,70.507,,
44746,12/16/17 04:16:58 PM,70.380,,
44747,12/16/17 04:17:58 PM,70.250,,
44748,12/16/17 04:18:58 PM,70.122,,
44749,12/16/17 04:19:58 PM,70.036,,
44750,12/16/17 04:20:58 PM,69.906,,
44751,12/16/17 04:21:58 PM,69.822,,
44752,12/16/17 04:22:58 PM,69.735,,
44753,12/16/17 04:23:58 PM,69.649,,
44754,12/16/17 04:24:58 PM,69.521,,
44755,12/16/17 04:25:58 PM,69.435,,
44756,12/16/17 04:26:58 PM,69.348,,
44757,12/16/17 04:27:58 PM,69.307,,
44758,12/16/17 04:28:58 PM,69.220,,
44759,12/16/17 04:29:58 PM,69.134,,
44760,12/16/17 04:30:58 PM,69.049,,
44761,12/16/17 04:31:58 PM,68.963,,
44762,12/16/17 04:32:58 PM,68.920,,
44763,12/16/17 04:33:58 PM,68.833,,
44764,12/16/17 04:34:58 PM,68.792,,
44765,12/16/17 04:35:58 PM,68.706,,
44766,12/16/17 04:36:58 PM,68.920,,
44767,12/16/17 04:37:58 PM,75.342,,
44768,12/16/17 04:38:58 PM,83.120,,
44769,12/16/17 04:39:58 PM,89.236,,
44770,12/16/17 04:40:58 PM,94.006,,
44771,12/16/17 04:41:58 PM,96.208,,
44772,12/16/17 04:42:58 PM,93.438,,
44773,12/16/17 04:43:58 PM,89.791,,
44774,12/16/17 04:44:58 PM,87.814,,
44775,12/16/17 04:45:58 PM,86.994,,
44776,12/16/17 04:46:58 PM,86.403,,
44777,12/16/17 04:47:58 PM,85.770,,
44778,12/16/17 04:48:58 PM,85.138,,
44779,12/16/17 04:49:58 PM,84.508,,
44780,12/16/17 04:50:58 PM,83.836,,
44781,12/16/17 04:51:58 PM,83.165,,
44782,12/16/17 04:52:58 PM,82.452,,
44783,12/16/17 04:53:58 PM,81.786,,
44784,12/16/17 04:54:58 PM,81.122,,
44785,12/16/17 04:55:58 PM,80.503,,
44786,12/16/17 04:56:58 PM,79.842,,
44787,12/16/17 04:57:58 PM,79.270,,
44788,12/16/17 04:58:58 PM,78.699,,
44789,12/16/17 04:59:58 PM,78.130,,
44790,12/16/17 05:00:58 PM,77.562,,
44791,12/16/17 05:01:58 PM,77.038,,
44792,12/16/17 05:02:58 PM,76.516,,
44793,12/16/17 05:03:58 PM,76.037,,
44794,12/16/17 05:04:58 PM,75.601,,
44795,12/16/17 05:05:58 PM,75.168,,
44796,12/16/17 05:06:58 PM,74.822,,
44797,12/16/17 05:07:58 PM,74.431,,
44798,12/16/17 05:08:58 PM,74.086,,
44799,12/16/17 05:09:58 PM,73.740,,
44800,12/16/17 05:10:58 PM,73.438,,
44801,12/16/17 05:11:58 PM,73.135,,
44802,12/16/17 05:12:58 PM,72.833,,
44803,12/16/17 05:13:58 PM,72.574,,
44804,12/16/17 05:14:58 PM,72.315,,
44805,12/16/17 05:15:58 PM,72.014,,
44806,12/16/17 05:16:58 PM,71.755,,
44807,12/16/17 05:17:58 PM,71.497,,
44808,12/16/17 05:18:58 PM,71.281,,
44809,12/16/17 05:19:58 PM,71.067,,
44810,12/16/17 05:20:58 PM,70.851,,
44811,12/16/17 05:21:58 PM,70.680,,
44812,12/16/17 05:22:58 PM,70.466,,
44813,12/16/17 05:23:58 PM,70.293,,
44814,12/16/17 05:24:58 PM,70.122,,
44815,12/16/17 05:25:58 PM,69.906,,
44816,12/16/17 05:26:58 PM,69.778,,
44817,12/16/17 05:27:58 PM,69.606,,
44818,12/16/17 05:28:58 PM,69.478,,
44819,12/16/17 05:29:58 PM,69.307,,
44820,12/16/17 05:30:58 PM,69.177,,
44821,12/16/17 05:31:58 PM,69.049,,
44822,12/16/17 05:32:58 PM,68.920,,
44823,12/16/17 05:33:58 PM,68.792,,
44824,12/16/17 05:34:58 PM,68.706,,
44825,12/16/17 05:35:58 PM,68.535,,
44826,12/16/17 05:36:58 PM,68.448,,
44827,12/16/17 05:37:58 PM,68.320,,
44828,12/16/17 05:38:58 PM,68.234,,
44829,12/16/17 05:39:58 PM,68.148,,
44830,12/16/17 05:40:58 PM,68.063,,
44831,12/16/17 05:41:58 PM,67.977,,
44832,12/16/17 05:42:58 PM,67.892,,
44833,12/16/17 05:43:58 PM,67.762,,
44834,12/16/17 05:44:58 PM,67.719,,
44835,12/16/17 05:45:58 PM,67.635,,
44836,12/16/17 05:46:58 PM,67.548,,
44837,12/16/17 05:47:58 PM,67.464,,
44838,12/16/17 05:48:58 PM,67.420,,
44839,12/16/17 05:49:58 PM,71.541,,
44840,12/16/17 05:50:58 PM,80.105,,
44841,12/16/17 05:51:58 PM,86.994,,
44842,12/16/17 05:52:58 PM,92.307,,
44843,12/16/17 05:53:58 PM,95.920,,
44844,12/16/17 05:54:58 PM,94.577,,
44845,12/16/17 05:55:58 PM,90.671,,
44846,12/16/17 05:56:58 PM,88.227,,
44847,12/16/17 05:57:58 PM,87.130,,
44848,12/16/17 05:58:58 PM,86.403,,
44849,12/16/17 05:59:58 PM,85.725,,
44850,12/16/17 06:00:58 PM,85.003,,
44851,12/16/17 06:01:58 PM,84.328,,
44852,12/16/17 06:02:58 PM,83.611,,
44853,12/16/17 06:03:58 PM,82.854,,
44854,12/16/17 06:04:58 PM,82.141,,
44855,12/16/17 06:05:58 PM,81.475,,
44856,12/16/17 06:06:58 PM,80.812,,
44857,12/16/17 06:07:58 PM,80.150,,
44858,12/16/17 06:08:58 PM,79.533,,
44859,12/16/17 06:09:58 PM,78.919,,
44860,12/16/17 06:10:58 PM,78.348,,
44861,12/16/17 06:11:58 PM,77.824,,
44862,12/16/17 06:12:58 PM,77.256,,
44863,12/16/17 06:13:58 PM,76.734,,
44864,12/16/17 06:14:58 PM,76.255,,
44865,12/16/17 06:15:58 PM,75.776,,
44866,12/16/17 06:16:58 PM,75.299,,
44867,12/16/17 06:17:58 PM,74.822,,
44868,12/16/17 06:18:58 PM,74.475,,
44869,12/16/17 06:19:58 PM,74.086,,
44870,12/16/17 06:20:58 PM,73.697,,
44871,12/16/17 06:21:58 PM,73.395,,
44872,12/16/17 06:22:58 PM,73.049,,
44873,12/16/17 06:23:58 PM,72.790,,
44874,12/16/17 06:24:58 PM,72.487,,
44875,12/16/17 06:25:58 PM,72.230,,
44876,12/16/17 06:26:58 PM,71.971,,
44877,12/16/17 06:27:58 PM,71.755,,
44878,12/16/17 06:28:58 PM,71.541,,
44879,12/16/17 06:29:58 PM,71.325,,
44880,12/16/17 06:30:58 PM,71.110,,
44881,12/16/17 06:31:58 PM,70.938,,
44882,12/16/17 06:32:58 PM,70.767,,
44883,12/16/17 06:33:58 PM,70.594,,
44884,12/16/17 06:34:58 PM,70.466,,
44885,12/16/17 06:35:58 PM,70.336,,
44886,12/16/17 06:36:58 PM,70.207,,
44887,12/16/17 06:37:58 PM,70.079,,
44888,12/16/17 06:38:58 PM,69.949,,
44889,12/16/17 06:39:58 PM,69.822,,
44890,12/16/17 06:40:58 PM,69.692,,
44891,12/16/17 06:41:58 PM,69.606,,
44892,12/16/17 06:42:58 PM,69.478,,
44893,12/16/17 06:43:58 PM,69.391,,
44894,12/16/17 06:44:58 PM,69.264,,
44895,12/16/17 06:45:58 PM,69.177,,
44896,12/16/17 06:46:58 PM,69.091,,
44897,12/16/17 06:47:58 PM,69.006,,
44898,12/16/17 06:48:58 PM,68.877,,
44899,12/16/17 06:49:58 PM,68.792,,
44900,12/16/17 06:50:58 PM,68.706,,
44901,12/16/17 06:51:58 PM,68.578,,
44902,12/16/17 06:52:58 PM,68.491,,
44903,12/16/17 06:53:58 PM,68.405,,
44904,12/16/17 06:54:58 PM,68.320,,
44905,12/16/17 06:55:58 PM,68.234,,
44906,12/16/17 06:56:58 PM,68.106,,
44907,12/16/17 06:57:58 PM,68.020,,
44908,12/16/17 06:58:58 PM,67.933,,
44909,12/16/17 06:59:58 PM,67.849,,
44910,12/16/17 07:00:58 PM,67.762,,
44911,12/16/17 07:01:58 PM,67.678,,
44912,12/16/17 07:02:58 PM,67.591,,
44913,12/16/17 07:03:58 PM,67.505,,
44914,12/16/17 07:04:58 PM,67.420,,
44915,12/16/17 07:05:58 PM,67.334,,
44916,12/16/17 07:06:58 PM,67.249,,
44917,12/16/17 07:07:58 PM,67.163,,
44918,12/16/17 07:08:58 PM,67.077,,
44919,12/16/17 07:09:58 PM,66.992,,
44920,12/16/17 07:10:58 PM,66.862,,
44921,12/16/17 07:11:58 PM,66.821,,
44922,12/16/17 07:12:58 PM,66.735,,
44923,12/16/17 07:13:58 PM,68.448,,
44924,12/16/17 07:14:58 PM,77.212,,
44925,12/16/17 07:15:58 PM,84.958,,
44926,12/16/17 07:16:58 PM,90.903,,
44927,12/16/17 07:17:58 PM,95.342,,
44928,12/16/17 07:18:58 PM,95.871,,
44929,12/16/17 07:19:58 PM,92.259,,
44930,12/16/17 07:20:58 PM,89.236,,
44931,12/16/17 07:21:58 PM,87.678,,
44932,12/16/17 07:22:58 PM,86.812,,
44933,12/16/17 07:23:58 PM,86.086,,
44934,12/16/17 07:24:58 PM,85.318,,
44935,12/16/17 07:25:58 PM,84.598,,
44936,12/16/17 07:26:58 PM,83.836,,
44937,12/16/17 07:27:58 PM,83.075,,
44938,12/16/17 07:28:58 PM,82.364,,
44939,12/16/17 07:29:58 PM,81.653,,
44940,12/16/17 07:30:58 PM,80.944,,
44941,12/16/17 07:31:58 PM,80.281,,
44942,12/16/17 07:32:58 PM,79.621,,
44943,12/16/17 07:33:58 PM,79.007,,
44944,12/16/17 07:34:58 PM,78.393,,
44945,12/16/17 07:35:58 PM,77.824,,
44946,12/16/17 07:36:58 PM,77.301,,
44947,12/16/17 07:37:58 PM,76.734,,
44948,12/16/17 07:38:58 PM,76.255,,
44949,12/16/17 07:39:58 PM,75.776,,
44950,12/16/17 07:40:58 PM,75.299,,
44951,12/16/17 07:41:58 PM,74.908,,
44952,12/16/17 07:42:58 PM,74.475,,
44953,12/16/17 07:43:58 PM,74.086,,
44954,12/16/17 07:44:58 PM,73.740,,
44955,12/16/17 07:45:58 PM,73.351,,
44956,12/16/17 07:46:58 PM,73.049,,
44957,12/16/17 07:47:58 PM,72.703,,
44958,12/16/17 07:48:58 PM,72.401,,
44959,12/16/17 07:49:58 PM,72.144,,
44960,12/16/17 07:50:58 PM,71.841,,
44961,12/16/17 07:51:58 PM,71.584,,
44962,12/16/17 07:52:58 PM,71.325,,
44963,12/16/17 07:53:58 PM,71.110,,
44964,12/16/17 07:54:58 PM,70.851,,
44965,12/16/17 07:55:58 PM,70.637,,
44966,12/16/17 07:56:58 PM,70.423,,
44967,12/16/17 07:57:58 PM,70.250,,
44968,12/16/17 07:58:58 PM,70.036,,
44969,12/16/17 07:59:58 PM,69.822,,
44970,12/16/17 08:00:58 PM,69.649,,
44971,12/16/17 08:01:58 PM,69.478,,
44972,12/16/17 08:02:58 PM,69.307,,
44973,12/16/17 08:03:58 PM,69.134,,
44974,12/16/17 08:04:58 PM,68.963,,
44975,12/16/17 08:05:58 PM,68.833,,
44976,12/16/17 08:06:58 PM,68.706,,
44977,12/16/17 08:07:58 PM,68.578,,
44978,12/16/17 08:08:58 PM,68.448,,
44979,12/16/17 08:09:58 PM,68.277,,
44980,12/16/17 08:10:58 PM,68.148,,
44981,12/16/17 08:11:58 PM,68.063,,
44982,12/16/17 08:12:58 PM,67.933,,
44983,12/16/17 08:13:58 PM,67.806,,
44984,12/16/17 08:14:58 PM,67.719,,
44985,12/16/17 08:15:58 PM,67.591,,
44986,12/16/17 08:16:58 PM,67.464,,
44987,12/16/17 08:17:58 PM,67.334,,
44988,12/16/17 08:18:58 PM,67.249,,
44989,12/16/17 08:19:58 PM,67.120,,
44990,12/16/17 08:20:58 PM,67.035,,
44991,12/16/17 08:21:58 PM,66.949,,
44992,12/16/17 08:22:58 PM,66.862,,
44993,12/16/17 08:23:58 PM,66.778,,
44994,12/16/17 08:24:58 PM,66.691,,
44995,12/16/17 08:25:58 PM,66.607,,
44996,12/16/17 08:26:58 PM,66.520,,
44997,12/16/17 08:27:58 PM,66.436,,
44998,12/16/17 08:28:58 PM,66.393,,
44999,12/16/17 08:29:58 PM,66.306,,
45000,12/16/17 08:30:58 PM,66.222,,
45001,12/16/17 08:31:58 PM,66.178,,
45002,12/16/17 08:32:58 PM,66.092,,
45003,12/16/17 08:33:58 PM,66.007,,
45004,12/16/17 08:34:58 PM,65.964,,
45005,12/16/17 08:35:58 PM,65.878,,
45006,12/16/17 08:36:58 PM,65.836,,
45007,12/16/17 08:37:58 PM,67.548,,
45008,12/16/17 08:38:58 PM,76.384,,
45009,12/16/17 08:39:58 PM,84.195,,
45010,12/16/17 08:40:58 PM,90.207,,
45011,12/16/17 08:41:58 PM,94.768,,
45012,12/16/17 08:42:58 PM,95.342,,
45013,12/16/17 08:43:58 PM,91.837,,
45014,12/16/17 08:44:58 PM,88.822,,
45015,12/16/17 08:45:58 PM,87.267,,
45016,12/16/17 08:46:58 PM,86.403,,
45017,12/16/17 08:47:58 PM,85.680,,
45018,12/16/17 08:48:58 PM,84.913,,
45019,12/16/17 08:49:58 PM,84.195,,
45020,12/16/17 08:50:58 PM,83.388,,
45021,12/16/17 08:51:58 PM,82.585,,
45022,12/16/17 08:52:58 PM,81.829,,
45023,12/16/17 08:53:58 PM,81.077,,
45024,12/16/17 08:54:58 PM,80.370,,
45025,12/16/17 08:55:58 PM,79.666,,
45026,12/16/17 08:56:58 PM,79.007,,
45027,12/16/17 08:57:58 PM,78.348,,
45028,12/16/17 08:58:58 PM,77.736,,
45029,12/16/17 08:59:58 PM,77.126,,
45030,12/16/17 09:00:58 PM,76.559,,
45031,12/16/17 09:01:58 PM,75.994,,
45032,12/16/17 09:02:58 PM,75.472,,
45033,12/16/17 09:03:58 PM,74.952,,
45034,12/16/17 09:04:58 PM,74.475,,
45035,12/16/17 09:05:58 PM,74.043,,
45036,12/16/17 09:06:58 PM,73.567,,
45037,12/16/17 09:07:58 PM,73.179,,
45038,12/16/17 09:08:58 PM,72.790,,
45039,12/16/17 09:09:58 PM,72.401,,
45040,12/16/17 09:10:58 PM,72.057,,
45041,12/16/17 09:11:58 PM,71.712,,
45042,12/16/17 09:12:58 PM,71.411,,
45043,12/16/17 09:13:58 PM,71.067,,
45044,12/16/17 09:14:58 PM,70.810,,
45045,12/16/17 09:15:58 PM,70.551,,
45046,12/16/17 09:16:58 PM,70.293,,
45047,12/16/17 09:17:58 PM,70.036,,
45048,12/16/17 09:18:58 PM,69.778,,
45049,12/16/17 09:19:58 PM,69.521,,
45050,12/16/17 09:20:58 PM,69.348,,
45051,12/16/17 09:21:58 PM,69.134,,
45052,12/16/17 09:22:58 PM,68.920,,
45053,12/16/17 09:23:58 PM,68.792,,
45054,12/16/17 09:24:58 PM,68.578,,
45055,12/16/17 09:25:58 PM,68.405,,
45056,12/16/17 09:26:58 PM,68.277,,
45057,12/16/17 09:27:58 PM,68.106,,
45058,12/16/17 09:28:58 PM,67.977,,
45059,12/16/17 09:29:58 PM,67.849,,
45060,12/16/17 09:30:58 PM,67.719,,
45061,12/16/17 09:31:58 PM,67.591,,
45062,12/16/17 09:32:58 PM,67.464,,
45063,12/16/17 09:33:58 PM,67.334,,
45064,12/16/17 09:34:58 PM,67.249,,
45065,12/16/17 09:35:58 PM,67.120,,
45066,12/16/17 09:36:58 PM,67.035,,
45067,12/16/17 09:37:58 PM,66.906,,
45068,12/16/17 09:38:58 PM,66.778,,
45069,12/16/17 09:39:58 PM,66.735,,
45070,12/16/17 09:40:58 PM,66.607,,
45071,12/16/17 09:41:58 PM,66.520,,
45072,12/16/17 09:42:58 PM,66.436,,
45073,12/16/17 09:43:58 PM,66.349,,
45074,12/16/17 09:44:58 PM,66.222,,
45075,12/16/17 09:45:58 PM,66.135,,
45076,12/16/17 09:46:58 PM,66.092,,
45077,12/16/17 09:47:58 PM,66.007,,
45078,12/16/17 09:48:58 PM,65.921,,
45079,12/16/17 09:49:58 PM,65.836,,
45080,12/16/17 09:50:58 PM,65.750,,
45081,12/16/17 09:51:58 PM,65.664,,
45082,12/16/17 09:52:58 PM,65.579,,
45083,12/16/17 09:53:58 PM,65.493,,
45084,12/16/17 09:54:58 PM,65.451,,
45085,12/16/17 09:55:58 PM,65.365,,
45086,12/16/17 09:56:58 PM,65.278,,
45087,12/16/17 09:57:58 PM,65.237,,
45088,12/16/17 09:58:58 PM,65.151,,
45089,12/16/17 09:59:58 PM,65.107,,
45090,12/16/17 10:00:58 PM,65.066,,
45091,12/16/17 10:01:58 PM,66.821,,
45092,12/16/17 10:02:58 PM,75.733,,
45093,12/16/17 10:03:58 PM,83.611,,
45094,12/16/17 10:04:58 PM,89.744,,
45095,12/16/17 10:05:58 PM,94.339,,
45096,12/16/17 10:06:58 PM,94.960,,
45097,12/16/17 10:07:58 PM,91.416,,
45098,12/16/17 10:08:58 PM,88.410,,
45099,12/16/17 10:09:58 PM,86.904,,
45100,12/16/17 10:10:58 PM,86.041,,
45101,12/16/17 10:11:58 PM,85.273,,
45102,12/16/17 10:12:58 PM,84.553,,
45103,12/16/17 10:13:58 PM,83.746,,
45104,12/16/17 10:14:58 PM,82.942,,
45105,12/16/17 10:15:58 PM,82.186,,
45106,12/16/17 10:16:58 PM,81.432,,
45107,12/16/17 10:17:58 PM,80.679,,
45108,12/16/17 10:18:58 PM,79.930,,
45109,12/16/17 10:19:58 PM,79.227,,
45110,12/16/17 10:20:58 PM,78.568,,
45111,12/16/17 10:21:58 PM,77.911,,
45112,12/16/17 10:22:58 PM,77.256,,
45113,12/16/17 10:23:58 PM,76.645,,
45114,12/16/17 10:24:58 PM,76.080,,
45115,12/16/17 10:25:58 PM,75.515,,
45116,12/16/17 10:26:58 PM,74.995,,
45117,12/16/17 10:27:58 PM,74.475,,
45118,12/16/17 10:28:58 PM,73.999,,
45119,12/16/17 10:29:58 PM,73.524,,
45120,12/16/17 10:30:58 PM,73.135,,
45121,12/16/17 10:31:58 PM,72.703,,
45122,12/16/17 10:32:58 PM,72.315,,
45123,12/16/17 10:33:58 PM,71.928,,
45124,12/16/17 10:34:58 PM,71.541,,
45125,12/16/17 10:35:58 PM,71.197,,
45126,12/16/17 10:36:58 PM,70.851,,
45127,12/16/17 10:37:58 PM,70.551,,
45128,12/16/17 10:38:58 PM,70.250,,
45129,12/16/17 10:39:58 PM,69.993,,
45130,12/16/17 10:40:58 PM,69.692,,
45131,12/16/17 10:41:58 PM,69.478,,
45132,12/16/17 10:42:58 PM,69.220,,
45133,12/16/17 10:43:58 PM,69.006,,
45134,12/16/17 10:44:58 PM,68.792,,
45135,12/16/17 10:45:58 PM,68.578,,
45136,12/16/17 10:46:58 PM,68.362,,
45137,12/16/17 10:47:58 PM,68.234,,
45138,12/16/17 10:48:58 PM,68.020,,
45139,12/16/17 10:49:58 PM,67.892,,
45140,12/16/17 10:50:58 PM,67.762,,
45141,12/16/17 10:51:58 PM,67.591,,
45142,12/16/17 10:52:58 PM,67.464,,
45143,12/16/17 10:53:58 PM,67.334,,
45144,12/16/17 10:54:58 PM,67.206,,
45145,12/16/17 10:55:58 PM,67.077,,
45146,12/16/17 10:56:58 PM,66.992,,
45147,12/16/17 10:57:58 PM,66.862,,
45148,12/16/17 10:58:58 PM,66.778,,
45149,12/16/17 10:59:58 PM,66.650,,
45150,12/16/17 11:00:58 PM,66.564,,
45151,12/16/17 11:01:58 PM,66.436,,
45152,12/16/17 11:02:58 PM,66.349,,
45153,12/16/17 11:03:58 PM,66.263,,
45154,12/16/17 11:04:58 PM,66.178,,
45155,12/16/17 11:05:58 PM,66.092,,
45156,12/16/17 11:06:58 PM,65.964,,
45157,12/16/17 11:07:58 PM,65.878,,
45158,12/16/17 11:08:58 PM,65.793,,
45159,12/16/17 11:09:58 PM,65.707,,
45160,12/16/17 11:10:58 PM,65.622,,
45161,12/16/17 11:11:58 PM,65.536,,
45162,12/16/17 11:12:58 PM,65.451,,
45163,12/16/17 11:13:58 PM,65.365,,
45164,12/16/17 11:14:58 PM,65.408,,
45165,12/16/17 11:15:58 PM,70.767,,
45166,12/16/17 11:16:58 PM,79.754,,
45167,12/16/17 11:17:58 PM,86.675,,
45168,12/16/17 11:18:58 PM,92.071,,
45169,12/16/17 11:19:58 PM,95.679,,
45170,12/16/17 11:20:58 PM,94.386,,
45171,12/16/17 11:21:58 PM,90.392,,
45172,12/16/17 11:22:58 PM,87.951,,
45173,12/16/17 11:23:58 PM,86.722,,
45174,12/16/17 11:24:58 PM,85.905,,
45175,12/16/17 11:25:58 PM,85.138,,
45176,12/16/17 11:26:58 PM,84.373,,
45177,12/16/17 11:27:58 PM,83.611,,
45178,12/16/17 11:28:58 PM,82.809,,
45179,12/16/17 11:29:58 PM,82.008,,
45180,12/16/17 11:30:58 PM,81.210,,
45181,12/16/17 11:31:58 PM,80.458,,
45182,12/16/17 11:32:58 PM,79.666,,
45183,12/16/17 11:33:58 PM,79.007,,
45184,12/16/17 11:34:58 PM,78.305,,
45185,12/16/17 11:35:58 PM,77.650,,
45186,12/16/17 11:36:58 PM,76.995,,
45187,12/16/17 11:37:58 PM,76.384,,
45188,12/16/17 11:38:58 PM,75.819,,
45189,12/16/17 11:39:58 PM,75.256,,
45190,12/16/17 11:40:58 PM,74.736,,
45191,12/16/17 11:41:58 PM,74.259,,
45192,12/16/17 11:42:58 PM,73.783,,
45193,12/16/17 11:43:58 PM,73.308,,
45194,12/16/17 11:44:58 PM,72.876,,
45195,12/16/17 11:45:58 PM,72.444,,
45196,12/16/17 11:46:58 PM,72.057,,
45197,12/16/17 11:47:58 PM,71.712,,
45198,12/16/17 11:48:58 PM,71.325,,
45199,12/16/17 11:49:58 PM,70.981,,
45200,12/16/17 11:50:58 PM,70.680,,
45201,12/16/17 11:51:58 PM,70.336,,
45202,12/16/17 11:52:58 PM,70.036,,
45203,12/16/17 11:53:58 PM,69.778,,
45204,12/16/17 11:54:58 PM,69.478,,
45205,12/16/17 11:55:58 PM,69.220,,
45206,12/16/17 11:56:58 PM,68.963,,
45207,12/16/17 11:57:58 PM,68.706,,
45208,12/16/17 11:58:58 PM,68.448,,
45209,12/16/17 11:59:58 PM,68.234,,
45210,12/17/17 12:00:58 AM,67.977,,
45211,12/17/17 12:01:58 AM,67.762,,
45212,12/17/17 12:02:58 AM,67.591,,
45213,12/17/17 12:03:58 AM,67.377,,
45214,12/17/17 12:04:58 AM,67.163,,
45215,12/17/17 12:05:58 AM,66.992,,
45216,12/17/17 12:06:58 AM,66.862,,
45217,12/17/17 12:07:58 AM,66.691,,
45218,12/17/17 12:08:58 AM,66.520,,
45219,12/17/17 12:09:58 AM,66.393,,
45220,12/17/17 12:10:58 AM,66.263,,
45221,12/17/17 12:11:58 AM,66.178,,
45222,12/17/17 12:12:58 AM,66.007,,
45223,12/17/17 12:13:58 AM,65.921,,
45224,12/17/17 12:14:58 AM,65.793,,
45225,12/17/17 12:15:58 AM,65.664,,
45226,12/17/17 12:16:58 AM,65.579,,
45227,12/17/17 12:17:58 AM,65.493,,
45228,12/17/17 12:18:58 AM,65.408,,
45229,12/17/17 12:19:58 AM,67.206,,
45230,12/17/17 12:20:58 AM,76.123,,
45231,12/17/17 12:21:58 AM,83.791,,
45232,12/17/17 12:22:58 AM,89.838,,
45233,12/17/17 12:23:58 AM,94.435,,
45234,12/17/17 12:24:58 AM,95.007,,
45235,12/17/17 12:25:58 AM,91.463,,
45236,12/17/17 12:26:58 AM,88.410,,
45237,12/17/17 12:27:58 AM,86.857,,
45238,12/17/17 12:28:58 AM,85.996,,
45239,12/17/17 12:29:58 AM,85.228,,
45240,12/17/17 12:30:58 AM,84.463,,
45241,12/17/17 12:31:58 AM,83.701,,
45242,12/17/17 12:32:58 AM,82.897,,
45243,12/17/17 12:33:58 AM,82.096,,
45244,12/17/17 12:34:58 AM,81.343,,
45245,12/17/17 12:35:58 AM,80.546,,
45246,12/17/17 12:36:58 AM,79.797,,
45247,12/17/17 12:37:58 AM,79.050,,
45248,12/17/17 12:38:58 AM,78.348,,
45249,12/17/17 12:39:58 AM,77.693,,
45250,12/17/17 12:40:58 AM,77.081,,
45251,12/17/17 12:41:58 AM,76.428,,
45252,12/17/17 12:42:58 AM,75.819,,
45253,12/17/17 12:43:58 AM,75.211,,
45254,12/17/17 12:44:58 AM,74.691,,
