"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
9170,07/20/17 11:18:32 PM,75.776,,,
9171,07/20/17 11:19:32 PM,75.776,,,
9172,07/20/17 11:20:32 PM,75.776,,,
9173,07/20/17 11:21:32 PM,75.776,,,
9174,07/20/17 11:22:32 PM,75.776,,,
9175,07/20/17 11:23:32 PM,75.733,,,
9176,07/20/17 11:24:32 PM,75.733,,,
9177,07/20/17 11:25:32 PM,75.733,,,
9178,07/20/17 11:26:32 PM,75.733,,,
9179,07/20/17 11:27:32 PM,75.690,,,
9180,07/20/17 11:28:32 PM,75.690,,,
9181,07/20/17 11:29:32 PM,75.690,,,
9182,07/20/17 11:30:32 PM,75.690,,,
9183,07/20/17 11:31:32 PM,75.646,,,
9184,07/20/17 11:32:32 PM,75.646,,,
9185,07/20/17 11:33:32 PM,75.646,,,
9186,07/20/17 11:34:32 PM,75.601,,,
9187,07/20/17 11:35:32 PM,75.646,,,
9188,07/20/17 11:36:32 PM,75.646,,,
9189,07/20/17 11:37:32 PM,75.601,,,
9190,07/20/17 11:38:32 PM,75.558,,,
9191,07/20/17 11:39:32 PM,75.558,,,
9192,07/20/17 11:40:32 PM,75.558,,,
9193,07/20/17 11:41:32 PM,75.558,,,
9194,07/20/17 11:42:32 PM,75.558,,,
9195,07/20/17 11:43:32 PM,75.558,,,
9196,07/20/17 11:44:32 PM,75.558,,,
9197,07/20/17 11:45:32 PM,75.558,,,
9198,07/20/17 11:46:32 PM,75.558,,,
9199,07/20/17 11:47:32 PM,75.515,,,
9200,07/20/17 11:48:32 PM,75.515,,,
9201,07/20/17 11:49:32 PM,75.515,,,
9202,07/20/17 11:50:32 PM,75.515,,,
9203,07/20/17 11:51:32 PM,75.558,,,
9204,07/20/17 11:52:32 PM,75.515,,,
9205,07/20/17 11:53:32 PM,75.472,,,
9206,07/20/17 11:54:32 PM,75.472,,,
9207,07/20/17 11:55:32 PM,75.472,,,
9208,07/20/17 11:56:32 PM,75.472,,,
9209,07/20/17 11:57:32 PM,75.472,,,
9210,07/20/17 11:58:32 PM,75.472,,,
9211,07/20/17 11:59:32 PM,75.429,,,
9212,07/21/17 12:00:32 AM,75.385,,,
9213,07/21/17 12:01:32 AM,75.429,,,
9214,07/21/17 12:02:32 AM,75.385,,,
9215,07/21/17 12:03:32 AM,75.429,,,
9216,07/21/17 12:04:32 AM,75.385,,,
9217,07/21/17 12:05:32 AM,75.342,,,
9218,07/21/17 12:06:32 AM,75.385,,,
9219,07/21/17 12:07:32 AM,75.385,,,
9220,07/21/17 12:08:32 AM,75.385,,,
9221,07/21/17 12:09:32 AM,75.385,,,
9222,07/21/17 12:10:32 AM,75.385,,,
9223,07/21/17 12:11:32 AM,75.342,,,
9224,07/21/17 12:12:32 AM,75.342,,,
9225,07/21/17 12:13:32 AM,75.342,,,
9226,07/21/17 12:14:32 AM,75.342,,,
9227,07/21/17 12:15:32 AM,75.299,,,
9228,07/21/17 12:16:32 AM,75.299,,,
9229,07/21/17 12:17:32 AM,75.299,,,
9230,07/21/17 12:18:32 AM,75.256,,,
9231,07/21/17 12:19:32 AM,75.256,,,
9232,07/21/17 12:20:32 AM,75.256,,,
9233,07/21/17 12:21:32 AM,75.211,,,
9234,07/21/17 12:22:32 AM,75.211,,,
9235,07/21/17 12:23:32 AM,75.168,,,
9236,07/21/17 12:24:32 AM,75.168,,,
9237,07/21/17 12:25:32 AM,75.168,,,
9238,07/21/17 12:26:32 AM,75.168,,,
9239,07/21/17 12:27:32 AM,75.168,,,
9240,07/21/17 12:28:32 AM,75.124,,,
9241,07/21/17 12:29:32 AM,75.124,,,
9242,07/21/17 12:30:32 AM,75.081,,,
9243,07/21/17 12:31:32 AM,75.081,,,
9244,07/21/17 12:32:32 AM,75.038,,,
9245,07/21/17 12:33:32 AM,75.038,,,
9246,07/21/17 12:34:32 AM,75.038,,,
9247,07/21/17 12:35:32 AM,75.038,,,
9248,07/21/17 12:36:32 AM,74.995,,,
9249,07/21/17 12:37:32 AM,74.995,,,
9250,07/21/17 12:38:32 AM,74.995,,,
9251,07/21/17 12:39:32 AM,74.995,,,
9252,07/21/17 12:40:32 AM,74.952,,,
9253,07/21/17 12:41:32 AM,74.952,,,
9254,07/21/17 12:42:32 AM,74.908,,,
9255,07/21/17 12:43:32 AM,74.908,,,
9256,07/21/17 12:44:32 AM,74.908,,,
9257,07/21/17 12:45:32 AM,74.865,,,
9258,07/21/17 12:46:32 AM,74.908,,,
9259,07/21/17 12:47:32 AM,74.865,,,
9260,07/21/17 12:48:32 AM,74.822,,,
9261,07/21/17 12:49:32 AM,74.822,,,
9262,07/21/17 12:50:32 AM,74.822,,,
9263,07/21/17 12:51:32 AM,74.822,,,
9264,07/21/17 12:52:32 AM,74.779,,,
9265,07/21/17 12:53:32 AM,74.779,,,
9266,07/21/17 12:54:32 AM,74.736,,,
9267,07/21/17 12:55:32 AM,74.691,,,
9268,07/21/17 12:56:32 AM,74.691,,,
9269,07/21/17 12:57:32 AM,74.647,,,
9270,07/21/17 12:58:32 AM,74.647,,,
9271,07/21/17 12:59:32 AM,74.604,,,
9272,07/21/17 01:00:32 AM,74.604,,,
9273,07/21/17 01:01:32 AM,74.561,,,
9274,07/21/17 01:02:32 AM,74.518,,,
9275,07/21/17 01:03:32 AM,74.518,,,
9276,07/21/17 01:04:32 AM,74.518,,,
9277,07/21/17 01:05:32 AM,74.518,,,
9278,07/21/17 01:06:32 AM,74.518,,,
9279,07/21/17 01:07:32 AM,74.561,,,
9280,07/21/17 01:08:32 AM,74.518,,,
9281,07/21/17 01:09:32 AM,74.561,,,
9282,07/21/17 01:10:32 AM,74.561,,,
9283,07/21/17 01:11:32 AM,74.561,,,
9284,07/21/17 01:12:32 AM,74.561,,,
9285,07/21/17 01:13:32 AM,74.561,,,
9286,07/21/17 01:14:32 AM,74.518,,,
9287,07/21/17 01:15:32 AM,74.561,,,
9288,07/21/17 01:16:32 AM,74.518,,,
9289,07/21/17 01:17:32 AM,74.518,,,
9290,07/21/17 01:18:32 AM,74.518,,,
9291,07/21/17 01:19:32 AM,74.518,,,
9292,07/21/17 01:20:32 AM,74.475,,,
9293,07/21/17 01:21:32 AM,74.475,,,
9294,07/21/17 01:22:32 AM,74.475,,,
9295,07/21/17 01:23:32 AM,74.475,,,
9296,07/21/17 01:24:32 AM,74.475,,,
9297,07/21/17 01:25:32 AM,74.475,,,
9298,07/21/17 01:26:32 AM,74.431,,,
9299,07/21/17 01:27:32 AM,74.431,,,
9300,07/21/17 01:28:32 AM,74.431,,,
9301,07/21/17 01:29:32 AM,74.388,,,
9302,07/21/17 01:30:32 AM,74.345,,,
9303,07/21/17 01:31:32 AM,74.345,,,
9304,07/21/17 01:32:32 AM,74.345,,,
9305,07/21/17 01:33:32 AM,74.345,,,
9306,07/21/17 01:34:32 AM,74.345,,,
9307,07/21/17 01:35:32 AM,74.345,,,
9308,07/21/17 01:36:32 AM,74.345,,,
9309,07/21/17 01:37:32 AM,74.302,,,
9310,07/21/17 01:38:32 AM,74.302,,,
9311,07/21/17 01:39:32 AM,74.259,,,
9312,07/21/17 01:40:32 AM,74.259,,,
9313,07/21/17 01:41:32 AM,74.215,,,
9314,07/21/17 01:42:32 AM,74.215,,,
9315,07/21/17 01:43:32 AM,74.215,,,
9316,07/21/17 01:44:32 AM,74.215,,,
9317,07/21/17 01:45:32 AM,74.215,,,
9318,07/21/17 01:46:32 AM,74.172,,,
9319,07/21/17 01:47:32 AM,74.172,,,
9320,07/21/17 01:48:32 AM,74.172,,,
9321,07/21/17 01:49:32 AM,74.129,,,
9322,07/21/17 01:50:32 AM,74.129,,,
9323,07/21/17 01:51:32 AM,74.086,,,
9324,07/21/17 01:52:32 AM,74.086,,,
9325,07/21/17 01:53:32 AM,74.086,,,
9326,07/21/17 01:54:32 AM,74.086,,,
9327,07/21/17 01:55:32 AM,74.043,,,
9328,07/21/17 01:56:32 AM,73.999,,,
9329,07/21/17 01:57:32 AM,73.999,,,
9330,07/21/17 01:58:32 AM,73.956,,,
9331,07/21/17 01:59:32 AM,73.956,,,
9332,07/21/17 02:00:32 AM,73.956,,,
9333,07/21/17 02:01:32 AM,73.956,,,
9334,07/21/17 02:02:32 AM,73.956,,,
9335,07/21/17 02:03:32 AM,73.913,,,
9336,07/21/17 02:04:32 AM,73.913,,,
9337,07/21/17 02:05:32 AM,73.956,,,
9338,07/21/17 02:06:32 AM,73.913,,,
9339,07/21/17 02:07:32 AM,73.956,,,
9340,07/21/17 02:08:32 AM,73.913,,,
9341,07/21/17 02:09:32 AM,73.913,,,
9342,07/21/17 02:10:32 AM,73.913,,,
9343,07/21/17 02:11:32 AM,73.870,,,
9344,07/21/17 02:12:32 AM,73.870,,,
9345,07/21/17 02:13:32 AM,73.870,,,
9346,07/21/17 02:14:32 AM,73.870,,,
9347,07/21/17 02:15:32 AM,73.827,,,
9348,07/21/17 02:16:32 AM,73.827,,,
9349,07/21/17 02:17:32 AM,73.783,,,
9350,07/21/17 02:18:32 AM,73.783,,,
9351,07/21/17 02:19:32 AM,73.783,,,
9352,07/21/17 02:20:32 AM,73.740,,,
9353,07/21/17 02:21:32 AM,73.740,,,
9354,07/21/17 02:22:32 AM,73.740,,,
9355,07/21/17 02:23:32 AM,73.740,,,
9356,07/21/17 02:24:32 AM,73.697,,,
9357,07/21/17 02:25:32 AM,73.697,,,
9358,07/21/17 02:26:32 AM,73.697,,,
9359,07/21/17 02:27:32 AM,73.697,,,
9360,07/21/17 02:28:32 AM,73.697,,,
9361,07/21/17 02:29:32 AM,73.654,,,
9362,07/21/17 02:30:32 AM,73.654,,,
9363,07/21/17 02:31:32 AM,73.654,,,
9364,07/21/17 02:32:32 AM,73.654,,,
9365,07/21/17 02:33:32 AM,73.654,,,
9366,07/21/17 02:34:32 AM,73.611,,,
9367,07/21/17 02:35:32 AM,73.654,,,
9368,07/21/17 02:36:32 AM,73.611,,,
9369,07/21/17 02:37:32 AM,73.611,,,
9370,07/21/17 02:38:32 AM,73.611,,,
9371,07/21/17 02:39:32 AM,73.567,,,
9372,07/21/17 02:40:32 AM,73.567,,,
9373,07/21/17 02:41:32 AM,73.611,,,
9374,07/21/17 02:42:32 AM,73.567,,,
9375,07/21/17 02:43:32 AM,73.567,,,
9376,07/21/17 02:44:32 AM,73.524,,,
9377,07/21/17 02:45:32 AM,73.524,,,
9378,07/21/17 02:46:32 AM,73.524,,,
9379,07/21/17 02:47:32 AM,73.524,,,
9380,07/21/17 02:48:32 AM,73.481,,,
9381,07/21/17 02:49:32 AM,73.481,,,
9382,07/21/17 02:50:32 AM,73.481,,,
9383,07/21/17 02:51:32 AM,73.438,,,
9384,07/21/17 02:52:32 AM,73.395,,,
9385,07/21/17 02:53:32 AM,73.395,,,
9386,07/21/17 02:54:32 AM,73.351,,,
9387,07/21/17 02:55:32 AM,73.351,,,
9388,07/21/17 02:56:32 AM,73.351,,,
9389,07/21/17 02:57:32 AM,73.351,,,
9390,07/21/17 02:58:32 AM,73.308,,,
9391,07/21/17 02:59:32 AM,73.308,,,
9392,07/21/17 03:00:32 AM,73.265,,,
9393,07/21/17 03:01:32 AM,73.265,,,
9394,07/21/17 03:02:32 AM,73.222,,,
9395,07/21/17 03:03:32 AM,73.222,,,
9396,07/21/17 03:04:32 AM,73.222,,,
9397,07/21/17 03:05:32 AM,73.265,,,
9398,07/21/17 03:06:32 AM,73.265,,,
9399,07/21/17 03:07:32 AM,73.222,,,
9400,07/21/17 03:08:32 AM,73.222,,,
9401,07/21/17 03:09:32 AM,73.222,,,
9402,07/21/17 03:10:32 AM,73.222,,,
9403,07/21/17 03:11:32 AM,73.222,,,
9404,07/21/17 03:12:32 AM,73.179,,,
9405,07/21/17 03:13:32 AM,73.179,,,
9406,07/21/17 03:14:32 AM,73.135,,,
9407,07/21/17 03:15:32 AM,73.135,,,
9408,07/21/17 03:16:32 AM,73.092,,,
9409,07/21/17 03:17:32 AM,73.092,,,
9410,07/21/17 03:18:32 AM,73.049,,,
9411,07/21/17 03:19:32 AM,73.049,,,
9412,07/21/17 03:20:32 AM,73.049,,,
9413,07/21/17 03:21:32 AM,73.049,,,
9414,07/21/17 03:22:32 AM,73.049,,,
9415,07/21/17 03:23:32 AM,73.006,,,
9416,07/21/17 03:24:32 AM,73.006,,,
9417,07/21/17 03:25:32 AM,73.006,,,
9418,07/21/17 03:26:32 AM,73.006,,,
9419,07/21/17 03:27:32 AM,73.006,,,
9420,07/21/17 03:28:32 AM,73.006,,,
9421,07/21/17 03:29:32 AM,72.963,,,
9422,07/21/17 03:30:32 AM,72.963,,,
9423,07/21/17 03:31:32 AM,72.963,,,
9424,07/21/17 03:32:32 AM,72.919,,,
9425,07/21/17 03:33:32 AM,72.919,,,
9426,07/21/17 03:34:32 AM,72.876,,,
9427,07/21/17 03:35:32 AM,72.876,,,
9428,07/21/17 03:36:32 AM,72.876,,,
9429,07/21/17 03:37:32 AM,72.876,,,
9430,07/21/17 03:38:32 AM,72.876,,,
9431,07/21/17 03:39:32 AM,72.833,,,
9432,07/21/17 03:40:32 AM,72.833,,,
9433,07/21/17 03:41:32 AM,72.790,,,
9434,07/21/17 03:42:32 AM,72.833,,,
9435,07/21/17 03:43:32 AM,72.790,,,
9436,07/21/17 03:44:32 AM,72.790,,,
9437,07/21/17 03:45:32 AM,72.790,,,
9438,07/21/17 03:46:32 AM,72.790,,,
9439,07/21/17 03:47:32 AM,72.747,,,
9440,07/21/17 03:48:32 AM,72.747,,,
9441,07/21/17 03:49:32 AM,72.747,,,
9442,07/21/17 03:50:32 AM,72.703,,,
9443,07/21/17 03:51:32 AM,72.660,,,
9444,07/21/17 03:52:32 AM,72.617,,,
9445,07/21/17 03:53:32 AM,72.617,,,
9446,07/21/17 03:54:32 AM,72.574,,,
9447,07/21/17 03:55:32 AM,72.531,,,
9448,07/21/17 03:56:32 AM,72.531,,,
9449,07/21/17 03:57:32 AM,72.487,,,
9450,07/21/17 03:58:32 AM,72.487,,,
9451,07/21/17 03:59:32 AM,72.487,,,
9452,07/21/17 04:00:32 AM,72.487,,,
9453,07/21/17 04:01:32 AM,72.487,,,
9454,07/21/17 04:02:32 AM,72.487,,,
9455,07/21/17 04:03:32 AM,72.487,,,
9456,07/21/17 04:04:32 AM,72.444,,,
9457,07/21/17 04:05:32 AM,72.444,,,
9458,07/21/17 04:06:32 AM,72.444,,,
9459,07/21/17 04:07:32 AM,72.401,,,
9460,07/21/17 04:08:32 AM,72.358,,,
9461,07/21/17 04:09:32 AM,72.358,,,
9462,07/21/17 04:10:32 AM,72.315,,,
9463,07/21/17 04:11:32 AM,72.271,,,
9464,07/21/17 04:12:32 AM,72.230,,,
9465,07/21/17 04:13:32 AM,72.230,,,
9466,07/21/17 04:14:32 AM,72.187,,,
9467,07/21/17 04:15:32 AM,72.187,,,
9468,07/21/17 04:16:32 AM,72.187,,,
9469,07/21/17 04:17:32 AM,72.187,,,
9470,07/21/17 04:18:32 AM,72.144,,,
9471,07/21/17 04:19:32 AM,72.100,,,
9472,07/21/17 04:20:32 AM,72.057,,,
9473,07/21/17 04:21:32 AM,72.057,,,
9474,07/21/17 04:22:32 AM,72.057,,,
9475,07/21/17 04:23:32 AM,72.014,,,
9476,07/21/17 04:24:32 AM,72.014,,,
9477,07/21/17 04:25:32 AM,72.014,,,
9478,07/21/17 04:26:32 AM,72.014,,,
9479,07/21/17 04:27:32 AM,72.014,,,
9480,07/21/17 04:28:32 AM,72.014,,,
9481,07/21/17 04:29:32 AM,72.014,,,
9482,07/21/17 04:30:32 AM,72.014,,,
9483,07/21/17 04:31:32 AM,72.014,,,
9484,07/21/17 04:32:32 AM,72.014,,,
9485,07/21/17 04:33:32 AM,71.971,,,
9486,07/21/17 04:34:32 AM,71.971,,,
9487,07/21/17 04:35:32 AM,71.928,,,
9488,07/21/17 04:36:32 AM,71.928,,,
9489,07/21/17 04:37:32 AM,71.798,,,
9490,07/21/17 04:38:32 AM,71.755,,,
9491,07/21/17 04:39:32 AM,71.712,,,
9492,07/21/17 04:40:32 AM,71.670,,,
9493,07/21/17 04:41:32 AM,71.712,,,
9494,07/21/17 04:42:32 AM,71.670,,,
9495,07/21/17 04:43:32 AM,71.670,,,
9496,07/21/17 04:44:32 AM,71.712,,,
9497,07/21/17 04:45:32 AM,71.670,,,
9498,07/21/17 04:46:32 AM,71.584,,,
9499,07/21/17 04:47:32 AM,71.584,,,
9500,07/21/17 04:48:32 AM,71.541,,,
9501,07/21/17 04:49:32 AM,71.541,,,
9502,07/21/17 04:50:32 AM,71.497,,,
9503,07/21/17 04:51:32 AM,71.497,,,
9504,07/21/17 04:52:32 AM,71.497,,,
9505,07/21/17 04:53:32 AM,71.497,,,
9506,07/21/17 04:54:32 AM,71.497,,,
9507,07/21/17 04:55:32 AM,71.454,,,
9508,07/21/17 04:56:32 AM,71.454,,,
9509,07/21/17 04:57:32 AM,71.454,,,
9510,07/21/17 04:58:32 AM,71.454,,,
9511,07/21/17 04:59:32 AM,71.411,,,
9512,07/21/17 05:00:32 AM,71.411,,,
9513,07/21/17 05:01:32 AM,71.411,,,
9514,07/21/17 05:02:32 AM,71.368,,,
9515,07/21/17 05:03:32 AM,71.368,,,
9516,07/21/17 05:04:32 AM,71.368,,,
9517,07/21/17 05:05:32 AM,71.325,,,
9518,07/21/17 05:06:32 AM,71.281,,,
9519,07/21/17 05:07:32 AM,71.238,,,
9520,07/21/17 05:08:32 AM,71.238,,,
9521,07/21/17 05:09:32 AM,71.238,,,
9522,07/21/17 05:10:32 AM,71.197,,,
9523,07/21/17 05:11:32 AM,71.197,,,
9524,07/21/17 05:12:32 AM,71.197,,,
9525,07/21/17 05:13:32 AM,71.154,,,
9526,07/21/17 05:14:32 AM,71.154,,,
9527,07/21/17 05:15:32 AM,71.154,,,
9528,07/21/17 05:16:32 AM,71.110,,,
9529,07/21/17 05:17:32 AM,71.110,,,
9530,07/21/17 05:18:32 AM,71.110,,,
9531,07/21/17 05:19:32 AM,71.110,,,
9532,07/21/17 05:20:32 AM,71.067,,,
9533,07/21/17 05:21:32 AM,71.110,,,
9534,07/21/17 05:22:32 AM,71.110,,,
9535,07/21/17 05:23:32 AM,71.067,,,
9536,07/21/17 05:24:32 AM,71.067,,,
9537,07/21/17 05:25:32 AM,71.067,,,
9538,07/21/17 05:26:32 AM,71.024,,,
9539,07/21/17 05:27:32 AM,71.024,,,
9540,07/21/17 05:28:32 AM,70.981,,,
9541,07/21/17 05:29:32 AM,70.981,,,
9542,07/21/17 05:30:32 AM,70.981,,,
9543,07/21/17 05:31:32 AM,70.938,,,
9544,07/21/17 05:32:32 AM,70.938,,,
9545,07/21/17 05:33:32 AM,70.938,,,
9546,07/21/17 05:34:32 AM,70.894,,,
9547,07/21/17 05:35:32 AM,70.894,,,
9548,07/21/17 05:36:32 AM,70.851,,,
9549,07/21/17 05:37:32 AM,70.810,,,
9550,07/21/17 05:38:32 AM,70.767,,,
9551,07/21/17 05:39:32 AM,70.680,,,
9552,07/21/17 05:40:32 AM,70.723,,,
9553,07/21/17 05:41:32 AM,70.680,,,
9554,07/21/17 05:42:32 AM,70.680,,,
9555,07/21/17 05:43:32 AM,70.637,,,
9556,07/21/17 05:44:32 AM,70.637,,,
9557,07/21/17 05:45:32 AM,70.594,,,
9558,07/21/17 05:46:32 AM,70.551,,,
9559,07/21/17 05:47:32 AM,70.551,,,
9560,07/21/17 05:48:32 AM,70.507,,,
9561,07/21/17 05:49:32 AM,70.507,,,
9562,07/21/17 05:50:32 AM,70.466,,,
9563,07/21/17 05:51:32 AM,70.507,,,
9564,07/21/17 05:52:32 AM,70.466,,,
9565,07/21/17 05:53:32 AM,70.466,,,
9566,07/21/17 05:54:32 AM,70.466,,,
9567,07/21/17 05:55:32 AM,70.466,,,
9568,07/21/17 05:56:32 AM,70.423,,,
9569,07/21/17 05:57:32 AM,70.293,,,
9570,07/21/17 05:58:32 AM,70.207,,,
9571,07/21/17 05:59:32 AM,70.122,,,
9572,07/21/17 06:00:32 AM,70.079,,,
9573,07/21/17 06:01:32 AM,69.993,,,
9574,07/21/17 06:02:32 AM,69.906,,,
9575,07/21/17 06:03:32 AM,69.865,,,
9576,07/21/17 06:04:32 AM,69.778,,,
9577,07/21/17 06:05:32 AM,69.735,,,
9578,07/21/17 06:06:32 AM,69.692,,,
9579,07/21/17 06:07:32 AM,69.606,,,
9580,07/21/17 06:08:32 AM,69.606,,,
9581,07/21/17 06:09:32 AM,69.521,,,
9582,07/21/17 06:10:32 AM,69.478,,,
9583,07/21/17 06:11:32 AM,69.478,,,
9584,07/21/17 06:12:32 AM,69.435,,,
9585,07/21/17 06:13:32 AM,69.391,,,
9586,07/21/17 06:14:32 AM,69.348,,,
9587,07/21/17 06:15:32 AM,69.307,,,
9588,07/21/17 06:16:32 AM,69.264,,,
9589,07/21/17 06:17:32 AM,69.220,,,
9590,07/21/17 06:18:32 AM,69.220,,,
9591,07/21/17 06:19:32 AM,69.177,,,
9592,07/21/17 06:20:32 AM,69.220,,,
9593,07/21/17 06:21:32 AM,69.220,,,
9594,07/21/17 06:22:32 AM,69.177,,,
9595,07/21/17 06:23:32 AM,69.134,,,
9596,07/21/17 06:24:32 AM,69.091,,,
9597,07/21/17 06:25:32 AM,69.091,,,
9598,07/21/17 06:26:32 AM,69.091,,,
9599,07/21/17 06:27:32 AM,69.049,,,
9600,07/21/17 06:28:32 AM,69.006,,,
9601,07/21/17 06:29:32 AM,68.963,,,
9602,07/21/17 06:30:32 AM,68.877,,,
9603,07/21/17 06:31:32 AM,68.920,,,
9604,07/21/17 06:32:32 AM,68.877,,,
9605,07/21/17 06:33:32 AM,68.877,,,
9606,07/21/17 06:34:32 AM,68.877,,,
9607,07/21/17 06:35:32 AM,68.833,,,
9608,07/21/17 06:36:32 AM,68.833,,,
9609,07/21/17 06:37:32 AM,68.833,,,
9610,07/21/17 06:38:32 AM,68.792,,,
9611,07/21/17 06:39:32 AM,68.792,,,
9612,07/21/17 06:40:32 AM,68.749,,,
9613,07/21/17 06:41:32 AM,68.749,,,
9614,07/21/17 06:42:32 AM,68.662,,,
9615,07/21/17 06:43:32 AM,68.706,,,
9616,07/21/17 06:44:32 AM,68.749,,,
9617,07/21/17 06:45:32 AM,68.833,,,
9618,07/21/17 06:46:32 AM,68.833,,,
9619,07/21/17 06:47:32 AM,68.833,,,
9620,07/21/17 06:48:32 AM,68.877,,,
9621,07/21/17 06:49:32 AM,68.877,,,
9622,07/21/17 06:50:32 AM,68.877,,,
9623,07/21/17 06:51:32 AM,68.877,,,
9624,07/21/17 06:52:32 AM,68.920,,,
9625,07/21/17 06:53:32 AM,68.877,,,
9626,07/21/17 06:54:32 AM,68.920,,,
9627,07/21/17 06:55:32 AM,68.920,,,
9628,07/21/17 06:56:32 AM,68.920,,,
9629,07/21/17 06:57:32 AM,68.963,,,
9630,07/21/17 06:58:32 AM,68.963,,,
9631,07/21/17 06:59:32 AM,68.963,,,
9632,07/21/17 07:00:32 AM,68.963,,,
9633,07/21/17 07:01:32 AM,68.963,,,
9634,07/21/17 07:02:32 AM,68.963,,,
9635,07/21/17 07:03:32 AM,68.963,,,
9636,07/21/17 07:04:32 AM,69.006,,,
9637,07/21/17 07:05:32 AM,69.006,,,
9638,07/21/17 07:06:32 AM,69.006,,,
9639,07/21/17 07:07:32 AM,69.006,,,
9640,07/21/17 07:08:32 AM,69.049,,,
9641,07/21/17 07:09:32 AM,69.049,,,
9642,07/21/17 07:10:32 AM,69.049,,,
9643,07/21/17 07:11:32 AM,69.049,,,
9644,07/21/17 07:12:32 AM,69.091,,,
9645,07/21/17 07:13:32 AM,69.091,,,
9646,07/21/17 07:14:32 AM,69.091,,,
9647,07/21/17 07:15:32 AM,69.091,,,
9648,07/21/17 07:16:32 AM,69.091,,,
9649,07/21/17 07:17:32 AM,69.091,,,
9650,07/21/17 07:18:32 AM,69.091,,,
9651,07/21/17 07:19:32 AM,69.091,,,
9652,07/21/17 07:20:32 AM,69.134,,,
9653,07/21/17 07:21:32 AM,69.134,,,
9654,07/21/17 07:22:32 AM,69.134,,,
9655,07/21/17 07:23:32 AM,69.177,,,
9656,07/21/17 07:24:32 AM,69.177,,,
9657,07/21/17 07:25:32 AM,69.177,,,
9658,07/21/17 07:26:32 AM,69.177,,,
9659,07/21/17 07:27:32 AM,69.177,,,
9660,07/21/17 07:28:32 AM,69.220,,,
9661,07/21/17 07:29:32 AM,69.220,,,
9662,07/21/17 07:30:32 AM,69.220,,,
9663,07/21/17 07:31:32 AM,69.220,,,
9664,07/21/17 07:32:32 AM,69.220,,,
9665,07/21/17 07:33:32 AM,69.264,,,
9666,07/21/17 07:34:32 AM,69.264,,,
9667,07/21/17 07:35:32 AM,69.307,,,
9668,07/21/17 07:36:32 AM,69.307,,,
9669,07/21/17 07:37:32 AM,69.307,,,
9670,07/21/17 07:38:32 AM,69.307,,,
9671,07/21/17 07:39:32 AM,69.348,,,
9672,07/21/17 07:40:32 AM,69.348,,,
9673,07/21/17 07:41:32 AM,69.348,,,
9674,07/21/17 07:42:32 AM,69.391,,,
9675,07/21/17 07:43:32 AM,69.391,,,
9676,07/21/17 07:44:32 AM,69.435,,,
9677,07/21/17 07:45:32 AM,69.435,,,
9678,07/21/17 07:46:32 AM,69.435,,,
9679,07/21/17 07:47:32 AM,69.478,,,
9680,07/21/17 07:48:32 AM,69.478,,,
9681,07/21/17 07:49:32 AM,69.478,,,
9682,07/21/17 07:50:32 AM,69.478,,,
9683,07/21/17 07:51:32 AM,69.478,,,
9684,07/21/17 07:52:32 AM,69.521,,,
9685,07/21/17 07:53:32 AM,69.564,,,
9686,07/21/17 07:54:32 AM,69.564,,,
9687,07/21/17 07:55:32 AM,69.606,,,
9688,07/21/17 07:56:32 AM,69.606,,,
9689,07/21/17 07:57:32 AM,69.606,,,
9690,07/21/17 07:58:32 AM,69.649,,,
9691,07/21/17 07:59:32 AM,69.649,,,
9692,07/21/17 08:00:32 AM,69.649,,,
9693,07/21/17 08:01:32 AM,69.692,,,
9694,07/21/17 08:02:32 AM,69.692,,,
9695,07/21/17 08:03:32 AM,69.692,,,
9696,07/21/17 08:04:32 AM,69.692,,,
9697,07/21/17 08:05:32 AM,69.692,,,
9698,07/21/17 08:06:32 AM,69.692,,,
9699,07/21/17 08:07:32 AM,69.735,,,
9700,07/21/17 08:08:32 AM,69.692,,,
9701,07/21/17 08:09:32 AM,69.735,,,
9702,07/21/17 08:10:32 AM,69.778,,,
9703,07/21/17 08:11:32 AM,69.822,,,
9704,07/21/17 08:12:32 AM,69.822,,,
9705,07/21/17 08:13:32 AM,69.822,,,
9706,07/21/17 08:14:32 AM,69.906,,,
9707,07/21/17 08:15:32 AM,69.906,,,
9708,07/21/17 08:16:32 AM,69.906,,,
9709,07/21/17 08:17:32 AM,69.906,,,
9710,07/21/17 08:18:32 AM,69.949,,,
9711,07/21/17 08:19:32 AM,70.036,,,
9712,07/21/17 08:20:32 AM,70.036,,,
9713,07/21/17 08:21:32 AM,70.036,,,
9714,07/21/17 08:22:32 AM,70.036,,,
9715,07/21/17 08:23:32 AM,70.079,,,
9716,07/21/17 08:24:32 AM,70.079,,,
9717,07/21/17 08:25:32 AM,70.079,,,
9718,07/21/17 08:26:32 AM,70.079,,,
9719,07/21/17 08:27:32 AM,70.079,,,
9720,07/21/17 08:28:32 AM,70.122,,,
9721,07/21/17 08:29:32 AM,70.122,,,
9722,07/21/17 08:30:32 AM,70.122,,,
9723,07/21/17 08:31:32 AM,70.165,,,
9724,07/21/17 08:32:32 AM,70.165,,,
