Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
26552	7/17/2017 20:48	0.02	0
26553	7/17/2017 20:49	0.02	0
26554	7/17/2017 20:50	0.02	0
26555	7/17/2017 20:51	0.02	0
26556	7/17/2017 20:52	10.232	25.6
26557	7/17/2017 20:53	10.408	25.6
26558	7/17/2017 20:54	10.369	25.6
26559	7/17/2017 20:55	10.339	25.6
26560	7/17/2017 20:56	13.968	25.6
26561	7/17/2017 20:57	14.056	25.6
26562	7/17/2017 20:58	13.998	25.6
26563	7/17/2017 20:59	13.924	25.6
26564	7/17/2017 21:00	13.998	25.6
26565	7/17/2017 21:01	13.929	25.6
26566	7/17/2017 21:02	13.924	25.6
26567	7/17/2017 21:03	13.866	25.6
26568	7/17/2017 21:04	13.88	25.6
26569	7/17/2017 21:05	13.88	25.6
26570	7/17/2017 21:06	13.861	25.6
26571	7/17/2017 21:07	13.875	25.6
26572	7/17/2017 21:08	13.827	25.6
26573	7/17/2017 21:09	13.807	25.6
26574	7/17/2017 21:10	13.822	25.6
26575	7/17/2017 21:11	13.812	25.6
26576	7/17/2017 21:12	13.748	25.6
26577	7/17/2017 21:13	13.783	25.6
26578	7/17/2017 21:14	13.753	25.6
26579	7/17/2017 21:15	13.7	25.6
26580	7/17/2017 21:16	13.714	25.6
26581	7/17/2017 21:17	13.656	25.6
26582	7/17/2017 21:18	13.729	25.6
26583	7/17/2017 21:19	13.631	25.6
26584	7/17/2017 21:20	13.636	25.6
26585	7/17/2017 21:21	13.592	25.6
26586	7/17/2017 21:22	13.602	25.6
26587	7/17/2017 21:23	13.602	25.6
26588	7/17/2017 21:24	13.621	25.6
26589	7/17/2017 21:25	13.607	25.6
26590	7/17/2017 21:26	13.641	25.6
26591	7/17/2017 21:27	0.024	0
26592	7/17/2017 21:28	0.02	0
26593	7/17/2017 21:29	0.02	0
26594	7/17/2017 21:30	0.02	0
26595	7/17/2017 21:31	0.02	0
26596	7/17/2017 21:32	0.02	0
26597	7/17/2017 21:33	9.9	0
26598	7/17/2017 21:34	10.1	25.6
26599	7/17/2017 21:35	10.115	25.6
26600	7/17/2017 21:36	10.1	25.6
26601	7/17/2017 21:37	10.085	25.6
26602	7/17/2017 21:38	10.037	25.6
26603	7/17/2017 21:39	0.034	0
26604	7/17/2017 21:40	0.029	0
26605	7/17/2017 21:41	0.034	0
26606	7/17/2017 21:42	0.029	0
26607	7/17/2017 21:43	0.034	0
26608	7/17/2017 21:44	0.029	0
26609	7/17/2017 21:45	0.02	0
26610	7/17/2017 21:46	0.02	0
26611	7/17/2017 21:47	0.02	0
26612	7/17/2017 21:48	0.02	0
26613	7/17/2017 21:49	0.024	0
26614	7/17/2017 21:50	9.924	0
26615	7/17/2017 21:51	9.988	0
26616	7/17/2017 21:52	10.012	25.6
26617	7/17/2017 21:53	10.056	25.6
26618	7/17/2017 21:54	13.402	25.6
26619	7/17/2017 21:55	13.441	25.6
26620	7/17/2017 21:56	13.455	25.6
26621	7/17/2017 21:57	13.465	25.6
26622	7/17/2017 21:58	13.441	25.6
26623	7/17/2017 21:59	13.426	25.6
26624	7/17/2017 22:00	13.421	25.6
26625	7/17/2017 22:01	13.431	25.6
26626	7/17/2017 22:02	13.397	25.6
26627	7/17/2017 22:03	13.348	25.6
26628	7/17/2017 22:04	13.372	25.6
26629	7/17/2017 22:05	13.416	25.6
26630	7/17/2017 22:06	13.368	25.6
26631	7/17/2017 22:07	13.358	25.6
26632	7/17/2017 22:08	13.333	25.6
26633	7/17/2017 22:09	13.28	25.6
26634	7/17/2017 22:10	13.265	25.6
26635	7/17/2017 22:11	13.241	25.6
26636	7/17/2017 22:12	13.25	25.6
26637	7/17/2017 22:13	13.197	25.6
26638	7/17/2017 22:14	0.02	0
26639	7/17/2017 22:15	0.02	0
26640	7/17/2017 22:16	0.02	0
26641	7/17/2017 22:17	0.02	0
26642	7/17/2017 22:18	0.02	0
26643	7/17/2017 22:19	0.02	0
26644	7/17/2017 22:20	9.68	0
26645	7/17/2017 22:21	9.851	0
26646	7/17/2017 22:22	9.807	0
26647	7/17/2017 22:23	9.817	0
26648	7/17/2017 22:24	9.788	0
26649	7/17/2017 22:25	9.836	0
26650	7/17/2017 22:26	0.02	0
26651	7/17/2017 22:27	0.02	0
26652	7/17/2017 22:28	0.02	0
26653	7/17/2017 22:29	0.02	0
26654	7/17/2017 22:30	0.02	0
26655	7/17/2017 22:31	0.02	0
26656	7/17/2017 22:32	0.02	0
26657	7/17/2017 22:33	0.02	0
26658	7/17/2017 22:34	0.02	0
26659	7/17/2017 22:35	0.02	0
26660	7/17/2017 22:36	0.02	0
26661	7/17/2017 22:37	0.02	0
26662	7/17/2017 22:38	0.02	0
26663	7/17/2017 22:39	0.02	0
26664	7/17/2017 22:40	0.02	0
26665	7/17/2017 22:41	9.607	0
26666	7/17/2017 22:42	9.739	0
26667	7/17/2017 22:43	9.719	0
26668	7/17/2017 22:44	9.788	0
26669	7/17/2017 22:45	9.734	0
26670	7/17/2017 22:46	9.763	0
26671	7/17/2017 22:47	0.02	0
26672	7/17/2017 22:48	0.02	0
26673	7/17/2017 22:49	0.02	0
26674	7/17/2017 22:50	0.02	0
26675	7/17/2017 22:51	0.02	0
26676	7/17/2017 22:52	0.02	0
26677	7/17/2017 22:53	0.02	0
26678	7/17/2017 22:54	0.02	0
26679	7/17/2017 22:55	0.02	0
26680	7/17/2017 22:56	0.02	0
26681	7/17/2017 22:57	0.02	0
26682	7/17/2017 22:58	0.02	0
26683	7/17/2017 22:59	0.02	0
26684	7/17/2017 23:00	9.333	0
26685	7/17/2017 23:01	9.626	0
26686	7/17/2017 23:02	9.656	0
26687	7/17/2017 23:03	9.67	0
26688	7/17/2017 23:04	12.967	25.6
26689	7/17/2017 23:05	13.021	25.6
26690	7/17/2017 23:06	13.06	25.6
26691	7/17/2017 23:07	13.031	25.6
26692	7/17/2017 23:08	13.001	25.6
26693	7/17/2017 23:09	13.026	25.6
26694	7/17/2017 23:10	12.943	25.6
26695	7/17/2017 23:11	12.982	25.6
26696	7/17/2017 23:12	12.977	25.6
26697	7/17/2017 23:13	12.991	25.6
26698	7/17/2017 23:14	0.02	0
26699	7/17/2017 23:15	0.02	0
26700	7/17/2017 23:16	0.02	0
26701	7/17/2017 23:17	0.02	0
26702	7/17/2017 23:18	0.02	0
26703	7/17/2017 23:19	0.02	0
26704	7/17/2017 23:20	9.446	0
26705	7/17/2017 23:21	9.582	0
26706	7/17/2017 23:22	9.563	0
26707	7/17/2017 23:23	9.573	0
26708	7/17/2017 23:24	9.529	0
26709	7/17/2017 23:25	9.519	0
26710	7/17/2017 23:26	0.02	0
26711	7/17/2017 23:27	0.02	0
26712	7/17/2017 23:28	0.02	0
26713	7/17/2017 23:29	0.02	0
26714	7/17/2017 23:30	0.02	0
26715	7/17/2017 23:31	0.02	0
26716	7/17/2017 23:32	0.02	0
26717	7/17/2017 23:33	0.02	0
26718	7/17/2017 23:34	0.02	0
26719	7/17/2017 23:35	0.02	0
26720	7/17/2017 23:36	0.02	0
26721	7/17/2017 23:37	0.02	0
26722	7/17/2017 23:38	0.02	0
26723	7/17/2017 23:39	0.02	0
26724	7/17/2017 23:40	0.02	0
26725	7/17/2017 23:41	9.265	0
26726	7/17/2017 23:42	9.343	0
26727	7/17/2017 23:43	9.319	0
26728	7/17/2017 23:44	9.304	0
26729	7/17/2017 23:45	9.226	0
26730	7/17/2017 23:46	9.236	0
26731	7/17/2017 23:47	0.02	0
26732	7/17/2017 23:48	0.02	0
26733	7/17/2017 23:49	0.02	0
26734	7/17/2017 23:50	0.02	0
26735	7/17/2017 23:51	0.02	0
26736	7/17/2017 23:52	0.02	0
26737	7/17/2017 23:53	9.197	0
26738	7/17/2017 23:54	9.236	0
26739	7/17/2017 23:55	9.221	0
26740	7/17/2017 23:56	9.25	0
26741	7/17/2017 23:57	9.206	0
26742	7/17/2017 23:58	9.182	0
26743	7/17/2017 23:59	12.41	25.6
26744	7/18/2017 0:00	0.02	0
26745	7/18/2017 0:01	0.02	0
26746	7/18/2017 0:02	0.02	0
26747	7/18/2017 0:03	0.02	0
26748	7/18/2017 0:04	0.02	0
26749	7/18/2017 0:05	0.02	0
26750	7/18/2017 0:06	9.304	0
26751	7/18/2017 0:07	9.187	0
26752	7/18/2017 0:08	9.089	0
26753	7/18/2017 0:09	9.114	0
26754	7/18/2017 0:10	9.055	0
26755	7/18/2017 0:11	9.035	0
26756	7/18/2017 0:12	0.02	0
26757	7/18/2017 0:13	0.02	0
26758	7/18/2017 0:14	0.02	0
26759	7/18/2017 0:15	0.02	0
26760	7/18/2017 0:16	0.02	0
26761	7/18/2017 0:17	0.02	0
26762	7/18/2017 0:18	0.02	0
26763	7/18/2017 0:19	0.02	0
26764	7/18/2017 0:20	0.02	0
26765	7/18/2017 0:21	0.02	0
26766	7/18/2017 0:22	0.02	0
26767	7/18/2017 0:23	0.02	0
26768	7/18/2017 0:24	0.02	0
26769	7/18/2017 0:25	0.02	0
26770	7/18/2017 0:26	0.02	0
26771	7/18/2017 0:27	0.02	0
26772	7/18/2017 0:28	8.62	0
26773	7/18/2017 0:29	8.752	0
26774	7/18/2017 0:30	8.689	0
26775	7/18/2017 0:31	8.723	0
26776	7/18/2017 0:32	8.62	0
26777	7/18/2017 0:33	8.698	0
26778	7/18/2017 0:34	0.02	0
26779	7/18/2017 0:35	0.02	0
26780	7/18/2017 0:36	0.02	0
26781	7/18/2017 0:37	0.02	0
26782	7/18/2017 0:38	0.02	0
26783	7/18/2017 0:39	0.02	0
26784	7/18/2017 0:40	0.02	0
26785	7/18/2017 0:41	0.02	0
26786	7/18/2017 0:42	0.02	0
26787	7/18/2017 0:43	0.02	0
26788	7/18/2017 0:44	0.02	0
26789	7/18/2017 0:45	0.02	0
26790	7/18/2017 0:46	8.552	0
26791	7/18/2017 0:47	8.635	0
26792	7/18/2017 0:48	8.645	0
26793	7/18/2017 0:49	8.674	0
26794	7/18/2017 0:50	8.63	0
26795	7/18/2017 0:51	8.635	0
26796	7/18/2017 0:52	0.02	0
26797	7/18/2017 0:53	0.02	0
26798	7/18/2017 0:54	0.02	0
26799	7/18/2017 0:55	0.02	0
26800	7/18/2017 0:56	0.02	0
26801	7/18/2017 0:57	0.02	0
26802	7/18/2017 0:58	8.567	0
26803	7/18/2017 0:59	8.62	0
26804	7/18/2017 1:00	8.596	0
26805	7/18/2017 1:01	8.708	0
26806	7/18/2017 1:02	8.635	0
26807	7/18/2017 1:03	8.723	0
26808	7/18/2017 1:04	0.02	0
26809	7/18/2017 1:05	0.02	0
26810	7/18/2017 1:06	0.02	0
26811	7/18/2017 1:07	0.02	0
26812	7/18/2017 1:08	0.02	0
26813	7/18/2017 1:09	0.02	0
26814	7/18/2017 1:10	0.02	0
26815	7/18/2017 1:11	0.02	0
26816	7/18/2017 1:12	0.02	0
26817	7/18/2017 1:13	0.02	0
26818	7/18/2017 1:14	0.02	0
26819	7/18/2017 1:15	0.02	0
26820	7/18/2017 1:16	0.02	0
26821	7/18/2017 1:17	0.02	0
26822	7/18/2017 1:18	0.02	0
26823	7/18/2017 1:19	0.02	0
26824	7/18/2017 1:20	8.523	0
26825	7/18/2017 1:21	8.576	0
26826	7/18/2017 1:22	8.562	0
26827	7/18/2017 1:23	8.601	0
26828	7/18/2017 1:24	8.513	0
26829	7/18/2017 1:25	8.571	0
26830	7/18/2017 1:26	0.02	0
26831	7/18/2017 1:27	0.02	0
26832	7/18/2017 1:28	0.02	0
26833	7/18/2017 1:29	0.02	0
26834	7/18/2017 1:30	0.02	0
26835	7/18/2017 1:31	0.02	0
26836	7/18/2017 1:32	0.02	0
26837	7/18/2017 1:33	0.02	0
26838	7/18/2017 1:34	0.02	0
26839	7/18/2017 1:35	0.02	0
26840	7/18/2017 1:36	0.02	0
26841	7/18/2017 1:37	0.02	0
26842	7/18/2017 1:38	0.02	0
26843	7/18/2017 1:39	0.02	0
26844	7/18/2017 1:40	0.02	0
26845	7/18/2017 1:41	0.02	0
26846	7/18/2017 1:42	0.02	0
26847	7/18/2017 1:43	0.02	0
26848	7/18/2017 1:44	0.02	0
26849	7/18/2017 1:45	7.204	0
26850	7/18/2017 1:46	8.44	0
26851	7/18/2017 1:47	8.552	0
26852	7/18/2017 1:48	8.484	0
26853	7/18/2017 1:49	8.503	0
26854	7/18/2017 1:50	8.479	0
26855	7/18/2017 1:51	8.484	0
26856	7/18/2017 1:52	0.02	0
26857	7/18/2017 1:53	0.02	0
26858	7/18/2017 1:54	0.02	0
26859	7/18/2017 1:55	0.02	0
26860	7/18/2017 1:56	0.02	0
26861	7/18/2017 1:57	0.02	0
26862	7/18/2017 1:58	0.02	0
26863	7/18/2017 1:59	0.02	0
26864	7/18/2017 2:00	0.02	0
26865	7/18/2017 2:01	0.02	0
26866	7/18/2017 2:02	0.02	0
26867	7/18/2017 2:03	0.02	0
26868	7/18/2017 2:04	0.02	0
26869	7/18/2017 2:05	0.02	0
26870	7/18/2017 2:06	0.02	0
26871	7/18/2017 2:07	0.02	0
26872	7/18/2017 2:08	0.02	0
26873	7/18/2017 2:09	0.02	0
26874	7/18/2017 2:10	0.02	0
26875	7/18/2017 2:11	0.02	0
26876	7/18/2017 2:12	0.02	0
26877	7/18/2017 2:13	0.02	0
26878	7/18/2017 2:14	0.02	0
26879	7/18/2017 2:15	0.02	0
26880	7/18/2017 2:16	0.02	0
26881	7/18/2017 2:17	0.02	0
26882	7/18/2017 2:18	0.02	0
26883	7/18/2017 2:19	0.02	0
26884	7/18/2017 2:20	0.02	0
26885	7/18/2017 2:21	0.02	0
26886	7/18/2017 2:22	0.02	0
26887	7/18/2017 2:23	0.02	0
26888	7/18/2017 2:24	0.02	0
26889	7/18/2017 2:25	0.02	0
26890	7/18/2017 2:26	0.02	0
26891	7/18/2017 2:27	0.02	0
26892	7/18/2017 2:28	0.02	0
26893	7/18/2017 2:29	0.02	0
26894	7/18/2017 2:30	0.02	0
26895	7/18/2017 2:31	0.02	0
26896	7/18/2017 2:32	0.02	0
26897	7/18/2017 2:33	0.02	0
26898	7/18/2017 2:34	0.02	0
26899	7/18/2017 2:35	0.02	0
26900	7/18/2017 2:36	0.02	0
26901	7/18/2017 2:37	0.02	0
26902	7/18/2017 2:38	0.02	0
26903	7/18/2017 2:39	0.02	0
26904	7/18/2017 2:40	0.02	0
26905	7/18/2017 2:41	0.02	0
26906	7/18/2017 2:42	0.02	0
26907	7/18/2017 2:43	0.02	0
26908	7/18/2017 2:44	0.02	0
26909	7/18/2017 2:45	0.02	0
26910	7/18/2017 2:46	0.02	0
26911	7/18/2017 2:47	0.02	0
26912	7/18/2017 2:48	0.02	0
26913	7/18/2017 2:49	0.02	0
26914	7/18/2017 2:50	0.02	0
26915	7/18/2017 2:51	0.02	0
26916	7/18/2017 2:52	0.02	0
26917	7/18/2017 2:53	0.029	0
26918	7/18/2017 2:54	0.02	0
26919	7/18/2017 2:55	0.02	0
26920	7/18/2017 2:56	0.02	0
26921	7/18/2017 2:57	0.02	0
26922	7/18/2017 2:58	0.02	0
26923	7/18/2017 2:59	0.02	0
26924	7/18/2017 3:00	0.02	0
26925	7/18/2017 3:01	0.02	0
26926	7/18/2017 3:02	0.02	0
26927	7/18/2017 3:03	0.02	0
26928	7/18/2017 3:04	0.02	0
26929	7/18/2017 3:05	0.02	0
26930	7/18/2017 3:06	0.02	0
26931	7/18/2017 3:07	8.186	0
26932	7/18/2017 3:08	8.274	0
26933	7/18/2017 3:09	8.278	0
26934	7/18/2017 3:10	8.234	0
26935	7/18/2017 3:11	11.204	25.6
26936	7/18/2017 3:12	11.14	25.6
26937	7/18/2017 3:13	11.189	25.6
26938	7/18/2017 3:14	11.155	25.6
26939	7/18/2017 3:15	11.121	25.6
26940	7/18/2017 3:16	0.02	0
26941	7/18/2017 3:17	0.02	0
26942	7/18/2017 3:18	0.02	0
26943	7/18/2017 3:19	0.02	0
26944	7/18/2017 3:20	0.02	0
26945	7/18/2017 3:21	0.02	0
26946	7/18/2017 3:22	0.02	0
26947	7/18/2017 3:23	0.02	0
26948	7/18/2017 3:24	0.02	0
26949	7/18/2017 3:25	0.02	0
26950	7/18/2017 3:26	0.02	0
26951	7/18/2017 3:27	0.02	0
26952	7/18/2017 3:28	0.02	0
26953	7/18/2017 3:29	0.02	0
26954	7/18/2017 3:30	0.02	0
26955	7/18/2017 3:31	0.02	0
26956	7/18/2017 3:32	0.02	0
26957	7/18/2017 3:33	0.02	0
26958	7/18/2017 3:34	0.02	0
26959	7/18/2017 3:35	0.02	0
26960	7/18/2017 3:36	0.02	0
26961	7/18/2017 3:37	0.02	0
26962	7/18/2017 3:38	0.02	0
26963	7/18/2017 3:39	0.02	0
26964	7/18/2017 3:40	0.02	0
26965	7/18/2017 3:41	0.02	0
26966	7/18/2017 3:42	0.02	0
26967	7/18/2017 3:43	0.02	0
26968	7/18/2017 3:44	0.02	0
26969	7/18/2017 3:45	0.02	0
26970	7/18/2017 3:46	0.02	0
26971	7/18/2017 3:47	0.02	0
26972	7/18/2017 3:48	0.02	0
26973	7/18/2017 3:49	0.02	0
26974	7/18/2017 3:50	0.02	0
26975	7/18/2017 3:51	0.02	0
26976	7/18/2017 3:52	0.024	0
26977	7/18/2017 3:53	0.02	0
26978	7/18/2017 3:54	0.02	0
26979	7/18/2017 3:55	0.02	0
26980	7/18/2017 3:56	0.02	0
26981	7/18/2017 3:57	0.02	0
26982	7/18/2017 3:58	0.02	0
26983	7/18/2017 3:59	0.02	0
26984	7/18/2017 4:00	0.02	0
26985	7/18/2017 4:01	0.015	0
26986	7/18/2017 4:02	0.02	0
26987	7/18/2017 4:03	0.02	0
26988	7/18/2017 4:04	0.02	0
26989	7/18/2017 4:05	0.02	0
26990	7/18/2017 4:06	0.02	0
26991	7/18/2017 4:07	0.02	0
26992	7/18/2017 4:08	0.024	0
26993	7/18/2017 4:09	0.024	0
26994	7/18/2017 4:10	0.029	0
26995	7/18/2017 4:11	0.024	0
26996	7/18/2017 4:12	0.02	0
26997	7/18/2017 4:13	0.02	0
26998	7/18/2017 4:14	0.02	0
26999	7/18/2017 4:15	0.02	0
27000	7/18/2017 4:16	0.024	0
27001	7/18/2017 4:17	0.02	0
27002	7/18/2017 4:18	0.02	0
27003	7/18/2017 4:19	0.02	0
27004	7/18/2017 4:20	0.02	0
27005	7/18/2017 4:21	0.02	0
27006	7/18/2017 4:22	0.02	0
27007	7/18/2017 4:23	0.02	0
27008	7/18/2017 4:24	0.02	0
27009	7/18/2017 4:25	0.02	0
27010	7/18/2017 4:26	0.02	0
27011	7/18/2017 4:27	0.02	0
27012	7/18/2017 4:28	0.02	0
27013	7/18/2017 4:29	0.02	0
27014	7/18/2017 4:30	0.02	0
27015	7/18/2017 4:31	0.02	0
27016	7/18/2017 4:32	0.02	0
27017	7/18/2017 4:33	0.02	0
27018	7/18/2017 4:34	0.02	0
27019	7/18/2017 4:35	0.02	0
27020	7/18/2017 4:36	0.02	0
27021	7/18/2017 4:37	0.015	0
27022	7/18/2017 4:38	0.02	0
27023	7/18/2017 4:39	0.02	0
27024	7/18/2017 4:40	0.015	0
27025	7/18/2017 4:41	0.02	0
27026	7/18/2017 4:42	0.02	0
27027	7/18/2017 4:43	0.02	0
27028	7/18/2017 4:44	0.02	0
27029	7/18/2017 4:45	0.02	0
27030	7/18/2017 4:46	0.02	0
27031	7/18/2017 4:47	0.02	0
27032	7/18/2017 4:48	0.02	0
27033	7/18/2017 4:49	0.02	0
27034	7/18/2017 4:50	0.02	0
27035	7/18/2017 4:51	0.02	0
27036	7/18/2017 4:52	0.02	0
27037	7/18/2017 4:53	0.02	0
27038	7/18/2017 4:54	0.02	0
27039	7/18/2017 4:55	0.02	0
27040	7/18/2017 4:56	0.015	0
27041	7/18/2017 4:57	0.02	0
27042	7/18/2017 4:58	0.02	0
27043	7/18/2017 4:59	0.02	0
27044	7/18/2017 5:00	0.02	0
27045	7/18/2017 5:01	0.02	0
27046	7/18/2017 5:02	0.029	0
27047	7/18/2017 5:03	0.02	0
27048	7/18/2017 5:04	0.02	0
27049	7/18/2017 5:05	0.02	0
27050	7/18/2017 5:06	0.02	0
27051	7/18/2017 5:07	0.02	0
27052	7/18/2017 5:08	0.02	0
27053	7/18/2017 5:09	0.02	0
27054	7/18/2017 5:10	0.015	0
27055	7/18/2017 5:11	0.02	0
27056	7/18/2017 5:12	0.02	0
27057	7/18/2017 5:13	0.02	0
27058	7/18/2017 5:14	0.015	0
27059	7/18/2017 5:15	0.02	0
27060	7/18/2017 5:16	0.02	0
27061	7/18/2017 5:17	0.02	0
27062	7/18/2017 5:18	0.02	0
27063	7/18/2017 5:19	0.015	0
27064	7/18/2017 5:20	0.02	0
27065	7/18/2017 5:21	0.02	0
27066	7/18/2017 5:22	0.02	0
27067	7/18/2017 5:23	0.02	0
27068	7/18/2017 5:24	0.02	0
27069	7/18/2017 5:25	0.02	0
27070	7/18/2017 5:26	0.02	0
27071	7/18/2017 5:27	0.02	0
27072	7/18/2017 5:28	0.02	0
27073	7/18/2017 5:29	0.02	0
27074	7/18/2017 5:30	0.02	0
27075	7/18/2017 5:31	0.02	0
27076	7/18/2017 5:32	0.02	0
27077	7/18/2017 5:33	0.02	0
27078	7/18/2017 5:34	0.02	0
27079	7/18/2017 5:35	0.02	0
27080	7/18/2017 5:36	0.02	0
27081	7/18/2017 5:37	0.02	0
27082	7/18/2017 5:38	0.02	0
27083	7/18/2017 5:39	0.02	0
27084	7/18/2017 5:40	0.02	0
27085	7/18/2017 5:41	0.02	0
27086	7/18/2017 5:42	0.02	0
27087	7/18/2017 5:43	0.02	0
27088	7/18/2017 5:44	0.02	0
27089	7/18/2017 5:45	0.02	0
27090	7/18/2017 5:46	0.02	0
27091	7/18/2017 5:47	0.02	0
27092	7/18/2017 5:48	0.02	0
27093	7/18/2017 5:49	0.015	0
27094	7/18/2017 5:50	0.02	0
27095	7/18/2017 5:51	0.02	0
27096	7/18/2017 5:52	0.02	0
27097	7/18/2017 5:53	0.015	0
27098	7/18/2017 5:54	0.015	0
27099	7/18/2017 5:55	0.02	0
27100	7/18/2017 5:56	0.02	0
27101	7/18/2017 5:57	0.02	0
27102	7/18/2017 5:58	0.02	0
27103	7/18/2017 5:59	0.02	0
27104	7/18/2017 6:00	0.02	0
27105	7/18/2017 6:01	0.02	0
27106	7/18/2017 6:02	0.02	0
27107	7/18/2017 6:03	0.02	0
27108	7/18/2017 6:04	0.02	0
27109	7/18/2017 6:05	0.02	0
27110	7/18/2017 6:06	0.02	0
27111	7/18/2017 6:07	0.02	0
27112	7/18/2017 6:08	0.02	0
27113	7/18/2017 6:09	0.02	0
27114	7/18/2017 6:10	0.02	0
27115	7/18/2017 6:11	0.02	0
27116	7/18/2017 6:12	0.02	0
27117	7/18/2017 6:13	0.02	0
27118	7/18/2017 6:14	0.02	0
27119	7/18/2017 6:15	0.02	0
27120	7/18/2017 6:16	0.02	0
27121	7/18/2017 6:17	0.02	0
27122	7/18/2017 6:18	0.02	0
27123	7/18/2017 6:19	0.02	0
27124	7/18/2017 6:20	0.02	0
27125	7/18/2017 6:21	0.02	0
27126	7/18/2017 6:22	0.02	0
27127	7/18/2017 6:23	0.02	0
27128	7/18/2017 6:24	0.02	0
27129	7/18/2017 6:25	0.02	0
27130	7/18/2017 6:26	0.02	0
27131	7/18/2017 6:27	0.02	0
27132	7/18/2017 6:28	0.02	0
27133	7/18/2017 6:29	0.02	0
27134	7/18/2017 6:30	0.02	0
27135	7/18/2017 6:31	0.02	0
27136	7/18/2017 6:32	0.02	0
27137	7/18/2017 6:33	0.02	0
27138	7/18/2017 6:34	0.02	0
27139	7/18/2017 6:35	0.015	0
27140	7/18/2017 6:36	0.02	0
27141	7/18/2017 6:37	0.02	0
27142	7/18/2017 6:38	0.02	0
27143	7/18/2017 6:39	0.02	0
27144	7/18/2017 6:40	0.02	0
27145	7/18/2017 6:41	0.02	0
27146	7/18/2017 6:42	0.02	0
27147	7/18/2017 6:43	0.02	0
27148	7/18/2017 6:44	0.02	0
27149	7/18/2017 6:45	0.02	0
27150	7/18/2017 6:46	0.02	0
27151	7/18/2017 6:47	0.02	0
27152	7/18/2017 6:48	0.02	0
27153	7/18/2017 6:49	0.02	0
27154	7/18/2017 6:50	0.02	0
27155	7/18/2017 6:51	0.02	0
27156	7/18/2017 6:52	0.02	0
27157	7/18/2017 6:53	0.02	0
27158	7/18/2017 6:54	0.02	0
27159	7/18/2017 6:55	0.02	0
27160	7/18/2017 6:56	0.02	0
27161	7/18/2017 6:57	0.02	0
27162	7/18/2017 6:58	0.02	0
27163	7/18/2017 6:59	0.02	0
27164	7/18/2017 7:00	0.02	0
27165	7/18/2017 7:01	0.02	0
27166	7/18/2017 7:02	0.02	0
27167	7/18/2017 7:03	0.02	0
27168	7/18/2017 7:04	0.02	0
27169	7/18/2017 7:05	0.02	0
27170	7/18/2017 7:06	0.02	0
27171	7/18/2017 7:07	7.893	0
27172	7/18/2017 7:08	7.893	0
27173	7/18/2017 7:09	7.941	0
27174	7/18/2017 7:10	7.922	0
27175	7/18/2017 7:11	10.877	25.6
27176	7/18/2017 7:12	10.833	25.6
27177	7/18/2017 7:13	0.02	0
27178	7/18/2017 7:14	0.02	0
27179	7/18/2017 7:15	0.02	0
27180	7/18/2017 7:16	0.02	0
27181	7/18/2017 7:17	0.02	0
27182	7/18/2017 7:18	0.02	0
27183	7/18/2017 7:19	0.02	0
27184	7/18/2017 7:20	0.02	0
27185	7/18/2017 7:21	0.02	0
27186	7/18/2017 7:22	0.02	0
27187	7/18/2017 7:23	0.02	0
27188	7/18/2017 7:24	0.02	0
27189	7/18/2017 7:25	0.02	0
27190	7/18/2017 7:26	0.02	0
27191	7/18/2017 7:27	0.02	0
27192	7/18/2017 7:28	0.02	0
27193	7/18/2017 7:29	0.02	0
27194	7/18/2017 7:30	0.02	0
27195	7/18/2017 7:31	8	0
27196	7/18/2017 7:32	8.015	0
27197	7/18/2017 7:33	8.093	0
27198	7/18/2017 7:34	7.98	0
27199	7/18/2017 7:35	8.034	0
27200	7/18/2017 7:36	8.093	0
27201	7/18/2017 7:37	0.02	0
27202	7/18/2017 7:38	0.02	0
27203	7/18/2017 7:39	0.02	0
27204	7/18/2017 7:40	0.02	0
27205	7/18/2017 7:41	0.02	0
27206	7/18/2017 7:42	0.02	0
27207	7/18/2017 7:43	0.02	0
27208	7/18/2017 7:44	0.02	0
27209	7/18/2017 7:45	0.02	0
27210	7/18/2017 7:46	8.142	0
27211	7/18/2017 7:47	8.068	0
27212	7/18/2017 7:48	8.132	0
27213	7/18/2017 7:49	8.161	0
27214	7/18/2017 7:50	8.195	0
27215	7/18/2017 7:51	8.205	0
27216	7/18/2017 7:52	0.02	0
27217	7/18/2017 7:53	0.02	0
27218	7/18/2017 7:54	0.02	0
27219	7/18/2017 7:55	0.02	0
27220	7/18/2017 7:56	0.02	0
27221	7/18/2017 7:57	0.02	0
27222	7/18/2017 7:58	0.02	0
27223	7/18/2017 7:59	0.02	0
27224	7/18/2017 8:00	0.02	0
27225	7/18/2017 8:01	0.02	0
27226	7/18/2017 8:02	0.02	0
27227	7/18/2017 8:03	0.02	0
27228	7/18/2017 8:04	0.02	0
27229	7/18/2017 8:05	0.02	0
27230	7/18/2017 8:06	0.02	0
27231	7/18/2017 8:07	0.02	0
27232	7/18/2017 8:08	0.02	0
27233	7/18/2017 8:09	0.02	0
27234	7/18/2017 8:10	0.02	0
27235	7/18/2017 8:11	8.225	0
27236	7/18/2017 8:12	8.264	0
27237	7/18/2017 8:13	8.234	0
27238	7/18/2017 8:14	8.195	0
