"Plot Title: Pittard"
"index","datetime","amps"
6674,"07/02/17 02:33:18 AM",0.024
6675,"07/02/17 02:34:18 AM",0.024
6676,"07/02/17 02:35:18 AM",0.024
6677,"07/02/17 02:36:18 AM",0.024
6678,"07/02/17 02:37:18 AM",0.024
6679,"07/02/17 02:38:18 AM",0.024
6680,"07/02/17 02:39:18 AM",0.024
6681,"07/02/17 02:40:18 AM",0.024
6682,"07/02/17 02:41:18 AM",0.024
6683,"07/02/17 02:42:18 AM",0.024
6684,"07/02/17 02:43:18 AM",0.024
6685,"07/02/17 02:44:18 AM",0.024
6686,"07/02/17 02:45:18 AM",0.024
6687,"07/02/17 02:46:18 AM",0.024
6688,"07/02/17 02:47:18 AM",0.024
6689,"07/02/17 02:48:18 AM",0.024
6690,"07/02/17 02:49:18 AM",0.024
6691,"07/02/17 02:50:18 AM",0.024
6692,"07/02/17 02:51:18 AM",0.024
6693,"07/02/17 02:52:18 AM",0.024
6694,"07/02/17 02:53:18 AM",0.024
6695,"07/02/17 02:54:18 AM",0.024
6696,"07/02/17 02:55:18 AM",0.024
6697,"07/02/17 02:56:18 AM",0.024
6698,"07/02/17 02:57:18 AM",0.024
6699,"07/02/17 02:58:18 AM",0.024
6700,"07/02/17 02:59:18 AM",0.024
6701,"07/02/17 03:00:18 AM",0.024
6702,"07/02/17 03:01:18 AM",0.024
6703,"07/02/17 03:02:18 AM",0.024
6704,"07/02/17 03:03:18 AM",0.024
6705,"07/02/17 03:04:18 AM",0.024
6706,"07/02/17 03:05:18 AM",0.024
6707,"07/02/17 03:06:18 AM",0.024
6708,"07/02/17 03:07:18 AM",0.024
6709,"07/02/17 03:08:18 AM",0.024
6710,"07/02/17 03:09:18 AM",0.024
6711,"07/02/17 03:10:18 AM",0.024
6712,"07/02/17 03:11:18 AM",0.024
6713,"07/02/17 03:12:18 AM",0.024
6714,"07/02/17 03:13:18 AM",0.024
6715,"07/02/17 03:14:18 AM",0.024
6716,"07/02/17 03:15:18 AM",0.024
6717,"07/02/17 03:16:18 AM",0.024
6718,"07/02/17 03:17:18 AM",0.024
6719,"07/02/17 03:18:18 AM",0.024
6720,"07/02/17 03:19:18 AM",0.024
6721,"07/02/17 03:20:18 AM",0.024
6722,"07/02/17 03:21:18 AM",0.024
6723,"07/02/17 03:22:18 AM",0.024
6724,"07/02/17 03:23:18 AM",0.024
6725,"07/02/17 03:24:18 AM",0.024
6726,"07/02/17 03:25:18 AM",0.024
6727,"07/02/17 03:26:18 AM",0.024
6728,"07/02/17 03:27:18 AM",0.024
6729,"07/02/17 03:28:18 AM",0.024
6730,"07/02/17 03:29:18 AM",0.024
6731,"07/02/17 03:30:18 AM",0.024
6732,"07/02/17 03:31:18 AM",0.024
6733,"07/02/17 03:32:18 AM",0.024
6734,"07/02/17 03:33:18 AM",0.024
6735,"07/02/17 03:34:18 AM",0.024
6736,"07/02/17 03:35:18 AM",0.024
6737,"07/02/17 03:36:18 AM",0.024
6738,"07/02/17 03:37:18 AM",0.024
6739,"07/02/17 03:38:18 AM",0.024
6740,"07/02/17 03:39:18 AM",0.024
6741,"07/02/17 03:40:18 AM",0.024
6742,"07/02/17 03:41:18 AM",0.024
6743,"07/02/17 03:42:18 AM",0.024
6744,"07/02/17 03:43:18 AM",0.024
6745,"07/02/17 03:44:18 AM",0.024
6746,"07/02/17 03:45:18 AM",0.024
6747,"07/02/17 03:46:18 AM",0.024
6748,"07/02/17 03:47:18 AM",0.024
6749,"07/02/17 03:48:18 AM",0.024
6750,"07/02/17 03:49:18 AM",0.024
6751,"07/02/17 03:50:18 AM",0.024
6752,"07/02/17 03:51:18 AM",0.024
6753,"07/02/17 03:52:18 AM",0.024
6754,"07/02/17 03:53:18 AM",0.024
6755,"07/02/17 03:54:18 AM",0.024
6756,"07/02/17 03:55:18 AM",0.024
6757,"07/02/17 03:56:18 AM",0.024
6758,"07/02/17 03:57:18 AM",0.024
6759,"07/02/17 03:58:18 AM",0.024
6760,"07/02/17 03:59:18 AM",0.024
6761,"07/02/17 04:00:18 AM",0.024
6762,"07/02/17 04:01:18 AM",0.024
6763,"07/02/17 04:02:18 AM",0.024
6764,"07/02/17 04:03:18 AM",0.024
6765,"07/02/17 04:04:18 AM",0.024
6766,"07/02/17 04:05:18 AM",0.024
6767,"07/02/17 04:06:18 AM",0.024
6768,"07/02/17 04:07:18 AM",0.024
6769,"07/02/17 04:08:18 AM",0.024
6770,"07/02/17 04:09:18 AM",0.024
6771,"07/02/17 04:10:18 AM",0.024
6772,"07/02/17 04:11:18 AM",0.024
6773,"07/02/17 04:12:18 AM",0.024
6774,"07/02/17 04:13:18 AM",0.024
6775,"07/02/17 04:14:18 AM",0.024
6776,"07/02/17 04:15:18 AM",0.024
6777,"07/02/17 04:16:18 AM",0.024
6778,"07/02/17 04:17:18 AM",0.024
6779,"07/02/17 04:18:18 AM",0.024
6780,"07/02/17 04:19:18 AM",0.024
6781,"07/02/17 04:20:18 AM",0.024
6782,"07/02/17 04:21:18 AM",0.024
6783,"07/02/17 04:22:18 AM",0.024
6784,"07/02/17 04:23:18 AM",0.024
6785,"07/02/17 04:24:18 AM",0.024
6786,"07/02/17 04:25:18 AM",0.024
6787,"07/02/17 04:26:18 AM",0.024
6788,"07/02/17 04:27:18 AM",0.024
6789,"07/02/17 04:28:18 AM",0.024
6790,"07/02/17 04:29:18 AM",0.024
6791,"07/02/17 04:30:18 AM",0.024
6792,"07/02/17 04:31:18 AM",0.024
6793,"07/02/17 04:32:18 AM",0.024
6794,"07/02/17 04:33:18 AM",0.024
6795,"07/02/17 04:34:18 AM",0.024
6796,"07/02/17 04:35:18 AM",0.024
6797,"07/02/17 04:36:18 AM",0.024
6798,"07/02/17 04:37:18 AM",0.024
6799,"07/02/17 04:38:18 AM",0.024
6800,"07/02/17 04:39:18 AM",0.024
6801,"07/02/17 04:40:18 AM",0.024
6802,"07/02/17 04:41:18 AM",0.024
6803,"07/02/17 04:42:18 AM",0.024
6804,"07/02/17 04:43:18 AM",0.024
6805,"07/02/17 04:44:18 AM",0.024
6806,"07/02/17 04:45:18 AM",0.024
6807,"07/02/17 04:46:18 AM",0.024
6808,"07/02/17 04:47:18 AM",0.024
6809,"07/02/17 04:48:18 AM",0.024
6810,"07/02/17 04:49:18 AM",0.024
6811,"07/02/17 04:50:18 AM",0.024
6812,"07/02/17 04:51:18 AM",0.024
6813,"07/02/17 04:52:18 AM",0.024
6814,"07/02/17 04:53:18 AM",0.024
6815,"07/02/17 04:54:18 AM",0.024
6816,"07/02/17 04:55:18 AM",0.024
6817,"07/02/17 04:56:18 AM",0.024
6818,"07/02/17 04:57:18 AM",0.024
6819,"07/02/17 04:58:18 AM",0.024
6820,"07/02/17 04:59:18 AM",0.024
6821,"07/02/17 05:00:18 AM",0.024
6822,"07/02/17 05:01:18 AM",0.024
6823,"07/02/17 05:02:18 AM",0.024
6824,"07/02/17 05:03:18 AM",0.024
6825,"07/02/17 05:04:18 AM",0.024
6826,"07/02/17 05:05:18 AM",0.024
6827,"07/02/17 05:06:18 AM",0.024
6828,"07/02/17 05:07:18 AM",0.024
6829,"07/02/17 05:08:18 AM",0.024
6830,"07/02/17 05:09:18 AM",0.024
6831,"07/02/17 05:10:18 AM",0.024
6832,"07/02/17 05:11:18 AM",0.024
6833,"07/02/17 05:12:18 AM",0.024
6834,"07/02/17 05:13:18 AM",0.024
6835,"07/02/17 05:14:18 AM",0.024
6836,"07/02/17 05:15:18 AM",0.024
6837,"07/02/17 05:16:18 AM",0.024
6838,"07/02/17 05:17:18 AM",0.024
6839,"07/02/17 05:18:18 AM",0.024
6840,"07/02/17 05:19:18 AM",0.024
6841,"07/02/17 05:20:18 AM",0.024
6842,"07/02/17 05:21:18 AM",0.024
6843,"07/02/17 05:22:18 AM",0.024
6844,"07/02/17 05:23:18 AM",0.024
6845,"07/02/17 05:24:18 AM",0.024
6846,"07/02/17 05:25:18 AM",0.024
6847,"07/02/17 05:26:18 AM",0.024
6848,"07/02/17 05:27:18 AM",0.024
6849,"07/02/17 05:28:18 AM",0.024
6850,"07/02/17 05:29:18 AM",0.024
6851,"07/02/17 05:30:18 AM",0.024
6852,"07/02/17 05:31:18 AM",0.024
6853,"07/02/17 05:32:18 AM",0.024
6854,"07/02/17 05:33:18 AM",0.024
6855,"07/02/17 05:34:18 AM",0.024
6856,"07/02/17 05:35:18 AM",0.024
6857,"07/02/17 05:36:18 AM",0.024
6858,"07/02/17 05:37:18 AM",0.024
6859,"07/02/17 05:38:18 AM",0.024
6860,"07/02/17 05:39:18 AM",0.024
6861,"07/02/17 05:40:18 AM",0.024
6862,"07/02/17 05:41:18 AM",0.024
6863,"07/02/17 05:42:18 AM",0.024
6864,"07/02/17 05:43:18 AM",0.024
6865,"07/02/17 05:44:18 AM",0.024
6866,"07/02/17 05:45:18 AM",0.024
6867,"07/02/17 05:46:18 AM",0.024
6868,"07/02/17 05:47:18 AM",0.024
6869,"07/02/17 05:48:18 AM",0.024
6870,"07/02/17 05:49:18 AM",0.024
6871,"07/02/17 05:50:18 AM",0.024
6872,"07/02/17 05:51:18 AM",0.024
6873,"07/02/17 05:52:18 AM",0.024
6874,"07/02/17 05:53:18 AM",0.024
6875,"07/02/17 05:54:18 AM",0.024
6876,"07/02/17 05:55:18 AM",0.024
6877,"07/02/17 05:56:18 AM",0.024
6878,"07/02/17 05:57:18 AM",0.024
6879,"07/02/17 05:58:18 AM",0.024
6880,"07/02/17 05:59:18 AM",0.024
6881,"07/02/17 06:00:18 AM",0.024
6882,"07/02/17 06:01:18 AM",0.024
6883,"07/02/17 06:02:18 AM",0.024
6884,"07/02/17 06:03:18 AM",0.024
6885,"07/02/17 06:04:18 AM",0.024
6886,"07/02/17 06:05:18 AM",0.024
6887,"07/02/17 06:06:18 AM",0.024
6888,"07/02/17 06:07:18 AM",0.024
6889,"07/02/17 06:08:18 AM",0.024
6890,"07/02/17 06:09:18 AM",0.024
6891,"07/02/17 06:10:18 AM",0.024
6892,"07/02/17 06:11:18 AM",0.024
6893,"07/02/17 06:12:18 AM",0.024
6894,"07/02/17 06:13:18 AM",0.024
6895,"07/02/17 06:14:18 AM",0.024
6896,"07/02/17 06:15:18 AM",0.024
6897,"07/02/17 06:16:18 AM",0.024
6898,"07/02/17 06:17:18 AM",0.024
6899,"07/02/17 06:18:18 AM",0.024
6900,"07/02/17 06:19:18 AM",0.024
6901,"07/02/17 06:20:18 AM",0.024
6902,"07/02/17 06:21:18 AM",0.024
6903,"07/02/17 06:22:18 AM",0.024
6904,"07/02/17 06:23:18 AM",0.024
6905,"07/02/17 06:24:18 AM",0.024
6906,"07/02/17 06:25:18 AM",0.024
6907,"07/02/17 06:26:18 AM",0.024
6908,"07/02/17 06:27:18 AM",0.024
6909,"07/02/17 06:28:18 AM",0.024
6910,"07/02/17 06:29:18 AM",0.024
6911,"07/02/17 06:30:18 AM",0.024
6912,"07/02/17 06:31:18 AM",0.024
6913,"07/02/17 06:32:18 AM",0.024
6914,"07/02/17 06:33:18 AM",0.024
6915,"07/02/17 06:34:18 AM",0.024
6916,"07/02/17 06:35:18 AM",0.024
6917,"07/02/17 06:36:18 AM",0.024
6918,"07/02/17 06:37:18 AM",0.024
6919,"07/02/17 06:38:18 AM",0.024
6920,"07/02/17 06:39:18 AM",0.024
6921,"07/02/17 06:40:18 AM",0.024
6922,"07/02/17 06:41:18 AM",0.024
6923,"07/02/17 06:42:18 AM",0.024
6924,"07/02/17 06:43:18 AM",0.024
6925,"07/02/17 06:44:18 AM",0.024
6926,"07/02/17 06:45:18 AM",0.024
6927,"07/02/17 06:46:18 AM",0.024
6928,"07/02/17 06:47:18 AM",0.024
6929,"07/02/17 06:48:18 AM",0.024
6930,"07/02/17 06:49:18 AM",0.024
6931,"07/02/17 06:50:18 AM",0.024
6932,"07/02/17 06:51:18 AM",0.024
6933,"07/02/17 06:52:18 AM",0.024
6934,"07/02/17 06:53:18 AM",0.024
6935,"07/02/17 06:54:18 AM",0.024
6936,"07/02/17 06:55:18 AM",0.024
6937,"07/02/17 06:56:18 AM",0.024
6938,"07/02/17 06:57:18 AM",0.024
6939,"07/02/17 06:58:18 AM",0.024
6940,"07/02/17 06:59:18 AM",0.024
6941,"07/02/17 07:00:18 AM",0.024
6942,"07/02/17 07:01:18 AM",0.024
6943,"07/02/17 07:02:18 AM",0.024
6944,"07/02/17 07:03:18 AM",0.024
6945,"07/02/17 07:04:18 AM",0.024
6946,"07/02/17 07:05:18 AM",0.024
6947,"07/02/17 07:06:18 AM",0.024
6948,"07/02/17 07:07:18 AM",0.024
6949,"07/02/17 07:08:18 AM",0.024
6950,"07/02/17 07:09:18 AM",0.024
6951,"07/02/17 07:10:18 AM",0.024
6952,"07/02/17 07:11:18 AM",0.024
6953,"07/02/17 07:12:18 AM",0.024
6954,"07/02/17 07:13:18 AM",0.024
6955,"07/02/17 07:14:18 AM",0.024
6956,"07/02/17 07:15:18 AM",0.024
6957,"07/02/17 07:16:18 AM",0.024
6958,"07/02/17 07:17:18 AM",0.024
6959,"07/02/17 07:18:18 AM",0.024
6960,"07/02/17 07:19:18 AM",0.024
6961,"07/02/17 07:20:18 AM",0.024
6962,"07/02/17 07:21:18 AM",0.024
6963,"07/02/17 07:22:18 AM",0.024
6964,"07/02/17 07:23:18 AM",0.024
6965,"07/02/17 07:24:18 AM",0.024
6966,"07/02/17 07:25:18 AM",0.024
6967,"07/02/17 07:26:18 AM",0.024
6968,"07/02/17 07:27:18 AM",0.024
6969,"07/02/17 07:28:18 AM",0.024
6970,"07/02/17 07:29:18 AM",0.024
6971,"07/02/17 07:30:18 AM",0.024
6972,"07/02/17 07:31:18 AM",0.024
6973,"07/02/17 07:32:18 AM",0.024
6974,"07/02/17 07:33:18 AM",0.024
6975,"07/02/17 07:34:18 AM",0.029
6976,"07/02/17 07:35:18 AM",0.024
6977,"07/02/17 07:36:18 AM",0.029
6978,"07/02/17 07:37:18 AM",0.024
6979,"07/02/17 07:38:18 AM",0.029
6980,"07/02/17 07:39:18 AM",0.024
6981,"07/02/17 07:40:18 AM",0.029
6982,"07/02/17 07:41:18 AM",0.029
6983,"07/02/17 07:42:18 AM",0.024
6984,"07/02/17 07:43:18 AM",0.024
6985,"07/02/17 07:44:18 AM",0.029
6986,"07/02/17 07:45:18 AM",0.029
6987,"07/02/17 07:46:18 AM",0.029
6988,"07/02/17 07:47:18 AM",0.029
6989,"07/02/17 07:48:18 AM",0.029
6990,"07/02/17 07:49:18 AM",0.029
6991,"07/02/17 07:50:18 AM",0.029
6992,"07/02/17 07:51:18 AM",0.029
6993,"07/02/17 07:52:18 AM",0.029
6994,"07/02/17 07:53:18 AM",0.029
6995,"07/02/17 07:54:18 AM",0.029
6996,"07/02/17 07:55:18 AM",0.029
6997,"07/02/17 07:56:18 AM",0.029
6998,"07/02/17 07:57:18 AM",0.029
6999,"07/02/17 07:58:18 AM",0.029
7000,"07/02/17 07:59:18 AM",0.029
7001,"07/02/17 08:00:18 AM",0.029
7002,"07/02/17 08:01:18 AM",0.029
7003,"07/02/17 08:02:18 AM",0.029
7004,"07/02/17 08:03:18 AM",0.029
7005,"07/02/17 08:04:18 AM",0.029
7006,"07/02/17 08:05:18 AM",0.029
7007,"07/02/17 08:06:18 AM",0.029
7008,"07/02/17 08:07:18 AM",0.029
7009,"07/02/17 08:08:18 AM",0.029
7010,"07/02/17 08:09:18 AM",0.024
7011,"07/02/17 08:10:18 AM",0.029
7012,"07/02/17 08:11:18 AM",0.029
7013,"07/02/17 08:12:18 AM",0.029
7014,"07/02/17 08:13:18 AM",0.029
7015,"07/02/17 08:14:18 AM",0.029
7016,"07/02/17 08:15:18 AM",0.029
7017,"07/02/17 08:16:18 AM",0.029
7018,"07/02/17 08:17:18 AM",0.024
7019,"07/02/17 08:18:18 AM",0.029
7020,"07/02/17 08:19:18 AM",0.024
7021,"07/02/17 08:20:18 AM",0.029
7022,"07/02/17 08:21:18 AM",0.029
7023,"07/02/17 08:22:18 AM",0.029
7024,"07/02/17 08:23:18 AM",0.024
7025,"07/02/17 08:24:18 AM",0.024
7026,"07/02/17 08:25:18 AM",0.024
7027,"07/02/17 08:26:18 AM",0.029
7028,"07/02/17 08:27:18 AM",0.029
7029,"07/02/17 08:28:18 AM",0.029
7030,"07/02/17 08:29:18 AM",0.029
7031,"07/02/17 08:30:18 AM",0.029
7032,"07/02/17 08:31:18 AM",0.024
7033,"07/02/17 08:32:18 AM",0.024
7034,"07/02/17 08:33:18 AM",0.024
7035,"07/02/17 08:34:18 AM",0.024
7036,"07/02/17 08:35:18 AM",0.024
7037,"07/02/17 08:36:18 AM",0.024
7038,"07/02/17 08:37:18 AM",0.024
7039,"07/02/17 08:38:18 AM",0.029
7040,"07/02/17 08:39:18 AM",0.024
7041,"07/02/17 08:40:18 AM",0.024
7042,"07/02/17 08:41:18 AM",0.029
7043,"07/02/17 08:42:18 AM",0.024
7044,"07/02/17 08:43:18 AM",0.029
7045,"07/02/17 08:44:18 AM",0.029
7046,"07/02/17 08:45:18 AM",0.029
7047,"07/02/17 08:46:18 AM",0.024
7048,"07/02/17 08:47:18 AM",0.029
7049,"07/02/17 08:48:18 AM",0.029
7050,"07/02/17 08:49:18 AM",0.029
7051,"07/02/17 08:50:18 AM",0.029
7052,"07/02/17 08:51:18 AM",0.029
7053,"07/02/17 08:52:18 AM",0.029
7054,"07/02/17 08:53:18 AM",0.029
7055,"07/02/17 08:54:18 AM",0.029
7056,"07/02/17 08:55:18 AM",0.029
7057,"07/02/17 08:56:18 AM",0.029
7058,"07/02/17 08:57:18 AM",0.024
7059,"07/02/17 08:58:18 AM",0.029
7060,"07/02/17 08:59:18 AM",0.029
7061,"07/02/17 09:00:18 AM",0.024
7062,"07/02/17 09:01:18 AM",0.029
7063,"07/02/17 09:02:18 AM",0.029
7064,"07/02/17 09:03:18 AM",0.029
7065,"07/02/17 09:04:18 AM",0.024
7066,"07/02/17 09:05:18 AM",0.029
7067,"07/02/17 09:06:18 AM",0.024
7068,"07/02/17 09:07:18 AM",0.024
7069,"07/02/17 09:08:18 AM",0.029
7070,"07/02/17 09:09:18 AM",0.029
7071,"07/02/17 09:10:18 AM",0.029
7072,"07/02/17 09:11:18 AM",0.029
7073,"07/02/17 09:12:18 AM",0.029
7074,"07/02/17 09:13:18 AM",0.029
7075,"07/02/17 09:14:18 AM",0.029
7076,"07/02/17 09:15:18 AM",0.029
7077,"07/02/17 09:16:18 AM",0.024
7078,"07/02/17 09:17:18 AM",0.029
7079,"07/02/17 09:18:18 AM",0.029
7080,"07/02/17 09:19:18 AM",0.024
7081,"07/02/17 09:20:18 AM",0.029
7082,"07/02/17 09:21:18 AM",0.029
7083,"07/02/17 09:22:18 AM",0.029
7084,"07/02/17 09:23:18 AM",0.029
7085,"07/02/17 09:24:18 AM",0.029
7086,"07/02/17 09:25:18 AM",0.029
7087,"07/02/17 09:26:18 AM",0.029
7088,"07/02/17 09:27:18 AM",0.029
7089,"07/02/17 09:28:18 AM",0.029
7090,"07/02/17 09:29:18 AM",0.029
7091,"07/02/17 09:30:18 AM",0.029
7092,"07/02/17 09:31:18 AM",0.029
7093,"07/02/17 09:32:18 AM",0.029
7094,"07/02/17 09:33:18 AM",0.029
7095,"07/02/17 09:34:18 AM",0.029
7096,"07/02/17 09:35:18 AM",0.034
7097,"07/02/17 09:36:18 AM",0.034
7098,"07/02/17 09:37:18 AM",0.034
7099,"07/02/17 09:38:18 AM",0.034
7100,"07/02/17 09:39:18 AM",0.034
7101,"07/02/17 09:40:18 AM",0.034
7102,"07/02/17 09:41:18 AM",0.034
7103,"07/02/17 09:42:18 AM",0.034
7104,"07/02/17 09:43:18 AM",0.034
7105,"07/02/17 09:44:18 AM",0.034
7106,"07/02/17 09:45:18 AM",0.034
7107,"07/02/17 09:46:18 AM",0.034
7108,"07/02/17 09:47:18 AM",0.034
7109,"07/02/17 09:48:18 AM",0.034
7110,"07/02/17 09:49:18 AM",0.034
7111,"07/02/17 09:50:18 AM",0.029
7112,"07/02/17 09:51:18 AM",0.029
7113,"07/02/17 09:52:18 AM",0.034
7114,"07/02/17 09:53:18 AM",0.034
7115,"07/02/17 09:54:18 AM",0.034
7116,"07/02/17 09:55:18 AM",0.034
7117,"07/02/17 09:56:18 AM",0.034
7118,"07/02/17 09:57:18 AM",0.029
7119,"07/02/17 09:58:18 AM",0.029
7120,"07/02/17 09:59:18 AM",0.029
7121,"07/02/17 10:00:18 AM",0.029
7122,"07/02/17 10:01:18 AM",0.029
7123,"07/02/17 10:02:18 AM",0.029
7124,"07/02/17 10:03:18 AM",0.029
7125,"07/02/17 10:04:18 AM",0.029
7126,"07/02/17 10:05:18 AM",0.029
7127,"07/02/17 10:06:18 AM",0.029
7128,"07/02/17 10:07:18 AM",0.029
7129,"07/02/17 10:08:18 AM",0.029
7130,"07/02/17 10:09:18 AM",0.029
7131,"07/02/17 10:10:18 AM",0.029
7132,"07/02/17 10:11:18 AM",0.029
7133,"07/02/17 10:12:18 AM",0.029
7134,"07/02/17 10:13:18 AM",0.029
7135,"07/02/17 10:14:18 AM",0.029
7136,"07/02/17 10:15:18 AM",0.029
7137,"07/02/17 10:16:18 AM",0.029
7138,"07/02/17 10:17:18 AM",0.029
7139,"07/02/17 10:18:18 AM",0.029
7140,"07/02/17 10:19:18 AM",0.029
7141,"07/02/17 10:20:18 AM",0.029
7142,"07/02/17 10:21:18 AM",0.029
7143,"07/02/17 10:22:18 AM",0.029
7144,"07/02/17 10:23:18 AM",0.029
7145,"07/02/17 10:24:18 AM",0.034
7146,"07/02/17 10:25:18 AM",0.029
7147,"07/02/17 10:26:18 AM",0.029
7148,"07/02/17 10:27:18 AM",0.029
7149,"07/02/17 10:28:18 AM",0.029
7150,"07/02/17 10:29:18 AM",0.029
7151,"07/02/17 10:30:18 AM",0.029
7152,"07/02/17 10:31:18 AM",0.029
7153,"07/02/17 10:32:18 AM",0.029
7154,"07/02/17 10:33:18 AM",0.029
7155,"07/02/17 10:34:18 AM",0.029
7156,"07/02/17 10:35:18 AM",0.029
7157,"07/02/17 10:36:18 AM",0.034
7158,"07/02/17 10:37:18 AM",0.029
7159,"07/02/17 10:38:18 AM",0.034
7160,"07/02/17 10:39:18 AM",0.029
7161,"07/02/17 10:40:18 AM",0.034
7162,"07/02/17 10:41:18 AM",0.029
7163,"07/02/17 10:42:18 AM",0.029
7164,"07/02/17 10:43:18 AM",0.029
7165,"07/02/17 10:44:18 AM",0.029
7166,"07/02/17 10:45:18 AM",0.029
7167,"07/02/17 10:46:18 AM",0.029
7168,"07/02/17 10:47:18 AM",0.029
7169,"07/02/17 10:48:18 AM",0.029
7170,"07/02/17 10:49:18 AM",0.029
7171,"07/02/17 10:50:18 AM",0.034
7172,"07/02/17 10:51:18 AM",0.029
7173,"07/02/17 10:52:18 AM",0.029
7174,"07/02/17 10:53:18 AM",0.029
7175,"07/02/17 10:54:18 AM",0.034
7176,"07/02/17 10:55:18 AM",0.034
7177,"07/02/17 10:56:18 AM",0.029
7178,"07/02/17 10:57:18 AM",0.029
7179,"07/02/17 10:58:18 AM",0.034
7180,"07/02/17 10:59:18 AM",0.029
7181,"07/02/17 11:00:18 AM",0.029
7182,"07/02/17 11:01:18 AM",0.034
7183,"07/02/17 11:02:18 AM",0.029
7184,"07/02/17 11:03:18 AM",0.029
7185,"07/02/17 11:04:18 AM",0.029
7186,"07/02/17 11:05:18 AM",0.029
7187,"07/02/17 11:06:18 AM",0.029
7188,"07/02/17 11:07:18 AM",0.034
7189,"07/02/17 11:08:18 AM",0.034
7190,"07/02/17 11:09:18 AM",0.029
7191,"07/02/17 11:10:18 AM",0.034
7192,"07/02/17 11:11:18 AM",0.034
7193,"07/02/17 11:12:18 AM",0.034
7194,"07/02/17 11:13:18 AM",0.029
7195,"07/02/17 11:14:18 AM",0.034
7196,"07/02/17 11:15:18 AM",0.034
7197,"07/02/17 11:16:18 AM",0.034
7198,"07/02/17 11:17:18 AM",0.029
7199,"07/02/17 11:18:18 AM",0.034
7200,"07/02/17 11:19:18 AM",0.029
7201,"07/02/17 11:20:18 AM",0.029
7202,"07/02/17 11:21:18 AM",0.034
7203,"07/02/17 11:22:18 AM",0.034
7204,"07/02/17 11:23:18 AM",0.034
7205,"07/02/17 11:24:18 AM",0.029
7206,"07/02/17 11:25:18 AM",0.029
7207,"07/02/17 11:26:18 AM",0.034
7208,"07/02/17 11:27:18 AM",0.029
7209,"07/02/17 11:28:18 AM",0.034
7210,"07/02/17 11:29:18 AM",0.034
7211,"07/02/17 11:30:18 AM",0.034
7212,"07/02/17 11:31:18 AM",0.029
7213,"07/02/17 11:32:18 AM",0.029
7214,"07/02/17 11:33:18 AM",0.029
7215,"07/02/17 11:34:18 AM",0.029
7216,"07/02/17 11:35:18 AM",0.029
7217,"07/02/17 11:36:18 AM",0.029
7218,"07/02/17 11:37:18 AM",0.029
7219,"07/02/17 11:38:18 AM",0.029
7220,"07/02/17 11:39:18 AM",0.029
7221,"07/02/17 11:40:18 AM",0.029
7222,"07/02/17 11:41:18 AM",0.029
7223,"07/02/17 11:42:18 AM",0.029
7224,"07/02/17 11:43:18 AM",0.029
7225,"07/02/17 11:44:18 AM",0.034
7226,"07/02/17 11:45:18 AM",0.029
7227,"07/02/17 11:46:18 AM",0.029
7228,"07/02/17 11:47:18 AM",0.029
7229,"07/02/17 11:48:18 AM",0.029
7230,"07/02/17 11:49:18 AM",0.029
7231,"07/02/17 11:50:18 AM",0.034
7232,"07/02/17 11:51:18 AM",0.029
7233,"07/02/17 11:52:18 AM",0.029
7234,"07/02/17 11:53:18 AM",0.029
7235,"07/02/17 11:54:18 AM",0.029
7236,"07/02/17 11:55:18 AM",0.029
7237,"07/02/17 11:56:18 AM",0.029
7238,"07/02/17 11:57:18 AM",0.029
7239,"07/02/17 11:58:18 AM",0.029
7240,"07/02/17 11:59:18 AM",0.029
7241,"07/02/17 12:00:18 PM",0.029
7242,"07/02/17 12:01:18 PM",0.029
7243,"07/02/17 12:02:18 PM",0.029
7244,"07/02/17 12:03:18 PM",0.029
7245,"07/02/17 12:04:18 PM",0.029
7246,"07/02/17 12:05:18 PM",0.029
7247,"07/02/17 12:06:18 PM",0.034
7248,"07/02/17 12:07:18 PM",0.029
7249,"07/02/17 12:08:18 PM",0.029
7250,"07/02/17 12:09:18 PM",0.029
7251,"07/02/17 12:10:18 PM",0.029
7252,"07/02/17 12:11:18 PM",0.034
7253,"07/02/17 12:12:18 PM",0.029
7254,"07/02/17 12:13:18 PM",0.029
7255,"07/02/17 12:14:18 PM",0.029
7256,"07/02/17 12:15:18 PM",0.029
7257,"07/02/17 12:16:18 PM",0.029
7258,"07/02/17 12:17:18 PM",0.034
7259,"07/02/17 12:18:18 PM",0.034
7260,"07/02/17 12:19:18 PM",0.029
7261,"07/02/17 12:20:18 PM",0.029
7262,"07/02/17 12:21:18 PM",0.034
7263,"07/02/17 12:22:18 PM",0.029
7264,"07/02/17 12:23:18 PM",0.034
7265,"07/02/17 12:24:18 PM",0.029
7266,"07/02/17 12:25:18 PM",0.034
7267,"07/02/17 12:26:18 PM",0.029
7268,"07/02/17 12:27:18 PM",0.029
7269,"07/02/17 12:28:18 PM",0.034
7270,"07/02/17 12:29:18 PM",0.029
7271,"07/02/17 12:30:18 PM",0.034
7272,"07/02/17 12:31:18 PM",0.029
7273,"07/02/17 12:32:18 PM",0.029
7274,"07/02/17 12:33:18 PM",0.029
7275,"07/02/17 12:34:18 PM",0.029
7276,"07/02/17 12:35:18 PM",0.034
7277,"07/02/17 12:36:18 PM",0.029
7278,"07/02/17 12:37:18 PM",0.029
7279,"07/02/17 12:38:18 PM",0.034
7280,"07/02/17 12:39:18 PM",0.034
