Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
23648	6/17/2017 23:10	6.383		
23649	6/17/2017 23:11	6.374		
23650	6/17/2017 23:12	6.398		
23651	6/17/2017 23:13	6.364		
23652	6/17/2017 23:14	6.339		
23653	6/17/2017 23:15	6.266		
23654	6/17/2017 23:16	6.237		
23655	6/17/2017 23:17	6.339		
23656	6/17/2017 23:18	6.335		
23657	6/17/2017 23:19	6.364		
23658	6/17/2017 23:20	6.349		
23659	6/17/2017 23:21	6.335		
23660	6/17/2017 23:22	6.3		
23661	6/17/2017 23:23	6.33		
23662	6/17/2017 23:24	6.32		
23663	6/17/2017 23:25	0.044		
23664	6/17/2017 23:26	0.039		
23665	6/17/2017 23:27	0.044		
23666	6/17/2017 23:28	0.039		
23667	6/17/2017 23:29	0.044		
23668	6/17/2017 23:30	0.044		
23669	6/17/2017 23:31	0.039		
23670	6/17/2017 23:32	0.039		
23671	6/17/2017 23:33	0.044		
23672	6/17/2017 23:34	0.039		
23673	6/17/2017 23:35	0.039		
23674	6/17/2017 23:36	6.652		
23675	6/17/2017 23:37	6.217		
23676	6/17/2017 23:38	6.247		
23677	6/17/2017 23:39	6.173		
23678	6/17/2017 23:40	6.247		
23679	6/17/2017 23:41	6.247		
23680	6/17/2017 23:42	6.256		
23681	6/17/2017 23:43	6.276		
23682	6/17/2017 23:44	0.044		
23683	6/17/2017 23:45	0.044		
23684	6/17/2017 23:46	0.039		
23685	6/17/2017 23:47	0.039		
23686	6/17/2017 23:48	0.044		
23687	6/17/2017 23:49	0.039		
23688	6/17/2017 23:50	0.044		
23689	6/17/2017 23:51	0.039		
23690	6/17/2017 23:52	0.044		
23691	6/17/2017 23:53	0.039		
23692	6/17/2017 23:54	6.764		
23693	6/17/2017 23:55	6.281		
23694	6/17/2017 23:56	6.247		
23695	6/17/2017 23:57	6.237		
23696	6/17/2017 23:58	6.286		
23697	6/17/2017 23:59	6.271		
23698	6/18/2017 0:00	0.044		
23699	6/18/2017 0:01	0.044		
23700	6/18/2017 0:02	0.039		
23701	6/18/2017 0:03	0.039		
23702	6/18/2017 0:04	0.044		
23703	6/18/2017 0:05	6.227		
23704	6/18/2017 0:06	6.256		
23705	6/18/2017 0:07	6.295		
23706	6/18/2017 0:08	6.291		
23707	6/18/2017 0:09	6.217		
23708	6/18/2017 0:10	6.164		
23709	6/18/2017 0:11	6.208		
23710	6/18/2017 0:12	6.286		
23711	6/18/2017 0:13	6.173		
23712	6/18/2017 0:14	0.044		
23713	6/18/2017 0:15	0.044		
23714	6/18/2017 0:16	0.044		
23715	6/18/2017 0:17	0.044		
23716	6/18/2017 0:18	0.044		
23717	6/18/2017 0:19	0.044		
23718	6/18/2017 0:20	0.039		
23719	6/18/2017 0:21	6.422		
23720	6/18/2017 0:22	6.408		
23721	6/18/2017 0:23	6.554		
23722	6/18/2017 0:24	6.549		
23723	6/18/2017 0:25	6.486		
23724	6/18/2017 0:26	6.501		
23725	6/18/2017 0:27	0.044		
23726	6/18/2017 0:28	0.044		
23727	6/18/2017 0:29	0.044		
23728	6/18/2017 0:30	0.044		
23729	6/18/2017 0:31	0.039		
23730	6/18/2017 0:32	0.044		
23731	6/18/2017 0:33	0.044		
23732	6/18/2017 0:34	0.049		
23733	6/18/2017 0:35	0.044		
23734	6/18/2017 0:36	0.039		
23735	6/18/2017 0:37	0.044		
23736	6/18/2017 0:38	6.593		
23737	6/18/2017 0:39	6.613		
23738	6/18/2017 0:40	6.603		
23739	6/18/2017 0:41	6.623		
23740	6/18/2017 0:42	6.652		
23741	6/18/2017 0:43	6.667		
23742	6/18/2017 0:44	6.696		
23743	6/18/2017 0:45	0.044		
23744	6/18/2017 0:46	0.044		
23745	6/18/2017 0:47	0.044		
23746	6/18/2017 0:48	0.044		
23747	6/18/2017 0:49	0.044		
23748	6/18/2017 0:50	0.044		
23749	6/18/2017 0:51	0.044		
23750	6/18/2017 0:52	0.044		
23751	6/18/2017 0:53	6.081		
23752	6/18/2017 0:54	6.769		
23753	6/18/2017 0:55	6.662		
23754	6/18/2017 0:56	6.769		
23755	6/18/2017 0:57	6.73		
23756	6/18/2017 0:58	6.73		
23757	6/18/2017 0:59	6.794		
23758	6/18/2017 1:00	0.044		
23759	6/18/2017 1:01	0.039		
23760	6/18/2017 1:02	0.044		
23761	6/18/2017 1:03	0.044		
23762	6/18/2017 1:04	0.039		
23763	6/18/2017 1:05	0.044		
23764	6/18/2017 1:06	0.039		
23765	6/18/2017 1:07	0.044		
23766	6/18/2017 1:08	0.044		
23767	6/18/2017 1:09	7.179		
23768	6/18/2017 1:10	6.691		
23769	6/18/2017 1:11	6.755		
23770	6/18/2017 1:12	6.696		
23771	6/18/2017 1:13	6.667		
23772	6/18/2017 1:14	6.701		
23773	6/18/2017 1:15	6.72		
23774	6/18/2017 1:16	0.039		
23775	6/18/2017 1:17	0.039		
23776	6/18/2017 1:18	0.039		
23777	6/18/2017 1:19	0.044		
23778	6/18/2017 1:20	0.039		
23779	6/18/2017 1:21	0.039		
23780	6/18/2017 1:22	0.039		
23781	6/18/2017 1:23	0.039		
23782	6/18/2017 1:24	6.476		
23783	6/18/2017 1:25	6.662		
23784	6/18/2017 1:26	6.711		
23785	6/18/2017 1:27	6.706		
23786	6/18/2017 1:28	6.618		
23787	6/18/2017 1:29	6.647		
23788	6/18/2017 1:30	0.044		
23789	6/18/2017 1:31	0.044		
23790	6/18/2017 1:32	0.044		
23791	6/18/2017 1:33	0.039		
23792	6/18/2017 1:34	0.044		
23793	6/18/2017 1:35	0.044		
23794	6/18/2017 1:36	6.476		
23795	6/18/2017 1:37	6.681		
23796	6/18/2017 1:38	6.662		
23797	6/18/2017 1:39	6.676		
23798	6/18/2017 1:40	6.632		
23799	6/18/2017 1:41	6.657		
23800	6/18/2017 1:42	0.044		
23801	6/18/2017 1:43	0.044		
23802	6/18/2017 1:44	0.044		
23803	6/18/2017 1:45	0.044		
23804	6/18/2017 1:46	0.044		
23805	6/18/2017 1:47	0.039		
23806	6/18/2017 1:48	0.044		
23807	6/18/2017 1:49	6.09		
23808	6/18/2017 1:50	6.72		
23809	6/18/2017 1:51	6.667		
23810	6/18/2017 1:52	6.759		
23811	6/18/2017 1:53	6.618		
23812	6/18/2017 1:54	6.598		
23813	6/18/2017 1:55	6.652		
23814	6/18/2017 1:56	0.044		
23815	6/18/2017 1:57	0.044		
23816	6/18/2017 1:58	0.044		
23817	6/18/2017 1:59	0.044		
23818	6/18/2017 2:00	0.044		
23819	6/18/2017 2:01	0.044		
23820	6/18/2017 2:02	0.044		
23821	6/18/2017 2:03	0.044		
23822	6/18/2017 2:04	6.466		
23823	6/18/2017 2:05	6.642		
23824	6/18/2017 2:06	6.642		
23825	6/18/2017 2:07	6.681		
23826	6/18/2017 2:08	6.706		
23827	6/18/2017 2:09	6.691		
23828	6/18/2017 2:10	0.044		
23829	6/18/2017 2:11	0.044		
23830	6/18/2017 2:12	0.044		
23831	6/18/2017 2:13	0.044		
23832	6/18/2017 2:14	0.044		
23833	6/18/2017 2:15	0.044		
23834	6/18/2017 2:16	0.039		
23835	6/18/2017 2:17	0.044		
23836	6/18/2017 2:18	0.044		
23837	6/18/2017 2:19	0.044		
23838	6/18/2017 2:20	0.044		
23839	6/18/2017 2:21	0.039		
23840	6/18/2017 2:22	0.044		
23841	6/18/2017 2:23	0.044		
23842	6/18/2017 2:24	0.044		
23843	6/18/2017 2:25	0.044		
23844	6/18/2017 2:26	7.096		
23845	6/18/2017 2:27	6.706		
23846	6/18/2017 2:28	6.686		
23847	6/18/2017 2:29	6.652		
23848	6/18/2017 2:30	6.628		
23849	6/18/2017 2:31	6.657		
23850	6/18/2017 2:32	6.647		
23851	6/18/2017 2:33	0.044		
23852	6/18/2017 2:34	0.044		
23853	6/18/2017 2:35	0.044		
23854	6/18/2017 2:36	0.044		
23855	6/18/2017 2:37	0.044		
23856	6/18/2017 2:38	0.044		
23857	6/18/2017 2:39	0.044		
23858	6/18/2017 2:40	0.044		
23859	6/18/2017 2:41	0.044		
23860	6/18/2017 2:42	0.044		
23861	6/18/2017 2:43	6.891		
23862	6/18/2017 2:44	6.706		
23863	6/18/2017 2:45	6.72		
23864	6/18/2017 2:46	6.681		
23865	6/18/2017 2:47	6.667		
23866	6/18/2017 2:48	6.642		
23867	6/18/2017 2:49	0.044		
23868	6/18/2017 2:50	0.044		
23869	6/18/2017 2:51	0.044		
23870	6/18/2017 2:52	0.044		
23871	6/18/2017 2:53	0.044		
23872	6/18/2017 2:54	0.039		
23873	6/18/2017 2:55	0.044		
23874	6/18/2017 2:56	0.044		
23875	6/18/2017 2:57	0.044		
23876	6/18/2017 2:58	0.044		
23877	6/18/2017 2:59	7.057		
23878	6/18/2017 3:00	6.72		
23879	6/18/2017 3:01	6.696		
23880	6/18/2017 3:02	6.701		
23881	6/18/2017 3:03	6.696		
23882	6/18/2017 3:04	6.676		
23883	6/18/2017 3:05	0.044		
23884	6/18/2017 3:06	0.044		
23885	6/18/2017 3:07	0.039		
23886	6/18/2017 3:08	0.044		
23887	6/18/2017 3:09	0.044		
23888	6/18/2017 3:10	0.044		
23889	6/18/2017 3:11	0.044		
23890	6/18/2017 3:12	0.044		
23891	6/18/2017 3:13	7.023		
23892	6/18/2017 3:14	6.613		
23893	6/18/2017 3:15	6.662		
23894	6/18/2017 3:16	6.623		
23895	6/18/2017 3:17	6.632		
23896	6/18/2017 3:18	6.613		
23897	6/18/2017 3:19	0.039		
23898	6/18/2017 3:20	0.044		
23899	6/18/2017 3:21	0.044		
23900	6/18/2017 3:22	0.039		
23901	6/18/2017 3:23	0.044		
23902	6/18/2017 3:24	0.044		
23903	6/18/2017 3:25	0.039		
23904	6/18/2017 3:26	0.039		
23905	6/18/2017 3:27	7.013		
23906	6/18/2017 3:28	6.657		
23907	6/18/2017 3:29	6.579		
23908	6/18/2017 3:30	6.637		
23909	6/18/2017 3:31	6.608		
23910	6/18/2017 3:32	6.569		
23911	6/18/2017 3:33	0.044		
23912	6/18/2017 3:34	0.039		
23913	6/18/2017 3:35	0.044		
23914	6/18/2017 3:36	0.044		
23915	6/18/2017 3:37	0.039		
23916	6/18/2017 3:38	0.039		
23917	6/18/2017 3:39	0.044		
23918	6/18/2017 3:40	6.564		
23919	6/18/2017 3:41	6.603		
23920	6/18/2017 3:42	6.608		
23921	6/18/2017 3:43	6.618		
23922	6/18/2017 3:44	6.613		
23923	6/18/2017 3:45	6.593		
23924	6/18/2017 3:46	0.039		
23925	6/18/2017 3:47	0.039		
23926	6/18/2017 3:48	0.044		
23927	6/18/2017 3:49	0.044		
23928	6/18/2017 3:50	0.044		
23929	6/18/2017 3:51	0.044		
23930	6/18/2017 3:52	0.044		
23931	6/18/2017 3:53	0.039		
23932	6/18/2017 3:54	0.039		
23933	6/18/2017 3:55	6.007		
23934	6/18/2017 3:56	6.637		
23935	6/18/2017 3:57	6.623		
23936	6/18/2017 3:58	6.584		
23937	6/18/2017 3:59	6.525		
23938	6/18/2017 4:00	6.559		
23939	6/18/2017 4:01	6.525		
23940	6/18/2017 4:02	0.039		
23941	6/18/2017 4:03	0.044		
23942	6/18/2017 4:04	0.039		
23943	6/18/2017 4:05	0.044		
23944	6/18/2017 4:06	0.044		
23945	6/18/2017 4:07	0.039		
23946	6/18/2017 4:08	0.039		
23947	6/18/2017 4:09	0.044		
23948	6/18/2017 4:10	6.354		
23949	6/18/2017 4:11	6.422		
23950	6/18/2017 4:12	6.374		
23951	6/18/2017 4:13	6.413		
23952	6/18/2017 4:14	6.53		
23953	6/18/2017 4:15	6.408		
23954	6/18/2017 4:16	0.044		
23955	6/18/2017 4:17	0.039		
23956	6/18/2017 4:18	0.044		
23957	6/18/2017 4:19	0.039		
23958	6/18/2017 4:20	0.039		
23959	6/18/2017 4:21	0.044		
23960	6/18/2017 4:22	0.039		
23961	6/18/2017 4:23	0.039		
23962	6/18/2017 4:24	0.039		
23963	6/18/2017 4:25	6.926		
23964	6/18/2017 4:26	6.418		
23965	6/18/2017 4:27	6.374		
23966	6/18/2017 4:28	6.325		
23967	6/18/2017 4:29	6.403		
23968	6/18/2017 4:30	6.227		
23969	6/18/2017 4:31	0.044		
23970	6/18/2017 4:32	0.044		
23971	6/18/2017 4:33	0.039		
23972	6/18/2017 4:34	0.044		
23973	6/18/2017 4:35	0.039		
23974	6/18/2017 4:36	0.044		
23975	6/18/2017 4:37	0.039		
23976	6/18/2017 4:38	0.044		
23977	6/18/2017 4:39	0.039		
23978	6/18/2017 4:40	0.039		
23979	6/18/2017 4:41	0.039		
23980	6/18/2017 4:42	0.044		
23981	6/18/2017 4:43	0.044		
23982	6/18/2017 4:44	0.044		
23983	6/18/2017 4:45	0.039		
23984	6/18/2017 4:46	0.039		
23985	6/18/2017 4:47	0.039		
23986	6/18/2017 4:48	0.039		
23987	6/18/2017 4:49	0.039		
23988	6/18/2017 4:50	0.039		
23989	6/18/2017 4:51	0.044		
23990	6/18/2017 4:52	0.039		
23991	6/18/2017 4:53	0.039		
23992	6/18/2017 4:54	6.344		
23993	6/18/2017 4:55	6.242		
23994	6/18/2017 4:56	6.208		
23995	6/18/2017 4:57	6.242		
23996	6/18/2017 4:58	6.217		
23997	6/18/2017 4:59	6.159		
23998	6/18/2017 5:00	0.039		
23999	6/18/2017 5:01	0.039		
24000	6/18/2017 5:02	0.039		
24001	6/18/2017 5:03	0.039		
24002	6/18/2017 5:04	0.039		
24003	6/18/2017 5:05	0.044		
24004	6/18/2017 5:06	0.044		
24005	6/18/2017 5:07	6.735		
24006	6/18/2017 5:08	6.335		
24007	6/18/2017 5:09	6.286		
24008	6/18/2017 5:10	6.31		
24009	6/18/2017 5:11	6.286		
24010	6/18/2017 5:12	6.295		
24011	6/18/2017 5:13	0.039		
24012	6/18/2017 5:14	0.039		
24013	6/18/2017 5:15	0.039		
24014	6/18/2017 5:16	0.039		
24015	6/18/2017 5:17	0.044		
24016	6/18/2017 5:18	0.039		
24017	6/18/2017 5:19	0.044		
24018	6/18/2017 5:20	0.039		
24019	6/18/2017 5:21	0.039		
24020	6/18/2017 5:22	0.044		
24021	6/18/2017 5:23	0.039		
24022	6/18/2017 5:24	6.027		
24023	6/18/2017 5:25	6.349		
24024	6/18/2017 5:26	6.247		
24025	6/18/2017 5:27	6.325		
24026	6/18/2017 5:28	6.276		
24027	6/18/2017 5:29	6.31		
24028	6/18/2017 5:30	6.398		
24029	6/18/2017 5:31	0.044		
24030	6/18/2017 5:32	0.039		
24031	6/18/2017 5:33	0.044		
24032	6/18/2017 5:34	0.044		
24033	6/18/2017 5:35	0.039		
24034	6/18/2017 5:36	0.044		
24035	6/18/2017 5:37	0.044		
24036	6/18/2017 5:38	0.044		
24037	6/18/2017 5:39	0.039		
24038	6/18/2017 5:40	0.039		
24039	6/18/2017 5:41	0.044		
24040	6/18/2017 5:42	6.75		
24041	6/18/2017 5:43	6.379		
24042	6/18/2017 5:44	6.281		
24043	6/18/2017 5:45	6.295		
24044	6/18/2017 5:46	6.315		
24045	6/18/2017 5:47	6.291		
24046	6/18/2017 5:48	0.044		
24047	6/18/2017 5:49	0.039		
24048	6/18/2017 5:50	0.044		
24049	6/18/2017 5:51	0.044		
24050	6/18/2017 5:52	0.044		
24051	6/18/2017 5:53	0.039		
24052	6/18/2017 5:54	0.039		
24053	6/18/2017 5:55	0.039		
24054	6/18/2017 5:56	0.039		
24055	6/18/2017 5:57	0.044		
24056	6/18/2017 5:58	0.039		
24057	6/18/2017 5:59	6.515		
24058	6/18/2017 6:00	6.315		
24059	6/18/2017 6:01	6.305		
24060	6/18/2017 6:02	6.281		
24061	6/18/2017 6:03	6.271		
24062	6/18/2017 6:04	6.281		
24063	6/18/2017 6:05	0.039		
24064	6/18/2017 6:06	0.044		
24065	6/18/2017 6:07	0.044		
24066	6/18/2017 6:08	0.039		
24067	6/18/2017 6:09	0.044		
24068	6/18/2017 6:10	0.044		
24069	6/18/2017 6:11	0.044		
24070	6/18/2017 6:12	0.044		
24071	6/18/2017 6:13	0.039		
24072	6/18/2017 6:14	0.039		
24073	6/18/2017 6:15	0.044		
24074	6/18/2017 6:16	0.039		
24075	6/18/2017 6:17	0.039		
24076	6/18/2017 6:18	0.039		
24077	6/18/2017 6:19	0.039		
24078	6/18/2017 6:20	0.039		
24079	6/18/2017 6:21	6.335		
24080	6/18/2017 6:22	6.398		
24081	6/18/2017 6:23	6.32		
24082	6/18/2017 6:24	6.3		
24083	6/18/2017 6:25	6.232		
24084	6/18/2017 6:26	6.266		
24085	6/18/2017 6:27	0.044		
24086	6/18/2017 6:28	0.044		
24087	6/18/2017 6:29	0.039		
24088	6/18/2017 6:30	0.044		
24089	6/18/2017 6:31	0.039		
24090	6/18/2017 6:32	0.039		
24091	6/18/2017 6:33	0.044		
24092	6/18/2017 6:34	0.044		
24093	6/18/2017 6:35	0.039		
24094	6/18/2017 6:36	0.039		
24095	6/18/2017 6:37	0.039		
24096	6/18/2017 6:38	0.039		
24097	6/18/2017 6:39	6.09		
24098	6/18/2017 6:40	6.364		
24099	6/18/2017 6:41	6.344		
24100	6/18/2017 6:42	6.359		
24101	6/18/2017 6:43	6.3		
24102	6/18/2017 6:44	6.315		
24103	6/18/2017 6:45	0.044		
24104	6/18/2017 6:46	0.044		
24105	6/18/2017 6:47	0.039		
24106	6/18/2017 6:48	0.039		
24107	6/18/2017 6:49	0.039		
24108	6/18/2017 6:50	0.039		
24109	6/18/2017 6:51	0.039		
24110	6/18/2017 6:52	0.039		
24111	6/18/2017 6:53	0.044		
24112	6/18/2017 6:54	6.803		
24113	6/18/2017 6:55	6.364		
24114	6/18/2017 6:56	6.33		
24115	6/18/2017 6:57	6.427		
24116	6/18/2017 6:58	6.359		
24117	6/18/2017 6:59	6.398		
24118	6/18/2017 7:00	6.33		
24119	6/18/2017 7:01	6.32		
24120	6/18/2017 7:02	0.044		
24121	6/18/2017 7:03	0.039		
24122	6/18/2017 7:04	0.039		
24123	6/18/2017 7:05	0.039		
24124	6/18/2017 7:06	0.044		
24125	6/18/2017 7:07	0.044		
24126	6/18/2017 7:08	0.039		
24127	6/18/2017 7:09	6.173		
24128	6/18/2017 7:10	6.379		
24129	6/18/2017 7:11	6.349		
24130	6/18/2017 7:12	6.398		
24131	6/18/2017 7:13	6.374		
24132	6/18/2017 7:14	6.374		
24133	6/18/2017 7:15	6.374		
24134	6/18/2017 7:16	0.039		
24135	6/18/2017 7:17	0.039		
24136	6/18/2017 7:18	0.039		
24137	6/18/2017 7:19	0.044		
24138	6/18/2017 7:20	0.039		
24139	6/18/2017 7:21	0.044		
24140	6/18/2017 7:22	6.916		
24141	6/18/2017 7:23	6.388		
24142	6/18/2017 7:24	6.422		
24143	6/18/2017 7:25	6.422		
24144	6/18/2017 7:26	6.383		
24145	6/18/2017 7:27	6.379		
24146	6/18/2017 7:28	0.039		
24147	6/18/2017 7:29	0.039		
24148	6/18/2017 7:30	0.039		
24149	6/18/2017 7:31	0.044		
24150	6/18/2017 7:32	0.039		
24151	6/18/2017 7:33	6.325		
24152	6/18/2017 7:34	6.51		
24153	6/18/2017 7:35	6.462		
24154	6/18/2017 7:36	6.437		
24155	6/18/2017 7:37	6.442		
24156	6/18/2017 7:38	6.486		
24157	6/18/2017 7:39	6.447		
24158	6/18/2017 7:40	0.044		
24159	6/18/2017 7:41	0.039		
24160	6/18/2017 7:42	0.039		
24161	6/18/2017 7:43	0.039		
24162	6/18/2017 7:44	0.039		
24163	6/18/2017 7:45	0.044		
24164	6/18/2017 7:46	0.044		
24165	6/18/2017 7:47	6.422		
24166	6/18/2017 7:48	6.569		
24167	6/18/2017 7:49	6.574		
24168	6/18/2017 7:50	6.613		
24169	6/18/2017 7:51	6.549		
24170	6/18/2017 7:52	6.545		
24171	6/18/2017 7:53	0.039		
24172	6/18/2017 7:54	0.039		
24173	6/18/2017 7:55	0.044		
24174	6/18/2017 7:56	0.039		
24175	6/18/2017 7:57	0.044		
24176	6/18/2017 7:58	0.044		
24177	6/18/2017 7:59	6.379		
24178	6/18/2017 8:00	6.271		
24179	6/18/2017 8:01	6.252		
24180	6/18/2017 8:02	6.271		
24181	6/18/2017 8:03	6.222		
24182	6/18/2017 8:04	6.266		
24183	6/18/2017 8:05	0.039		
24184	6/18/2017 8:06	0.039		
24185	6/18/2017 8:07	0.044		
24186	6/18/2017 8:08	0.044		
24187	6/18/2017 8:09	0.039		
24188	6/18/2017 8:10	6.183		
24189	6/18/2017 8:11	6.286		
24190	6/18/2017 8:12	6.315		
24191	6/18/2017 8:13	6.33		
24192	6/18/2017 8:14	6.315		
24193	6/18/2017 8:15	6.422		
24194	6/18/2017 8:16	0.044		
24195	6/18/2017 8:17	0.044		
24196	6/18/2017 8:18	0.039		
24197	6/18/2017 8:19	0.039		
24198	6/18/2017 8:20	0.039		
24199	6/18/2017 8:21	0.039		
24200	6/18/2017 8:22	6.51		
24201	6/18/2017 8:23	6.706		
24202	6/18/2017 8:24	6.647		
24203	6/18/2017 8:25	6.667		
24204	6/18/2017 8:26	6.73		
24205	6/18/2017 8:27	6.716		
24206	6/18/2017 8:28	0.044		
24207	6/18/2017 8:29	0.039		
24208	6/18/2017 8:30	0.044		
24209	6/18/2017 8:31	0.044		
24210	6/18/2017 8:32	0.039		
24211	6/18/2017 8:33	6.652		
24212	6/18/2017 8:34	6.833		
24213	6/18/2017 8:35	6.833		
24214	6/18/2017 8:36	6.808		
24215	6/18/2017 8:37	6.75		
24216	6/18/2017 8:38	6.774		
24217	6/18/2017 8:39	0.044		
24218	6/18/2017 8:40	0.044		
24219	6/18/2017 8:41	0.044		
24220	6/18/2017 8:42	0.044		
24221	6/18/2017 8:43	0.044		
24222	6/18/2017 8:44	0.044		
24223	6/18/2017 8:45	6.828		
24224	6/18/2017 8:46	6.803		
24225	6/18/2017 8:47	6.921		
24226	6/18/2017 8:48	6.696		
24227	6/18/2017 8:49	6.74		
24228	6/18/2017 8:50	6.813		
24229	6/18/2017 8:51	0.049		
24230	6/18/2017 8:52	0.049		
24231	6/18/2017 8:53	0.049		
24232	6/18/2017 8:54	0.044		
24233	6/18/2017 8:55	0.044		
24234	6/18/2017 8:56	6.979		
24235	6/18/2017 8:57	6.945		
24236	6/18/2017 8:58	6.969		
24237	6/18/2017 8:59	6.945		
24238	6/18/2017 9:00	6.867		
24239	6/18/2017 9:01	6.93		
24240	6/18/2017 9:02	6.926		
24241	6/18/2017 9:03	6.886		
24242	6/18/2017 9:04	6.921		
24243	6/18/2017 9:05	5.851		
24244	6/18/2017 9:06	0.049		
24245	6/18/2017 9:07	0.049		
24246	6/18/2017 9:08	0.044		
24247	6/18/2017 9:09	0.044		
24248	6/18/2017 9:10	0.044		
24249	6/18/2017 9:11	6.906		
24250	6/18/2017 9:12	7.057		
24251	6/18/2017 9:13	6.979		
24252	6/18/2017 9:14	6.93		
24253	6/18/2017 9:15	6.93		
24254	6/18/2017 9:16	6.94		
24255	6/18/2017 9:17	0.049		
24256	6/18/2017 9:18	0.049		
24257	6/18/2017 9:19	0.063		
24258	6/18/2017 9:20	0.059		
24259	6/18/2017 9:21	0.049		
24260	6/18/2017 9:22	6.935		
24261	6/18/2017 9:23	7.013		
24262	6/18/2017 9:24	6.945		
24263	6/18/2017 9:25	7.077		
24264	6/18/2017 9:26	7.053		
24265	6/18/2017 9:27	6.994		
24266	6/18/2017 9:28	6.994		
24267	6/18/2017 9:29	7.009		
24268	6/18/2017 9:30	0.059		
24269	6/18/2017 9:31	0.059		
24270	6/18/2017 9:32	0.054		
24271	6/18/2017 9:33	0.059		
24272	6/18/2017 9:34	0.059		
24273	6/18/2017 9:35	7.082		
24274	6/18/2017 9:36	7.189		
24275	6/18/2017 9:37	7.155		
24276	6/18/2017 9:38	7.155		
24277	6/18/2017 9:39	7.053		
24278	6/18/2017 9:40	7.072		
24279	6/18/2017 9:41	7.179		
24280	6/18/2017 9:42	7.072		
24281	6/18/2017 9:43	7.101		
24282	6/18/2017 9:44	7.092		
24283	6/18/2017 9:45	0.054		
24284	6/18/2017 9:46	0.049		
24285	6/18/2017 9:47	0.054		
24286	6/18/2017 9:48	0.059		
24287	6/18/2017 9:49	0.054		
24288	6/18/2017 9:50	13.636		
24289	6/18/2017 9:51	7.155		
24290	6/18/2017 9:52	7.175		
24291	6/18/2017 9:53	7.209		
24292	6/18/2017 9:54	7.072		
24293	6/18/2017 9:55	7.131		
24294	6/18/2017 9:56	7.189		
24295	6/18/2017 9:57	7.223		
24296	6/18/2017 9:58	7.175		
24297	6/18/2017 9:59	0.054		
24298	6/18/2017 10:00	0.054		
24299	6/18/2017 10:01	0.054		
24300	6/18/2017 10:02	0.059		
24301	6/18/2017 10:03	0.054		
24302	6/18/2017 10:04	9.162		
24303	6/18/2017 10:05	7.199		
24304	6/18/2017 10:06	7.238		
24305	6/18/2017 10:07	7.272		
24306	6/18/2017 10:08	7.277		
24307	6/18/2017 10:09	7.243		
24308	6/18/2017 10:10	7.287		
24309	6/18/2017 10:11	7.258		
24310	6/18/2017 10:12	0.063		
24311	6/18/2017 10:13	0.049		
24312	6/18/2017 10:14	0.049		
24313	6/18/2017 10:15	0.049		
24314	6/18/2017 10:16	0.049		
24315	6/18/2017 10:17	7.219		
24316	6/18/2017 10:18	7.321		
24317	6/18/2017 10:19	7.355		
24318	6/18/2017 10:20	7.346		
24319	6/18/2017 10:21	7.282		
24320	6/18/2017 10:22	7.306		
24321	6/18/2017 10:23	7.258		
24322	6/18/2017 10:24	7.292		
24323	6/18/2017 10:25	0.049		
24324	6/18/2017 10:26	0.049		
24325	6/18/2017 10:27	0.049		
24326	6/18/2017 10:28	0.044		
24327	6/18/2017 10:29	0.044		
24328	6/18/2017 10:30	7.287		
24329	6/18/2017 10:31	7.399		
24330	6/18/2017 10:32	7.409		
24331	6/18/2017 10:33	7.443		
24332	6/18/2017 10:34	7.365		
24333	6/18/2017 10:35	7.341		
24334	6/18/2017 10:36	7.326		
24335	6/18/2017 10:37	7.331		
24336	6/18/2017 10:38	7.443		
24337	6/18/2017 10:39	7.37		
24338	6/18/2017 10:40	7.453		
24339	6/18/2017 10:41	7.394		
24340	6/18/2017 10:42	0.049		
24341	6/18/2017 10:43	0.049		
24342	6/18/2017 10:44	0.049		
24343	6/18/2017 10:45	0.049		
24344	6/18/2017 10:46	0.049		
24345	6/18/2017 10:47	7.394		
24346	6/18/2017 10:48	7.497		
24347	6/18/2017 10:49	7.341		
24348	6/18/2017 10:50	7.346		
24349	6/18/2017 10:51	7.302		
24350	6/18/2017 10:52	7.355		
24351	6/18/2017 10:53	7.355		
24352	6/18/2017 10:54	7.341		
24353	6/18/2017 10:55	0.049		
24354	6/18/2017 10:56	0.049		
24355	6/18/2017 10:57	0.054		
24356	6/18/2017 10:58	0.049		
24357	6/18/2017 10:59	0.049		
24358	6/18/2017 11:00	6.75		
24359	6/18/2017 11:01	7.419		
24360	6/18/2017 11:02	7.512		
24361	6/18/2017 11:03	7.448		
24362	6/18/2017 11:04	7.448		
24363	6/18/2017 11:05	7.482		
24364	6/18/2017 11:06	7.487		
24365	6/18/2017 11:07	7.458		
24366	6/18/2017 11:08	0.049		
24367	6/18/2017 11:09	0.049		
24368	6/18/2017 11:10	0.044		
24369	6/18/2017 11:11	0.044		
24370	6/18/2017 11:12	0.049		
24371	6/18/2017 11:13	0.054		
24372	6/18/2017 11:14	0.044		
24373	6/18/2017 11:15	8.327		
24374	6/18/2017 11:16	7.639		
24375	6/18/2017 11:17	7.497		
24376	6/18/2017 11:18	7.448		
24377	6/18/2017 11:19	7.541		
