"index","datetime","amps"
24545,06/18/17 02:07:20 PM,7.995
24546,06/18/17 02:08:20 PM,8.122
24547,06/18/17 02:09:20 PM,8.059
24548,06/18/17 02:10:20 PM,8.020
24549,06/18/17 02:11:20 PM,7.985
24550,06/18/17 02:12:20 PM,8.000
24551,06/18/17 02:13:20 PM,8.015
24552,06/18/17 02:14:20 PM,8.054
24553,06/18/17 02:15:20 PM,8.054
24554,06/18/17 02:16:20 PM,8.142
24555,06/18/17 02:17:20 PM,8.073
24556,06/18/17 02:18:20 PM,8.063
24557,06/18/17 02:19:20 PM,8.073
24558,06/18/17 02:20:20 PM,8.068
24559,06/18/17 02:21:20 PM,8.054
24560,06/18/17 02:22:20 PM,8.103
24561,06/18/17 02:23:20 PM,8.073
24562,06/18/17 02:24:20 PM,8.161
24563,06/18/17 02:25:20 PM,8.083
24564,06/18/17 02:26:20 PM,7.961
24565,06/18/17 02:27:20 PM,7.932
24566,06/18/17 02:28:20 PM,8.063
24567,06/18/17 02:29:20 PM,7.995
24568,06/18/17 02:30:20 PM,8.034
24569,06/18/17 02:31:20 PM,8.078
24570,06/18/17 02:32:20 PM,8.063
24571,06/18/17 02:33:20 PM,8.103
24572,06/18/17 02:34:20 PM,8.078
24573,06/18/17 02:35:20 PM,8.078
24574,06/18/17 02:36:20 PM,7.976
24575,06/18/17 02:37:20 PM,8.127
24576,06/18/17 02:38:20 PM,7.980
24577,06/18/17 02:39:20 PM,7.897
24578,06/18/17 02:40:20 PM,8.059
24579,06/18/17 02:41:20 PM,8.161
24580,06/18/17 02:42:20 PM,8.166
24581,06/18/17 02:43:20 PM,8.161
24582,06/18/17 02:44:20 PM,8.147
24583,06/18/17 02:45:20 PM,8.142
24584,06/18/17 02:46:20 PM,8.244
24585,06/18/17 02:47:20 PM,8.181
24586,06/18/17 02:48:20 PM,8.010
24587,06/18/17 02:49:20 PM,8.054
24588,06/18/17 02:50:20 PM,8.112
24589,06/18/17 02:51:20 PM,8.005
24590,06/18/17 02:52:20 PM,8.073
24591,06/18/17 02:53:20 PM,8.078
24592,06/18/17 02:54:20 PM,8.068
24593,06/18/17 02:55:20 PM,8.083
24594,06/18/17 02:56:20 PM,8.010
24595,06/18/17 02:57:20 PM,8.015
24596,06/18/17 02:58:20 PM,8.049
24597,06/18/17 02:59:20 PM,8.000
24598,06/18/17 03:00:20 PM,8.083
24599,06/18/17 03:01:20 PM,8.083
24600,06/18/17 03:02:20 PM,7.980
24601,06/18/17 03:03:20 PM,8.044
24602,06/18/17 03:04:20 PM,8.098
24603,06/18/17 03:05:20 PM,8.005
24604,06/18/17 03:06:20 PM,8.147
24605,06/18/17 03:07:20 PM,8.112
24606,06/18/17 03:08:20 PM,7.951
24607,06/18/17 03:09:20 PM,8.054
24608,06/18/17 03:10:20 PM,8.078
24609,06/18/17 03:11:20 PM,8.078
24610,06/18/17 03:12:20 PM,8.083
24611,06/18/17 03:13:20 PM,8.098
24612,06/18/17 03:14:20 PM,8.098
24613,06/18/17 03:15:20 PM,8.161
24614,06/18/17 03:16:20 PM,8.063
24615,06/18/17 03:17:20 PM,8.161
24616,06/18/17 03:18:20 PM,7.976
24617,06/18/17 03:19:20 PM,7.980
24618,06/18/17 03:20:20 PM,8.073
24619,06/18/17 03:21:20 PM,8.059
24620,06/18/17 03:22:20 PM,8.176
24621,06/18/17 03:23:20 PM,8.063
24622,06/18/17 03:24:20 PM,8.127
24623,06/18/17 03:25:20 PM,8.024
24624,06/18/17 03:26:20 PM,8.161
24625,06/18/17 03:27:20 PM,8.093
24626,06/18/17 03:28:20 PM,8.137
24627,06/18/17 03:29:20 PM,8.147
24628,06/18/17 03:30:20 PM,8.093
24629,06/18/17 03:31:20 PM,7.995
24630,06/18/17 03:32:20 PM,7.946
24631,06/18/17 03:33:20 PM,8.068
24632,06/18/17 03:34:20 PM,7.966
24633,06/18/17 03:35:20 PM,8.063
24634,06/18/17 03:36:20 PM,8.005
24635,06/18/17 03:37:20 PM,8.010
24636,06/18/17 03:38:20 PM,7.897
24637,06/18/17 03:39:20 PM,8.049
24638,06/18/17 03:40:20 PM,8.054
24639,06/18/17 03:41:20 PM,8.005
24640,06/18/17 03:42:20 PM,8.059
24641,06/18/17 03:43:20 PM,8.122
24642,06/18/17 03:44:20 PM,8.190
24643,06/18/17 03:45:20 PM,8.137
24644,06/18/17 03:46:20 PM,8.049
24645,06/18/17 03:47:20 PM,7.941
24646,06/18/17 03:48:20 PM,8.039
24647,06/18/17 03:49:20 PM,8.015
24648,06/18/17 03:50:20 PM,7.980
24649,06/18/17 03:51:20 PM,8.098
24650,06/18/17 03:52:20 PM,7.990
24651,06/18/17 03:53:20 PM,7.893
24652,06/18/17 03:54:20 PM,8.049
24653,06/18/17 03:55:20 PM,7.941
24654,06/18/17 03:56:20 PM,8.034
24655,06/18/17 03:57:20 PM,8.044
24656,06/18/17 03:58:20 PM,7.873
24657,06/18/17 03:59:20 PM,7.980
24658,06/18/17 04:00:20 PM,8.132
24659,06/18/17 04:01:20 PM,8.127
24660,06/18/17 04:02:20 PM,8.020
24661,06/18/17 04:03:20 PM,8.093
24662,06/18/17 04:04:20 PM,8.132
24663,06/18/17 04:05:20 PM,8.088
24664,06/18/17 04:06:20 PM,8.161
24665,06/18/17 04:07:20 PM,8.093
24666,06/18/17 04:08:20 PM,8.137
24667,06/18/17 04:09:20 PM,8.093
24668,06/18/17 04:10:20 PM,8.142
24669,06/18/17 04:11:20 PM,8.034
24670,06/18/17 04:12:20 PM,7.946
24671,06/18/17 04:13:20 PM,7.922
24672,06/18/17 04:14:20 PM,8.015
24673,06/18/17 04:15:20 PM,8.078
24674,06/18/17 04:16:20 PM,8.093
24675,06/18/17 04:17:20 PM,8.000
24676,06/18/17 04:18:20 PM,8.093
24677,06/18/17 04:19:20 PM,8.093
24678,06/18/17 04:20:20 PM,8.078
24679,06/18/17 04:21:20 PM,8.093
24680,06/18/17 04:22:20 PM,8.122
24681,06/18/17 04:23:20 PM,8.093
24682,06/18/17 04:24:20 PM,7.990
24683,06/18/17 04:25:20 PM,7.902
24684,06/18/17 04:26:20 PM,7.951
24685,06/18/17 04:27:20 PM,7.927
24686,06/18/17 04:28:20 PM,8.103
24687,06/18/17 04:29:20 PM,8.088
24688,06/18/17 04:30:20 PM,8.117
24689,06/18/17 04:31:20 PM,8.186
24690,06/18/17 04:32:20 PM,8.122
24691,06/18/17 04:33:20 PM,7.946
24692,06/18/17 04:34:20 PM,8.034
24693,06/18/17 04:35:20 PM,8.005
24694,06/18/17 04:36:20 PM,7.961
24695,06/18/17 04:37:20 PM,8.093
24696,06/18/17 04:38:20 PM,8.059
24697,06/18/17 04:39:20 PM,7.995
24698,06/18/17 04:40:20 PM,8.000
24699,06/18/17 04:41:20 PM,7.917
24700,06/18/17 04:42:20 PM,7.932
24701,06/18/17 04:43:20 PM,7.980
24702,06/18/17 04:44:20 PM,8.088
24703,06/18/17 04:45:20 PM,8.010
24704,06/18/17 04:46:20 PM,7.966
24705,06/18/17 04:47:20 PM,8.073
24706,06/18/17 04:48:20 PM,8.039
24707,06/18/17 04:49:20 PM,8.020
24708,06/18/17 04:50:20 PM,8.059
24709,06/18/17 04:51:20 PM,8.078
24710,06/18/17 04:52:20 PM,7.995
24711,06/18/17 04:53:20 PM,8.015
24712,06/18/17 04:54:20 PM,7.990
24713,06/18/17 04:55:20 PM,8.049
24714,06/18/17 04:56:20 PM,8.054
24715,06/18/17 04:57:20 PM,8.054
24716,06/18/17 04:58:20 PM,8.024
24717,06/18/17 04:59:20 PM,8.083
24718,06/18/17 05:00:20 PM,8.103
24719,06/18/17 05:01:20 PM,8.117
24720,06/18/17 05:02:20 PM,8.054
24721,06/18/17 05:03:20 PM,8.063
24722,06/18/17 05:04:20 PM,7.946
24723,06/18/17 05:05:20 PM,7.927
24724,06/18/17 05:06:20 PM,7.980
24725,06/18/17 05:07:20 PM,7.976
24726,06/18/17 05:08:20 PM,7.961
24727,06/18/17 05:09:20 PM,7.985
24728,06/18/17 05:10:20 PM,8.054
24729,06/18/17 05:11:20 PM,8.054
24730,06/18/17 05:12:20 PM,8.054
24731,06/18/17 05:13:20 PM,7.966
24732,06/18/17 05:14:20 PM,8.010
24733,06/18/17 05:15:20 PM,7.990
24734,06/18/17 05:16:20 PM,7.966
24735,06/18/17 05:17:20 PM,8.005
24736,06/18/17 05:18:20 PM,8.010
24737,06/18/17 05:19:20 PM,7.937
24738,06/18/17 05:20:20 PM,7.976
24739,06/18/17 05:21:20 PM,7.995
24740,06/18/17 05:22:20 PM,8.073
24741,06/18/17 05:23:20 PM,7.990
24742,06/18/17 05:24:20 PM,7.961
24743,06/18/17 05:25:20 PM,7.961
24744,06/18/17 05:26:20 PM,8.068
24745,06/18/17 05:27:20 PM,7.985
24746,06/18/17 05:28:20 PM,7.922
24747,06/18/17 05:29:20 PM,7.990
24748,06/18/17 05:30:20 PM,8.054
24749,06/18/17 05:31:20 PM,7.976
24750,06/18/17 05:32:20 PM,8.054
24751,06/18/17 05:33:20 PM,8.063
24752,06/18/17 05:34:20 PM,8.049
24753,06/18/17 05:35:20 PM,8.093
24754,06/18/17 05:36:20 PM,8.000
24755,06/18/17 05:37:20 PM,8.063
24756,06/18/17 05:38:20 PM,8.142
24757,06/18/17 05:39:20 PM,8.103
24758,06/18/17 05:40:20 PM,8.093
24759,06/18/17 05:41:20 PM,8.132
24760,06/18/17 05:42:20 PM,8.083
24761,06/18/17 05:43:20 PM,7.990
24762,06/18/17 05:44:20 PM,7.980
24763,06/18/17 05:45:20 PM,7.980
24764,06/18/17 05:46:20 PM,8.029
24765,06/18/17 05:47:20 PM,8.024
24766,06/18/17 05:48:20 PM,7.995
24767,06/18/17 05:49:20 PM,8.034
24768,06/18/17 05:50:20 PM,8.029
24769,06/18/17 05:51:20 PM,8.015
24770,06/18/17 05:52:20 PM,7.951
24771,06/18/17 05:53:20 PM,7.888
24772,06/18/17 05:54:20 PM,7.932
24773,06/18/17 05:55:20 PM,8.029
24774,06/18/17 05:56:20 PM,8.044
24775,06/18/17 05:57:20 PM,8.034
24776,06/18/17 05:58:20 PM,8.020
24777,06/18/17 05:59:20 PM,7.980
24778,06/18/17 06:00:20 PM,7.971
24779,06/18/17 06:01:20 PM,8.063
24780,06/18/17 06:02:20 PM,8.044
24781,06/18/17 06:03:20 PM,7.932
24782,06/18/17 06:04:20 PM,7.932
24783,06/18/17 06:05:20 PM,7.976
24784,06/18/17 06:06:20 PM,7.956
24785,06/18/17 06:07:20 PM,8.054
24786,06/18/17 06:08:20 PM,8.068
24787,06/18/17 06:09:20 PM,8.005
24788,06/18/17 06:10:20 PM,7.946
24789,06/18/17 06:11:20 PM,7.966
24790,06/18/17 06:12:20 PM,7.971
24791,06/18/17 06:13:20 PM,8.010
24792,06/18/17 06:14:20 PM,8.005
24793,06/18/17 06:15:20 PM,7.980
24794,06/18/17 06:16:20 PM,8.054
24795,06/18/17 06:17:20 PM,8.044
24796,06/18/17 06:18:20 PM,7.980
24797,06/18/17 06:19:20 PM,7.917
24798,06/18/17 06:20:20 PM,8.005
24799,06/18/17 06:21:20 PM,8.000
24800,06/18/17 06:22:20 PM,7.985
24801,06/18/17 06:23:20 PM,8.020
24802,06/18/17 06:24:20 PM,8.010
24803,06/18/17 06:25:20 PM,7.985
24804,06/18/17 06:26:20 PM,7.917
24805,06/18/17 06:27:20 PM,7.912
24806,06/18/17 06:28:20 PM,7.888
24807,06/18/17 06:29:20 PM,7.883
24808,06/18/17 06:30:20 PM,7.971
24809,06/18/17 06:31:20 PM,7.917
24810,06/18/17 06:32:20 PM,7.985
24811,06/18/17 06:33:20 PM,7.902
24812,06/18/17 06:34:20 PM,7.932
24813,06/18/17 06:35:20 PM,7.976
24814,06/18/17 06:36:20 PM,7.971
24815,06/18/17 06:37:20 PM,8.000
24816,06/18/17 06:38:20 PM,7.927
24817,06/18/17 06:39:20 PM,7.941
24818,06/18/17 06:40:20 PM,7.770
24819,06/18/17 06:41:20 PM,7.883
24820,06/18/17 06:42:20 PM,7.932
24821,06/18/17 06:43:20 PM,7.917
24822,06/18/17 06:44:20 PM,7.927
24823,06/18/17 06:45:20 PM,7.912
24824,06/18/17 06:46:20 PM,7.922
24825,06/18/17 06:47:20 PM,7.814
24826,06/18/17 06:48:20 PM,7.839
24827,06/18/17 06:49:20 PM,7.873
24828,06/18/17 06:50:20 PM,7.941
24829,06/18/17 06:51:20 PM,7.863
24830,06/18/17 06:52:20 PM,7.839
24831,06/18/17 06:53:20 PM,7.863
24832,06/18/17 06:54:20 PM,7.858
24833,06/18/17 06:55:20 PM,7.800
24834,06/18/17 06:56:20 PM,7.819
24835,06/18/17 06:57:20 PM,7.761
24836,06/18/17 06:58:20 PM,7.814
24837,06/18/17 06:59:20 PM,7.761
24838,06/18/17 07:00:20 PM,7.756
24839,06/18/17 07:01:20 PM,7.668
24840,06/18/17 07:02:20 PM,7.790
24841,06/18/17 07:03:20 PM,7.751
24842,06/18/17 07:04:20 PM,7.761
24843,06/18/17 07:05:20 PM,7.761
24844,06/18/17 07:06:20 PM,7.707
24845,06/18/17 07:07:20 PM,7.790
24846,06/18/17 07:08:20 PM,7.756
24847,06/18/17 07:09:20 PM,7.751
24848,06/18/17 07:10:20 PM,7.751
24849,06/18/17 07:11:20 PM,7.800
24850,06/18/17 07:12:20 PM,7.712
24851,06/18/17 07:13:20 PM,7.712
24852,06/18/17 07:14:20 PM,7.746
24853,06/18/17 07:15:20 PM,7.717
24854,06/18/17 07:16:20 PM,7.648
24855,06/18/17 07:17:20 PM,7.624
24856,06/18/17 07:18:20 PM,7.707
24857,06/18/17 07:19:20 PM,7.619
24858,06/18/17 07:20:20 PM,7.648
24859,06/18/17 07:21:20 PM,7.687
24860,06/18/17 07:22:20 PM,7.653
24861,06/18/17 07:23:20 PM,7.673
24862,06/18/17 07:24:20 PM,7.551
24863,06/18/17 07:25:20 PM,7.619
24864,06/18/17 07:26:20 PM,7.653
24865,06/18/17 07:27:20 PM,7.585
24866,06/18/17 07:28:20 PM,7.551
24867,06/18/17 07:29:20 PM,7.717
24868,06/18/17 07:30:20 PM,7.683
24869,06/18/17 07:31:20 PM,7.731
24870,06/18/17 07:32:20 PM,7.692
24871,06/18/17 07:33:20 PM,7.560
24872,06/18/17 07:34:20 PM,7.575
24873,06/18/17 07:35:20 PM,7.556
24874,06/18/17 07:36:20 PM,7.531
24875,06/18/17 07:37:20 PM,7.507
24876,06/18/17 07:38:20 PM,7.507
24877,06/18/17 07:39:20 PM,7.565
24878,06/18/17 07:40:20 PM,7.560
24879,06/18/17 07:41:20 PM,7.546
24880,06/18/17 07:42:20 PM,7.580
24881,06/18/17 07:43:20 PM,7.502
24882,06/18/17 07:44:20 PM,7.546
24883,06/18/17 07:45:20 PM,7.473
24884,06/18/17 07:46:20 PM,7.443
24885,06/18/17 07:47:20 PM,7.443
24886,06/18/17 07:48:20 PM,7.521
24887,06/18/17 07:49:20 PM,7.453
24888,06/18/17 07:50:20 PM,7.487
24889,06/18/17 07:51:20 PM,7.433
24890,06/18/17 07:52:20 PM,7.419
24891,06/18/17 07:53:20 PM,7.468
24892,06/18/17 07:54:20 PM,7.429
24893,06/18/17 07:55:20 PM,7.458
24894,06/18/17 07:56:20 PM,7.424
24895,06/18/17 07:57:20 PM,7.424
24896,06/18/17 07:58:20 PM,7.473
24897,06/18/17 07:59:20 PM,7.365
24898,06/18/17 08:00:20 PM,7.380
24899,06/18/17 08:01:20 PM,7.389
24900,06/18/17 08:02:20 PM,7.443
24901,06/18/17 08:03:20 PM,7.389
24902,06/18/17 08:04:20 PM,7.370
24903,06/18/17 08:05:20 PM,7.438
24904,06/18/17 08:06:20 PM,7.370
24905,06/18/17 08:07:20 PM,7.375
24906,06/18/17 08:08:20 PM,7.404
24907,06/18/17 08:09:20 PM,7.355
24908,06/18/17 08:10:20 PM,7.341
24909,06/18/17 08:11:20 PM,7.394
24910,06/18/17 08:12:20 PM,7.375
24911,06/18/17 08:13:20 PM,7.424
24912,06/18/17 08:14:20 PM,7.365
24913,06/18/17 08:15:20 PM,7.326
24914,06/18/17 08:16:20 PM,7.385
24915,06/18/17 08:17:20 PM,7.355
24916,06/18/17 08:18:20 PM,7.341
24917,06/18/17 08:19:20 PM,7.316
24918,06/18/17 08:20:20 PM,7.243
24919,06/18/17 08:21:20 PM,7.272
24920,06/18/17 08:22:20 PM,7.258
24921,06/18/17 08:23:20 PM,7.263
24922,06/18/17 08:24:20 PM,7.243
24923,06/18/17 08:25:20 PM,7.165
24924,06/18/17 08:26:20 PM,7.199
24925,06/18/17 08:27:20 PM,7.243
24926,06/18/17 08:28:20 PM,7.238
24927,06/18/17 08:29:20 PM,7.248
24928,06/18/17 08:30:20 PM,7.179
24929,06/18/17 08:31:20 PM,7.204
24930,06/18/17 08:32:20 PM,7.204
24931,06/18/17 08:33:20 PM,7.248
24932,06/18/17 08:34:20 PM,7.223
24933,06/18/17 08:35:20 PM,7.204
24934,06/18/17 08:36:20 PM,7.184
24935,06/18/17 08:37:20 PM,7.175
24936,06/18/17 08:38:20 PM,7.140
24937,06/18/17 08:39:20 PM,7.145
24938,06/18/17 08:40:20 PM,7.140
24939,06/18/17 08:41:20 PM,7.111
24940,06/18/17 08:42:20 PM,7.106
24941,06/18/17 08:43:20 PM,7.077
24942,06/18/17 08:44:20 PM,7.087
24943,06/18/17 08:45:20 PM,7.067
24944,06/18/17 08:46:20 PM,7.121
24945,06/18/17 08:47:20 PM,7.077
24946,06/18/17 08:48:20 PM,7.038
24947,06/18/17 08:49:20 PM,7.038
24948,06/18/17 08:50:20 PM,7.057
24949,06/18/17 08:51:20 PM,7.067
24950,06/18/17 08:52:20 PM,7.077
24951,06/18/17 08:53:20 PM,7.048
24952,06/18/17 08:54:20 PM,7.009
24953,06/18/17 08:55:20 PM,6.965
24954,06/18/17 08:56:20 PM,6.896
24955,06/18/17 08:57:20 PM,6.916
24956,06/18/17 08:58:20 PM,6.945
24957,06/18/17 08:59:20 PM,6.896
24958,06/18/17 09:00:20 PM,6.930
24959,06/18/17 09:01:20 PM,6.886
24960,06/18/17 09:02:20 PM,6.808
24961,06/18/17 09:03:20 PM,6.828
24962,06/18/17 09:04:20 PM,6.838
24963,06/18/17 09:05:20 PM,6.799
24964,06/18/17 09:06:20 PM,6.886
24965,06/18/17 09:07:20 PM,6.940
24966,06/18/17 09:08:20 PM,6.911
24967,06/18/17 09:09:20 PM,6.916
24968,06/18/17 09:10:20 PM,6.926
24969,06/18/17 09:11:20 PM,6.950
24970,06/18/17 09:12:20 PM,6.969
24971,06/18/17 09:13:20 PM,6.901
24972,06/18/17 09:14:20 PM,6.896
24973,06/18/17 09:15:20 PM,6.891
24974,06/18/17 09:16:20 PM,6.818
24975,06/18/17 09:17:20 PM,6.842
24976,06/18/17 09:18:20 PM,6.896
24977,06/18/17 09:19:20 PM,6.901
24978,06/18/17 09:20:20 PM,6.842
24979,06/18/17 09:21:20 PM,6.847
24980,06/18/17 09:22:20 PM,6.847
24981,06/18/17 09:23:20 PM,6.872
24982,06/18/17 09:24:20 PM,6.926
24983,06/18/17 09:25:20 PM,6.872
24984,06/18/17 09:26:20 PM,6.867
24985,06/18/17 09:27:20 PM,6.852
24986,06/18/17 09:28:20 PM,6.813
24987,06/18/17 09:29:20 PM,6.759
24988,06/18/17 09:30:20 PM,6.794
24989,06/18/17 09:31:20 PM,6.779
24990,06/18/17 09:32:20 PM,6.725
24991,06/18/17 09:33:20 PM,6.725
24992,06/18/17 09:34:20 PM,6.701
24993,06/18/17 09:35:20 PM,6.681
24994,06/18/17 09:36:20 PM,6.628
24995,06/18/17 09:37:20 PM,6.730
24996,06/18/17 09:38:20 PM,6.691
24997,06/18/17 09:39:20 PM,6.740
24998,06/18/17 09:40:20 PM,6.764
24999,06/18/17 09:41:20 PM,6.759
25000,06/18/17 09:42:20 PM,6.759
25001,06/18/17 09:43:20 PM,6.759
25002,06/18/17 09:44:20 PM,6.740
25003,06/18/17 09:45:20 PM,6.730
25004,06/18/17 09:46:20 PM,6.701
25005,06/18/17 09:47:20 PM,6.720
25006,06/18/17 09:48:20 PM,6.681
25007,06/18/17 09:49:20 PM,6.647
25008,06/18/17 09:50:20 PM,6.662
25009,06/18/17 09:51:20 PM,6.623
25010,06/18/17 09:52:20 PM,6.628
25011,06/18/17 09:53:20 PM,6.632
25012,06/18/17 09:54:20 PM,6.632
25013,06/18/17 09:55:20 PM,6.657
25014,06/18/17 09:56:20 PM,6.662
25015,06/18/17 09:57:20 PM,6.672
25016,06/18/17 09:58:20 PM,6.725
25017,06/18/17 09:59:20 PM,6.672
25018,06/18/17 10:00:20 PM,6.696
25019,06/18/17 10:01:20 PM,6.672
25020,06/18/17 10:02:20 PM,6.716
25021,06/18/17 10:03:20 PM,6.730
25022,06/18/17 10:04:20 PM,6.691
25023,06/18/17 10:05:20 PM,6.696
25024,06/18/17 10:06:20 PM,6.720
25025,06/18/17 10:07:20 PM,6.691
25026,06/18/17 10:08:20 PM,6.686
25027,06/18/17 10:09:20 PM,6.750
25028,06/18/17 10:10:20 PM,6.740
25029,06/18/17 10:11:20 PM,6.686
25030,06/18/17 10:12:20 PM,6.716
25031,06/18/17 10:13:20 PM,6.750
25032,06/18/17 10:14:20 PM,6.730
25033,06/18/17 10:15:20 PM,6.740
25034,06/18/17 10:16:20 PM,6.740
25035,06/18/17 10:17:20 PM,6.716
25036,06/18/17 10:18:20 PM,6.711
25037,06/18/17 10:19:20 PM,6.691
25038,06/18/17 10:20:20 PM,6.662
25039,06/18/17 10:21:20 PM,6.632
25040,06/18/17 10:22:20 PM,6.618
25041,06/18/17 10:23:20 PM,6.603
25042,06/18/17 10:24:20 PM,6.613
25043,06/18/17 10:25:20 PM,6.603
25044,06/18/17 10:26:20 PM,6.589
25045,06/18/17 10:27:20 PM,6.579
25046,06/18/17 10:28:20 PM,6.584
25047,06/18/17 10:29:20 PM,6.579
25048,06/18/17 10:30:20 PM,6.608
25049,06/18/17 10:31:20 PM,6.623
25050,06/18/17 10:32:20 PM,6.603
25051,06/18/17 10:33:20 PM,6.681
25052,06/18/17 10:34:20 PM,6.676
25053,06/18/17 10:35:20 PM,6.681
25054,06/18/17 10:36:20 PM,6.706
25055,06/18/17 10:37:20 PM,6.711
25056,06/18/17 10:38:20 PM,6.686
25057,06/18/17 10:39:20 PM,6.691
25058,06/18/17 10:40:20 PM,6.681
25059,06/18/17 10:41:20 PM,6.686
25060,06/18/17 10:42:20 PM,6.716
25061,06/18/17 10:43:20 PM,6.696
25062,06/18/17 10:44:20 PM,6.725
25063,06/18/17 10:45:20 PM,6.720
25064,06/18/17 10:46:20 PM,6.720
25065,06/18/17 10:47:20 PM,6.711
25066,06/18/17 10:48:20 PM,6.701
25067,06/18/17 10:49:20 PM,6.657
25068,06/18/17 10:50:20 PM,6.672
25069,06/18/17 10:51:20 PM,6.691
25070,06/18/17 10:52:20 PM,6.711
25071,06/18/17 10:53:20 PM,6.672
25072,06/18/17 10:54:20 PM,6.667
25073,06/18/17 10:55:20 PM,6.725
25074,06/18/17 10:56:20 PM,6.755
25075,06/18/17 10:57:20 PM,6.706
25076,06/18/17 10:58:20 PM,6.701
25077,06/18/17 10:59:20 PM,6.696
25078,06/18/17 11:00:20 PM,6.637
25079,06/18/17 11:01:20 PM,6.711
25080,06/18/17 11:02:20 PM,6.691
25081,06/18/17 11:03:20 PM,6.686
25082,06/18/17 11:04:20 PM,6.696
25083,06/18/17 11:05:20 PM,6.701
25084,06/18/17 11:06:20 PM,6.716
25085,06/18/17 11:07:20 PM,6.691
25086,06/18/17 11:08:20 PM,6.652
25087,06/18/17 11:09:20 PM,6.667
25088,06/18/17 11:10:20 PM,6.637
25089,06/18/17 11:11:20 PM,6.662
25090,06/18/17 11:12:20 PM,6.632
25091,06/18/17 11:13:20 PM,6.628
25092,06/18/17 11:14:20 PM,6.598
25093,06/18/17 11:15:20 PM,6.574
25094,06/18/17 11:16:20 PM,6.549
25095,06/18/17 11:17:20 PM,6.574
25096,06/18/17 11:18:20 PM,6.598
25097,06/18/17 11:19:20 PM,6.623
25098,06/18/17 11:20:20 PM,6.554
25099,06/18/17 11:21:20 PM,6.569
25100,06/18/17 11:22:20 PM,6.559
25101,06/18/17 11:23:20 PM,6.569
25102,06/18/17 11:24:20 PM,6.584
25103,06/18/17 11:25:20 PM,6.608
25104,06/18/17 11:26:20 PM,6.613
25105,06/18/17 11:27:20 PM,6.667
25106,06/18/17 11:28:20 PM,6.672
25107,06/18/17 11:29:20 PM,6.667
25108,06/18/17 11:30:20 PM,6.632
25109,06/18/17 11:31:20 PM,6.642
25110,06/18/17 11:32:20 PM,6.593
25111,06/18/17 11:33:20 PM,6.593
25112,06/18/17 11:34:20 PM,6.559
25113,06/18/17 11:35:20 PM,6.569
25114,06/18/17 11:36:20 PM,6.584
25115,06/18/17 11:37:20 PM,6.549
25116,06/18/17 11:38:20 PM,6.584
25117,06/18/17 11:39:20 PM,6.574
25118,06/18/17 11:40:20 PM,6.589
25119,06/18/17 11:41:20 PM,6.598
25120,06/18/17 11:42:20 PM,6.540
25121,06/18/17 11:43:20 PM,6.554
25122,06/18/17 11:44:20 PM,6.559
25123,06/18/17 11:45:20 PM,6.505
25124,06/18/17 11:46:20 PM,6.525
25125,06/18/17 11:47:20 PM,6.530
25126,06/18/17 11:48:20 PM,6.525
25127,06/18/17 11:49:20 PM,6.505
25128,06/18/17 11:50:20 PM,6.540
25129,06/18/17 11:51:20 PM,6.569
25130,06/18/17 11:52:20 PM,0.044
25131,06/18/17 11:53:20 PM,0.044
25132,06/18/17 11:54:20 PM,0.044
25133,06/18/17 11:55:20 PM,0.044
25134,06/18/17 11:56:20 PM,0.044
25135,06/18/17 11:57:20 PM,0.044
25136,06/18/17 11:58:20 PM,7.004
25137,06/18/17 11:59:20 PM,6.427
25138,06/19/17 12:00:20 AM,6.398
25139,06/19/17 12:01:20 AM,6.422
25140,06/19/17 12:02:20 AM,6.379
25141,06/19/17 12:03:20 AM,6.369
25142,06/19/17 12:04:20 AM,6.418
25143,06/19/17 12:05:20 AM,0.044
25144,06/19/17 12:06:20 AM,0.044
25145,06/19/17 12:07:20 AM,0.039
25146,06/19/17 12:08:20 AM,0.044
25147,06/19/17 12:09:20 AM,0.039
25148,06/19/17 12:10:20 AM,6.911
25149,06/19/17 12:11:20 AM,6.398
25150,06/19/17 12:12:20 AM,6.369
25151,06/19/17 12:13:20 AM,6.354
25152,06/19/17 12:14:20 AM,6.379
25153,06/19/17 12:15:20 AM,6.300
25154,06/19/17 12:16:20 AM,6.339
25155,06/19/17 12:17:20 AM,6.354
25156,06/19/17 12:18:20 AM,6.344
25157,06/19/17 12:19:20 AM,6.335
25158,06/19/17 12:20:20 AM,6.364
25159,06/19/17 12:21:20 AM,0.044
25160,06/19/17 12:22:20 AM,0.039
25161,06/19/17 12:23:20 AM,0.044
25162,06/19/17 12:24:20 AM,0.044
25163,06/19/17 12:25:20 AM,0.044
25164,06/19/17 12:26:20 AM,6.291
25165,06/19/17 12:27:20 AM,6.300
25166,06/19/17 12:28:20 AM,6.305
25167,06/19/17 12:29:20 AM,6.339
25168,06/19/17 12:30:20 AM,6.295
25169,06/19/17 12:31:20 AM,6.300
25170,06/19/17 12:32:20 AM,6.305
25171,06/19/17 12:33:20 AM,0.039
25172,06/19/17 12:34:20 AM,0.044
25173,06/19/17 12:35:20 AM,0.044
25174,06/19/17 12:36:20 AM,0.044
25175,06/19/17 12:37:20 AM,0.039
25176,06/19/17 12:38:20 AM,6.789
25177,06/19/17 12:39:20 AM,6.339
25178,06/19/17 12:40:20 AM,6.295
25179,06/19/17 12:41:20 AM,6.379
