"index","datetime","amps"
9005,08/03/17 06:04:00 PM,4.967
9006,08/03/17 06:05:00 PM,4.977
9007,08/03/17 06:06:00 PM,4.977
9008,08/03/17 06:07:00 PM,6.432
9009,08/03/17 06:08:00 PM,6.496
9010,08/03/17 06:09:00 PM,6.549
9011,08/03/17 06:10:00 PM,6.447
9012,08/03/17 06:11:00 PM,6.505
9013,08/03/17 06:12:00 PM,6.515
9014,08/03/17 06:13:00 PM,6.510
9015,08/03/17 06:14:00 PM,6.496
9016,08/03/17 06:15:00 PM,6.510
9017,08/03/17 06:16:00 PM,6.501
9018,08/03/17 06:17:00 PM,6.540
9019,08/03/17 06:18:00 PM,6.554
9020,08/03/17 06:19:00 PM,6.496
9021,08/03/17 06:20:00 PM,6.515
9022,08/03/17 06:21:00 PM,6.505
9023,08/03/17 06:22:00 PM,6.515
9024,08/03/17 06:23:00 PM,6.496
9025,08/03/17 06:24:00 PM,6.535
9026,08/03/17 06:25:00 PM,6.520
9027,08/03/17 06:26:00 PM,6.471
9028,08/03/17 06:27:00 PM,6.491
9029,08/03/17 06:28:00 PM,6.535
9030,08/03/17 06:29:00 PM,6.457
9031,08/03/17 06:30:00 PM,6.476
9032,08/03/17 06:31:00 PM,6.476
9033,08/03/17 06:32:00 PM,0.000
9034,08/03/17 06:33:00 PM,0.000
9035,08/03/17 06:34:00 PM,0.000
9036,08/03/17 06:35:00 PM,0.000
9037,08/03/17 06:36:00 PM,0.000
9038,08/03/17 06:37:00 PM,4.957
9039,08/03/17 06:38:00 PM,6.398
9040,08/03/17 06:39:00 PM,6.432
9041,08/03/17 06:40:00 PM,6.457
9042,08/03/17 06:41:00 PM,6.437
9043,08/03/17 06:42:00 PM,6.413
9044,08/03/17 06:43:00 PM,6.413
9045,08/03/17 06:44:00 PM,6.408
9046,08/03/17 06:45:00 PM,6.393
9047,08/03/17 06:46:00 PM,4.928
9048,08/03/17 06:47:00 PM,4.977
9049,08/03/17 06:48:00 PM,4.894
9050,08/03/17 06:49:00 PM,4.923
9051,08/03/17 06:50:00 PM,4.918
9052,08/03/17 06:51:00 PM,4.904
9053,08/03/17 06:52:00 PM,4.923
9054,08/03/17 06:53:00 PM,4.913
9055,08/03/17 06:54:00 PM,4.933
9056,08/03/17 06:55:00 PM,4.913
9057,08/03/17 06:56:00 PM,4.913
9058,08/03/17 06:57:00 PM,4.874
9059,08/03/17 06:58:00 PM,4.860
9060,08/03/17 06:59:00 PM,4.864
9061,08/03/17 07:00:00 PM,4.879
9062,08/03/17 07:01:00 PM,4.840
9063,08/03/17 07:02:00 PM,4.864
9064,08/03/17 07:03:00 PM,4.835
9065,08/03/17 07:04:00 PM,4.850
9066,08/03/17 07:05:00 PM,4.855
9067,08/03/17 07:06:00 PM,6.403
9068,08/03/17 07:07:00 PM,6.344
9069,08/03/17 07:08:00 PM,6.305
9070,08/03/17 07:09:00 PM,6.374
9071,08/03/17 07:10:00 PM,6.379
9072,08/03/17 07:11:00 PM,0.000
9073,08/03/17 07:12:00 PM,0.000
9074,08/03/17 07:13:00 PM,0.000
9075,08/03/17 07:14:00 PM,0.000
9076,08/03/17 07:15:00 PM,0.000
9077,08/03/17 07:16:00 PM,4.840
9078,08/03/17 07:17:00 PM,4.840
9079,08/03/17 07:18:00 PM,4.825
9080,08/03/17 07:19:00 PM,4.806
9081,08/03/17 07:20:00 PM,4.801
9082,08/03/17 07:21:00 PM,4.835
9083,08/03/17 07:22:00 PM,4.821
9084,08/03/17 07:23:00 PM,4.830
9085,08/03/17 07:24:00 PM,0.000
9086,08/03/17 07:25:00 PM,0.000
9087,08/03/17 07:26:00 PM,0.000
9088,08/03/17 07:27:00 PM,0.000
9089,08/03/17 07:28:00 PM,0.000
9090,08/03/17 07:29:00 PM,0.000
9091,08/03/17 07:30:00 PM,4.796
9092,08/03/17 07:31:00 PM,4.791
9093,08/03/17 07:32:00 PM,4.811
9094,08/03/17 07:33:00 PM,4.816
9095,08/03/17 07:34:00 PM,4.772
9096,08/03/17 07:35:00 PM,4.791
9097,08/03/17 07:36:00 PM,4.816
9098,08/03/17 07:37:00 PM,4.830
9099,08/03/17 07:38:00 PM,4.777
9100,08/03/17 07:39:00 PM,4.835
9101,08/03/17 07:40:00 PM,4.752
9102,08/03/17 07:41:00 PM,4.752
9103,08/03/17 07:42:00 PM,4.791
9104,08/03/17 07:43:00 PM,4.728
9105,08/03/17 07:44:00 PM,4.747
9106,08/03/17 07:45:00 PM,0.000
9107,08/03/17 07:46:00 PM,0.000
9108,08/03/17 07:47:00 PM,0.000
9109,08/03/17 07:48:00 PM,0.000
9110,08/03/17 07:49:00 PM,0.000
9111,08/03/17 07:50:00 PM,0.000
9112,08/03/17 07:51:00 PM,4.664
9113,08/03/17 07:52:00 PM,4.689
9114,08/03/17 07:53:00 PM,4.694
9115,08/03/17 07:54:00 PM,4.679
9116,08/03/17 07:55:00 PM,4.689
9117,08/03/17 07:56:00 PM,4.689
9118,08/03/17 07:57:00 PM,0.000
9119,08/03/17 07:58:00 PM,0.000
9120,08/03/17 07:59:00 PM,0.000
9121,08/03/17 08:00:00 PM,0.000
9122,08/03/17 08:01:00 PM,0.000
9123,08/03/17 08:02:00 PM,4.469
9124,08/03/17 08:03:00 PM,4.674
9125,08/03/17 08:04:00 PM,4.694
9126,08/03/17 08:05:00 PM,4.679
9127,08/03/17 08:06:00 PM,4.689
9128,08/03/17 08:07:00 PM,4.664
9129,08/03/17 08:08:00 PM,4.689
9130,08/03/17 08:09:00 PM,4.689
9131,08/03/17 08:10:00 PM,4.708
9132,08/03/17 08:11:00 PM,0.000
9133,08/03/17 08:12:00 PM,0.000
9134,08/03/17 08:13:00 PM,0.000
9135,08/03/17 08:14:00 PM,0.000
9136,08/03/17 08:15:00 PM,0.000
9137,08/03/17 08:16:00 PM,0.000
9138,08/03/17 08:17:00 PM,4.630
9139,08/03/17 08:18:00 PM,4.601
9140,08/03/17 08:19:00 PM,4.615
9141,08/03/17 08:20:00 PM,4.611
9142,08/03/17 08:21:00 PM,4.615
9143,08/03/17 08:22:00 PM,4.615
9144,08/03/17 08:23:00 PM,0.000
9145,08/03/17 08:24:00 PM,0.000
9146,08/03/17 08:25:00 PM,0.000
9147,08/03/17 08:26:00 PM,0.000
9148,08/03/17 08:27:00 PM,0.000
9149,08/03/17 08:28:00 PM,4.596
9150,08/03/17 08:29:00 PM,4.630
9151,08/03/17 08:30:00 PM,4.611
9152,08/03/17 08:31:00 PM,4.606
9153,08/03/17 08:32:00 PM,4.640
9154,08/03/17 08:33:00 PM,4.630
9155,08/03/17 08:34:00 PM,0.000
9156,08/03/17 08:35:00 PM,0.000
9157,08/03/17 08:36:00 PM,0.000
9158,08/03/17 08:37:00 PM,0.000
9159,08/03/17 08:38:00 PM,0.000
9160,08/03/17 08:39:00 PM,0.000
9161,08/03/17 08:40:00 PM,0.000
9162,08/03/17 08:41:00 PM,0.000
9163,08/03/17 08:42:00 PM,4.567
9164,08/03/17 08:43:00 PM,4.581
9165,08/03/17 08:44:00 PM,4.552
9166,08/03/17 08:45:00 PM,4.542
9167,08/03/17 08:46:00 PM,4.606
9168,08/03/17 08:47:00 PM,4.630
9169,08/03/17 08:48:00 PM,0.000
9170,08/03/17 08:49:00 PM,0.000
9171,08/03/17 08:50:00 PM,0.000
9172,08/03/17 08:51:00 PM,0.000
9173,08/03/17 08:52:00 PM,0.000
9174,08/03/17 08:53:00 PM,0.000
9175,08/03/17 08:54:00 PM,0.000
9176,08/03/17 08:55:00 PM,4.532
9177,08/03/17 08:56:00 PM,4.581
9178,08/03/17 08:57:00 PM,4.562
9179,08/03/17 08:58:00 PM,4.581
9180,08/03/17 08:59:00 PM,4.586
9181,08/03/17 09:00:00 PM,4.596
9182,08/03/17 09:01:00 PM,0.000
9183,08/03/17 09:02:00 PM,0.000
9184,08/03/17 09:03:00 PM,0.000
9185,08/03/17 09:04:00 PM,0.000
9186,08/03/17 09:05:00 PM,0.000
9187,08/03/17 09:06:00 PM,0.000
9188,08/03/17 09:07:00 PM,0.000
9189,08/03/17 09:08:00 PM,0.000
9190,08/03/17 09:09:00 PM,0.000
9191,08/03/17 09:10:00 PM,0.000
9192,08/03/17 09:11:00 PM,4.523
9193,08/03/17 09:12:00 PM,4.532
9194,08/03/17 09:13:00 PM,4.532
9195,08/03/17 09:14:00 PM,4.552
9196,08/03/17 09:15:00 PM,4.557
9197,08/03/17 09:16:00 PM,4.542
9198,08/03/17 09:17:00 PM,0.000
9199,08/03/17 09:18:00 PM,0.000
9200,08/03/17 09:19:00 PM,0.000
9201,08/03/17 09:20:00 PM,0.000
9202,08/03/17 09:21:00 PM,0.000
9203,08/03/17 09:22:00 PM,0.000
9204,08/03/17 09:23:00 PM,0.000
9205,08/03/17 09:24:00 PM,0.000
9206,08/03/17 09:25:00 PM,4.537
9207,08/03/17 09:26:00 PM,4.542
9208,08/03/17 09:27:00 PM,4.527
9209,08/03/17 09:28:00 PM,4.532
9210,08/03/17 09:29:00 PM,4.527
9211,08/03/17 09:30:00 PM,4.532
9212,08/03/17 09:31:00 PM,0.000
9213,08/03/17 09:32:00 PM,0.000
9214,08/03/17 09:33:00 PM,0.000
9215,08/03/17 09:34:00 PM,0.000
9216,08/03/17 09:35:00 PM,0.000
9217,08/03/17 09:36:00 PM,0.000
9218,08/03/17 09:37:00 PM,0.000
9219,08/03/17 09:38:00 PM,0.000
9220,08/03/17 09:39:00 PM,0.000
9221,08/03/17 09:40:00 PM,4.459
9222,08/03/17 09:41:00 PM,4.498
9223,08/03/17 09:42:00 PM,4.498
9224,08/03/17 09:43:00 PM,4.498
9225,08/03/17 09:44:00 PM,4.523
9226,08/03/17 09:45:00 PM,4.513
9227,08/03/17 09:46:00 PM,0.000
9228,08/03/17 09:47:00 PM,0.000
9229,08/03/17 09:48:00 PM,0.000
9230,08/03/17 09:49:00 PM,0.000
9231,08/03/17 09:50:00 PM,0.000
9232,08/03/17 09:51:00 PM,0.000
9233,08/03/17 09:52:00 PM,0.000
9234,08/03/17 09:53:00 PM,0.000
9235,08/03/17 09:54:00 PM,0.000
9236,08/03/17 09:55:00 PM,0.000
9237,08/03/17 09:56:00 PM,4.488
9238,08/03/17 09:57:00 PM,4.557
9239,08/03/17 09:58:00 PM,4.527
9240,08/03/17 09:59:00 PM,4.552
9241,08/03/17 10:00:00 PM,4.527
9242,08/03/17 10:01:00 PM,4.537
9243,08/03/17 10:02:00 PM,0.000
9244,08/03/17 10:03:00 PM,0.000
9245,08/03/17 10:04:00 PM,0.000
9246,08/03/17 10:05:00 PM,0.000
9247,08/03/17 10:06:00 PM,0.000
9248,08/03/17 10:07:00 PM,0.000
9249,08/03/17 10:08:00 PM,0.000
9250,08/03/17 10:09:00 PM,0.000
9251,08/03/17 10:10:00 PM,4.493
9252,08/03/17 10:11:00 PM,4.508
9253,08/03/17 10:12:00 PM,4.518
9254,08/03/17 10:13:00 PM,4.523
9255,08/03/17 10:14:00 PM,4.537
9256,08/03/17 10:15:00 PM,4.537
9257,08/03/17 10:16:00 PM,0.000
9258,08/03/17 10:17:00 PM,0.000
9259,08/03/17 10:18:00 PM,0.000
9260,08/03/17 10:19:00 PM,0.000
9261,08/03/17 10:20:00 PM,0.000
9262,08/03/17 10:21:00 PM,0.000
9263,08/03/17 10:22:00 PM,0.000
9264,08/03/17 10:23:00 PM,0.000
9265,08/03/17 10:24:00 PM,0.000
9266,08/03/17 10:25:00 PM,0.000
9267,08/03/17 10:26:00 PM,4.400
9268,08/03/17 10:27:00 PM,4.542
9269,08/03/17 10:28:00 PM,4.532
9270,08/03/17 10:29:00 PM,4.523
9271,08/03/17 10:30:00 PM,4.537
9272,08/03/17 10:31:00 PM,4.508
9273,08/03/17 10:32:00 PM,0.005
9274,08/03/17 10:33:00 PM,0.000
9275,08/03/17 10:34:00 PM,0.000
9276,08/03/17 10:35:00 PM,0.000
9277,08/03/17 10:36:00 PM,0.000
9278,08/03/17 10:37:00 PM,0.000
9279,08/03/17 10:38:00 PM,0.000
9280,08/03/17 10:39:00 PM,0.000
9281,08/03/17 10:40:00 PM,0.000
9282,08/03/17 10:41:00 PM,0.000
9283,08/03/17 10:42:00 PM,0.000
9284,08/03/17 10:43:00 PM,0.000
9285,08/03/17 10:44:00 PM,0.000
9286,08/03/17 10:45:00 PM,0.000
9287,08/03/17 10:46:00 PM,0.000
9288,08/03/17 10:47:00 PM,0.000
9289,08/03/17 10:48:00 PM,0.000
9290,08/03/17 10:49:00 PM,0.000
9291,08/03/17 10:50:00 PM,0.000
9292,08/03/17 10:51:00 PM,0.000
9293,08/03/17 10:52:00 PM,0.000
9294,08/03/17 10:53:00 PM,4.474
9295,08/03/17 10:54:00 PM,4.498
9296,08/03/17 10:55:00 PM,4.503
9297,08/03/17 10:56:00 PM,4.503
9298,08/03/17 10:57:00 PM,4.503
9299,08/03/17 10:58:00 PM,4.532
9300,08/03/17 10:59:00 PM,0.000
9301,08/03/17 11:00:00 PM,0.000
9302,08/03/17 11:01:00 PM,0.000
9303,08/03/17 11:02:00 PM,0.000
9304,08/03/17 11:03:00 PM,0.000
9305,08/03/17 11:04:00 PM,0.000
9306,08/03/17 11:05:00 PM,0.000
9307,08/03/17 11:06:00 PM,0.000
9308,08/03/17 11:07:00 PM,0.000
9309,08/03/17 11:08:00 PM,0.000
9310,08/03/17 11:09:00 PM,4.518
9311,08/03/17 11:10:00 PM,4.562
9312,08/03/17 11:11:00 PM,4.552
9313,08/03/17 11:12:00 PM,4.601
9314,08/03/17 11:13:00 PM,4.576
9315,08/03/17 11:14:00 PM,4.606
9316,08/03/17 11:15:00 PM,0.000
9317,08/03/17 11:16:00 PM,0.000
9318,08/03/17 11:17:00 PM,0.000
9319,08/03/17 11:18:00 PM,0.000
9320,08/03/17 11:19:00 PM,0.000
9321,08/03/17 11:20:00 PM,0.000
9322,08/03/17 11:21:00 PM,0.000
9323,08/03/17 11:22:00 PM,0.000
9324,08/03/17 11:23:00 PM,0.000
9325,08/03/17 11:24:00 PM,0.000
9326,08/03/17 11:25:00 PM,0.000
9327,08/03/17 11:26:00 PM,0.000
9328,08/03/17 11:27:00 PM,0.000
9329,08/03/17 11:28:00 PM,0.000
9330,08/03/17 11:29:00 PM,0.000
9331,08/03/17 11:30:00 PM,0.000
9332,08/03/17 11:31:00 PM,0.000
9333,08/03/17 11:32:00 PM,0.000
9334,08/03/17 11:33:00 PM,0.000
9335,08/03/17 11:34:00 PM,0.000
9336,08/03/17 11:35:00 PM,4.713
9337,08/03/17 11:36:00 PM,4.772
9338,08/03/17 11:37:00 PM,4.772
9339,08/03/17 11:38:00 PM,4.791
9340,08/03/17 11:39:00 PM,4.806
9341,08/03/17 11:40:00 PM,4.801
9342,08/03/17 11:41:00 PM,0.000
9343,08/03/17 11:42:00 PM,0.000
9344,08/03/17 11:43:00 PM,0.000
9345,08/03/17 11:44:00 PM,0.000
9346,08/03/17 11:45:00 PM,0.000
9347,08/03/17 11:46:00 PM,0.000
9348,08/03/17 11:47:00 PM,0.000
9349,08/03/17 11:48:00 PM,0.000
9350,08/03/17 11:49:00 PM,0.000
9351,08/03/17 11:50:00 PM,4.723
9352,08/03/17 11:51:00 PM,4.816
9353,08/03/17 11:52:00 PM,4.786
9354,08/03/17 11:53:00 PM,4.796
9355,08/03/17 11:54:00 PM,4.801
9356,08/03/17 11:55:00 PM,4.796
9357,08/03/17 11:56:00 PM,0.000
9358,08/03/17 11:57:00 PM,0.000
9359,08/03/17 11:58:00 PM,0.000
9360,08/03/17 11:59:00 PM,0.000
9361,08/04/17 12:00:00 AM,0.000
9362,08/04/17 12:01:00 AM,0.000
9363,08/04/17 12:02:00 AM,0.000
9364,08/04/17 12:03:00 AM,0.000
9365,08/04/17 12:04:00 AM,0.000
9366,08/04/17 12:05:00 AM,0.000
9367,08/04/17 12:06:00 AM,0.000
9368,08/04/17 12:07:00 AM,0.000
9369,08/04/17 12:08:00 AM,0.000
9370,08/04/17 12:09:00 AM,0.000
9371,08/04/17 12:10:00 AM,0.000
9372,08/04/17 12:11:00 AM,0.000
9373,08/04/17 12:12:00 AM,0.000
9374,08/04/17 12:13:00 AM,0.000
9375,08/04/17 12:14:00 AM,0.000
9376,08/04/17 12:15:00 AM,0.000
9377,08/04/17 12:16:00 AM,0.000
9378,08/04/17 12:17:00 AM,0.000
9379,08/04/17 12:18:00 AM,4.781
9380,08/04/17 12:19:00 AM,4.840
9381,08/04/17 12:20:00 AM,4.796
9382,08/04/17 12:21:00 AM,4.786
9383,08/04/17 12:22:00 AM,4.825
9384,08/04/17 12:23:00 AM,4.811
9385,08/04/17 12:24:00 AM,0.000
9386,08/04/17 12:25:00 AM,0.000
9387,08/04/17 12:26:00 AM,0.000
9388,08/04/17 12:27:00 AM,0.000
9389,08/04/17 12:28:00 AM,0.000
9390,08/04/17 12:29:00 AM,0.000
9391,08/04/17 12:30:00 AM,0.000
9392,08/04/17 12:31:00 AM,0.000
9393,08/04/17 12:32:00 AM,0.000
9394,08/04/17 12:33:00 AM,0.000
9395,08/04/17 12:34:00 AM,0.000
9396,08/04/17 12:35:00 AM,0.000
9397,08/04/17 12:36:00 AM,4.737
9398,08/04/17 12:37:00 AM,4.762
9399,08/04/17 12:38:00 AM,4.742
9400,08/04/17 12:39:00 AM,4.742
9401,08/04/17 12:40:00 AM,4.772
9402,08/04/17 12:41:00 AM,4.713
9403,08/04/17 12:42:00 AM,0.000
9404,08/04/17 12:43:00 AM,0.000
9405,08/04/17 12:44:00 AM,0.000
9406,08/04/17 12:45:00 AM,0.000
9407,08/04/17 12:46:00 AM,0.000
9408,08/04/17 12:47:00 AM,0.000
9409,08/04/17 12:48:00 AM,0.000
9410,08/04/17 12:49:00 AM,0.000
9411,08/04/17 12:50:00 AM,0.000
9412,08/04/17 12:51:00 AM,0.000
9413,08/04/17 12:52:00 AM,0.000
9414,08/04/17 12:53:00 AM,0.000
9415,08/04/17 12:54:00 AM,0.000
9416,08/04/17 12:55:00 AM,0.000
9417,08/04/17 12:56:00 AM,0.000
9418,08/04/17 12:57:00 AM,0.000
9419,08/04/17 12:58:00 AM,0.000
9420,08/04/17 12:59:00 AM,0.000
9421,08/04/17 01:00:00 AM,0.000
9422,08/04/17 01:01:00 AM,0.000
9423,08/04/17 01:02:00 AM,0.000
9424,08/04/17 01:03:00 AM,4.581
9425,08/04/17 01:04:00 AM,4.591
9426,08/04/17 01:05:00 AM,4.606
9427,08/04/17 01:06:00 AM,4.586
9428,08/04/17 01:07:00 AM,4.615
9429,08/04/17 01:08:00 AM,4.615
9430,08/04/17 01:09:00 AM,0.000
9431,08/04/17 01:10:00 AM,0.000
9432,08/04/17 01:11:00 AM,0.000
9433,08/04/17 01:12:00 AM,0.000
9434,08/04/17 01:13:00 AM,0.000
9435,08/04/17 01:14:00 AM,0.000
9436,08/04/17 01:15:00 AM,0.000
9437,08/04/17 01:16:00 AM,0.000
9438,08/04/17 01:17:00 AM,0.000
9439,08/04/17 01:18:00 AM,0.000
9440,08/04/17 01:19:00 AM,0.000
9441,08/04/17 01:20:00 AM,0.000
9442,08/04/17 01:21:00 AM,0.000
9443,08/04/17 01:22:00 AM,0.000
9444,08/04/17 01:23:00 AM,0.000
9445,08/04/17 01:24:00 AM,0.000
9446,08/04/17 01:25:00 AM,0.000
9447,08/04/17 01:26:00 AM,0.000
9448,08/04/17 01:27:00 AM,0.000
9449,08/04/17 01:28:00 AM,0.000
9450,08/04/17 01:29:00 AM,0.000
9451,08/04/17 01:30:00 AM,4.308
9452,08/04/17 01:31:00 AM,4.508
9453,08/04/17 01:32:00 AM,4.479
9454,08/04/17 01:33:00 AM,4.488
9455,08/04/17 01:34:00 AM,4.488
9456,08/04/17 01:35:00 AM,4.498
9457,08/04/17 01:36:00 AM,0.005
9458,08/04/17 01:37:00 AM,0.000
9459,08/04/17 01:38:00 AM,0.000
9460,08/04/17 01:39:00 AM,0.000
9461,08/04/17 01:40:00 AM,0.000
9462,08/04/17 01:41:00 AM,0.000
9463,08/04/17 01:42:00 AM,0.000
9464,08/04/17 01:43:00 AM,0.000
9465,08/04/17 01:44:00 AM,0.000
9466,08/04/17 01:45:00 AM,0.000
9467,08/04/17 01:46:00 AM,0.000
9468,08/04/17 01:47:00 AM,0.000
9469,08/04/17 01:48:00 AM,0.000
9470,08/04/17 01:49:00 AM,0.000
9471,08/04/17 01:50:00 AM,0.000
9472,08/04/17 01:51:00 AM,0.000
9473,08/04/17 01:52:00 AM,0.000
9474,08/04/17 01:53:00 AM,0.000
9475,08/04/17 01:54:00 AM,0.000
9476,08/04/17 01:55:00 AM,0.000
9477,08/04/17 01:56:00 AM,0.000
9478,08/04/17 01:57:00 AM,0.000
9479,08/04/17 01:58:00 AM,0.000
9480,08/04/17 01:59:00 AM,0.000
9481,08/04/17 02:00:00 AM,0.000
9482,08/04/17 02:01:00 AM,0.000
9483,08/04/17 02:02:00 AM,0.000
9484,08/04/17 02:03:00 AM,0.000
9485,08/04/17 02:04:00 AM,0.000
9486,08/04/17 02:05:00 AM,0.000
9487,08/04/17 02:06:00 AM,0.000
9488,08/04/17 02:07:00 AM,0.000
9489,08/04/17 02:08:00 AM,0.000
9490,08/04/17 02:09:00 AM,0.000
9491,08/04/17 02:10:00 AM,0.000
9492,08/04/17 02:11:00 AM,0.000
9493,08/04/17 02:12:00 AM,0.000
9494,08/04/17 02:13:00 AM,0.000
9495,08/04/17 02:14:00 AM,0.000
9496,08/04/17 02:15:00 AM,0.000
9497,08/04/17 02:16:00 AM,0.000
9498,08/04/17 02:17:00 AM,0.000
9499,08/04/17 02:18:00 AM,0.000
9500,08/04/17 02:19:00 AM,0.000
9501,08/04/17 02:20:00 AM,0.000
9502,08/04/17 02:21:00 AM,0.000
9503,08/04/17 02:22:00 AM,0.000
9504,08/04/17 02:23:00 AM,0.000
9505,08/04/17 02:24:00 AM,0.000
9506,08/04/17 02:25:00 AM,0.000
9507,08/04/17 02:26:00 AM,0.000
9508,08/04/17 02:27:00 AM,0.000
9509,08/04/17 02:28:00 AM,0.000
9510,08/04/17 02:29:00 AM,0.000
9511,08/04/17 02:30:00 AM,0.000
9512,08/04/17 02:31:00 AM,0.000
9513,08/04/17 02:32:00 AM,0.000
9514,08/04/17 02:33:00 AM,4.523
9515,08/04/17 02:34:00 AM,4.586
9516,08/04/17 02:35:00 AM,4.581
9517,08/04/17 02:36:00 AM,4.586
9518,08/04/17 02:37:00 AM,4.591
9519,08/04/17 02:38:00 AM,4.576
9520,08/04/17 02:39:00 AM,0.000
9521,08/04/17 02:40:00 AM,0.000
9522,08/04/17 02:41:00 AM,0.000
9523,08/04/17 02:42:00 AM,0.000
9524,08/04/17 02:43:00 AM,0.000
9525,08/04/17 02:44:00 AM,0.000
9526,08/04/17 02:45:00 AM,0.000
9527,08/04/17 02:46:00 AM,0.000
9528,08/04/17 02:47:00 AM,0.000
9529,08/04/17 02:48:00 AM,0.000
9530,08/04/17 02:49:00 AM,0.000
9531,08/04/17 02:50:00 AM,0.000
9532,08/04/17 02:51:00 AM,0.000
9533,08/04/17 02:52:00 AM,0.000
9534,08/04/17 02:53:00 AM,0.000
9535,08/04/17 02:54:00 AM,4.488
9536,08/04/17 02:55:00 AM,4.537
9537,08/04/17 02:56:00 AM,4.542
9538,08/04/17 02:57:00 AM,4.532
9539,08/04/17 02:58:00 AM,4.537
9540,08/04/17 02:59:00 AM,4.527
9541,08/04/17 03:00:00 AM,0.000
9542,08/04/17 03:01:00 AM,0.000
9543,08/04/17 03:02:00 AM,0.000
9544,08/04/17 03:03:00 AM,0.000
9545,08/04/17 03:04:00 AM,0.000
9546,08/04/17 03:05:00 AM,0.000
9547,08/04/17 03:06:00 AM,0.000
9548,08/04/17 03:07:00 AM,0.000
9549,08/04/17 03:08:00 AM,0.000
9550,08/04/17 03:09:00 AM,0.000
9551,08/04/17 03:10:00 AM,0.000
9552,08/04/17 03:11:00 AM,0.000
9553,08/04/17 03:12:00 AM,0.000
9554,08/04/17 03:13:00 AM,0.000
9555,08/04/17 03:14:00 AM,0.000
9556,08/04/17 03:15:00 AM,0.000
9557,08/04/17 03:16:00 AM,0.000
9558,08/04/17 03:17:00 AM,0.000
9559,08/04/17 03:18:00 AM,0.000
9560,08/04/17 03:19:00 AM,0.000
9561,08/04/17 03:20:00 AM,0.000
9562,08/04/17 03:21:00 AM,0.000
9563,08/04/17 03:22:00 AM,0.000
9564,08/04/17 03:23:00 AM,0.000
9565,08/04/17 03:24:00 AM,0.000
9566,08/04/17 03:25:00 AM,0.000
9567,08/04/17 03:26:00 AM,0.000
9568,08/04/17 03:27:00 AM,0.000
9569,08/04/17 03:28:00 AM,0.000
9570,08/04/17 03:29:00 AM,0.000
9571,08/04/17 03:30:00 AM,0.000
9572,08/04/17 03:31:00 AM,0.000
9573,08/04/17 03:32:00 AM,0.000
9574,08/04/17 03:33:00 AM,0.000
9575,08/04/17 03:34:00 AM,0.000
9576,08/04/17 03:35:00 AM,0.000
9577,08/04/17 03:36:00 AM,0.000
9578,08/04/17 03:37:00 AM,0.000
9579,08/04/17 03:38:00 AM,0.000
9580,08/04/17 03:39:00 AM,0.000
9581,08/04/17 03:40:00 AM,0.000
9582,08/04/17 03:41:00 AM,0.000
9583,08/04/17 03:42:00 AM,0.000
9584,08/04/17 03:43:00 AM,0.000
9585,08/04/17 03:44:00 AM,0.000
9586,08/04/17 03:45:00 AM,0.000
9587,08/04/17 03:46:00 AM,0.000
9588,08/04/17 03:47:00 AM,0.000
9589,08/04/17 03:48:00 AM,0.000
9590,08/04/17 03:49:00 AM,0.000
9591,08/04/17 03:50:00 AM,0.000
9592,08/04/17 03:51:00 AM,0.000
9593,08/04/17 03:52:00 AM,0.000
9594,08/04/17 03:53:00 AM,0.000
9595,08/04/17 03:54:00 AM,0.000
9596,08/04/17 03:55:00 AM,0.000
9597,08/04/17 03:56:00 AM,0.000
9598,08/04/17 03:57:00 AM,0.000
9599,08/04/17 03:58:00 AM,0.000
9600,08/04/17 03:59:00 AM,0.000
9601,08/04/17 04:00:00 AM,0.000
9602,08/04/17 04:01:00 AM,0.000
9603,08/04/17 04:02:00 AM,4.430
9604,08/04/17 04:03:00 AM,4.474
9605,08/04/17 04:04:00 AM,4.435
9606,08/04/17 04:05:00 AM,4.464
9607,08/04/17 04:06:00 AM,4.469
9608,08/04/17 04:07:00 AM,4.479
9609,08/04/17 04:08:00 AM,0.000
9610,08/04/17 04:09:00 AM,0.000
9611,08/04/17 04:10:00 AM,0.000
9612,08/04/17 04:11:00 AM,0.000
9613,08/04/17 04:12:00 AM,0.000
9614,08/04/17 04:13:00 AM,0.000
9615,08/04/17 04:14:00 AM,0.000
9616,08/04/17 04:15:00 AM,0.000
9617,08/04/17 04:16:00 AM,0.000
9618,08/04/17 04:17:00 AM,0.000
9619,08/04/17 04:18:00 AM,0.000
9620,08/04/17 04:19:00 AM,0.000
9621,08/04/17 04:20:00 AM,0.000
9622,08/04/17 04:21:00 AM,0.000
9623,08/04/17 04:22:00 AM,0.000
9624,08/04/17 04:23:00 AM,0.000
9625,08/04/17 04:24:00 AM,4.361
9626,08/04/17 04:25:00 AM,4.444
9627,08/04/17 04:26:00 AM,4.469
9628,08/04/17 04:27:00 AM,4.444
9629,08/04/17 04:28:00 AM,4.444
9630,08/04/17 04:29:00 AM,4.454
9631,08/04/17 04:30:00 AM,0.000
9632,08/04/17 04:31:00 AM,0.000
9633,08/04/17 04:32:00 AM,0.000
9634,08/04/17 04:33:00 AM,0.000
9635,08/04/17 04:34:00 AM,0.000
9636,08/04/17 04:35:00 AM,0.000
9637,08/04/17 04:36:00 AM,0.000
9638,08/04/17 04:37:00 AM,0.000
9639,08/04/17 04:38:00 AM,0.000
