"index","datetime","amps"
5299,05/21/17 07:18:24 AM,0.874
5300,05/21/17 07:19:24 AM,0.874
5301,05/21/17 07:20:24 AM,0.874
5302,05/21/17 07:21:24 AM,0.874
5303,05/21/17 07:22:24 AM,0.874
5304,05/21/17 07:23:24 AM,0.874
5305,05/21/17 07:24:24 AM,0.874
5306,05/21/17 07:25:24 AM,0.874
5307,05/21/17 07:26:24 AM,0.874
5308,05/21/17 07:27:24 AM,0.874
5309,05/21/17 07:28:24 AM,0.874
5310,05/21/17 07:29:24 AM,0.874
5311,05/21/17 07:30:24 AM,0.874
5312,05/21/17 07:31:24 AM,0.874
5313,05/21/17 07:32:24 AM,0.874
5314,05/21/17 07:33:24 AM,0.874
5315,05/21/17 07:34:24 AM,0.869
5316,05/21/17 07:35:24 AM,0.874
5317,05/21/17 07:36:24 AM,0.879
5318,05/21/17 07:37:24 AM,0.874
5319,05/21/17 07:38:24 AM,0.874
5320,05/21/17 07:39:24 AM,0.874
5321,05/21/17 07:40:24 AM,0.874
5322,05/21/17 07:41:24 AM,0.874
5323,05/21/17 07:42:24 AM,0.874
5324,05/21/17 07:43:24 AM,0.874
5325,05/21/17 07:44:24 AM,0.874
5326,05/21/17 07:45:24 AM,0.874
5327,05/21/17 07:46:24 AM,0.874
5328,05/21/17 07:47:24 AM,0.874
5329,05/21/17 07:48:24 AM,0.874
5330,05/21/17 07:49:24 AM,0.874
5331,05/21/17 07:50:24 AM,0.879
5332,05/21/17 07:51:24 AM,0.879
5333,05/21/17 07:52:24 AM,0.879
5334,05/21/17 07:53:24 AM,0.879
5335,05/21/17 07:54:24 AM,0.874
5336,05/21/17 07:55:24 AM,0.874
5337,05/21/17 07:56:24 AM,0.874
5338,05/21/17 07:57:24 AM,0.879
5339,05/21/17 07:58:24 AM,0.879
5340,05/21/17 07:59:24 AM,0.879
5341,05/21/17 08:00:24 AM,0.879
5342,05/21/17 08:01:24 AM,0.884
5343,05/21/17 08:02:24 AM,0.879
5344,05/21/17 08:03:24 AM,0.879
5345,05/21/17 08:04:24 AM,0.879
5346,05/21/17 08:05:24 AM,0.879
5347,05/21/17 08:06:24 AM,0.884
5348,05/21/17 08:07:24 AM,0.879
5349,05/21/17 08:08:24 AM,0.884
5350,05/21/17 08:09:24 AM,0.884
5351,05/21/17 08:10:24 AM,0.884
5352,05/21/17 08:11:24 AM,0.884
5353,05/21/17 08:12:24 AM,0.884
5354,05/21/17 08:13:24 AM,0.884
5355,05/21/17 08:14:24 AM,0.884
5356,05/21/17 08:15:24 AM,0.884
5357,05/21/17 08:16:24 AM,0.879
5358,05/21/17 08:17:24 AM,0.884
5359,05/21/17 08:18:24 AM,0.879
5360,05/21/17 08:19:24 AM,0.879
5361,05/21/17 08:20:24 AM,0.884
5362,05/21/17 08:21:24 AM,0.884
5363,05/21/17 08:22:24 AM,0.884
5364,05/21/17 08:23:24 AM,0.884
5365,05/21/17 08:24:24 AM,0.884
5366,05/21/17 08:25:24 AM,0.884
5367,05/21/17 08:26:24 AM,0.884
5368,05/21/17 08:27:24 AM,0.884
5369,05/21/17 08:28:24 AM,0.889
5370,05/21/17 08:29:24 AM,0.884
5371,05/21/17 08:30:24 AM,0.889
5372,05/21/17 08:31:24 AM,0.889
5373,05/21/17 08:32:24 AM,0.889
5374,05/21/17 08:33:24 AM,0.889
5375,05/21/17 08:34:24 AM,0.889
5376,05/21/17 08:35:24 AM,0.889
5377,05/21/17 08:36:24 AM,0.889
5378,05/21/17 08:37:24 AM,0.889
5379,05/21/17 08:38:24 AM,0.894
5380,05/21/17 08:39:24 AM,0.894
5381,05/21/17 08:40:24 AM,0.894
5382,05/21/17 08:41:24 AM,0.899
5383,05/21/17 08:42:24 AM,0.899
5384,05/21/17 08:43:24 AM,0.899
5385,05/21/17 08:44:24 AM,0.894
5386,05/21/17 08:45:24 AM,0.904
5387,05/21/17 08:46:24 AM,0.899
5388,05/21/17 08:47:24 AM,0.904
5389,05/21/17 08:48:24 AM,0.904
5390,05/21/17 08:49:24 AM,0.904
5391,05/21/17 08:50:24 AM,0.904
5392,05/21/17 08:51:24 AM,0.908
5393,05/21/17 08:52:24 AM,0.908
5394,05/21/17 08:53:24 AM,0.913
5395,05/21/17 08:54:24 AM,0.913
5396,05/21/17 08:55:24 AM,0.913
5397,05/21/17 08:56:24 AM,0.913
5398,05/21/17 08:57:24 AM,0.913
5399,05/21/17 08:58:24 AM,0.913
5400,05/21/17 08:59:24 AM,0.913
5401,05/21/17 09:00:24 AM,0.918
5402,05/21/17 09:01:24 AM,0.923
5403,05/21/17 09:02:24 AM,0.923
5404,05/21/17 09:03:24 AM,0.918
5405,05/21/17 09:04:24 AM,0.928
5406,05/21/17 09:05:24 AM,0.928
5407,05/21/17 09:06:24 AM,0.928
5408,05/21/17 09:07:24 AM,0.928
5409,05/21/17 09:08:24 AM,0.933
5410,05/21/17 09:09:24 AM,0.933
5411,05/21/17 09:10:24 AM,0.938
5412,05/21/17 09:11:24 AM,0.938
5413,05/21/17 09:12:24 AM,0.938
5414,05/21/17 09:13:24 AM,0.938
5415,05/21/17 09:14:24 AM,0.938
5416,05/21/17 09:15:24 AM,0.943
5417,05/21/17 09:16:24 AM,0.943
5418,05/21/17 09:17:24 AM,0.943
5419,05/21/17 09:18:24 AM,0.943
5420,05/21/17 09:19:24 AM,0.943
5421,05/21/17 09:20:24 AM,0.943
5422,05/21/17 09:21:24 AM,0.947
5423,05/21/17 09:22:24 AM,0.947
5424,05/21/17 09:23:24 AM,0.947
5425,05/21/17 09:24:24 AM,0.947
5426,05/21/17 09:25:24 AM,0.947
5427,05/21/17 09:26:24 AM,0.947
5428,05/21/17 09:27:24 AM,0.947
5429,05/21/17 09:28:24 AM,0.952
5430,05/21/17 09:29:24 AM,0.952
5431,05/21/17 09:30:24 AM,0.957
5432,05/21/17 09:31:24 AM,0.957
5433,05/21/17 09:32:24 AM,0.957
5434,05/21/17 09:33:24 AM,0.957
5435,05/21/17 09:34:24 AM,0.957
5436,05/21/17 09:35:24 AM,0.957
5437,05/21/17 09:36:24 AM,0.957
5438,05/21/17 09:37:24 AM,0.962
5439,05/21/17 09:38:24 AM,0.962
5440,05/21/17 09:39:24 AM,0.962
5441,05/21/17 09:40:24 AM,0.962
5442,05/21/17 09:41:24 AM,0.962
5443,05/21/17 09:42:24 AM,0.967
5444,05/21/17 09:43:24 AM,0.967
5445,05/21/17 09:44:24 AM,0.967
5446,05/21/17 09:45:24 AM,0.967
5447,05/21/17 09:46:24 AM,0.972
5448,05/21/17 09:47:24 AM,0.972
5449,05/21/17 09:48:24 AM,0.972
5450,05/21/17 09:49:24 AM,0.972
5451,05/21/17 09:50:24 AM,0.977
5452,05/21/17 09:51:24 AM,0.972
5453,05/21/17 09:52:24 AM,0.972
5454,05/21/17 09:53:24 AM,0.977
5455,05/21/17 09:54:24 AM,0.977
5456,05/21/17 09:55:24 AM,0.977
5457,05/21/17 09:56:24 AM,0.977
5458,05/21/17 09:57:24 AM,0.977
5459,05/21/17 09:58:24 AM,0.977
5460,05/21/17 09:59:24 AM,0.977
5461,05/21/17 10:00:24 AM,0.977
5462,05/21/17 10:01:24 AM,0.977
5463,05/21/17 10:02:24 AM,0.977
5464,05/21/17 10:03:24 AM,0.977
5465,05/21/17 10:04:24 AM,0.977
5466,05/21/17 10:05:24 AM,0.977
5467,05/21/17 10:06:24 AM,0.977
5468,05/21/17 10:07:24 AM,0.977
5469,05/21/17 10:08:24 AM,0.977
5470,05/21/17 10:09:24 AM,0.977
5471,05/21/17 10:10:24 AM,0.982
5472,05/21/17 10:11:24 AM,0.982
5473,05/21/17 10:12:24 AM,0.977
5474,05/21/17 10:13:24 AM,0.977
5475,05/21/17 10:14:24 AM,0.977
5476,05/21/17 10:15:24 AM,0.977
5477,05/21/17 10:16:24 AM,0.982
5478,05/21/17 10:17:24 AM,0.977
5479,05/21/17 10:18:24 AM,0.982
5480,05/21/17 10:19:24 AM,0.982
5481,05/21/17 10:20:24 AM,0.982
5482,05/21/17 10:21:24 AM,0.982
5483,05/21/17 10:22:24 AM,0.982
5484,05/21/17 10:23:24 AM,0.987
5485,05/21/17 10:24:24 AM,0.982
5486,05/21/17 10:25:24 AM,0.987
5487,05/21/17 10:26:24 AM,0.987
5488,05/21/17 10:27:24 AM,0.987
5489,05/21/17 10:28:24 AM,0.987
5490,05/21/17 10:29:24 AM,0.987
5491,05/21/17 10:30:24 AM,0.987
5492,05/21/17 10:31:24 AM,0.987
5493,05/21/17 10:32:24 AM,0.987
5494,05/21/17 10:33:24 AM,0.991
5495,05/21/17 10:34:24 AM,0.991
5496,05/21/17 10:35:24 AM,4.063
5497,05/21/17 10:36:24 AM,4.054
5498,05/21/17 10:37:24 AM,4.054
5499,05/21/17 10:38:24 AM,4.059
5500,05/21/17 10:39:24 AM,4.068
5501,05/21/17 10:40:24 AM,4.083
5502,05/21/17 10:41:24 AM,1.031
5503,05/21/17 10:42:24 AM,1.001
5504,05/21/17 10:43:24 AM,1.001
5505,05/21/17 10:44:24 AM,1.001
5506,05/21/17 10:45:24 AM,1.006
5507,05/21/17 10:46:24 AM,1.006
5508,05/21/17 10:47:24 AM,1.006
5509,05/21/17 10:48:24 AM,1.006
5510,05/21/17 10:49:24 AM,1.006
5511,05/21/17 10:50:24 AM,1.006
5512,05/21/17 10:51:24 AM,1.011
5513,05/21/17 10:52:24 AM,1.011
5514,05/21/17 10:53:24 AM,1.011
5515,05/21/17 10:54:24 AM,1.011
5516,05/21/17 10:55:24 AM,1.011
5517,05/21/17 10:56:24 AM,1.011
5518,05/21/17 10:57:24 AM,1.011
5519,05/21/17 10:58:24 AM,1.011
5520,05/21/17 10:59:24 AM,1.011
5521,05/21/17 11:00:24 AM,1.011
5522,05/21/17 11:01:24 AM,4.063
5523,05/21/17 11:02:24 AM,4.107
5524,05/21/17 11:03:24 AM,4.093
5525,05/21/17 11:04:24 AM,4.122
5526,05/21/17 11:05:24 AM,5.206
5527,05/21/17 11:06:24 AM,5.167
5528,05/21/17 11:07:24 AM,5.177
5529,05/21/17 11:08:24 AM,5.177
5530,05/21/17 11:09:24 AM,5.187
5531,05/21/17 11:10:24 AM,2.457
5532,05/21/17 11:11:24 AM,1.026
5533,05/21/17 11:12:24 AM,1.016
5534,05/21/17 11:13:24 AM,1.016
5535,05/21/17 11:14:24 AM,1.016
5536,05/21/17 11:15:24 AM,1.021
5537,05/21/17 11:16:24 AM,1.016
5538,05/21/17 11:17:24 AM,1.021
5539,05/21/17 11:18:24 AM,1.021
5540,05/21/17 11:19:24 AM,1.021
5541,05/21/17 11:20:24 AM,1.021
5542,05/21/17 11:21:24 AM,1.021
5543,05/21/17 11:22:24 AM,1.021
5544,05/21/17 11:23:24 AM,1.021
5545,05/21/17 11:24:24 AM,1.021
5546,05/21/17 11:25:24 AM,1.021
5547,05/21/17 11:26:24 AM,1.021
5548,05/21/17 11:27:24 AM,1.021
5549,05/21/17 11:28:24 AM,1.021
5550,05/21/17 11:29:24 AM,1.016
5551,05/21/17 11:30:24 AM,1.016
5552,05/21/17 11:31:24 AM,1.016
5553,05/21/17 11:32:24 AM,1.016
5554,05/21/17 11:33:24 AM,1.016
5555,05/21/17 11:34:24 AM,1.016
5556,05/21/17 11:35:24 AM,1.016
5557,05/21/17 11:36:24 AM,1.016
5558,05/21/17 11:37:24 AM,1.016
5559,05/21/17 11:38:24 AM,4.010
5560,05/21/17 11:39:24 AM,4.151
5561,05/21/17 11:40:24 AM,4.210
5562,05/21/17 11:41:24 AM,4.117
5563,05/21/17 11:42:24 AM,4.821
5564,05/21/17 11:43:24 AM,5.319
5565,05/21/17 11:44:24 AM,5.275
5566,05/21/17 11:45:24 AM,5.294
5567,05/21/17 11:46:24 AM,5.338
5568,05/21/17 11:47:24 AM,5.348
5569,05/21/17 11:48:24 AM,5.333
5570,05/21/17 11:49:24 AM,5.294
5571,05/21/17 11:50:24 AM,5.324
5572,05/21/17 11:51:24 AM,5.338
5573,05/21/17 11:52:24 AM,5.348
5574,05/21/17 11:53:24 AM,5.338
5575,05/21/17 11:54:24 AM,5.426
5576,05/21/17 11:55:24 AM,5.319
5577,05/21/17 11:56:24 AM,5.319
5578,05/21/17 11:57:24 AM,5.382
5579,05/21/17 11:58:24 AM,5.402
5580,05/21/17 11:59:24 AM,5.421
5581,05/21/17 12:00:24 PM,5.411
5582,05/21/17 12:01:24 PM,5.470
5583,05/21/17 12:02:24 PM,2.144
5584,05/21/17 12:03:24 PM,1.055
5585,05/21/17 12:04:24 PM,1.050
5586,05/21/17 12:05:24 PM,1.050
5587,05/21/17 12:06:24 PM,1.050
5588,05/21/17 12:07:24 PM,1.055
5589,05/21/17 12:08:24 PM,1.055
5590,05/21/17 12:09:24 PM,1.050
5591,05/21/17 12:10:24 PM,1.050
5592,05/21/17 12:11:24 PM,1.055
5593,05/21/17 12:12:24 PM,1.055
5594,05/21/17 12:13:24 PM,4.264
5595,05/21/17 12:14:24 PM,4.386
5596,05/21/17 12:15:24 PM,4.440
5597,05/21/17 12:16:24 PM,4.415
5598,05/21/17 12:17:24 PM,5.495
5599,05/21/17 12:18:24 PM,5.480
5600,05/21/17 12:19:24 PM,5.504
5601,05/21/17 12:20:24 PM,5.475
5602,05/21/17 12:21:24 PM,5.470
5603,05/21/17 12:22:24 PM,5.485
5604,05/21/17 12:23:24 PM,5.573
5605,05/21/17 12:24:24 PM,5.582
5606,05/21/17 12:25:24 PM,5.568
5607,05/21/17 12:26:24 PM,5.524
5608,05/21/17 12:27:24 PM,5.568
5609,05/21/17 12:28:24 PM,5.587
5610,05/21/17 12:29:24 PM,1.099
5611,05/21/17 12:30:24 PM,1.074
5612,05/21/17 12:31:24 PM,1.070
5613,05/21/17 12:32:24 PM,1.074
5614,05/21/17 12:33:24 PM,1.074
5615,05/21/17 12:34:24 PM,1.074
5616,05/21/17 12:35:24 PM,1.074
5617,05/21/17 12:36:24 PM,1.079
5618,05/21/17 12:37:24 PM,1.079
5619,05/21/17 12:38:24 PM,1.079
5620,05/21/17 12:39:24 PM,4.342
5621,05/21/17 12:40:24 PM,4.435
5622,05/21/17 12:41:24 PM,4.459
5623,05/21/17 12:42:24 PM,4.440
5624,05/21/17 12:43:24 PM,5.514
5625,05/21/17 12:44:24 PM,5.563
5626,05/21/17 12:45:24 PM,5.573
5627,05/21/17 12:46:24 PM,5.636
5628,05/21/17 12:47:24 PM,5.646
5629,05/21/17 12:48:24 PM,5.573
5630,05/21/17 12:49:24 PM,5.519
5631,05/21/17 12:50:24 PM,5.504
5632,05/21/17 12:51:24 PM,5.602
5633,05/21/17 12:52:24 PM,5.617
5634,05/21/17 12:53:24 PM,5.661
5635,05/21/17 12:54:24 PM,5.685
5636,05/21/17 12:55:24 PM,5.621
5637,05/21/17 12:56:24 PM,5.612
5638,05/21/17 12:57:24 PM,5.646
5639,05/21/17 12:58:24 PM,5.651
5640,05/21/17 12:59:24 PM,5.705
5641,05/21/17 01:00:24 PM,5.597
5642,05/21/17 01:01:24 PM,5.700
5643,05/21/17 01:02:24 PM,5.661
5644,05/21/17 01:03:24 PM,5.680
5645,05/21/17 01:04:24 PM,5.690
5646,05/21/17 01:05:24 PM,5.714
5647,05/21/17 01:06:24 PM,5.724
5648,05/21/17 01:07:24 PM,5.656
5649,05/21/17 01:08:24 PM,5.734
5650,05/21/17 01:09:24 PM,5.661
5651,05/21/17 01:10:24 PM,5.753
5652,05/21/17 01:11:24 PM,5.724
5653,05/21/17 01:12:24 PM,5.724
5654,05/21/17 01:13:24 PM,5.665
5655,05/21/17 01:14:24 PM,5.700
5656,05/21/17 01:15:24 PM,5.680
5657,05/21/17 01:16:24 PM,5.719
5658,05/21/17 01:17:24 PM,5.739
5659,05/21/17 01:18:24 PM,5.748
5660,05/21/17 01:19:24 PM,5.788
5661,05/21/17 01:20:24 PM,5.685
5662,05/21/17 01:21:24 PM,5.748
5663,05/21/17 01:22:24 PM,5.700
5664,05/21/17 01:23:24 PM,5.792
5665,05/21/17 01:24:24 PM,5.812
5666,05/21/17 01:25:24 PM,5.827
5667,05/21/17 01:26:24 PM,5.783
5668,05/21/17 01:27:24 PM,5.685
5669,05/21/17 01:28:24 PM,5.802
5670,05/21/17 01:29:24 PM,5.744
5671,05/21/17 01:30:24 PM,5.827
5672,05/21/17 01:31:24 PM,5.856
5673,05/21/17 01:32:24 PM,1.118
5674,05/21/17 01:33:24 PM,1.104
5675,05/21/17 01:34:24 PM,1.104
5676,05/21/17 01:35:24 PM,1.109
5677,05/21/17 01:36:24 PM,1.114
5678,05/21/17 01:37:24 PM,1.109
5679,05/21/17 01:38:24 PM,1.109
5680,05/21/17 01:39:24 PM,1.109
5681,05/21/17 01:40:24 PM,1.109
5682,05/21/17 01:41:24 PM,1.104
5683,05/21/17 01:42:24 PM,1.109
5684,05/21/17 01:43:24 PM,1.104
5685,05/21/17 01:44:24 PM,1.099
5686,05/21/17 01:45:24 PM,1.104
5687,05/21/17 01:46:24 PM,4.523
5688,05/21/17 01:47:24 PM,4.654
5689,05/21/17 01:48:24 PM,4.645
5690,05/21/17 01:49:24 PM,4.615
5691,05/21/17 01:50:24 PM,5.817
5692,05/21/17 01:51:24 PM,5.797
5693,05/21/17 01:52:24 PM,5.915
5694,05/21/17 01:53:24 PM,5.817
5695,05/21/17 01:54:24 PM,5.871
5696,05/21/17 01:55:24 PM,5.905
5697,05/21/17 01:56:24 PM,5.807
5698,05/21/17 01:57:24 PM,5.812
5699,05/21/17 01:58:24 PM,5.861
5700,05/21/17 01:59:24 PM,5.807
5701,05/21/17 02:00:24 PM,5.895
5702,05/21/17 02:01:24 PM,5.778
5703,05/21/17 02:02:24 PM,5.915
5704,05/21/17 02:03:24 PM,5.924
5705,05/21/17 02:04:24 PM,5.905
5706,05/21/17 02:05:24 PM,5.866
5707,05/21/17 02:06:24 PM,5.768
5708,05/21/17 02:07:24 PM,5.827
5709,05/21/17 02:08:24 PM,5.836
5710,05/21/17 02:09:24 PM,5.871
5711,05/21/17 02:10:24 PM,5.856
5712,05/21/17 02:11:24 PM,5.832
5713,05/21/17 02:12:24 PM,5.783
5714,05/21/17 02:13:24 PM,5.758
5715,05/21/17 02:14:24 PM,5.783
5716,05/21/17 02:15:24 PM,5.788
5717,05/21/17 02:16:24 PM,5.758
5718,05/21/17 02:17:24 PM,5.783
5719,05/21/17 02:18:24 PM,5.822
5720,05/21/17 02:19:24 PM,5.822
5721,05/21/17 02:20:24 PM,5.836
5722,05/21/17 02:21:24 PM,5.895
5723,05/21/17 02:22:24 PM,5.958
5724,05/21/17 02:23:24 PM,6.007
5725,05/21/17 02:24:24 PM,6.022
5726,05/21/17 02:25:24 PM,5.978
5727,05/21/17 02:26:24 PM,5.954
5728,05/21/17 02:27:24 PM,5.939
5729,05/21/17 02:28:24 PM,5.958
5730,05/21/17 02:29:24 PM,5.890
5731,05/21/17 02:30:24 PM,5.880
5732,05/21/17 02:31:24 PM,5.822
5733,05/21/17 02:32:24 PM,5.817
5734,05/21/17 02:33:24 PM,5.954
5735,05/21/17 02:34:24 PM,5.895
5736,05/21/17 02:35:24 PM,5.880
5737,05/21/17 02:36:24 PM,5.861
5738,05/21/17 02:37:24 PM,5.812
5739,05/21/17 02:38:24 PM,5.832
5740,05/21/17 02:39:24 PM,5.763
5741,05/21/17 02:40:24 PM,5.744
5742,05/21/17 02:41:24 PM,5.866
5743,05/21/17 02:42:24 PM,5.851
5744,05/21/17 02:43:24 PM,5.832
5745,05/21/17 02:44:24 PM,5.773
5746,05/21/17 02:45:24 PM,5.778
5747,05/21/17 02:46:24 PM,5.797
5748,05/21/17 02:47:24 PM,5.856
5749,05/21/17 02:48:24 PM,5.875
5750,05/21/17 02:49:24 PM,5.993
5751,05/21/17 02:50:24 PM,5.954
5752,05/21/17 02:51:24 PM,5.968
5753,05/21/17 02:52:24 PM,5.880
5754,05/21/17 02:53:24 PM,5.944
5755,05/21/17 02:54:24 PM,5.900
5756,05/21/17 02:55:24 PM,5.832
5757,05/21/17 02:56:24 PM,5.880
5758,05/21/17 02:57:24 PM,5.934
5759,05/21/17 02:58:24 PM,5.880
5760,05/21/17 02:59:24 PM,5.861
5761,05/21/17 03:00:24 PM,5.841
5762,05/21/17 03:01:24 PM,5.890
5763,05/21/17 03:02:24 PM,5.954
5764,05/21/17 03:03:24 PM,5.998
5765,05/21/17 03:04:24 PM,5.802
5766,05/21/17 03:05:24 PM,5.841
5767,05/21/17 03:06:24 PM,5.934
5768,05/21/17 03:07:24 PM,5.919
5769,05/21/17 03:08:24 PM,5.978
5770,05/21/17 03:09:24 PM,5.846
5771,05/21/17 03:10:24 PM,5.871
5772,05/21/17 03:11:24 PM,5.885
5773,05/21/17 03:12:24 PM,5.954
5774,05/21/17 03:13:24 PM,5.968
5775,05/21/17 03:14:24 PM,5.832
5776,05/21/17 03:15:24 PM,5.900
5777,05/21/17 03:16:24 PM,5.895
5778,05/21/17 03:17:24 PM,5.880
5779,05/21/17 03:18:24 PM,5.915
5780,05/21/17 03:19:24 PM,5.910
5781,05/21/17 03:20:24 PM,6.002
5782,05/21/17 03:21:24 PM,5.978
5783,05/21/17 03:22:24 PM,5.993
5784,05/21/17 03:23:24 PM,5.958
5785,05/21/17 03:24:24 PM,5.998
5786,05/21/17 03:25:24 PM,5.978
5787,05/21/17 03:26:24 PM,5.939
5788,05/21/17 03:27:24 PM,5.973
5789,05/21/17 03:28:24 PM,5.978
5790,05/21/17 03:29:24 PM,6.037
5791,05/21/17 03:30:24 PM,6.032
5792,05/21/17 03:31:24 PM,6.017
5793,05/21/17 03:32:24 PM,5.924
5794,05/21/17 03:33:24 PM,5.968
5795,05/21/17 03:34:24 PM,5.968
5796,05/21/17 03:35:24 PM,5.983
5797,05/21/17 03:36:24 PM,5.934
5798,05/21/17 03:37:24 PM,5.978
5799,05/21/17 03:38:24 PM,5.934
5800,05/21/17 03:39:24 PM,5.915
5801,05/21/17 03:40:24 PM,5.983
5802,05/21/17 03:41:24 PM,6.042
5803,05/21/17 03:42:24 PM,6.071
5804,05/21/17 03:43:24 PM,6.012
5805,05/21/17 03:44:24 PM,5.998
5806,05/21/17 03:45:24 PM,5.988
5807,05/21/17 03:46:24 PM,5.978
5808,05/21/17 03:47:24 PM,5.905
5809,05/21/17 03:48:24 PM,5.963
5810,05/21/17 03:49:24 PM,5.958
5811,05/21/17 03:50:24 PM,5.915
5812,05/21/17 03:51:24 PM,6.002
5813,05/21/17 03:52:24 PM,6.007
5814,05/21/17 03:53:24 PM,6.051
5815,05/21/17 03:54:24 PM,6.046
5816,05/21/17 03:55:24 PM,6.022
5817,05/21/17 03:56:24 PM,6.085
5818,05/21/17 03:57:24 PM,6.110
5819,05/21/17 03:58:24 PM,6.012
5820,05/21/17 03:59:24 PM,6.071
5821,05/21/17 04:00:24 PM,6.032
5822,05/21/17 04:01:24 PM,5.998
5823,05/21/17 04:02:24 PM,5.988
5824,05/21/17 04:03:24 PM,6.012
5825,05/21/17 04:04:24 PM,5.963
5826,05/21/17 04:05:24 PM,5.924
5827,05/21/17 04:06:24 PM,5.998
5828,05/21/17 04:07:24 PM,6.046
5829,05/21/17 04:08:24 PM,6.002
5830,05/21/17 04:09:24 PM,5.978
5831,05/21/17 04:10:24 PM,6.037
5832,05/21/17 04:11:24 PM,6.022
5833,05/21/17 04:12:24 PM,6.017
5834,05/21/17 04:13:24 PM,6.027
5835,05/21/17 04:14:24 PM,5.998
5836,05/21/17 04:15:24 PM,5.929
5837,05/21/17 04:16:24 PM,5.983
5838,05/21/17 04:17:24 PM,5.988
5839,05/21/17 04:18:24 PM,6.002
5840,05/21/17 04:19:24 PM,6.022
5841,05/21/17 04:20:24 PM,5.978
5842,05/21/17 04:21:24 PM,6.002
5843,05/21/17 04:22:24 PM,5.998
5844,05/21/17 04:23:24 PM,6.027
5845,05/21/17 04:24:24 PM,6.017
5846,05/21/17 04:25:24 PM,6.007
5847,05/21/17 04:26:24 PM,6.012
5848,05/21/17 04:27:24 PM,5.983
5849,05/21/17 04:28:24 PM,5.983
5850,05/21/17 04:29:24 PM,5.983
5851,05/21/17 04:30:24 PM,5.968
5852,05/21/17 04:31:24 PM,5.954
5853,05/21/17 04:32:24 PM,5.968
5854,05/21/17 04:33:24 PM,5.993
5855,05/21/17 04:34:24 PM,6.002
5856,05/21/17 04:35:24 PM,5.958
5857,05/21/17 04:36:24 PM,5.963
5858,05/21/17 04:37:24 PM,5.949
5859,05/21/17 04:38:24 PM,5.998
5860,05/21/17 04:39:24 PM,5.983
5861,05/21/17 04:40:24 PM,5.993
5862,05/21/17 04:41:24 PM,5.958
5863,05/21/17 04:42:24 PM,5.978
5864,05/21/17 04:43:24 PM,5.998
5865,05/21/17 04:44:24 PM,5.929
5866,05/21/17 04:45:24 PM,5.963
5867,05/21/17 04:46:24 PM,5.998
5868,05/21/17 04:47:24 PM,6.002
5869,05/21/17 04:48:24 PM,5.973
5870,05/21/17 04:49:24 PM,6.002
5871,05/21/17 04:50:24 PM,6.017
5872,05/21/17 04:51:24 PM,5.998
5873,05/21/17 04:52:24 PM,5.993
5874,05/21/17 04:53:24 PM,5.988
5875,05/21/17 04:54:24 PM,5.939
5876,05/21/17 04:55:24 PM,5.968
5877,05/21/17 04:56:24 PM,5.968
5878,05/21/17 04:57:24 PM,5.973
5879,05/21/17 04:58:24 PM,5.993
5880,05/21/17 04:59:24 PM,5.949
5881,05/21/17 05:00:24 PM,5.944
5882,05/21/17 05:01:24 PM,5.934
5883,05/21/17 05:02:24 PM,5.939
5884,05/21/17 05:03:24 PM,5.895
5885,05/21/17 05:04:24 PM,5.934
5886,05/21/17 05:05:24 PM,5.900
5887,05/21/17 05:06:24 PM,5.963
5888,05/21/17 05:07:24 PM,5.958
5889,05/21/17 05:08:24 PM,5.968
5890,05/21/17 05:09:24 PM,5.973
5891,05/21/17 05:10:24 PM,5.944
5892,05/21/17 05:11:24 PM,5.954
5893,05/21/17 05:12:24 PM,5.993
5894,05/21/17 05:13:24 PM,5.958
5895,05/21/17 05:14:24 PM,5.934
5896,05/21/17 05:15:24 PM,5.929
5897,05/21/17 05:16:24 PM,5.958
5898,05/21/17 05:17:24 PM,5.910
5899,05/21/17 05:18:24 PM,5.949
5900,05/21/17 05:19:24 PM,5.939
5901,05/21/17 05:20:24 PM,5.963
5902,05/21/17 05:21:24 PM,5.929
5903,05/21/17 05:22:24 PM,5.934
5904,05/21/17 05:23:24 PM,5.949
5905,05/21/17 05:24:24 PM,5.954
5906,05/21/17 05:25:24 PM,5.954
5907,05/21/17 05:26:24 PM,5.944
5908,05/21/17 05:27:24 PM,5.934
5909,05/21/17 05:28:24 PM,5.949
5910,05/21/17 05:29:24 PM,5.924
5911,05/21/17 05:30:24 PM,5.929
5912,05/21/17 05:31:24 PM,5.934
5913,05/21/17 05:32:24 PM,5.939
5914,05/21/17 05:33:24 PM,5.910
5915,05/21/17 05:34:24 PM,5.915
5916,05/21/17 05:35:24 PM,5.895
5917,05/21/17 05:36:24 PM,5.895
5918,05/21/17 05:37:24 PM,5.885
5919,05/21/17 05:38:24 PM,5.895
5920,05/21/17 05:39:24 PM,5.871
5921,05/21/17 05:40:24 PM,5.871
5922,05/21/17 05:41:24 PM,5.856
5923,05/21/17 05:42:24 PM,5.900
5924,05/21/17 05:43:24 PM,5.846
5925,05/21/17 05:44:24 PM,5.851
5926,05/21/17 05:45:24 PM,5.836
5927,05/21/17 05:46:24 PM,5.856
5928,05/21/17 05:47:24 PM,5.875
5929,05/21/17 05:48:24 PM,5.871
5930,05/21/17 05:49:24 PM,5.895
5931,05/21/17 05:50:24 PM,5.900
5932,05/21/17 05:51:24 PM,5.895
5933,05/21/17 05:52:24 PM,5.885
