"index","datetime","amps"
11804,09/19/16 05:48:02 AM,0.005
11805,09/19/16 05:51:02 AM,0.005
11806,09/19/16 05:54:02 AM,0.005
11807,09/19/16 05:57:02 AM,0.005
11808,09/19/16 06:00:02 AM,0.005
11809,09/19/16 06:03:02 AM,0.000
11810,09/19/16 06:06:02 AM,0.005
11811,09/19/16 06:09:02 AM,0.005
11812,09/19/16 06:12:02 AM,0.005
11813,09/19/16 06:15:02 AM,0.005
11814,09/19/16 06:18:02 AM,0.005
11815,09/19/16 06:21:02 AM,0.005
11816,09/19/16 06:24:02 AM,0.005
11817,09/19/16 06:27:02 AM,0.005
11818,09/19/16 06:30:02 AM,0.005
11819,09/19/16 06:33:02 AM,0.005
11820,09/19/16 06:36:02 AM,0.000
11821,09/19/16 06:39:02 AM,0.005
11822,09/19/16 06:42:02 AM,0.005
11823,09/19/16 06:45:02 AM,0.005
11824,09/19/16 06:48:02 AM,0.005
11825,09/19/16 06:51:02 AM,0.005
11826,09/19/16 06:54:02 AM,0.005
11827,09/19/16 06:57:02 AM,0.005
11828,09/19/16 07:00:02 AM,0.005
11829,09/19/16 07:03:02 AM,0.005
11830,09/19/16 07:06:02 AM,0.005
11831,09/19/16 07:09:02 AM,0.005
11832,09/19/16 07:12:02 AM,0.000
11833,09/19/16 07:15:02 AM,0.005
11834,09/19/16 07:18:02 AM,0.005
11835,09/19/16 07:21:02 AM,0.005
11836,09/19/16 07:24:02 AM,0.005
11837,09/19/16 07:27:02 AM,0.005
11838,09/19/16 07:30:02 AM,0.005
11839,09/19/16 07:33:02 AM,0.000
11840,09/19/16 07:36:02 AM,0.005
11841,09/19/16 07:39:02 AM,0.005
11842,09/19/16 07:42:02 AM,0.005
11843,09/19/16 07:45:02 AM,0.005
11844,09/19/16 07:48:02 AM,0.005
11845,09/19/16 07:51:02 AM,0.005
11846,09/19/16 07:54:02 AM,0.005
11847,09/19/16 07:57:02 AM,0.005
11848,09/19/16 08:00:02 AM,0.005
11849,09/19/16 08:03:02 AM,0.005
11850,09/19/16 08:06:02 AM,0.005
11851,09/19/16 08:09:02 AM,0.005
11852,09/19/16 08:12:02 AM,0.005
11853,09/19/16 08:15:02 AM,0.005
11854,09/19/16 08:18:02 AM,0.005
11855,09/19/16 08:21:02 AM,0.005
11856,09/19/16 08:24:02 AM,0.005
11857,09/19/16 08:27:02 AM,0.005
11858,09/19/16 08:30:02 AM,0.005
11859,09/19/16 08:33:02 AM,0.005
11860,09/19/16 08:36:02 AM,0.005
11861,09/19/16 08:39:02 AM,0.005
11862,09/19/16 08:42:02 AM,0.005
11863,09/19/16 08:45:02 AM,0.005
11864,09/19/16 08:48:02 AM,0.005
11865,09/19/16 08:51:02 AM,0.005
11866,09/19/16 08:54:02 AM,0.005
11867,09/19/16 08:57:02 AM,0.005
11868,09/19/16 09:00:02 AM,0.005
11869,09/19/16 09:03:02 AM,0.005
11870,09/19/16 09:06:02 AM,0.005
11871,09/19/16 09:09:02 AM,0.005
11872,09/19/16 09:12:02 AM,0.005
11873,09/19/16 09:15:02 AM,0.005
11874,09/19/16 09:18:02 AM,0.005
11875,09/19/16 09:21:02 AM,0.005
11876,09/19/16 09:24:02 AM,0.005
11877,09/19/16 09:27:02 AM,0.005
11878,09/19/16 09:30:02 AM,0.005
11879,09/19/16 09:33:02 AM,0.005
11880,09/19/16 09:36:02 AM,0.005
11881,09/19/16 09:39:02 AM,0.005
11882,09/19/16 09:42:02 AM,0.005
11883,09/19/16 09:45:02 AM,0.000
11884,09/19/16 09:48:02 AM,0.005
11885,09/19/16 09:51:02 AM,0.005
11886,09/19/16 09:54:02 AM,0.000
11887,09/19/16 09:57:02 AM,0.005
11888,09/19/16 10:00:02 AM,0.005
11889,09/19/16 10:03:02 AM,0.005
11890,09/19/16 10:06:02 AM,0.005
11891,09/19/16 10:09:02 AM,0.005
11892,09/19/16 10:12:02 AM,0.005
11893,09/19/16 10:15:02 AM,0.005
11894,09/19/16 10:18:02 AM,0.005
11895,09/19/16 10:21:02 AM,0.005
11896,09/19/16 10:24:02 AM,0.005
11897,09/19/16 10:27:02 AM,0.005
11898,09/19/16 10:30:02 AM,0.005
11899,09/19/16 10:33:02 AM,0.005
11900,09/19/16 10:36:02 AM,0.005
11901,09/19/16 10:39:02 AM,0.005
11902,09/19/16 10:42:02 AM,0.005
11903,09/19/16 10:45:02 AM,0.005
11904,09/19/16 10:48:02 AM,0.005
11905,09/19/16 10:51:02 AM,0.005
11906,09/19/16 10:54:02 AM,0.005
11907,09/19/16 10:57:02 AM,0.005
11908,09/19/16 11:00:02 AM,0.005
11909,09/19/16 11:03:02 AM,0.005
11910,09/19/16 11:06:02 AM,0.005
11911,09/19/16 11:09:02 AM,0.005
11912,09/19/16 11:12:02 AM,0.005
11913,09/19/16 11:15:02 AM,0.005
11914,09/19/16 11:18:02 AM,0.005
11915,09/19/16 11:21:02 AM,0.005
11916,09/19/16 11:24:02 AM,0.005
11917,09/19/16 11:27:02 AM,0.005
11918,09/19/16 11:30:02 AM,0.005
11919,09/19/16 11:33:02 AM,0.005
11920,09/19/16 11:36:02 AM,0.005
11921,09/19/16 11:39:02 AM,0.005
11922,09/19/16 11:42:02 AM,0.005
11923,09/19/16 11:45:02 AM,0.005
11924,09/19/16 11:48:02 AM,0.005
11925,09/19/16 11:51:02 AM,0.005
11926,09/19/16 11:54:02 AM,0.005
11927,09/19/16 11:57:02 AM,0.005
11928,09/19/16 12:00:02 PM,0.005
11929,09/19/16 12:03:02 PM,0.005
11930,09/19/16 12:06:02 PM,0.005
11931,09/19/16 12:09:02 PM,0.005
11932,09/19/16 12:12:02 PM,0.005
11933,09/19/16 12:15:02 PM,0.000
11934,09/19/16 12:18:02 PM,0.005
11935,09/19/16 12:21:02 PM,0.005
11936,09/19/16 12:24:02 PM,0.005
11937,09/19/16 12:27:02 PM,0.005
11938,09/19/16 12:30:02 PM,0.005
11939,09/19/16 12:33:02 PM,7.028
11940,09/19/16 12:36:02 PM,7.062
11941,09/19/16 12:39:02 PM,6.808
11942,09/19/16 12:42:02 PM,0.005
11943,09/19/16 12:45:02 PM,0.005
11944,09/19/16 12:48:02 PM,0.005
11945,09/19/16 12:51:02 PM,0.005
11946,09/19/16 12:54:02 PM,0.005
11947,09/19/16 12:57:02 PM,0.005
11948,09/19/16 01:00:02 PM,7.292
11949,09/19/16 01:03:02 PM,7.077
11950,09/19/16 01:06:02 PM,6.979
11951,09/19/16 01:09:02 PM,7.204
11952,09/19/16 01:12:02 PM,0.005
11953,09/19/16 01:15:02 PM,0.005
11954,09/19/16 01:18:02 PM,0.005
11955,09/19/16 01:21:02 PM,0.005
11956,09/19/16 01:24:02 PM,0.005
11957,09/19/16 01:27:02 PM,7.263
11958,09/19/16 01:30:02 PM,7.443
11959,09/19/16 01:33:02 PM,0.005
11960,09/19/16 01:36:02 PM,0.005
11961,09/19/16 01:39:02 PM,0.005
11962,09/19/16 01:42:02 PM,0.005
11963,09/19/16 01:45:02 PM,7.355
11964,09/19/16 01:48:02 PM,7.341
11965,09/19/16 01:51:02 PM,7.424
11966,09/19/16 01:54:02 PM,0.005
11967,09/19/16 01:57:02 PM,0.005
11968,09/19/16 02:00:02 PM,0.005
11969,09/19/16 02:03:02 PM,7.375
11970,09/19/16 02:06:02 PM,7.443
11971,09/19/16 02:09:02 PM,7.302
11972,09/19/16 02:12:02 PM,0.005
11973,09/19/16 02:15:02 PM,0.005
11974,09/19/16 02:18:02 PM,0.005
11975,09/19/16 02:21:02 PM,0.005
11976,09/19/16 02:24:02 PM,7.409
11977,09/19/16 02:27:02 PM,7.414
11978,09/19/16 02:30:02 PM,0.005
11979,09/19/16 02:33:02 PM,0.005
11980,09/19/16 02:36:02 PM,0.005
11981,09/19/16 02:39:02 PM,0.005
11982,09/19/16 02:42:02 PM,0.005
11983,09/19/16 02:45:02 PM,7.502
11984,09/19/16 02:48:02 PM,7.326
11985,09/19/16 02:51:02 PM,7.194
11986,09/19/16 02:54:02 PM,0.005
11987,09/19/16 02:57:02 PM,0.005
11988,09/19/16 03:00:02 PM,0.005
11989,09/19/16 03:03:02 PM,0.005
11990,09/19/16 03:06:02 PM,7.468
11991,09/19/16 03:09:02 PM,7.458
11992,09/19/16 03:12:02 PM,0.005
11993,09/19/16 03:15:02 PM,0.005
11994,09/19/16 03:18:02 PM,0.005
11995,09/19/16 03:21:02 PM,0.005
11996,09/19/16 03:24:02 PM,7.458
11997,09/19/16 03:27:02 PM,7.443
11998,09/19/16 03:30:02 PM,0.005
11999,09/19/16 03:33:02 PM,0.005
12000,09/19/16 03:36:02 PM,0.005
12001,09/19/16 03:39:02 PM,7.453
12002,09/19/16 03:42:02 PM,7.458
12003,09/19/16 03:45:02 PM,0.005
12004,09/19/16 03:48:02 PM,0.005
12005,09/19/16 03:51:02 PM,0.005
12006,09/19/16 03:54:02 PM,7.516
12007,09/19/16 03:57:02 PM,7.429
12008,09/19/16 04:00:02 PM,7.399
12009,09/19/16 04:03:02 PM,0.005
12010,09/19/16 04:06:02 PM,0.005
12011,09/19/16 04:09:02 PM,7.487
12012,09/19/16 04:12:02 PM,7.306
12013,09/19/16 04:15:02 PM,7.414
12014,09/19/16 04:18:02 PM,0.005
12015,09/19/16 04:21:02 PM,0.005
12016,09/19/16 04:24:02 PM,0.005
12017,09/19/16 04:27:02 PM,7.399
12018,09/19/16 04:30:02 PM,7.306
12019,09/19/16 04:33:02 PM,0.005
12020,09/19/16 04:36:02 PM,0.005
12021,09/19/16 04:39:02 PM,0.005
12022,09/19/16 04:42:02 PM,7.306
12023,09/19/16 04:45:02 PM,7.263
12024,09/19/16 04:48:02 PM,7.394
12025,09/19/16 04:51:02 PM,0.005
12026,09/19/16 04:54:02 PM,0.005
12027,09/19/16 04:57:02 PM,0.005
12028,09/19/16 05:00:02 PM,7.248
12029,09/19/16 05:03:02 PM,7.223
12030,09/19/16 05:06:02 PM,7.219
12031,09/19/16 05:09:02 PM,0.005
12032,09/19/16 05:12:02 PM,0.005
12033,09/19/16 05:15:02 PM,0.005
12034,09/19/16 05:18:02 PM,7.243
12035,09/19/16 05:21:02 PM,7.214
12036,09/19/16 05:24:02 PM,0.005
12037,09/19/16 05:27:02 PM,0.005
12038,09/19/16 05:30:02 PM,0.005
12039,09/19/16 05:33:02 PM,7.194
12040,09/19/16 05:36:02 PM,7.160
12041,09/19/16 05:39:02 PM,7.209
12042,09/19/16 05:42:02 PM,0.005
12043,09/19/16 05:45:02 PM,0.005
12044,09/19/16 05:48:02 PM,7.155
12045,09/19/16 05:51:02 PM,7.053
12046,09/19/16 05:54:02 PM,7.028
12047,09/19/16 05:57:02 PM,0.005
12048,09/19/16 06:00:02 PM,0.005
12049,09/19/16 06:03:02 PM,0.005
12050,09/19/16 06:06:02 PM,6.930
12051,09/19/16 06:09:02 PM,7.004
12052,09/19/16 06:12:02 PM,6.960
12053,09/19/16 06:15:02 PM,0.005
12054,09/19/16 06:18:02 PM,0.005
12055,09/19/16 06:21:02 PM,6.979
12056,09/19/16 06:24:02 PM,6.872
12057,09/19/16 06:27:02 PM,6.862
12058,09/19/16 06:30:02 PM,0.005
12059,09/19/16 06:33:02 PM,0.005
12060,09/19/16 06:36:02 PM,0.005
12061,09/19/16 06:39:02 PM,6.764
12062,09/19/16 06:42:02 PM,6.764
12063,09/19/16 06:45:02 PM,0.005
12064,09/19/16 06:48:02 PM,0.005
12065,09/19/16 06:51:02 PM,0.005
12066,09/19/16 06:54:02 PM,6.642
12067,09/19/16 06:57:02 PM,6.642
12068,09/19/16 07:00:02 PM,0.005
12069,09/19/16 07:03:02 PM,0.005
12070,09/19/16 07:06:02 PM,0.005
12071,09/19/16 07:09:02 PM,6.613
12072,09/19/16 07:12:02 PM,6.598
12073,09/19/16 07:15:02 PM,0.005
12074,09/19/16 07:18:02 PM,0.005
12075,09/19/16 07:21:02 PM,0.005
12076,09/19/16 07:24:02 PM,6.520
12077,09/19/16 07:27:02 PM,6.515
12078,09/19/16 07:30:02 PM,6.496
12079,09/19/16 07:33:02 PM,0.005
12080,09/19/16 07:36:02 PM,0.005
12081,09/19/16 07:39:02 PM,0.005
12082,09/19/16 07:42:02 PM,6.462
12083,09/19/16 07:45:02 PM,6.466
12084,09/19/16 07:48:02 PM,0.005
12085,09/19/16 07:51:02 PM,0.005
12086,09/19/16 07:54:02 PM,0.005
12087,09/19/16 07:57:02 PM,0.005
12088,09/19/16 08:00:02 PM,6.379
12089,09/19/16 08:03:02 PM,6.374
12090,09/19/16 08:06:02 PM,0.005
12091,09/19/16 08:09:02 PM,0.005
12092,09/19/16 08:12:02 PM,0.005
12093,09/19/16 08:15:02 PM,6.325
12094,09/19/16 08:18:02 PM,6.266
12095,09/19/16 08:21:02 PM,0.005
12096,09/19/16 08:24:02 PM,0.005
12097,09/19/16 08:27:02 PM,0.005
12098,09/19/16 08:30:02 PM,0.005
12099,09/19/16 08:33:02 PM,0.005
12100,09/19/16 08:36:02 PM,6.247
12101,09/19/16 08:39:02 PM,6.291
12102,09/19/16 08:42:02 PM,0.005
12103,09/19/16 08:45:02 PM,0.005
12104,09/19/16 08:48:02 PM,0.005
12105,09/19/16 08:51:02 PM,0.005
12106,09/19/16 08:54:02 PM,0.005
12107,09/19/16 08:57:02 PM,0.005
12108,09/19/16 09:00:02 PM,6.056
12109,09/19/16 09:03:02 PM,6.066
12110,09/19/16 09:06:02 PM,0.005
12111,09/19/16 09:09:02 PM,0.005
12112,09/19/16 09:12:02 PM,0.005
12113,09/19/16 09:15:02 PM,0.005
12114,09/19/16 09:18:02 PM,0.005
12115,09/19/16 09:21:02 PM,5.978
12116,09/19/16 09:24:02 PM,5.988
12117,09/19/16 09:27:02 PM,0.005
12118,09/19/16 09:30:02 PM,0.005
12119,09/19/16 09:33:02 PM,0.005
12120,09/19/16 09:36:02 PM,0.005
12121,09/19/16 09:39:02 PM,0.005
12122,09/19/16 09:42:02 PM,0.005
12123,09/19/16 09:45:02 PM,0.005
12124,09/19/16 09:48:02 PM,0.005
12125,09/19/16 09:51:02 PM,0.005
12126,09/19/16 09:54:02 PM,0.005
12127,09/19/16 09:57:02 PM,5.905
12128,09/19/16 10:00:02 PM,5.929
12129,09/19/16 10:03:02 PM,0.005
12130,09/19/16 10:06:02 PM,0.005
12131,09/19/16 10:09:02 PM,0.005
12132,09/19/16 10:12:02 PM,0.005
12133,09/19/16 10:15:02 PM,0.005
12134,09/19/16 10:18:02 PM,0.005
12135,09/19/16 10:21:02 PM,0.005
12136,09/19/16 10:24:02 PM,0.005
12137,09/19/16 10:27:02 PM,5.871
12138,09/19/16 10:30:02 PM,5.827
12139,09/19/16 10:33:02 PM,0.005
12140,09/19/16 10:36:02 PM,0.005
12141,09/19/16 10:39:02 PM,5.841
12142,09/19/16 10:42:02 PM,5.846
12143,09/19/16 10:45:02 PM,5.841
12144,09/19/16 10:48:02 PM,5.875
12145,09/19/16 10:51:02 PM,5.890
12146,09/19/16 10:54:02 PM,5.900
12147,09/19/16 10:57:02 PM,0.005
12148,09/19/16 11:00:02 PM,0.005
12149,09/19/16 11:03:02 PM,5.939
12150,09/19/16 11:06:02 PM,5.900
12151,09/19/16 11:09:02 PM,0.005
12152,09/19/16 11:12:02 PM,0.005
12153,09/19/16 11:15:02 PM,5.939
12154,09/19/16 11:18:02 PM,5.856
12155,09/19/16 11:21:02 PM,0.005
12156,09/19/16 11:24:02 PM,0.005
12157,09/19/16 11:27:02 PM,0.005
12158,09/19/16 11:30:02 PM,5.861
12159,09/19/16 11:33:02 PM,5.836
12160,09/19/16 11:36:02 PM,0.005
12161,09/19/16 11:39:02 PM,0.005
12162,09/19/16 11:42:02 PM,0.005
12163,09/19/16 11:45:02 PM,5.753
12164,09/19/16 11:48:02 PM,5.748
12165,09/19/16 11:51:02 PM,0.005
12166,09/19/16 11:54:02 PM,0.005
12167,09/19/16 11:57:02 PM,0.005
12168,09/20/16 12:00:02 AM,5.792
12169,09/20/16 12:03:02 AM,5.763
12170,09/20/16 12:06:02 AM,0.005
12171,09/20/16 12:09:02 AM,0.005
12172,09/20/16 12:12:02 AM,0.005
12173,09/20/16 12:15:02 AM,0.005
12174,09/20/16 12:18:02 AM,0.005
12175,09/20/16 12:21:02 AM,0.005
12176,09/20/16 12:24:02 AM,0.005
12177,09/20/16 12:27:02 AM,0.005
12178,09/20/16 12:30:02 AM,5.734
12179,09/20/16 12:33:02 AM,5.724
12180,09/20/16 12:36:02 AM,5.758
12181,09/20/16 12:39:02 AM,0.005
12182,09/20/16 12:42:02 AM,0.005
12183,09/20/16 12:45:02 AM,0.005
12184,09/20/16 12:48:02 AM,0.005
12185,09/20/16 12:51:02 AM,0.005
12186,09/20/16 12:54:02 AM,0.005
12187,09/20/16 12:57:02 AM,0.005
12188,09/20/16 01:00:02 AM,0.005
12189,09/20/16 01:03:02 AM,0.005
12190,09/20/16 01:06:02 AM,0.005
12191,09/20/16 01:09:02 AM,0.005
12192,09/20/16 01:12:02 AM,0.005
12193,09/20/16 01:15:02 AM,0.005
12194,09/20/16 01:18:02 AM,0.005
12195,09/20/16 01:21:02 AM,0.005
12196,09/20/16 01:24:02 AM,0.005
12197,09/20/16 01:27:02 AM,5.563
12198,09/20/16 01:30:02 AM,5.543
12199,09/20/16 01:33:02 AM,5.543
12200,09/20/16 01:36:02 AM,0.005
12201,09/20/16 01:39:02 AM,0.005
12202,09/20/16 01:42:02 AM,0.005
12203,09/20/16 01:45:02 AM,0.005
12204,09/20/16 01:48:02 AM,0.005
12205,09/20/16 01:51:02 AM,0.005
12206,09/20/16 01:54:02 AM,0.005
12207,09/20/16 01:57:02 AM,0.005
12208,09/20/16 02:00:02 AM,0.005
12209,09/20/16 02:03:02 AM,0.005
12210,09/20/16 02:06:02 AM,0.005
12211,09/20/16 02:09:02 AM,0.005
12212,09/20/16 02:12:02 AM,0.005
12213,09/20/16 02:15:02 AM,0.005
12214,09/20/16 02:18:02 AM,0.005
12215,09/20/16 02:21:02 AM,0.005
12216,09/20/16 02:24:02 AM,0.005
12217,09/20/16 02:27:02 AM,0.005
12218,09/20/16 02:30:02 AM,0.005
12219,09/20/16 02:33:02 AM,0.005
12220,09/20/16 02:36:02 AM,0.005
12221,09/20/16 02:39:02 AM,0.005
12222,09/20/16 02:42:02 AM,0.005
12223,09/20/16 02:45:02 AM,0.005
12224,09/20/16 02:48:02 AM,0.005
12225,09/20/16 02:51:02 AM,5.538
12226,09/20/16 02:54:02 AM,5.538
12227,09/20/16 02:57:02 AM,0.005
12228,09/20/16 03:00:02 AM,0.005
12229,09/20/16 03:03:02 AM,0.005
12230,09/20/16 03:06:02 AM,0.005
12231,09/20/16 03:09:02 AM,0.005
12232,09/20/16 03:12:02 AM,0.005
12233,09/20/16 03:15:02 AM,0.005
12234,09/20/16 03:18:02 AM,0.005
12235,09/20/16 03:21:02 AM,0.005
12236,09/20/16 03:24:02 AM,0.005
12237,09/20/16 03:27:02 AM,0.005
12238,09/20/16 03:30:02 AM,0.005
12239,09/20/16 03:33:02 AM,0.005
12240,09/20/16 03:36:02 AM,0.005
12241,09/20/16 03:39:02 AM,0.005
12242,09/20/16 03:42:02 AM,0.005
12243,09/20/16 03:45:02 AM,0.005
12244,09/20/16 03:48:02 AM,0.005
12245,09/20/16 03:51:02 AM,0.005
12246,09/20/16 03:54:02 AM,0.005
12247,09/20/16 03:57:02 AM,0.005
12248,09/20/16 04:00:02 AM,0.005
12249,09/20/16 04:03:02 AM,0.005
12250,09/20/16 04:06:02 AM,0.005
12251,09/20/16 04:09:02 AM,0.005
12252,09/20/16 04:12:02 AM,0.005
12253,09/20/16 04:15:02 AM,0.005
12254,09/20/16 04:18:02 AM,0.005
12255,09/20/16 04:21:02 AM,0.005
12256,09/20/16 04:24:02 AM,0.005
12257,09/20/16 04:27:02 AM,0.005
12258,09/20/16 04:30:02 AM,0.005
12259,09/20/16 04:33:02 AM,0.005
12260,09/20/16 04:36:02 AM,0.005
12261,09/20/16 04:39:02 AM,0.005
12262,09/20/16 04:42:02 AM,0.005
12263,09/20/16 04:45:02 AM,0.005
12264,09/20/16 04:48:02 AM,0.005
12265,09/20/16 04:51:02 AM,0.005
12266,09/20/16 04:54:02 AM,0.005
12267,09/20/16 04:57:02 AM,0.005
12268,09/20/16 05:00:02 AM,0.005
12269,09/20/16 05:03:02 AM,0.005
12270,09/20/16 05:06:02 AM,0.005
12271,09/20/16 05:09:02 AM,0.005
12272,09/20/16 05:12:02 AM,0.005
12273,09/20/16 05:15:02 AM,0.005
12274,09/20/16 05:18:02 AM,0.005
12275,09/20/16 05:21:02 AM,0.005
12276,09/20/16 05:24:02 AM,0.005
12277,09/20/16 05:27:02 AM,0.005
12278,09/20/16 05:30:02 AM,0.005
12279,09/20/16 05:33:02 AM,0.005
12280,09/20/16 05:36:02 AM,0.005
12281,09/20/16 05:39:02 AM,0.005
12282,09/20/16 05:42:02 AM,0.005
12283,09/20/16 05:45:02 AM,0.005
12284,09/20/16 05:48:02 AM,0.005
12285,09/20/16 05:51:02 AM,0.005
12286,09/20/16 05:54:02 AM,0.005
12287,09/20/16 05:57:02 AM,0.005
12288,09/20/16 06:00:02 AM,0.005
12289,09/20/16 06:03:02 AM,0.005
12290,09/20/16 06:06:02 AM,0.005
12291,09/20/16 06:09:02 AM,0.005
12292,09/20/16 06:12:02 AM,0.005
12293,09/20/16 06:15:02 AM,0.005
12294,09/20/16 06:18:02 AM,0.005
12295,09/20/16 06:21:02 AM,0.005
12296,09/20/16 06:24:02 AM,0.005
12297,09/20/16 06:27:02 AM,0.005
12298,09/20/16 06:30:02 AM,0.005
12299,09/20/16 06:33:02 AM,0.005
12300,09/20/16 06:36:02 AM,0.005
12301,09/20/16 06:39:02 AM,0.005
12302,09/20/16 06:42:02 AM,0.005
12303,09/20/16 06:45:02 AM,0.005
12304,09/20/16 06:48:02 AM,0.005
12305,09/20/16 06:51:02 AM,0.005
12306,09/20/16 06:54:02 AM,0.005
12307,09/20/16 06:57:02 AM,0.005
12308,09/20/16 07:00:02 AM,0.005
12309,09/20/16 07:03:02 AM,0.005
12310,09/20/16 07:06:02 AM,0.005
12311,09/20/16 07:09:02 AM,0.005
12312,09/20/16 07:12:02 AM,0.005
12313,09/20/16 07:15:02 AM,0.005
12314,09/20/16 07:18:02 AM,0.005
12315,09/20/16 07:21:02 AM,0.005
12316,09/20/16 07:24:02 AM,0.005
12317,09/20/16 07:27:02 AM,0.005
12318,09/20/16 07:30:02 AM,0.005
12319,09/20/16 07:33:02 AM,0.005
12320,09/20/16 07:36:02 AM,0.005
12321,09/20/16 07:39:02 AM,0.005
12322,09/20/16 07:42:02 AM,0.005
12323,09/20/16 07:45:02 AM,0.005
12324,09/20/16 07:48:02 AM,0.005
12325,09/20/16 07:51:02 AM,0.005
12326,09/20/16 07:54:02 AM,0.005
12327,09/20/16 07:57:02 AM,0.005
12328,09/20/16 08:00:02 AM,0.005
12329,09/20/16 08:03:02 AM,0.005
12330,09/20/16 08:06:02 AM,0.005
12331,09/20/16 08:09:02 AM,0.005
12332,09/20/16 08:12:02 AM,0.005
12333,09/20/16 08:15:02 AM,0.005
12334,09/20/16 08:18:02 AM,0.005
12335,09/20/16 08:21:02 AM,0.005
12336,09/20/16 08:24:02 AM,0.005
12337,09/20/16 08:27:02 AM,0.005
12338,09/20/16 08:30:02 AM,0.005
12339,09/20/16 08:33:02 AM,0.005
12340,09/20/16 08:36:02 AM,0.005
12341,09/20/16 08:39:02 AM,0.005
12342,09/20/16 08:42:02 AM,0.005
12343,09/20/16 08:45:02 AM,0.005
12344,09/20/16 08:48:02 AM,0.005
12345,09/20/16 08:51:02 AM,0.005
12346,09/20/16 08:54:02 AM,0.005
12347,09/20/16 08:57:02 AM,0.005
12348,09/20/16 09:00:02 AM,0.005
12349,09/20/16 09:03:02 AM,0.005
12350,09/20/16 09:06:02 AM,0.005
12351,09/20/16 09:09:02 AM,0.005
12352,09/20/16 09:12:02 AM,0.005
12353,09/20/16 09:15:02 AM,0.005
12354,09/20/16 09:18:02 AM,0.005
12355,09/20/16 09:21:02 AM,0.005
12356,09/20/16 09:24:02 AM,0.005
12357,09/20/16 09:27:02 AM,0.005
12358,09/20/16 09:30:02 AM,0.005
12359,09/20/16 09:33:02 AM,0.005
12360,09/20/16 09:36:02 AM,0.005
12361,09/20/16 09:39:02 AM,0.005
12362,09/20/16 09:42:02 AM,0.005
12363,09/20/16 09:45:02 AM,0.005
12364,09/20/16 09:48:02 AM,0.005
12365,09/20/16 09:51:02 AM,0.005
12366,09/20/16 09:54:02 AM,0.005
12367,09/20/16 09:57:02 AM,0.005
12368,09/20/16 10:00:02 AM,0.005
12369,09/20/16 10:03:02 AM,0.005
12370,09/20/16 10:06:02 AM,0.005
12371,09/20/16 10:09:02 AM,0.005
12372,09/20/16 10:12:02 AM,0.005
12373,09/20/16 10:15:02 AM,0.005
12374,09/20/16 10:18:02 AM,0.005
12375,09/20/16 10:21:02 AM,0.005
12376,09/20/16 10:24:02 AM,0.005
12377,09/20/16 10:27:02 AM,0.005
12378,09/20/16 10:30:02 AM,0.005
12379,09/20/16 10:33:02 AM,0.005
12380,09/20/16 10:36:02 AM,0.005
12381,09/20/16 10:39:02 AM,0.005
12382,09/20/16 10:42:02 AM,0.005
12383,09/20/16 10:45:02 AM,0.005
12384,09/20/16 10:48:02 AM,0.005
12385,09/20/16 10:51:02 AM,0.005
12386,09/20/16 10:54:02 AM,0.005
12387,09/20/16 10:57:02 AM,0.005
12388,09/20/16 11:00:02 AM,0.005
12389,09/20/16 11:03:02 AM,0.005
12390,09/20/16 11:06:02 AM,0.005
12391,09/20/16 11:09:02 AM,0.005
12392,09/20/16 11:12:02 AM,0.005
12393,09/20/16 11:15:02 AM,0.005
12394,09/20/16 11:18:02 AM,0.005
12395,09/20/16 11:21:02 AM,0.005
12396,09/20/16 11:24:02 AM,0.005
12397,09/20/16 11:27:02 AM,0.005
12398,09/20/16 11:30:02 AM,0.005
12399,09/20/16 11:33:02 AM,6.217
12400,09/20/16 11:36:02 AM,0.005
12401,09/20/16 11:39:02 AM,0.005
12402,09/20/16 11:42:02 AM,0.005
12403,09/20/16 11:45:02 AM,0.005
12404,09/20/16 11:48:02 AM,0.005
12405,09/20/16 11:51:02 AM,0.005
12406,09/20/16 11:54:02 AM,0.005
12407,09/20/16 11:57:02 AM,0.005
12408,09/20/16 12:00:02 PM,6.227
12409,09/20/16 12:03:02 PM,0.005
12410,09/20/16 12:06:02 PM,0.005
12411,09/20/16 12:09:02 PM,0.005
12412,09/20/16 12:12:02 PM,0.005
12413,09/20/16 12:15:02 PM,0.005
12414,09/20/16 12:18:02 PM,0.005
12415,09/20/16 12:21:02 PM,0.005
12416,09/20/16 12:24:02 PM,0.005
12417,09/20/16 12:27:02 PM,6.535
12418,09/20/16 12:30:02 PM,6.486
12419,09/20/16 12:33:02 PM,0.005
12420,09/20/16 12:36:02 PM,0.005
12421,09/20/16 12:39:02 PM,0.005
12422,09/20/16 12:42:02 PM,0.005
12423,09/20/16 12:45:02 PM,0.005
12424,09/20/16 12:48:02 PM,0.005
12425,09/20/16 12:51:02 PM,6.476
12426,09/20/16 12:54:02 PM,6.437
12427,09/20/16 12:57:02 PM,0.005
12428,09/20/16 01:00:02 PM,0.005
12429,09/20/16 01:03:02 PM,0.005
12430,09/20/16 01:06:02 PM,0.005
12431,09/20/16 01:09:02 PM,0.005
12432,09/20/16 01:12:02 PM,0.005
12433,09/20/16 01:15:02 PM,6.471
12434,09/20/16 01:18:02 PM,6.505
12435,09/20/16 01:21:02 PM,0.005
12436,09/20/16 01:24:02 PM,0.005
12437,09/20/16 01:27:02 PM,0.005
12438,09/20/16 01:30:02 PM,0.005
