"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
5998,09/01/17 04:32:22 PM,90.239,,,
5999,09/01/17 04:33:22 PM,90.239,,,
6000,09/01/17 04:34:22 PM,90.239,,,
6001,09/01/17 04:35:22 PM,90.239,,,
6002,09/01/17 04:36:22 PM,90.286,,,
6003,09/01/17 04:37:22 PM,90.333,,,
6004,09/01/17 04:38:22 PM,90.239,,,
6005,09/01/17 04:39:22 PM,90.286,,,
6006,09/01/17 04:40:22 PM,90.286,,,
6007,09/01/17 04:41:22 PM,90.239,,,
6008,09/01/17 04:42:22 PM,90.286,,,
6009,09/01/17 04:43:22 PM,90.239,,,
6010,09/01/17 04:44:22 PM,90.239,,,
6011,09/01/17 04:45:22 PM,90.239,,,
6012,09/01/17 04:46:22 PM,90.239,,,
6013,09/01/17 04:47:22 PM,90.239,,,
6014,09/01/17 04:48:22 PM,90.239,,,
6015,09/01/17 04:49:22 PM,90.239,,,
6016,09/01/17 04:50:22 PM,90.239,,,
6017,09/01/17 04:51:22 PM,90.286,,,
6018,09/01/17 04:52:22 PM,90.239,,,
6019,09/01/17 04:53:22 PM,90.239,,,
6020,09/01/17 04:54:22 PM,90.239,,,
6021,09/01/17 04:55:22 PM,90.194,,,
6022,09/01/17 04:56:22 PM,90.194,,,
6023,09/01/17 04:57:22 PM,90.194,,,
6024,09/01/17 04:58:22 PM,90.194,,,
6025,09/01/17 04:59:22 PM,90.194,,,
6026,09/01/17 05:00:22 PM,90.194,,,
6027,09/01/17 05:01:22 PM,90.194,,,
6028,09/01/17 05:02:22 PM,90.239,,,
6029,09/01/17 05:03:22 PM,90.194,,,
6030,09/01/17 05:04:22 PM,90.239,,,
6031,09/01/17 05:05:22 PM,90.239,,,
6032,09/01/17 05:06:22 PM,90.286,,,
6033,09/01/17 05:07:22 PM,90.194,,,
6034,09/01/17 05:08:22 PM,90.194,,,
6035,09/01/17 05:09:22 PM,90.239,,,
6036,09/01/17 05:10:22 PM,90.286,,,
6037,09/01/17 05:11:22 PM,90.239,,,
6038,09/01/17 05:12:22 PM,90.286,,,
6039,09/01/17 05:13:22 PM,90.333,,,
6040,09/01/17 05:14:22 PM,90.333,,,
6041,09/01/17 05:15:22 PM,90.333,,,
6042,09/01/17 05:16:22 PM,90.333,,,
6043,09/01/17 05:17:22 PM,90.333,,,
6044,09/01/17 05:18:22 PM,90.333,,,
6045,09/01/17 05:19:22 PM,90.379,,,
6046,09/01/17 05:20:22 PM,90.379,,,
6047,09/01/17 05:21:22 PM,90.379,,,
6048,09/01/17 05:22:22 PM,90.379,,,
6049,09/01/17 05:23:22 PM,90.379,,,
6050,09/01/17 05:24:22 PM,90.424,,,
6051,09/01/17 05:25:22 PM,90.471,,,
6052,09/01/17 05:26:22 PM,90.471,,,
6053,09/01/17 05:27:22 PM,90.471,,,
6054,09/01/17 05:28:22 PM,90.471,,,
6055,09/01/17 05:29:22 PM,90.471,,,
6056,09/01/17 05:30:22 PM,90.518,,,
6057,09/01/17 05:31:22 PM,90.518,,,
6058,09/01/17 05:32:22 PM,90.565,,,
6059,09/01/17 05:33:22 PM,90.565,,,
6060,09/01/17 05:34:22 PM,90.565,,,
6061,09/01/17 05:35:22 PM,90.612,,,
6062,09/01/17 05:36:22 PM,90.612,,,
6063,09/01/17 05:37:22 PM,90.657,,,
6064,09/01/17 05:38:22 PM,90.612,,,
6065,09/01/17 05:39:22 PM,90.657,,,
6066,09/01/17 05:40:22 PM,90.657,,,
6067,09/01/17 05:41:22 PM,90.657,,,
6068,09/01/17 05:42:22 PM,90.657,,,
6069,09/01/17 05:43:22 PM,90.657,,,
6070,09/01/17 05:44:22 PM,90.657,,,
6071,09/01/17 05:45:22 PM,90.657,,,
6072,09/01/17 05:46:22 PM,90.612,,,
6073,09/01/17 05:47:22 PM,90.612,,,
6074,09/01/17 05:48:22 PM,90.657,,,
6075,09/01/17 05:49:22 PM,90.612,,,
6076,09/01/17 05:50:22 PM,90.565,,,
6077,09/01/17 05:51:22 PM,90.612,,,
6078,09/01/17 05:52:22 PM,90.565,,,
6079,09/01/17 05:53:22 PM,90.612,,,
6080,09/01/17 05:54:22 PM,90.565,,,
6081,09/01/17 05:55:22 PM,90.518,,,
6082,09/01/17 05:56:22 PM,90.612,,,
6083,09/01/17 05:57:22 PM,90.565,,,
6084,09/01/17 05:58:22 PM,90.612,,,
6085,09/01/17 05:59:22 PM,90.612,,,
6086,09/01/17 06:00:22 PM,90.612,,,
6087,09/01/17 06:01:22 PM,90.612,,,
6088,09/01/17 06:02:22 PM,90.657,,,
6089,09/01/17 06:03:22 PM,90.657,,,
6090,09/01/17 06:04:22 PM,90.657,,,
6091,09/01/17 06:05:22 PM,90.657,,,
6092,09/01/17 06:06:22 PM,90.703,,,
6093,09/01/17 06:07:22 PM,90.703,,,
6094,09/01/17 06:08:22 PM,90.703,,,
6095,09/01/17 06:09:22 PM,90.750,,,
6096,09/01/17 06:10:22 PM,90.750,,,
6097,09/01/17 06:11:22 PM,90.750,,,
6098,09/01/17 06:12:22 PM,90.750,,,
6099,09/01/17 06:13:22 PM,90.797,,,
6100,09/01/17 06:14:22 PM,90.797,,,
6101,09/01/17 06:15:22 PM,90.797,,,
6102,09/01/17 06:16:22 PM,90.797,,,
6103,09/01/17 06:17:22 PM,90.797,,,
6104,09/01/17 06:18:22 PM,90.797,,,
6105,09/01/17 06:19:22 PM,90.844,,,
6106,09/01/17 06:20:22 PM,90.844,,,
6107,09/01/17 06:21:22 PM,90.844,,,
6108,09/01/17 06:22:22 PM,90.891,,,
6109,09/01/17 06:23:22 PM,90.844,,,
6110,09/01/17 06:24:22 PM,90.844,,,
6111,09/01/17 06:25:22 PM,90.891,,,
6112,09/01/17 06:26:22 PM,90.844,,,
6113,09/01/17 06:27:22 PM,90.844,,,
6114,09/01/17 06:28:22 PM,90.797,,,
6115,09/01/17 06:29:22 PM,90.797,,,
6116,09/01/17 06:30:22 PM,90.797,,,
6117,09/01/17 06:31:22 PM,90.750,,,
6118,09/01/17 06:32:22 PM,90.750,,,
6119,09/01/17 06:33:22 PM,90.703,,,
6120,09/01/17 06:34:22 PM,90.703,,,
6121,09/01/17 06:35:22 PM,90.750,,,
6122,09/01/17 06:36:22 PM,90.703,,,
6123,09/01/17 06:37:22 PM,90.703,,,
6124,09/01/17 06:38:22 PM,90.657,,,
6125,09/01/17 06:39:22 PM,90.612,,,
6126,09/01/17 06:40:22 PM,90.565,,,
6127,09/01/17 06:41:22 PM,90.424,,,
6128,09/01/17 06:42:22 PM,90.471,,,
6129,09/01/17 06:43:22 PM,90.333,,,
6130,09/01/17 06:44:22 PM,90.286,,,
6131,09/01/17 06:45:22 PM,90.147,,,
6132,09/01/17 06:46:22 PM,90.100,,,
6133,09/01/17 06:47:22 PM,90.009,,,
6134,09/01/17 06:48:22 PM,89.823,,,
6135,09/01/17 06:49:22 PM,89.823,,,
6136,09/01/17 06:50:22 PM,89.823,,,
6137,09/01/17 06:51:22 PM,89.731,,,
6138,09/01/17 06:52:22 PM,89.593,,,
6139,09/01/17 06:53:22 PM,89.593,,,
6140,09/01/17 06:54:22 PM,89.499,,,
6141,09/01/17 06:55:22 PM,89.546,,,
6142,09/01/17 06:56:22 PM,89.407,,,
6143,09/01/17 06:57:22 PM,89.316,,,
6144,09/01/17 06:58:22 PM,89.269,,,
6145,09/01/17 06:59:22 PM,89.177,,,
6146,09/01/17 07:00:22 PM,88.993,,,
6147,09/01/17 07:01:22 PM,88.902,,,
6148,09/01/17 07:02:22 PM,88.763,,,
6149,09/01/17 07:03:22 PM,88.718,,,
6150,09/01/17 07:04:22 PM,88.626,,,
6151,09/01/17 07:05:22 PM,88.534,,,
6152,09/01/17 07:06:22 PM,88.534,,,
6153,09/01/17 07:07:22 PM,88.534,,,
6154,09/01/17 07:08:22 PM,88.534,,,
6155,09/01/17 07:09:22 PM,88.579,,,
6156,09/01/17 07:10:22 PM,88.534,,,
6157,09/01/17 07:11:22 PM,88.443,,,
6158,09/01/17 07:12:22 PM,88.396,,,
6159,09/01/17 07:13:22 PM,88.351,,,
6160,09/01/17 07:14:22 PM,88.259,,,
6161,09/01/17 07:15:22 PM,88.259,,,
6162,09/01/17 07:16:22 PM,88.214,,,
6163,09/01/17 07:17:22 PM,88.075,,,
6164,09/01/17 07:18:22 PM,87.847,,,
6165,09/01/17 07:19:22 PM,87.847,,,
6166,09/01/17 07:20:22 PM,87.802,,,
6167,09/01/17 07:21:22 PM,87.802,,,
6168,09/01/17 07:22:22 PM,87.847,,,
6169,09/01/17 07:23:22 PM,87.894,,,
6170,09/01/17 07:24:22 PM,87.894,,,
6171,09/01/17 07:25:22 PM,87.894,,,
6172,09/01/17 07:26:22 PM,87.939,,,
6173,09/01/17 07:27:22 PM,87.985,,,
6174,09/01/17 07:28:22 PM,88.030,,,
6175,09/01/17 07:29:22 PM,87.985,,,
6176,09/01/17 07:30:22 PM,87.939,,,
6177,09/01/17 07:31:22 PM,87.985,,,
6178,09/01/17 07:32:22 PM,88.030,,,
6179,09/01/17 07:33:22 PM,87.985,,,
6180,09/01/17 07:34:22 PM,87.847,,,
6181,09/01/17 07:35:22 PM,87.894,,,
6182,09/01/17 07:36:22 PM,87.939,,,
6183,09/01/17 07:37:22 PM,87.985,,,
6184,09/01/17 07:38:22 PM,88.030,,,
6185,09/01/17 07:39:22 PM,87.985,,,
6186,09/01/17 07:40:22 PM,88.075,,,
6187,09/01/17 07:41:22 PM,88.030,,,
6188,09/01/17 07:42:22 PM,88.030,,,
6189,09/01/17 07:43:22 PM,87.985,,,
6190,09/01/17 07:44:22 PM,88.030,,,
6191,09/01/17 07:45:22 PM,87.939,,,
6192,09/01/17 07:46:22 PM,87.894,,,
6193,09/01/17 07:47:22 PM,87.939,,,
6194,09/01/17 07:48:22 PM,87.985,,,
6195,09/01/17 07:49:22 PM,87.894,,,
6196,09/01/17 07:50:22 PM,87.894,,,
6197,09/01/17 07:51:22 PM,87.894,,,
6198,09/01/17 07:52:22 PM,87.847,,,
6199,09/01/17 07:53:22 PM,87.757,,,
6200,09/01/17 07:54:22 PM,87.710,,,
6201,09/01/17 07:55:22 PM,87.620,,,
6202,09/01/17 07:56:22 PM,87.483,,,
6203,09/01/17 07:57:22 PM,87.436,,,
6204,09/01/17 07:58:22 PM,87.391,,,
6205,09/01/17 07:59:22 PM,87.391,,,
6206,09/01/17 08:00:22 PM,87.346,,,
6207,09/01/17 08:01:22 PM,87.255,,,
6208,09/01/17 08:02:22 PM,87.255,,,
6209,09/01/17 08:03:22 PM,87.210,,,
6210,09/01/17 08:04:22 PM,87.255,,,
6211,09/01/17 08:05:22 PM,87.300,,,
6212,09/01/17 08:06:22 PM,87.300,,,
6213,09/01/17 08:07:22 PM,87.300,,,
6214,09/01/17 08:08:22 PM,87.255,,,
6215,09/01/17 08:09:22 PM,87.118,,,
6216,09/01/17 08:10:22 PM,87.118,,,
6217,09/01/17 08:11:22 PM,87.073,,,
6218,09/01/17 08:12:22 PM,87.073,,,
6219,09/01/17 08:13:22 PM,87.073,,,
6220,09/01/17 08:14:22 PM,87.028,,,
6221,09/01/17 08:15:22 PM,87.028,,,
6222,09/01/17 08:16:22 PM,86.936,,,
6223,09/01/17 08:17:22 PM,86.981,,,
6224,09/01/17 08:18:22 PM,86.981,,,
6225,09/01/17 08:19:22 PM,86.936,,,
6226,09/01/17 08:20:22 PM,86.891,,,
6227,09/01/17 08:21:22 PM,87.028,,,
6228,09/01/17 08:22:22 PM,87.028,,,
6229,09/01/17 08:23:22 PM,87.073,,,
6230,09/01/17 08:24:22 PM,87.073,,,
6231,09/01/17 08:25:22 PM,86.936,,,
6232,09/01/17 08:26:22 PM,86.936,,,
6233,09/01/17 08:27:22 PM,86.891,,,
6234,09/01/17 08:28:22 PM,86.844,,,
6235,09/01/17 08:29:22 PM,86.799,,,
6236,09/01/17 08:30:22 PM,86.844,,,
6237,09/01/17 08:31:22 PM,86.891,,,
6238,09/01/17 08:32:22 PM,86.799,,,
6239,09/01/17 08:33:22 PM,86.844,,,
6240,09/01/17 08:34:22 PM,86.844,,,
6241,09/01/17 08:35:22 PM,86.844,,,
6242,09/01/17 08:36:22 PM,86.891,,,
6243,09/01/17 08:37:22 PM,86.891,,,
6244,09/01/17 08:38:22 PM,86.799,,,
6245,09/01/17 08:39:22 PM,86.844,,,
6246,09/01/17 08:40:22 PM,86.844,,,
6247,09/01/17 08:41:22 PM,86.799,,,
6248,09/01/17 08:42:22 PM,86.664,,,
6249,09/01/17 08:43:22 PM,86.617,,,
6250,09/01/17 08:44:22 PM,86.617,,,
6251,09/01/17 08:45:22 PM,86.527,,,
6252,09/01/17 08:46:22 PM,86.527,,,
6253,09/01/17 08:47:22 PM,86.391,,,
6254,09/01/17 08:48:22 PM,86.301,,,
6255,09/01/17 08:49:22 PM,86.256,,,
6256,09/01/17 08:50:22 PM,86.301,,,
6257,09/01/17 08:51:22 PM,86.301,,,
6258,09/01/17 08:52:22 PM,86.301,,,
6259,09/01/17 08:53:22 PM,86.211,,,
6260,09/01/17 08:54:22 PM,86.256,,,
6261,09/01/17 08:55:22 PM,86.256,,,
6262,09/01/17 08:56:22 PM,86.301,,,
6263,09/01/17 08:57:22 PM,86.256,,,
6264,09/01/17 08:58:22 PM,86.211,,,
6265,09/01/17 08:59:22 PM,86.164,,,
6266,09/01/17 09:00:22 PM,86.074,,,
6267,09/01/17 09:01:22 PM,86.074,,,
6268,09/01/17 09:02:22 PM,86.164,,,
6269,09/01/17 09:03:22 PM,86.164,,,
6270,09/01/17 09:04:22 PM,86.256,,,
6271,09/01/17 09:05:22 PM,86.301,,,
6272,09/01/17 09:06:22 PM,86.346,,,
6273,09/01/17 09:07:22 PM,86.346,,,
6274,09/01/17 09:08:22 PM,86.437,,,
6275,09/01/17 09:09:22 PM,86.527,,,
6276,09/01/17 09:10:22 PM,86.617,,,
6277,09/01/17 09:11:22 PM,86.709,,,
6278,09/01/17 09:12:22 PM,86.799,,,
6279,09/01/17 09:13:22 PM,86.891,,,
6280,09/01/17 09:14:22 PM,87.028,,,
6281,09/01/17 09:15:22 PM,87.118,,,
6282,09/01/17 09:16:22 PM,87.210,,,
6283,09/01/17 09:17:22 PM,87.346,,,
6284,09/01/17 09:18:22 PM,87.436,,,
6285,09/01/17 09:19:22 PM,87.528,,,
6286,09/01/17 09:20:22 PM,87.665,,,
6287,09/01/17 09:21:22 PM,87.757,,,
6288,09/01/17 09:22:22 PM,87.802,,,
6289,09/01/17 09:23:22 PM,87.939,,,
6290,09/01/17 09:24:22 PM,88.030,,,
6291,09/01/17 09:25:22 PM,88.122,,,
6292,09/01/17 09:26:22 PM,88.167,,,
6293,09/01/17 09:27:22 PM,88.214,,,
6294,09/01/17 09:28:22 PM,88.214,,,
6295,09/01/17 09:29:22 PM,88.259,,,
6296,09/01/17 09:30:22 PM,88.306,,,
6297,09/01/17 09:31:22 PM,88.306,,,
6298,09/01/17 09:32:22 PM,88.351,,,
6299,09/01/17 09:33:22 PM,88.396,,,
6300,09/01/17 09:34:22 PM,88.443,,,
6301,09/01/17 09:35:22 PM,88.488,,,
6302,09/01/17 09:36:22 PM,88.579,,,
6303,09/01/17 09:37:22 PM,88.626,,,
6304,09/01/17 09:38:22 PM,88.671,,,
6305,09/01/17 09:39:22 PM,88.718,,,
6306,09/01/17 09:40:22 PM,88.763,,,
6307,09/01/17 09:41:22 PM,88.855,,,
6308,09/01/17 09:42:22 PM,88.902,,,
6309,09/01/17 09:43:22 PM,88.947,,,
6310,09/01/17 09:44:22 PM,88.947,,,
6311,09/01/17 09:45:22 PM,88.993,,,
6312,09/01/17 09:46:22 PM,88.993,,,
6313,09/01/17 09:47:22 PM,88.993,,,
6314,09/01/17 09:48:22 PM,88.947,,,
6315,09/01/17 09:49:22 PM,88.947,,,
6316,09/01/17 09:50:22 PM,88.947,,,
6317,09/01/17 09:51:22 PM,88.993,,,
6318,09/01/17 09:52:22 PM,88.993,,,
6319,09/01/17 09:53:22 PM,89.040,,,
6320,09/01/17 09:54:22 PM,89.085,,,
6321,09/01/17 09:55:22 PM,89.132,,,
6322,09/01/17 09:56:22 PM,89.224,,,
6323,09/01/17 09:57:22 PM,89.269,,,
6324,09/01/17 09:58:22 PM,89.316,,,
6325,09/01/17 09:59:22 PM,89.362,,,
6326,09/01/17 10:00:22 PM,89.362,,,
6327,09/01/17 10:01:22 PM,89.316,,,
6328,09/01/17 10:02:22 PM,89.316,,,
6329,09/01/17 10:03:22 PM,89.269,,,
6330,09/01/17 10:04:22 PM,89.269,,,
6331,09/01/17 10:05:22 PM,89.269,,,
6332,09/01/17 10:06:22 PM,89.316,,,
6333,09/01/17 10:07:22 PM,89.316,,,
6334,09/01/17 10:08:22 PM,89.362,,,
6335,09/01/17 10:09:22 PM,89.407,,,
6336,09/01/17 10:10:22 PM,89.454,,,
6337,09/01/17 10:11:22 PM,89.499,,,
6338,09/01/17 10:12:22 PM,89.546,,,
6339,09/01/17 10:13:22 PM,89.593,,,
6340,09/01/17 10:14:22 PM,89.638,,,
6341,09/01/17 10:15:22 PM,89.685,,,
6342,09/01/17 10:16:22 PM,89.731,,,
6343,09/01/17 10:17:22 PM,89.776,,,
6344,09/01/17 10:18:22 PM,89.776,,,
6345,09/01/17 10:19:22 PM,89.870,,,
6346,09/01/17 10:20:22 PM,89.915,,,
6347,09/01/17 10:21:22 PM,89.962,,,
6348,09/01/17 10:22:22 PM,90.009,,,
6349,09/01/17 10:23:22 PM,90.055,,,
6350,09/01/17 10:24:22 PM,90.100,,,
6351,09/01/17 10:25:22 PM,90.147,,,
6352,09/01/17 10:26:22 PM,90.239,,,
6353,09/01/17 10:27:22 PM,90.286,,,
6354,09/01/17 10:28:22 PM,90.333,,,
6355,09/01/17 10:29:22 PM,90.379,,,
6356,09/01/17 10:30:22 PM,90.424,,,
6357,09/01/17 10:31:22 PM,90.424,,,
6358,09/01/17 10:32:22 PM,90.424,,,
6359,09/01/17 10:33:22 PM,90.424,,,
6360,09/01/17 10:34:22 PM,90.424,,,
6361,09/01/17 10:35:22 PM,90.424,,,
6362,09/01/17 10:36:22 PM,90.471,,,
6363,09/01/17 10:37:22 PM,90.565,,,
6364,09/01/17 10:38:22 PM,90.612,,,
6365,09/01/17 10:39:22 PM,90.657,,,
6366,09/01/17 10:40:22 PM,90.703,,,
6367,09/01/17 10:41:22 PM,90.750,,,
6368,09/01/17 10:42:22 PM,90.797,,,
6369,09/01/17 10:43:22 PM,90.797,,,
6370,09/01/17 10:44:22 PM,90.844,,,
6371,09/01/17 10:45:22 PM,90.844,,,
6372,09/01/17 10:46:22 PM,90.891,,,
6373,09/01/17 10:47:22 PM,90.891,,,
6374,09/01/17 10:48:22 PM,90.936,,,
6375,09/01/17 10:49:22 PM,90.936,,,
6376,09/01/17 10:50:22 PM,90.936,,,
6377,09/01/17 10:51:22 PM,91.029,,,
6378,09/01/17 10:52:22 PM,91.076,,,
6379,09/01/17 10:53:22 PM,91.123,,,
6380,09/01/17 10:54:22 PM,91.170,,,
6381,09/01/17 10:55:22 PM,91.216,,,
6382,09/01/17 10:56:22 PM,91.263,,,
6383,09/01/17 10:57:22 PM,91.263,,,
6384,09/01/17 10:58:22 PM,91.308,,,
6385,09/01/17 10:59:22 PM,91.308,,,
6386,09/01/17 11:00:22 PM,91.355,,,
6387,09/01/17 11:01:22 PM,91.402,,,
6388,09/01/17 11:02:22 PM,91.402,,,
6389,09/01/17 11:03:22 PM,91.449,,,
6390,09/01/17 11:04:22 PM,91.495,,,
6391,09/01/17 11:05:22 PM,91.449,,,
6392,09/01/17 11:06:22 PM,91.449,,,
6393,09/01/17 11:07:22 PM,91.495,,,
6394,09/01/17 11:08:22 PM,91.495,,,
6395,09/01/17 11:09:22 PM,91.495,,,
6396,09/01/17 11:10:22 PM,91.542,,,
6397,09/01/17 11:11:22 PM,91.589,,,
6398,09/01/17 11:12:22 PM,91.589,,,
6399,09/01/17 11:13:22 PM,91.589,,,
6400,09/01/17 11:14:22 PM,91.542,,,
6401,09/01/17 11:15:22 PM,91.542,,,
6402,09/01/17 11:16:22 PM,91.542,,,
6403,09/01/17 11:17:22 PM,91.495,,,
6404,09/01/17 11:18:22 PM,91.495,,,
6405,09/01/17 11:19:22 PM,91.495,,,
6406,09/01/17 11:20:22 PM,91.402,,,
6407,09/01/17 11:21:22 PM,91.402,,,
6408,09/01/17 11:22:22 PM,91.308,,,
6409,09/01/17 11:23:22 PM,91.170,,,
6410,09/01/17 11:24:22 PM,91.076,,,
6411,09/01/17 11:25:22 PM,90.891,,,
6412,09/01/17 11:26:22 PM,90.797,,,
6413,09/01/17 11:27:22 PM,90.750,,,
6414,09/01/17 11:28:22 PM,90.657,,,
6415,09/01/17 11:29:22 PM,90.518,,,
6416,09/01/17 11:30:22 PM,90.471,,,
6417,09/01/17 11:31:22 PM,90.471,,,
6418,09/01/17 11:32:22 PM,90.424,,,
6419,09/01/17 11:33:22 PM,90.379,,,
6420,09/01/17 11:34:22 PM,90.424,,,
6421,09/01/17 11:35:22 PM,90.424,,,
6422,09/01/17 11:36:22 PM,90.471,,,
6423,09/01/17 11:37:22 PM,90.518,,,
6424,09/01/17 11:38:22 PM,90.518,,,
6425,09/01/17 11:39:22 PM,90.565,,,
6426,09/01/17 11:40:22 PM,90.565,,,
6427,09/01/17 11:41:22 PM,90.612,,,
6428,09/01/17 11:42:22 PM,90.657,,,
6429,09/01/17 11:43:22 PM,90.612,,,
6430,09/01/17 11:44:22 PM,90.565,,,
6431,09/01/17 11:45:22 PM,90.471,,,
6432,09/01/17 11:46:22 PM,90.471,,,
6433,09/01/17 11:47:22 PM,90.379,,,
6434,09/01/17 11:48:22 PM,90.333,,,
6435,09/01/17 11:49:22 PM,90.239,,,
6436,09/01/17 11:50:22 PM,90.194,,,
6437,09/01/17 11:51:22 PM,90.100,,,
6438,09/01/17 11:52:22 PM,89.962,,,
6439,09/01/17 11:53:22 PM,89.962,,,
6440,09/01/17 11:54:22 PM,89.962,,,
6441,09/01/17 11:55:22 PM,90.009,,,
6442,09/01/17 11:56:22 PM,90.055,,,
6443,09/01/17 11:57:22 PM,90.100,,,
6444,09/01/17 11:58:22 PM,90.147,,,
6445,09/01/17 11:59:22 PM,90.239,,,
6446,09/02/17 12:00:22 AM,90.286,,,
6447,09/02/17 12:01:22 AM,90.286,,,
6448,09/02/17 12:02:22 AM,90.333,,,
6449,09/02/17 12:03:22 AM,90.379,,,
6450,09/02/17 12:04:22 AM,90.379,,,
6451,09/02/17 12:05:22 AM,90.424,,,
6452,09/02/17 12:06:22 AM,90.424,,,
6453,09/02/17 12:07:22 AM,90.424,,,
6454,09/02/17 12:08:22 AM,90.471,,,
6455,09/02/17 12:09:22 AM,90.518,,,
6456,09/02/17 12:10:22 AM,90.518,,,
6457,09/02/17 12:11:22 AM,90.518,,,
6458,09/02/17 12:12:22 AM,90.518,,,
6459,09/02/17 12:13:22 AM,90.471,,,
6460,09/02/17 12:14:22 AM,90.424,,,
6461,09/02/17 12:15:22 AM,90.379,,,
6462,09/02/17 12:16:22 AM,90.286,,,
6463,09/02/17 12:17:22 AM,90.239,,,
6464,09/02/17 12:18:22 AM,90.194,,,
6465,09/02/17 12:19:22 AM,90.147,,,
6466,09/02/17 12:20:22 AM,90.055,,,
6467,09/02/17 12:21:22 AM,90.009,,,
6468,09/02/17 12:22:22 AM,89.962,,,
6469,09/02/17 12:23:22 AM,89.823,,,
6470,09/02/17 12:24:22 AM,89.776,,,
6471,09/02/17 12:25:22 AM,89.731,,,
6472,09/02/17 12:26:22 AM,89.776,,,
6473,09/02/17 12:27:22 AM,89.731,,,
6474,09/02/17 12:28:22 AM,89.731,,,
6475,09/02/17 12:29:22 AM,89.731,,,
6476,09/02/17 12:30:22 AM,89.776,,,
6477,09/02/17 12:31:22 AM,89.823,,,
6478,09/02/17 12:32:22 AM,89.870,,,
6479,09/02/17 12:33:22 AM,89.962,,,
6480,09/02/17 12:34:22 AM,90.009,,,
6481,09/02/17 12:35:22 AM,90.055,,,
6482,09/02/17 12:36:22 AM,90.100,,,
6483,09/02/17 12:37:22 AM,90.147,,,
6484,09/02/17 12:38:22 AM,90.147,,,
6485,09/02/17 12:39:22 AM,90.194,,,
6486,09/02/17 12:40:22 AM,90.239,,,
6487,09/02/17 12:41:22 AM,90.239,,,
6488,09/02/17 12:42:22 AM,90.286,,,
6489,09/02/17 12:43:22 AM,90.333,,,
6490,09/02/17 12:44:22 AM,90.333,,,
6491,09/02/17 12:45:22 AM,90.379,,,
6492,09/02/17 12:46:22 AM,90.379,,,
6493,09/02/17 12:47:22 AM,90.424,,,
6494,09/02/17 12:48:22 AM,90.424,,,
6495,09/02/17 12:49:22 AM,90.424,,,
6496,09/02/17 12:50:22 AM,90.424,,,
6497,09/02/17 12:51:22 AM,90.424,,,
6498,09/02/17 12:52:22 AM,90.424,,,
6499,09/02/17 12:53:22 AM,90.471,,,
6500,09/02/17 12:54:22 AM,90.471,,,
6501,09/02/17 12:55:22 AM,90.518,,,
6502,09/02/17 12:56:22 AM,90.518,,,
6503,09/02/17 12:57:22 AM,90.518,,,
6504,09/02/17 12:58:22 AM,90.518,,,
6505,09/02/17 12:59:22 AM,90.518,,,
6506,09/02/17 01:00:22 AM,90.518,,,
6507,09/02/17 01:01:22 AM,90.518,,,
6508,09/02/17 01:02:22 AM,90.518,,,
6509,09/02/17 01:03:22 AM,90.565,,,
6510,09/02/17 01:04:22 AM,90.565,,,
6511,09/02/17 01:05:22 AM,90.565,,,
6512,09/02/17 01:06:22 AM,90.612,,,
6513,09/02/17 01:07:22 AM,90.612,,,
6514,09/02/17 01:08:22 AM,90.612,,,
6515,09/02/17 01:09:22 AM,90.612,,,
6516,09/02/17 01:10:22 AM,90.612,,,
6517,09/02/17 01:11:22 AM,90.612,,,
6518,09/02/17 01:12:22 AM,90.612,,,
6519,09/02/17 01:13:22 AM,90.657,,,
6520,09/02/17 01:14:22 AM,90.657,,,
6521,09/02/17 01:15:22 AM,90.657,,,
6522,09/02/17 01:16:22 AM,90.703,,,
6523,09/02/17 01:17:22 AM,90.703,,,
6524,09/02/17 01:18:22 AM,90.703,,,
6525,09/02/17 01:19:22 AM,90.750,,,
6526,09/02/17 01:20:22 AM,90.750,,,
6527,09/02/17 01:21:22 AM,90.750,,,
6528,09/02/17 01:22:22 AM,90.750,,,
6529,09/02/17 01:23:22 AM,90.750,,,
6530,09/02/17 01:24:22 AM,90.797,,,
6531,09/02/17 01:25:22 AM,90.797,,,
6532,09/02/17 01:26:22 AM,90.797,,,
6533,09/02/17 01:27:22 AM,90.797,,,
6534,09/02/17 01:28:22 AM,90.703,,,
6535,09/02/17 01:29:22 AM,90.657,,,
6536,09/02/17 01:30:22 AM,90.565,,,
6537,09/02/17 01:31:22 AM,90.424,,,
6538,09/02/17 01:32:22 AM,90.286,,,
6539,09/02/17 01:33:22 AM,90.147,,,
6540,09/02/17 01:34:22 AM,90.055,,,
6541,09/02/17 01:35:22 AM,89.962,,,
6542,09/02/17 01:36:22 AM,89.870,,,
6543,09/02/17 01:37:22 AM,89.776,,,
6544,09/02/17 01:38:22 AM,89.685,,,
6545,09/02/17 01:39:22 AM,89.593,,,
6546,09/02/17 01:40:22 AM,89.454,,,
6547,09/02/17 01:41:22 AM,89.316,,,
6548,09/02/17 01:42:22 AM,89.269,,,
6549,09/02/17 01:43:22 AM,89.177,,,
6550,09/02/17 01:44:22 AM,89.132,,,
6551,09/02/17 01:45:22 AM,89.132,,,
